timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
1080,10.6,2.45,-0.13,1.49,-0.84,0.82,1.62,-0.53,8.72,-0.19,-0.52,0.78,0.93,-0.97,8.65,-0.01,0.96,0.52
1100,10.53,3.57,-0.79,-0.48,-3.0,1.12,4.03,3.28,10.05,-0.22,-3.25,1.13,-1.79,4.03,9.37,-0.01,-3.05,1.01
1120,10.34,4.02,0.04,-0.25,-3.76,1.13,3.17,0.63,9.35,-0.14,-3.92,1.35,0.27,2.82,10.42,-0.15,-4.36,1.32
1140,10.47,5.9,1.55,1.68,-3.68,1.13,4.52,0.45,10.13,1.07,-4.36,1.87,2.56,3.09,12.55,0.7,-4.36,1.82
1160,9.98,6.43,1.74,4.36,-4.24,0.86,3.98,3.01,11.52,2.44,-4.36,3.03,1.72,6.45,13.47,1.36,-4.36,3.63
1180,10.03,5.35,2.23,4.36,-4.36,0.72,3.29,3.53,12.78,2.64,-4.36,3.16,2.27,8.25,13.68,1.48,-4.36,4.08
1200,8.9,2.84,3.04,4.36,-4.36,0.97,3.41,7.83,13.9,1.73,-4.36,3.04,9.4,8.64,11.83,0.49,-4.36,3.17
1220,6.89,1.92,5.26,2.68,-4.15,1.18,0.79,2.32,11.66,0.58,-3.93,2.5,-0.44,3.71,9.93,-0.31,-3.67,3.2
1240,6.78,2.82,7.04,1.32,-3.1,1.04,-1.41,0.2,11.47,0.52,-3.91,1.94,-0.91,2.14,11.13,-0.31,-4.36,1.75
1260,5.38,2.3,7.18,1.09,-2.87,0.74,0.48,-0.26,9.84,0.77,-3.29,1.29,3.81,1.67,7.17,-0.12,-3.66,1.3
1280,5.43,2.52,7.1,1.36,-2.63,0.64,-4.37,0.61,10.06,0.69,-2.57,1.08,-4.41,1.67,8.87,0.05,-2.55,1.14
1300,4.87,2.19,8.0,2.1,-2.1,0.73,-4.54,1.05,10.47,0.52,-3.25,1.45,-3.24,2.11,7.32,-0.06,-2.75,1.69
1320,4.13,1.82,8.34,2.02,-2.12,0.64,-0.65,-0.53,9.46,0.48,-2.66,1.52,-0.78,-0.15,8.07,0.3,-1.03,2.45
1340,4.36,1.62,9.36,2.44,-2.07,0.48,-5.38,0.29,10.28,0.69,-1.76,1.06,-6.09,3.11,8.25,0.27,-1.6,1.56
1360,3.75,0.93,9.46,2.38,-2.49,0.63,-6.99,1.57,10.97,0.4,-2.16,1.14,-8.01,3.57,8.36,-0.02,-1.98,1.62
1380,2.66,0.54,9.97,1.16,-3.08,0.95,-4.65,0.36,10.45,-0.11,-2.31,1.05,-5.6,2.89,7.65,-0.54,-2.07,1.31
1400,1.71,0.14,10.06,0.27,-2.66,0.94,-5.78,-0.5,9.39,-0.26,-1.91,0.69,-5.22,0.95,6.78,-0.6,-1.39,0.81
1420,1.92,0.49,10.33,-0.16,-1.41,0.78,-7.27,-1.29,9.36,-0.22,-2.01,0.45,-8.53,1.26,7.17,-0.48,-1.42,0.48
1440,1.62,0.74,10.2,0.25,-1.71,0.76,-6.97,-1.01,8.77,-0.17,-2.27,0.3,-7.7,1.13,6.69,-0.51,-1.83,0.55
1460,-0.44,0.59,10.2,0.51,-3.09,0.94,-4.55,0.02,7.81,-0.36,-1.79,0.62,-6.4,2.29,5.31,-0.67,-1.37,0.77
1480,-0.8,0.06,9.94,-0.09,-2.31,0.96,-7.62,-0.95,7.71,-0.46,-1.44,0.69,-7.97,0.96,5.07,-0.77,-0.99,0.76
1500,-1.11,0.13,9.63,-0.32,-1.52,0.91,-8.66,-1.51,7.02,-0.42,-1.67,0.44,-9.45,0.17,4.76,-0.66,-1.19,0.53
1520,-1.54,0.35,10.41,-0.06,-1.39,0.86,-5.96,-1.37,7.2,-0.27,-1.46,0.28,-7.0,1.13,4.68,-0.55,-1.14,0.32
1540,-1.37,0.59,10.58,-0.07,-1.69,0.86,-7.48,-1.58,7.09,-0.23,-1.28,0.46,-9.3,1.1,4.92,-0.56,-0.97,0.59
1560,-2.19,0.27,9.77,0.68,-2.08,0.93,-8.63,-0.63,6.51,-0.17,-1.31,0.31,-8.65,1.22,3.82,-0.53,-1.2,0.59
1580,-3.0,-0.5,9.03,0.53,-2.17,1.0,-8.11,-1.33,6.08,-0.47,-1.66,0.59,-8.33,0.51,3.43,-0.66,-1.06,0.71
1600,-2.95,-0.54,9.0,-0.37,-0.76,0.94,-8.17,-1.05,5.95,-0.61,-1.26,0.43,-8.77,0.83,3.43,-0.82,-0.67,0.48
1620,-2.97,-0.12,9.03,-0.36,-0.92,0.94,-8.24,-1.66,5.48,-0.59,-1.26,0.44,-9.37,0.11,3.26,-0.8,-0.72,0.52
1640,-2.73,-0.62,8.84,-0.11,-1.28,0.81,-7.92,-2.66,5.39,-0.48,-1.26,0.49,-8.91,-0.65,3.57,-0.72,-1.1,0.47
1660,-3.26,-0.82,8.3,0.11,-1.82,0.8,-8.13,-0.93,5.43,-0.49,-1.4,0.17,-7.29,0.45,2.66,-0.69,-1.03,0.36
1680,-3.72,-0.98,7.79,-0.06,-1.59,0.84,-6.39,-2.18,4.29,-0.6,-1.31,0.36,-6.92,-0.38,2.09,-0.79,-0.75,0.4
1700,-3.91,-1.25,7.38,-0.08,-0.99,0.72,-5.89,-3.05,3.35,-0.33,-0.94,0.28,-6.1,-2.06,1.68,-0.46,-0.41,0.34
1720,-3.51,-1.86,7.13,-0.05,-0.95,0.59,-7.65,-2.05,4.22,-0.27,-0.52,0.27,-8.93,-0.39,2.21,-0.43,-0.01,0.34
1740,-4.11,-1.86,5.86,-0.19,-0.99,0.54,-7.73,-2.56,2.49,-0.35,-0.99,0.01,-6.69,-2.0,0.82,-0.41,-0.53,0.04
1760,-4.73,-1.7,5.96,-0.02,-1.09,0.51,-4.59,-2.32,2.37,-0.3,-0.75,-0.11,-4.35,-0.93,0.24,-0.36,-0.17,-0.17
1780,-5.01,-1.93,4.76,-0.22,-0.84,0.33,-4.73,-2.78,1.49,-0.33,-0.24,0.02,-5.55,-1.99,0.18,-0.37,0.29,-0.0
1800,-5.2,-1.7,5.62,-0.39,-1.07,0.1,-6.29,-2.39,2.48,-0.01,0.36,-0.16,-6.44,-0.8,0.54,0.01,0.7,-0.32
1820,-5.52,-1.62,4.58,-0.56,-0.48,0.09,-7.83,-1.44,2.15,-0.11,0.45,-0.23,-8.0,-0.98,0.17,-0.11,0.73,-0.28
1840,-6.16,-1.47,4.88,-0.67,0.2,0.1,-6.7,-1.01,1.57,-0.22,0.37,0.05,-5.99,-0.42,-0.68,-0.03,0.88,-0.22
1860,-6.0,-1.45,5.01,-1.57,1.16,-0.17,-5.48,-3.71,0.94,0.02,0.77,0.25,-7.27,-3.23,0.14,0.44,1.13,-0.19
1880,-6.18,-1.37,6.56,-1.14,0.28,-0.2,-6.89,-4.12,2.16,0.3,1.12,0.13,-7.64,-2.97,0.91,0.75,1.29,-0.28
1900,-5.99,-0.17,6.07,0.57,-0.31,-0.57,-9.2,-2.72,2.38,0.62,1.3,-0.6,-7.67,-2.15,1.12,1.06,1.07,-0.72
1920,-6.22,-0.2,7.32,0.7,1.32,-0.92,-8.38,-3.13,4.26,0.99,1.13,-0.27,-11.06,-0.93,3.05,1.51,0.71,-0.22
1940,-5.9,-0.02,7.88,0.22,2.49,-0.95,-9.17,-0.93,6.34,1.0,1.09,-0.26,-8.54,0.74,3.39,1.57,0.56,-0.39
1960,-3.88,0.51,10.06,-1.07,2.8,-0.5,-12.22,4.55,11.44,-0.37,0.83,0.03,-16.43,9.38,6.37,-0.16,0.87,-0.38
1980,-1.74,3.93,10.82,-0.74,2.31,1.84,-15.55,-2.75,7.34,-0.86,-1.09,0.52,-10.51,-1.32,5.85,-0.38,-0.3,0.11
2000,-5.26,1.26,9.41,0.83,-0.48,0.25,-6.31,0.11,4.83,0.26,-0.99,-0.75,-9.33,2.98,2.18,0.12,-0.87,-0.37
2020,-5.11,0.42,9.43,1.04,-0.53,0.33,-11.23,-2.26,5.09,-0.27,-0.96,0.07,-11.08,-0.21,3.11,-0.03,-0.72,0.02
2040,-4.21,0.19,9.11,1.25,-0.51,-0.11,-9.88,-0.56,5.55,-0.05,-1.38,-0.36,-12.01,1.85,3.13,-0.17,-1.81,-0.08
2060,-5.02,-0.29,8.8,1.05,-0.72,0.08,-9.65,-0.71,5.15,-0.18,-1.57,-0.24,-7.3,0.5,2.12,-0.16,-1.8,-0.09
2080,-4.99,-0.7,8.3,0.88,-0.05,0.19,-7.3,-0.59,4.15,-0.19,-1.22,-0.29,-5.69,0.82,1.05,-0.01,-0.72,-0.28
2100,-4.7,-0.47,8.42,0.63,0.54,0.13,-5.77,-1.54,4.0,-0.07,-0.62,-0.05,-5.67,0.64,1.45,0.19,0.14,-0.09
2120,-3.77,-1.23,7.89,0.31,1.29,0.11,-9.69,-0.64,4.31,0.08,-0.33,0.16,-12.35,1.23,2.07,0.18,0.15,0.19
2140,-3.64,-1.41,8.4,-0.08,2.21,0.42,-9.73,-1.37,4.04,-0.08,-1.04,0.15,-8.99,0.42,1.64,0.09,-0.46,0.01
2160,-3.86,-1.1,10.66,-0.6,2.84,0.34,-6.9,-2.26,3.7,0.13,-0.9,0.2,-8.57,-0.06,1.74,0.27,-0.29,0.11
2180,-4.73,-0.38,4.43,1.52,1.67,0.43,-9.42,2.59,3.13,-0.03,-0.78,-0.01,-8.8,3.32,1.14,0.59,1.76,4.36
2200,-2.49,-0.61,9.88,0.61,-0.56,0.24,-11.3,0.57,4.58,0.05,-0.3,0.52,-9.34,1.72,1.59,0.11,-0.44,0.38
2220,-3.58,-2.0,9.34,0.83,-0.42,-0.03,-7.18,-1.12,2.78,-0.04,-0.32,0.23,-7.21,1.96,1.22,-0.56,0.16,0.38
2240,-4.53,-2.36,7.86,-1.12,-0.9,-0.47,-6.12,-0.91,1.54,-0.14,0.81,0.02,-16.66,8.19,6.45,0.43,3.27,2.09
2260,-3.84,-2.99,8.28,-0.87,-0.59,-0.22,-11.49,-1.96,3.16,-0.67,0.31,0.23,-8.61,-1.93,0.79,-0.43,0.65,-0.18
2280,-4.12,-2.07,6.35,-2.0,-0.23,-0.69,-10.74,-7.41,1.41,-0.35,0.11,-0.54,-8.72,-6.13,0.98,-0.21,0.22,-1.61
2300,-3.72,0.23,8.26,-0.06,-0.29,-0.59,-5.57,1.42,3.69,0.31,0.47,-0.31,-8.16,4.27,1.09,0.45,0.36,-0.39
2320,-3.88,0.37,8.44,0.7,-0.29,-0.23,-7.6,0.12,4.06,0.2,0.47,0.26,-7.02,2.14,1.32,0.2,0.61,0.2
2340,-3.46,-0.96,8.62,0.55,0.51,-0.44,-9.06,-3.43,3.53,0.31,0.57,-0.08,-8.76,-2.43,2.06,0.51,0.71,-0.14
2360,-3.5,-0.76,8.37,0.48,0.49,-0.61,-8.56,-2.03,3.91,0.47,0.65,-0.58,-7.54,-0.34,1.73,0.69,0.7,-0.58
2380,-3.5,-0.79,7.42,-0.37,0.52,-0.83,-7.37,-0.52,3.44,0.38,0.86,-0.86,-6.67,0.54,1.3,0.77,1.22,-0.95
2400,-3.18,-0.49,7.09,-0.77,1.21,-1.05,-5.92,-1.92,2.85,0.42,1.04,-0.92,-7.85,-0.68,1.67,0.89,1.21,-1.07
2420,-2.04,0.18,7.8,-0.03,1.67,-1.33,-7.02,-0.79,4.59,0.81,1.03,-1.04,-6.32,0.88,2.83,1.3,0.91,-1.13
2440,-2.05,-0.04,7.9,-0.2,1.26,-1.38,-4.75,-0.73,4.78,0.83,1.26,-1.03,-5.11,1.25,2.86,1.27,1.2,-1.07
2460,-1.85,-0.27,8.0,-0.32,1.57,-1.48,-4.43,0.12,5.52,0.72,2.2,-1.23,-4.72,1.62,3.28,1.23,1.96,-1.38
2480,-0.4,0.0,8.23,-1.16,3.04,-1.63,-6.77,0.69,7.06,0.25,2.36,-1.8,-3.98,1.75,4.59,1.04,2.17,-2.22
2500,0.62,0.04,8.06,-1.93,2.74,-1.83,-5.11,1.23,8.25,-0.17,2.85,-2.69,-5.03,3.41,5.92,0.75,2.87,-3.17
2520,1.56,0.85,8.53,-3.36,3.0,-1.76,-7.69,2.81,9.69,-0.6,2.82,-3.08,-7.48,5.57,7.27,0.38,2.92,-3.84
2540,3.4,3.81,8.67,-4.36,2.83,-1.6,-5.45,1.84,9.34,-0.69,2.0,-2.97,-7.15,5.58,8.04,0.1,2.16,-3.95
2560,4.9,5.94,8.26,-3.33,1.48,-2.0,-5.1,1.8,9.45,-0.27,1.81,-3.52,-4.1,4.22,8.5,0.45,1.33,-3.8
2580,4.39,6.06,8.45,-2.45,-0.02,-1.82,-3.38,3.29,10.18,0.03,1.49,-2.8,-3.37,6.82,8.48,0.65,1.3,-2.88
2600,4.17,6.15,8.09,-1.99,0.24,-1.62,-1.97,5.18,10.28,0.03,1.49,-2.13,-1.49,7.07,7.85,0.56,1.47,-2.36
2620,3.99,6.2,7.92,-1.52,1.95,-1.25,-0.96,6.17,11.19,-0.31,2.09,-2.12,1.53,8.44,8.36,0.35,2.34,-2.6
2640,4.18,5.54,6.53,-2.61,1.91,-1.19,-1.76,6.62,10.95,-0.67,2.4,-2.3,1.46,8.79,8.25,0.03,3.05,-2.86
2660,4.46,6.11,5.72,-3.33,1.67,-1.15,-1.97,5.08,9.97,-1.0,2.52,-2.5,0.91,6.82,8.38,-0.2,3.55,-3.14
2680,5.22,7.39,3.67,-3.92,1.92,-1.41,0.45,5.9,9.23,-1.32,2.68,-2.59,1.53,8.63,8.12,-0.41,3.82,-3.41
2700,6.1,7.63,2.87,-3.64,1.96,-1.58,0.32,5.44,8.96,-1.23,2.69,-2.79,1.69,7.45,7.94,-0.55,3.8,-3.01
2720,6.01,7.39,2.9,-2.82,2.12,-1.62,1.16,6.09,8.59,-1.21,2.46,-2.98,3.45,7.49,7.31,-0.51,3.59,-3.73
2740,6.59,8.26,0.47,-2.36,2.55,-1.81,2.79,6.7,8.33,-1.4,2.4,-2.99,4.0,7.75,6.85,-0.71,3.33,-3.42
2760,7.17,8.06,1.42,-2.5,2.8,-1.62,3.44,6.17,8.64,-1.21,2.28,-3.06,7.01,6.12,7.31,-0.71,2.84,-3.57
2780,7.45,7.28,-0.19,-2.35,2.48,-1.57,3.49,6.11,8.37,-1.09,2.18,-3.14,7.88,7.41,6.36,-0.53,3.22,-3.46
2800,8.71,7.73,-1.01,-3.02,1.9,-1.43,4.05,8.89,9.16,-0.83,2.67,-2.51,6.29,6.24,6.17,-0.66,2.48,-2.84
2820,10.3,7.86,-1.32,-2.61,2.03,-1.05,5.25,7.23,5.15,-1.36,1.43,-2.22,8.4,5.26,5.77,-0.5,1.88,-2.86
2840,8.71,8.5,-1.36,-2.12,1.85,-1.07,8.25,5.09,6.8,-0.64,1.6,-2.06,9.78,6.87,5.31,-0.09,1.66,-2.9
2860,8.58,8.06,-2.9,-1.51,1.38,-0.84,7.66,6.69,7.16,-0.2,1.68,-2.52,9.63,6.22,4.54,-0.32,2.07,-1.57
2880,8.14,6.99,-3.05,-1.1,1.28,-0.56,8.06,7.19,7.09,-0.34,1.68,-2.4,9.13,6.86,4.03,-0.47,1.92,-1.59
2900,8.06,7.13,-4.09,-1.36,1.09,-0.11,7.5,6.12,5.79,-0.75,1.44,-1.52,10.48,5.08,2.93,-0.31,2.7,-1.34
2920,8.04,6.83,-4.01,-0.64,0.68,0.13,7.77,4.68,5.04,-0.66,0.82,-0.79,6.56,4.36,2.67,-0.34,1.88,-0.47
2940,7.88,6.74,-3.94,-0.43,0.48,0.18,7.52,4.27,4.8,-0.56,0.6,-0.33,8.05,3.63,2.33,-0.21,1.53,-0.25
2960,7.54,6.33,-4.29,-0.14,-0.08,0.16,9.07,4.93,4.63,-0.25,0.26,0.18,9.84,3.19,1.06,0.23,1.43,0.04
2980,7.17,5.62,-4.73,0.14,-0.1,0.24,2.75,9.17,5.69,-0.92,-0.24,0.21,9.59,5.32,0.19,0.13,1.23,-0.12
3000,7.57,6.36,-4.64,0.48,0.48,0.09,10.76,3.77,3.53,-0.63,0.11,-0.29,8.54,3.02,0.11,-0.32,1.02,-0.06
3020,7.66,5.89,-4.64,0.53,0.03,0.08,8.11,3.71,3.79,-0.36,-0.21,-0.02,8.68,2.96,0.18,-0.12,0.23,-0.02
