timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
1640,5.88,2.71,7.69,0.05,-0.35,-0.13,-5.46,2.81,7.78,-0.17,0.28,-0.36,-3.45,5.55,6.39,0.06,0.22,-0.62
1660,4.45,2.2,6.96,-0.14,-0.41,-0.49,-6.29,1.42,7.45,-0.15,0.06,-0.84,-4.77,2.69,5.48,0.14,0.45,-1.03
1680,7.03,2.82,8.21,-1.32,0.45,-0.79,-8.53,2.09,8.81,-0.08,-1.0,-1.57,-6.4,5.92,6.46,0.36,0.3,-0.87
1700,6.23,2.23,6.78,-2.18,0.16,-0.25,-6.24,3.09,9.28,-0.62,-0.78,-1.4,-6.17,4.22,8.32,-0.53,-0.12,-1.11
1720,6.01,3.83,7.23,-0.76,-0.54,0.04,-3.08,2.17,7.94,-0.26,-0.82,-0.61,-2.96,4.21,7.14,-0.15,-0.08,-0.46
1740,5.88,2.62,6.8,0.6,1.16,-0.05,-5.08,1.55,8.05,-0.09,0.26,-0.12,-3.28,3.42,7.42,0.22,0.52,-0.14
1760,6.02,1.84,6.45,0.11,0.9,0.06,-3.7,2.52,8.11,-0.16,1.02,-0.08,-3.51,3.78,7.21,-0.08,0.8,-0.4
1780,7.22,-0.21,6.07,-0.24,1.06,-0.08,-3.73,-0.01,8.13,0.33,2.13,-0.36,-3.11,1.34,6.85,0.27,1.4,-0.61
1800,5.13,4.01,5.28,-0.22,2.84,-0.39,-5.47,1.94,8.47,0.78,2.4,0.21,-1.88,2.36,6.23,0.92,1.37,-0.67
1820,9.17,4.8,5.9,-0.41,1.53,-0.59,-7.1,3.73,10.81,0.95,0.63,-0.42,-3.31,6.44,9.64,1.23,0.5,-0.77
1840,7.86,5.32,5.85,-0.33,-0.44,0.09,-2.1,8.25,11.07,0.06,0.55,-0.1,0.8,10.81,7.85,0.14,0.76,-0.2
1860,7.53,4.76,5.61,-0.48,1.23,0.14,-3.44,2.01,8.75,-0.46,0.6,-0.17,-2.92,3.06,8.08,-0.21,1.05,-0.17
1880,6.71,3.85,5.52,0.07,0.84,-0.14,-3.33,3.43,8.88,0.17,0.88,-0.43,-1.26,5.61,7.17,0.48,0.84,-0.54
1900,6.47,2.92,5.13,-0.22,0.61,-0.1,-3.67,3.28,8.52,-0.02,0.86,-0.37,-3.13,5.52,6.89,0.15,1.05,-0.31
1920,6.9,1.97,5.18,-0.55,0.87,-0.46,-2.13,-0.13,8.07,0.21,0.8,-0.75,-0.59,0.91,7.42,0.52,0.81,-0.95
1940,8.44,1.19,3.91,-0.67,1.46,-1.06,-3.09,1.2,8.91,0.83,0.95,-1.14,-2.61,3.15,7.95,1.1,0.87,-1.24
1960,8.04,1.75,3.8,-0.93,0.92,-1.28,-1.36,0.64,9.03,1.03,0.87,-1.23,-0.5,1.94,8.24,1.27,0.57,-1.42
1980,8.74,2.11,2.89,-1.07,0.97,-1.59,-0.65,0.52,9.66,1.27,0.79,-1.29,-0.03,1.94,8.9,1.52,0.56,-1.43
2000,10.95,0.51,2.45,-1.6,0.98,-1.59,-1.07,1.42,11.95,1.23,1.24,-2.04,1.48,3.27,10.58,1.25,0.83,-2.14
2020,10.16,2.24,1.94,-2.36,1.08,-1.73,-0.69,0.97,11.59,1.25,1.05,-2.54,1.04,2.04,10.63,1.41,0.9,-2.25
2040,11.04,4.44,2.01,-2.02,0.1,-1.49,1.81,4.39,12.67,1.39,0.4,-2.1,0.47,6.85,10.73,1.3,-0.01,-2.28
2060,11.46,3.99,0.57,-1.54,-0.87,-1.14,-1.05,3.78,12.44,0.89,-0.53,-1.9,1.66,6.36,10.62,0.68,-0.83,-1.79
2080,9.28,3.52,0.08,-0.42,-1.27,-0.49,4.12,4.39,10.57,0.16,-1.12,-1.28,4.62,5.76,8.08,-0.11,-1.1,-1.05
2100,8.5,0.53,1.19,-0.15,-0.09,0.07,2.05,-0.04,9.31,-0.61,-0.62,-0.81,3.78,1.38,8.09,-0.65,-0.34,-0.44
2120,8.96,-0.36,1.95,-0.36,0.18,0.04,0.96,-1.92,9.58,-0.4,-0.47,-0.9,1.97,-0.63,9.29,-0.56,0.08,-0.15
2140,8.92,-3.08,2.66,-0.33,0.27,0.27,0.25,-2.57,10.06,-0.5,0.02,-1.54,2.38,0.38,9.41,-0.35,0.47,-0.96
2160,10.98,-0.26,2.48,-3.5,2.2,-0.61,-0.65,-5.24,11.21,0.68,0.19,-2.33,-0.14,-4.2,11.46,0.93,1.09,-0.9
2180,10.93,0.92,0.48,-2.21,-0.49,-0.96,1.33,0.41,11.86,0.66,-0.03,-2.4,0.81,7.24,10.48,0.75,-0.31,-3.74
2200,10.46,0.59,1.99,-1.91,-0.43,-1.03,0.19,-1.87,11.2,0.67,-0.2,-1.91,2.6,2.12,10.31,0.54,-0.94,-2.67
2220,9.98,0.74,1.06,-1.75,-0.45,-0.67,2.65,1.22,11.18,0.34,-0.06,-1.88,3.68,1.55,9.56,0.26,-0.42,-2.22
2240,9.92,0.94,0.5,-1.54,0.05,-0.29,3.03,0.95,10.83,0.06,0.25,-1.81,4.39,2.6,9.19,-0.02,0.14,-1.98
2260,10.15,1.09,-0.11,-1.51,0.25,-0.15,2.99,0.34,10.48,-0.07,0.31,-1.65,4.09,1.43,9.31,-0.16,0.43,-1.4
2280,10.57,2.04,0.33,-1.11,0.32,-0.47,3.11,-1.08,10.02,0.37,0.21,-1.08,2.25,-0.19,9.79,0.39,0.31,-0.91
2300,10.45,2.14,0.48,-0.76,0.16,-0.71,2.68,-0.41,10.26,0.69,0.23,-0.89,2.13,0.79,9.84,0.7,0.07,-1.03
2320,10.16,1.58,0.21,-0.37,-0.0,-0.6,1.52,1.78,11.04,0.51,-0.05,-0.78,3.75,3.5,9.31,0.58,-0.03,-0.7
2340,10.23,1.93,0.1,-0.45,0.02,-0.36,2.54,0.74,10.36,0.27,-0.19,-0.71,3.21,2.1,9.25,0.25,0.14,-0.39
2360,9.54,1.67,0.45,-0.37,-0.06,-0.43,1.68,1.24,10.2,0.41,-0.09,-0.55,2.59,2.42,8.84,0.39,-0.13,-0.67
2380,9.51,1.73,0.95,-0.6,-0.1,-0.13,1.9,1.33,10.32,0.1,-0.08,-0.5,2.63,2.77,8.87,0.13,-0.01,-0.62
2400,9.61,1.5,1.44,-0.55,0.0,-0.01,1.39,0.62,10.38,0.01,0.01,-0.4,2.46,2.05,9.22,0.02,0.14,-0.45
