timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
760,8.53,5.89,2.49,-0.36,0.32,0.3,-2.28,4.86,10.11,-0.47,-0.34,0.21,0.61,6.1,8.32,-0.34,-0.06,0.4
780,8.4,5.62,2.46,-0.18,-0.19,0.51,-2.12,4.61,10.02,-0.55,-0.9,0.44,0.92,5.28,8.31,-0.2,-0.63,0.53
800,9.23,4.86,2.0,-0.02,-0.24,0.69,-0.22,4.1,10.41,-0.59,-1.11,0.47,3.29,6.85,8.27,-0.28,-0.88,0.73
820,8.07,4.96,1.89,-0.59,-0.14,0.4,-1.1,3.61,9.53,-0.52,-0.61,-0.33,4.99,4.91,7.2,-0.64,-0.53,0.02
840,8.24,6.6,1.84,-0.87,0.35,0.33,-1.31,5.01,9.56,-0.39,-0.62,-0.84,0.49,7.04,7.94,-0.49,-0.55,-0.7
860,8.33,7.43,1.96,-0.56,-0.23,0.45,-1.91,6.61,10.14,-0.4,-1.14,-0.55,2.37,8.21,7.65,-0.61,-1.04,-0.45
880,8.2,7.19,1.72,-0.5,-0.78,0.65,0.09,5.94,10.21,-0.51,-0.94,-0.57,4.73,7.98,7.67,-0.73,-0.67,-0.32
900,8.44,4.39,1.25,0.01,0.21,0.73,-0.62,2.68,9.07,-0.75,-0.52,-0.31,2.27,3.58,7.9,-0.88,-0.21,0.14
920,9.05,3.37,0.52,0.16,0.18,0.49,-1.31,1.85,9.69,-0.52,-0.94,-0.39,1.79,3.2,8.47,-0.64,-0.84,-0.14
940,9.48,3.25,-0.38,0.12,-0.18,0.4,1.9,1.92,9.79,-0.4,-1.09,-0.52,5.09,2.56,7.98,-0.56,-0.92,-0.28
960,8.93,4.39,-0.37,0.17,-0.17,-0.14,1.84,3.07,9.14,0.09,-0.35,-0.54,3.93,3.39,7.31,-0.05,-0.64,-0.38
980,8.61,4.54,0.19,0.18,-0.16,-0.23,0.79,3.09,9.0,0.15,-0.29,-0.54,3.33,3.6,7.35,0.02,-0.66,-0.54
1000,7.66,3.86,2.1,-0.46,0.13,-0.64,-2.66,2.6,8.5,0.32,0.22,-1.61,1.84,4.26,7.06,-0.1,-0.41,-1.72
1020,7.81,4.07,1.92,-1.79,0.64,-0.88,-2.74,3.44,8.87,0.43,0.32,-3.04,3.47,3.5,6.96,-0.0,-0.13,-3.2
1040,7.76,4.02,-0.85,-2.85,0.25,-0.95,1.52,4.74,8.93,0.3,0.4,-4.31,5.36,6.75,6.09,-0.32,0.08,-4.24
1060,7.32,4.18,-2.15,-2.96,-0.13,-0.8,4.7,3.48,8.37,0.12,0.38,-4.01,7.48,4.79,5.42,-0.55,0.35,-3.83
1080,9.84,4.94,-1.46,-1.79,0.41,-0.55,4.0,2.01,9.48,0.28,0.33,-2.0,4.33,3.03,7.93,-0.02,0.11,-2.13
1100,9.22,4.34,-2.87,-1.47,0.32,-0.3,3.96,4.15,9.9,0.14,-0.1,-1.58,7.18,4.7,6.67,-0.1,-0.13,-1.61
1120,8.06,5.64,-2.96,-0.7,0.18,-0.15,7.66,4.69,8.55,0.11,0.08,-1.01,9.27,3.96,5.21,0.08,0.06,-1.11
1140,8.33,4.36,-2.47,-0.16,0.37,-0.11,4.88,4.11,8.79,-0.01,0.5,-0.87,7.36,5.12,5.97,-0.05,0.53,-0.79
1160,8.84,3.94,-2.04,-0.31,0.76,-0.0,3.05,3.68,9.38,-0.1,0.53,-0.89,4.13,4.26,7.26,-0.22,0.45,-0.78
1180,8.37,5.16,-0.64,-0.82,0.68,0.04,0.81,3.96,8.24,-0.06,0.25,-0.96,4.2,4.77,6.32,-0.15,0.05,-1.19
1200,8.32,5.49,0.52,-0.65,-0.25,-0.06,1.11,5.91,8.64,0.1,0.11,-0.94,4.51,6.17,6.14,0.04,0.14,-1.01
1220,8.3,4.71,-0.4,-1.07,0.02,-0.03,0.28,5.29,9.28,-0.11,0.01,-1.04,4.08,6.66,6.56,-0.22,0.17,-1.03
1240,8.57,3.76,-1.32,-1.33,0.08,0.17,2.45,5.0,9.25,-0.38,-0.22,-1.2,5.22,5.32,6.37,-0.54,0.06,-1.12
1260,8.45,4.08,-2.21,-0.78,-0.26,0.46,5.82,2.79,8.92,-0.48,-0.1,-0.58,5.92,3.23,6.78,-0.53,0.41,-0.38
1280,9.5,2.65,-2.87,-0.35,0.19,0.35,2.47,1.28,10.18,-0.23,-0.24,-0.11,6.03,1.61,8.15,-0.3,0.01,-0.18
1300,9.79,2.39,-3.24,-0.56,-0.04,0.36,3.23,2.35,10.07,-0.21,-0.4,-0.23,7.0,3.0,7.38,-0.33,-0.14,-0.44
1320,7.12,7.78,-2.62,-0.24,-0.14,-0.35,7.4,4.91,6.78,0.44,0.32,-0.73,8.18,4.46,3.92,0.55,0.3,-0.85
1340,7.88,7.29,-0.92,0.0,0.39,-0.38,0.75,8.46,9.04,0.43,0.34,-0.58,4.43,9.11,5.59,0.35,0.01,-0.69
1360,8.57,7.21,-0.44,-0.22,0.66,-0.09,2.4,8.68,10.02,0.01,-0.08,-0.55,5.81,9.52,6.48,-0.09,-0.11,-0.64
1380,7.36,6.34,-1.18,-0.7,0.35,0.52,3.18,7.43,8.97,-0.76,0.24,-0.68,9.23,7.88,4.89,-0.84,0.55,-0.57
1400,7.65,5.59,-1.87,-0.71,0.77,0.69,7.2,4.75,8.75,-0.83,0.71,-0.69,11.43,4.59,5.2,-0.91,1.34,-0.61
1420,7.16,0.21,-4.2,-1.25,1.69,1.08,4.36,3.09,8.82,-1.57,2.3,-2.35,7.82,4.81,6.44,-1.8,3.02,-2.16
1440,8.55,3.17,-5.92,-2.14,2.79,1.07,2.63,3.41,10.12,-1.53,2.11,-3.04,4.98,0.51,7.65,-1.66,1.66,-2.56
1460,8.87,3.09,-7.2,-1.96,1.91,1.56,10.17,2.84,10.02,-1.58,2.17,-2.97,13.63,2.28,5.87,-1.81,1.73,-2.57
1480,7.89,3.29,-9.47,-1.74,2.49,2.26,13.44,1.39,9.12,-2.35,3.23,-2.35,16.26,0.34,5.55,-1.95,2.85,-2.6
1500,7.0,2.22,-10.21,-1.54,3.2,2.48,11.88,-2.42,7.67,-2.18,3.73,-2.18,14.96,-2.78,5.95,-1.87,3.71,-2.37
1520,8.48,2.69,-6.33,-0.88,3.38,1.02,4.26,-1.55,7.0,-0.24,2.83,-2.01,3.64,-4.29,6.73,0.25,2.27,-2.39
1540,9.23,4.17,-6.16,-0.63,2.3,0.32,6.06,-1.78,7.85,0.58,1.58,-1.1,8.56,0.97,6.73,1.14,1.67,-1.45
1560,7.12,6.22,-8.04,-0.12,0.62,-0.12,11.93,2.32,5.86,1.14,1.25,0.07,11.9,0.1,3.1,1.58,1.79,-0.37
1580,5.7,5.73,-7.82,-0.25,0.17,-0.64,11.85,0.42,4.76,1.39,1.99,-0.26,12.77,-0.27,2.14,1.83,2.04,-0.72
1600,5.97,3.91,-8.27,-0.82,1.01,-0.46,7.92,3.8,6.36,1.17,2.0,-0.7,10.73,2.33,2.74,1.51,2.26,-0.79
1620,4.85,7.25,-7.43,-0.98,1.09,-0.58,9.91,1.47,2.17,1.2,1.09,-0.15,8.55,-0.8,0.35,1.84,1.63,-0.61
1640,4.65,6.01,-6.99,0.78,0.35,-0.92,12.19,3.09,3.69,1.65,1.41,1.2,12.02,3.27,0.37,2.31,1.8,0.75
1660,5.37,4.44,-7.45,1.19,0.61,-0.77,11.27,1.87,4.28,1.55,1.49,1.76,11.22,1.86,0.96,2.16,2.05,1.47
1680,3.59,2.97,-7.4,1.86,1.01,-0.88,8.97,-1.89,1.23,1.61,1.41,2.61,8.51,-4.93,-0.19,2.49,2.14,1.92
1700,1.98,3.95,-6.65,2.9,0.76,-1.63,7.43,-1.82,0.34,3.07,1.69,2.28,6.52,-1.93,-0.97,3.87,1.76,1.19
1720,3.71,3.17,-6.2,3.24,1.46,-1.79,5.29,1.22,3.52,3.41,1.77,1.89,6.38,2.04,0.79,3.85,1.63,0.99
1740,3.75,3.7,-5.63,3.31,1.72,-1.48,4.33,4.1,3.54,3.01,1.1,2.16,5.61,2.41,0.59,3.61,1.33,1.5
1760,2.94,7.27,-3.84,4.36,-0.18,-2.28,4.13,0.19,1.79,4.36,0.12,4.36,1.74,1.89,1.7,4.36,0.14,3.38
1780,3.35,5.37,-4.57,4.36,0.1,-2.65,1.0,2.99,4.23,4.36,0.05,4.29,1.85,6.67,2.19,4.36,-0.55,3.17
1800,3.97,3.31,-4.76,4.36,0.56,-2.17,-0.25,7.08,5.45,4.02,-0.75,2.91,4.48,7.46,1.65,4.23,-1.16,2.37
1820,3.55,5.0,-3.71,3.98,0.27,-2.05,2.79,6.44,5.03,3.3,-1.3,2.57,6.65,5.73,1.56,3.65,-1.2,2.0
1840,5.25,6.27,-1.84,3.46,-0.7,-1.9,5.04,4.22,4.83,2.96,-1.27,2.3,7.4,3.83,2.58,3.56,-0.99,1.82
1860,5.89,6.81,-1.47,3.21,-0.99,-2.23,4.47,3.91,5.83,3.47,-0.88,2.11,5.65,5.19,3.65,3.77,-0.85,1.57
1880,6.37,6.42,-1.92,3.06,-0.35,-2.14,2.71,6.16,7.03,3.39,-1.14,2.31,4.85,6.69,4.29,3.7,-1.09,1.7
1900,5.87,7.26,-0.96,2.17,-0.99,-1.79,5.33,5.56,7.31,3.14,-1.21,2.35,8.07,5.89,4.64,3.61,-0.99,1.78
1920,6.1,6.5,0.06,1.95,-0.83,-1.5,4.78,5.28,7.57,3.15,-0.84,2.37,7.96,5.56,4.89,3.74,-0.53,1.79
1940,7.13,5.57,0.48,1.31,0.37,-1.48,3.89,4.63,8.35,3.17,-0.33,2.33,7.07,5.09,5.68,3.85,0.06,1.44
1960,8.03,6.02,1.05,0.72,0.82,-1.55,3.44,5.79,10.17,3.22,0.1,2.42,6.23,6.31,7.34,3.88,0.32,1.26
1980,9.39,6.78,1.09,1.33,0.68,-1.17,2.94,5.06,11.2,2.82,0.48,2.66,5.69,6.87,8.9,3.55,0.58,1.88
2000,9.12,4.95,0.9,1.83,0.81,-1.36,1.46,4.19,11.45,2.51,0.77,2.18,5.96,5.53,8.61,3.07,0.76,1.39
2020,9.68,3.76,2.05,1.38,1.35,-1.76,1.92,2.19,11.52,2.09,1.01,0.92,5.87,2.72,9.46,2.58,1.1,0.28
2040,10.34,3.73,2.18,1.39,1.61,-2.05,1.09,0.96,11.97,2.21,1.23,0.42,4.92,2.83,10.32,2.55,1.2,-0.25
2060,11.04,3.35,1.91,1.24,1.7,-2.21,-0.36,2.04,12.58,2.29,0.92,-0.18,3.68,3.65,10.71,2.33,0.87,-0.78
2080,11.59,3.52,1.25,1.09,1.17,-1.98,0.68,2.57,12.53,2.01,0.28,-0.5,4.3,3.87,10.42,1.96,0.25,-1.02
2100,11.25,3.44,0.63,0.87,0.74,-1.78,2.21,2.48,12.44,1.83,-0.03,-0.51,5.53,3.8,9.86,1.71,-0.04,-0.97
2120,11.0,3.62,0.14,0.47,0.33,-1.56,3.35,2.32,12.12,1.63,-0.14,-0.4,6.61,3.12,9.37,1.51,-0.11,-0.77
2140,10.98,3.48,-0.26,-0.0,0.11,-1.3,4.07,2.24,11.74,1.41,-0.01,-0.28,7.4,2.89,8.94,1.34,-0.03,-0.64
2160,10.83,3.27,-0.09,-0.13,0.22,-1.16,3.78,2.46,11.66,1.25,0.13,-0.31,7.35,3.25,8.67,1.21,0.1,-0.61
2180,10.85,3.33,-0.24,-0.32,0.32,-0.83,3.1,2.07,11.39,0.85,0.13,-0.35,6.1,2.81,8.92,0.72,0.31,-0.7
2200,10.25,3.32,-0.29,-0.29,-0.18,-0.47,2.9,2.42,11.08,0.43,-0.15,-0.32,6.11,3.15,8.06,0.39,0.13,-0.2
2220,10.25,3.35,-0.36,-0.18,-0.15,-0.4,2.73,2.56,10.9,0.34,-0.22,-0.21,6.32,3.21,8.04,0.33,0.13,-0.12
2240,10.25,3.43,-0.92,0.08,-0.22,-0.19,4.03,2.02,10.4,0.25,-0.3,-0.17,6.07,2.58,7.77,0.22,-0.13,-0.32
2260,10.19,2.9,-0.92,0.32,-0.22,0.08,3.95,1.89,10.4,-0.0,-0.46,0.06,6.82,2.47,7.69,0.05,-0.2,0.0
2280,10.15,2.42,-0.98,0.68,-0.12,0.29,4.22,1.19,10.24,-0.1,-0.53,0.18,7.1,2.11,7.55,-0.1,-0.19,0.28
2300,10.08,1.99,-1.02,0.84,-0.13,0.43,4.84,0.85,10.15,-0.32,-0.37,0.14,6.67,1.64,7.56,-0.2,-0.17,0.36
2320,9.97,1.61,-1.05,1.0,-0.06,0.53,4.15,0.42,9.81,-0.42,-0.39,0.43,7.18,0.6,7.41,-0.24,-0.01,0.62
2340,9.87,1.26,-0.97,0.8,-0.15,0.53,4.19,-0.08,9.74,-0.41,-0.26,0.39,6.75,0.38,7.39,-0.24,0.06,0.54
2360,9.76,1.0,-0.37,0.41,-0.22,0.52,3.79,-0.48,9.65,-0.37,-0.13,0.39,6.34,-0.14,7.52,-0.16,0.21,0.48
2380,9.76,0.98,-0.28,0.34,-0.1,0.49,3.62,-0.6,9.47,-0.34,-0.11,0.41,6.21,-0.2,7.46,-0.12,0.23,0.47
2400,9.76,0.79,-0.21,0.29,0.02,0.43,3.49,-0.77,9.54,-0.27,-0.09,0.41,6.01,-0.29,7.57,-0.04,0.26,0.44
2420,9.82,0.68,-0.06,0.25,0.09,0.36,3.4,-0.94,9.61,-0.21,-0.09,0.37,6.0,-0.44,7.76,0.0,0.25,0.39
2440,9.81,0.64,0.05,0.19,0.14,0.23,3.37,-1.09,9.52,-0.1,-0.04,0.31,5.93,-0.61,7.72,0.1,0.26,0.29
2460,9.77,0.69,0.13,0.16,0.17,0.11,3.18,-0.99,9.46,0.02,0.0,0.23,5.7,-0.44,7.76,0.2,0.26,0.21
2480,9.66,0.85,0.31,0.1,0.17,-0.04,2.82,-0.75,9.52,0.14,0.03,0.13,5.51,-0.2,7.8,0.28,0.24,0.07
2500,9.62,1.16,0.29,-0.03,0.15,-0.18,2.48,-0.3,9.65,0.24,0.0,-0.06,5.31,0.31,7.77,0.32,0.17,-0.14
2520,9.63,1.28,0.34,-0.07,0.14,-0.21,2.53,-0.06,9.67,0.26,-0.03,-0.13,5.38,0.6,7.77,0.32,0.13,-0.21
2540,9.56,1.48,0.23,-0.12,0.11,-0.22,2.75,0.34,9.69,0.25,-0.08,-0.2,5.54,0.94,7.57,0.28,0.09,-0.27
2560,9.36,1.71,-0.24,-0.17,0.1,-0.21,3.34,0.53,9.48,0.21,-0.13,-0.28,6.08,0.99,7.2,0.21,0.06,-0.32
2580,9.56,2.27,-0.49,-0.16,0.16,-0.23,3.81,0.69,9.43,0.25,-0.02,-0.28,6.56,1.0,7.12,0.27,0.17,-0.33
2600,9.57,2.22,-0.63,-0.09,0.19,-0.22,3.91,0.99,9.58,0.26,-0.01,-0.21,6.45,1.35,7.12,0.28,0.17,-0.27
2620,9.78,2.31,-0.79,-0.01,0.21,-0.08,4.11,1.42,9.96,0.11,0.0,-0.11,6.97,1.85,7.29,0.17,0.23,-0.15
2640,9.82,2.3,-0.87,-0.03,0.23,0.03,4.06,1.47,9.94,-0.01,0.05,-0.11,7.03,1.84,7.29,0.06,0.29,-0.12
2660,9.74,2.26,-0.79,-0.04,0.25,0.1,4.11,1.36,9.94,-0.09,0.07,-0.1,6.92,1.73,7.26,-0.01,0.33,-0.08
2680,9.72,2.17,-0.64,-0.05,0.26,0.19,3.81,0.91,9.76,-0.19,0.11,-0.05,6.49,1.29,7.26,-0.08,0.38,-0.02
2700,9.71,2.04,-0.55,-0.05,0.27,0.22,3.59,0.93,9.77,-0.24,0.1,0.04,6.4,1.19,7.32,-0.09,0.39,-0.01
2720,9.72,1.9,-0.52,-0.03,0.31,0.23,3.58,0.49,9.65,-0.24,0.13,-0.02,6.25,1.06,7.4,-0.11,0.39,0.02
2740,9.75,1.69,-0.52,-0.07,0.28,0.23,3.42,0.46,9.64,-0.24,0.12,-0.09,6.2,0.8,7.5,-0.13,0.37,-0.02
2760,9.74,1.72,-0.75,-0.22,0.2,0.15,3.73,0.58,9.59,-0.18,0.1,-0.24,6.49,0.98,7.34,-0.12,0.31,-0.19
2780,9.76,1.71,-0.81,-0.26,0.2,0.16,3.88,0.56,9.65,-0.21,0.1,-0.25,6.64,0.92,7.26,-0.16,0.32,-0.2
2800,9.73,1.74,-0.77,-0.27,0.21,0.16,3.93,0.53,9.65,-0.22,0.11,-0.29,6.58,0.9,7.24,-0.17,0.32,-0.22
2820,9.74,1.77,-0.87,-0.29,0.23,0.15,3.95,0.47,9.52,-0.23,0.12,-0.32,6.51,0.81,7.29,-0.18,0.32,-0.25
2840,9.65,1.78,-0.96,-0.29,0.18,0.15,3.95,0.49,9.43,-0.2,0.1,-0.36,6.51,0.96,7.02,-0.19,0.3,-0.27
2860,9.5,1.74,-1.04,-0.32,0.16,0.15,3.99,0.68,9.38,-0.21,0.1,-0.4,6.58,0.95,6.92,-0.22,0.3,-0.29
2880,9.55,1.56,-1.18,-0.38,0.19,0.16,4.17,0.61,9.37,-0.3,0.12,-0.43,6.72,0.73,6.95,-0.27,0.31,-0.34
2900,9.74,1.57,-1.32,-0.42,0.21,0.14,4.4,0.28,9.28,-0.33,0.13,-0.44,6.94,0.46,6.92,-0.27,0.32,-0.4
2920,9.91,1.62,-1.39,-0.42,0.23,0.11,4.6,0.16,9.34,-0.31,0.15,-0.45,7.24,0.23,7.13,-0.22,0.35,-0.43
2940,10.02,1.73,-1.5,-0.36,0.24,0.04,4.75,-0.0,9.34,-0.23,0.16,-0.47,6.85,0.29,7.13,-0.14,0.31,-0.42
2960,10.13,1.82,-1.61,-0.3,0.2,-0.04,4.84,0.13,9.45,-0.09,0.17,-0.45,7.23,0.32,7.19,-0.03,0.26,-0.36
2980,10.14,1.77,-1.57,-0.24,0.08,-0.12,4.76,0.45,9.51,0.0,0.12,-0.36,7.3,0.52,7.08,0.1,0.16,-0.3
3000,9.95,1.86,-1.69,-0.27,0.05,-0.17,4.97,0.28,9.3,0.06,0.1,-0.39,7.31,0.63,6.96,0.14,0.15,-0.33
3020,9.8,2.1,-1.75,-0.24,0.02,-0.19,4.59,0.66,9.27,0.13,0.04,-0.35,7.21,0.56,6.94,0.14,0.18,-0.28
3040,9.9,2.04,-1.72,-0.21,0.05,-0.19,4.98,1.05,9.4,0.1,-0.0,-0.28,7.16,0.94,6.9,0.18,0.16,-0.17
3060,9.9,2.18,-1.75,-0.19,0.0,-0.16,5.1,1.02,9.41,0.02,-0.01,-0.19,7.43,1.18,6.85,0.19,0.13,-0.07
3080,9.88,2.19,-1.68,-0.17,-0.02,-0.15,5.06,0.97,9.3,0.03,-0.01,-0.19,7.46,1.36,6.83,0.18,0.15,0.03
3100,9.84,2.2,-1.8,-0.1,-0.02,-0.12,5.09,1.12,9.27,0.03,-0.06,-0.18,7.45,1.57,6.7,0.15,0.11,0.03
3120,9.84,2.22,-1.8,-0.07,-0.02,-0.09,5.14,1.22,9.27,-0.0,-0.08,-0.16,7.35,1.32,6.76,0.13,0.09,0.02
3140,9.78,2.19,-1.81,-0.05,-0.04,-0.07,5.22,1.23,9.21,-0.04,-0.08,-0.15,7.45,1.53,6.65,0.11,0.08,0.05
3160,9.74,2.18,-1.87,-0.02,-0.05,-0.04,5.16,1.3,9.13,-0.08,-0.09,-0.12,7.42,1.45,6.62,0.09,0.07,0.06
3180,9.74,2.19,-1.98,-0.0,-0.03,-0.02,5.25,1.25,9.05,-0.11,-0.11,-0.09,7.49,1.59,6.47,0.06,0.06,0.09
3200,9.78,2.23,-2.15,0.05,-0.07,0.04,5.66,1.36,8.95,-0.13,-0.11,-0.07,7.8,1.52,6.35,0.04,0.04,0.12
3220,9.78,2.2,-2.21,0.05,-0.05,0.06,5.69,1.41,8.95,-0.15,-0.12,-0.04,7.96,1.82,6.3,0.01,0.06,0.16
3240,9.74,2.13,-2.34,0.01,-0.06,0.09,5.77,1.37,8.94,-0.2,-0.13,-0.01,7.87,1.41,6.29,-0.02,0.04,0.11
3260,9.74,2.21,-2.36,-0.02,-0.08,0.09,5.77,1.18,8.67,-0.18,-0.11,-0.01,7.93,1.45,6.2,-0.02,0.06,0.06
3280,9.71,2.24,-2.41,0.02,-0.09,0.05,5.78,0.95,8.51,-0.03,-0.18,-0.08,7.98,1.17,6.16,0.05,0.03,0.0
3300,9.63,2.22,-2.44,0.05,-0.11,0.03,5.67,1.19,8.49,0.04,-0.24,-0.0,7.72,1.23,6.16,0.09,-0.02,-0.11
3320,9.53,2.21,-2.36,0.08,-0.11,0.01,5.91,1.26,8.5,0.1,-0.26,0.06,7.89,1.36,6.02,0.15,-0.02,-0.11
3340,9.64,2.18,-2.24,0.13,-0.05,0.0,5.64,1.23,8.62,0.13,-0.29,0.14,7.64,1.23,6.19,0.17,-0.06,-0.17
3360,9.33,2.0,-2.06,0.19,-0.08,-0.02,5.54,0.91,8.74,0.24,-0.3,0.17,7.35,1.4,6.77,0.31,0.01,-0.1
3380,9.57,2.09,-1.95,0.2,-0.05,-0.01,5.61,1.05,8.77,0.23,-0.3,0.18,7.21,1.01,6.47,0.26,-0.03,-0.18
3400,9.6,1.97,-1.79,0.28,0.02,-0.0,5.41,0.92,8.82,0.27,-0.3,0.19,7.47,1.04,6.42,0.23,0.06,0.02
3420,9.68,1.82,-1.63,0.37,0.05,-0.04,5.15,0.82,8.91,0.29,-0.23,0.21,7.2,0.72,6.68,0.3,0.07,0.12
