timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
540,10.5,2.39,-0.74,1.82,-0.48,0.73,4.65,1.53,10.63,-0.04,-0.84,1.3,7.5,1.93,7.99,0.17,-0.33,1.43
560,10.72,1.98,-1.21,2.0,-0.45,1.2,5.52,0.82,10.47,-0.56,-0.9,1.44,7.93,0.99,7.9,-0.28,-0.17,1.69
580,10.41,1.71,-1.42,1.91,-0.49,1.4,5.8,0.5,9.98,-0.73,-0.88,1.55,7.98,0.55,7.48,-0.41,-0.12,1.81
600,10.31,1.61,-1.39,1.78,-0.49,1.5,5.93,0.36,9.81,-0.82,-0.85,1.6,8.13,0.34,7.29,-0.46,-0.06,1.87
620,10.33,1.47,-1.41,1.69,-0.47,1.58,6.04,0.03,9.66,-0.88,-0.8,1.66,8.16,-0.07,7.25,-0.49,0.02,1.93
640,10.58,0.81,-1.53,1.45,-0.35,1.64,6.38,-1.13,9.3,-0.85,-0.64,1.82,8.21,-1.46,7.19,-0.4,0.19,2.02
660,10.45,0.59,-1.48,1.5,-0.31,1.52,6.43,-1.72,8.86,-0.67,-0.55,1.89,7.94,-2.07,7.02,-0.19,0.23,2.03
680,10.32,0.46,-1.38,1.51,-0.25,1.45,6.38,-1.7,8.7,-0.6,-0.48,1.88,7.94,-2.07,6.9,-0.09,0.25,1.98
700,10.07,0.38,-1.25,1.5,-0.14,1.31,6.11,-1.64,8.66,-0.49,-0.34,1.77,7.95,-1.85,6.74,0.02,0.33,1.82
720,10.01,0.62,-1.04,1.42,0.0,1.16,5.75,-1.29,8.69,-0.39,-0.19,1.67,7.42,-1.41,6.84,0.13,0.46,1.69
740,9.9,0.62,-0.61,1.39,0.07,1.07,5.19,-1.31,8.82,-0.32,-0.11,1.63,6.84,-1.25,6.98,0.19,0.46,1.63
760,9.8,0.42,-0.27,1.21,0.28,0.94,4.79,-1.53,8.83,-0.12,-0.12,1.74,6.49,-1.43,7.17,0.39,0.44,1.67
780,9.94,0.24,-0.1,1.08,0.49,0.84,5.12,-1.16,9.26,-0.09,0.01,1.61,6.98,-1.01,7.33,0.42,0.54,1.51
800,10.04,0.13,0.05,0.97,0.63,0.81,4.88,-1.53,9.3,-0.11,0.1,1.53,6.85,-1.31,7.51,0.4,0.62,1.4
820,10.13,0.15,0.27,0.92,0.73,0.76,4.82,-1.74,9.38,-0.08,0.16,1.49,6.54,-1.58,7.73,0.43,0.66,1.36
840,10.19,0.18,0.53,0.91,0.86,0.65,4.49,-2.08,9.48,0.03,0.23,1.53,6.1,-1.81,8.02,0.58,0.68,1.36
860,10.19,0.1,0.81,0.95,0.95,0.57,4.27,-2.15,9.51,0.11,0.24,1.58,5.79,-1.83,8.14,0.68,0.68,1.39
880,10.03,-0.03,1.04,1.02,1.01,0.46,3.74,-2.27,9.58,0.22,0.29,1.57,5.4,-1.65,8.34,0.78,0.66,1.34
900,9.97,-0.15,1.29,1.03,1.08,0.37,3.25,-2.13,9.75,0.25,0.32,1.47,5.11,-1.41,8.48,0.79,0.67,1.25
920,10.05,-0.71,1.73,0.83,1.2,0.16,2.55,-2.39,10.11,0.21,0.43,1.06,4.77,-1.48,8.88,0.69,0.72,0.84
940,9.89,-0.64,2.22,0.11,1.22,-0.16,1.17,-2.14,10.28,0.1,0.62,0.05,4.25,-0.82,9.02,0.4,0.8,-0.12
960,9.55,-0.18,2.29,-0.4,1.1,-0.31,0.68,-1.81,10.1,0.04,0.65,-0.57,3.28,-0.29,9.05,0.2,0.8,-0.69
980,9.38,0.72,1.88,-2.03,0.32,-0.59,0.38,-0.61,10.07,-0.15,0.41,-1.9,3.25,0.99,8.63,-0.42,0.39,-1.92
1000,9.79,1.03,1.17,-2.62,-0.07,-0.64,1.44,-0.59,10.07,-0.37,0.18,-2.53,3.79,0.76,8.56,-0.83,0.16,-2.42
1020,10.08,1.02,0.73,-2.72,-0.22,-0.67,1.82,-1.01,9.9,-0.41,0.12,-2.8,4.21,0.24,8.54,-0.96,0.03,-2.67
1040,10.55,1.33,-0.05,-2.81,-0.46,-0.71,3.04,-1.04,10.02,-0.44,-0.14,-3.09,5.13,-0.05,8.37,-1.09,-0.2,-2.85
1060,10.6,1.25,-0.86,-2.67,-0.81,-0.71,4.08,-1.33,9.69,-0.35,-0.37,-3.12,5.86,-0.64,8.02,-1.08,-0.49,-2.86
1080,10.44,1.41,-1.56,-2.42,-1.06,-0.73,5.04,-1.21,9.44,-0.21,-0.58,-3.03,6.72,-0.89,7.57,-1.0,-0.68,-2.75
1100,10.42,1.62,-2.0,-2.07,-1.18,-0.72,5.99,-1.06,9.08,-0.08,-0.69,-2.85,7.25,-1.05,7.14,-0.84,-0.83,-2.56
1120,10.27,1.81,-2.42,-1.53,-1.16,-0.84,7.07,-0.58,8.86,0.12,-0.69,-2.59,8.68,-1.1,6.58,-0.61,-0.89,-2.33
1140,9.99,1.96,-2.57,-1.11,-1.03,-0.94,7.7,-0.04,8.83,0.21,-0.55,-2.35,9.38,-0.69,6.33,-0.42,-0.75,-2.15
1160,10.19,2.53,-2.68,-0.75,-0.78,-1.0,7.46,0.6,9.27,0.25,-0.32,-2.09,9.58,0.01,6.47,-0.26,-0.51,-1.96
1180,10.47,2.51,-2.56,-0.67,-0.66,-0.83,7.09,0.74,9.4,0.22,-0.31,-1.67,8.59,0.42,6.81,-0.17,-0.36,-1.53
1200,9.96,2.51,-2.26,-0.98,-0.35,-0.5,6.75,1.37,9.1,0.1,-0.23,-1.24,8.76,0.95,6.18,-0.16,-0.21,-1.18
1220,9.11,2.64,-2.13,-1.21,-0.2,-0.32,6.12,1.67,8.57,-0.05,-0.11,-1.14,8.23,1.33,5.67,-0.25,-0.07,-1.09
1240,8.44,2.49,-1.94,-1.4,0.19,-0.09,5.36,1.55,8.0,-0.26,-0.01,-0.96,7.27,1.24,5.42,-0.38,0.14,-0.93
1260,9.0,2.1,-1.96,-1.44,0.38,-0.01,5.28,0.59,8.43,-0.3,-0.01,-0.9,7.19,0.5,6.11,-0.41,0.18,-0.85
1280,11.45,1.36,-2.46,-1.59,0.44,0.06,6.6,-0.79,10.08,-0.22,-0.12,-0.83,8.57,-1.22,7.94,-0.36,0.09,-0.85
1300,12.67,1.22,-3.24,-1.28,0.38,-0.02,7.73,-1.52,10.66,-0.04,-0.15,-1.02,9.95,-1.89,8.28,-0.22,0.01,-1.02
1320,11.91,1.49,-3.84,-0.92,0.21,-0.34,18.92,6.52,8.67,-0.22,0.29,4.36,11.38,-0.6,7.45,-0.15,0.2,-1.06
1340,11.55,2.4,-4.38,-0.91,0.16,-0.3,3.87,-0.57,9.0,0.19,0.39,-0.01,13.76,-0.1,5.76,0.04,0.25,-1.11
1360,8.74,3.32,-2.87,0.52,0.66,-0.71,9.08,2.79,8.06,0.49,0.77,-0.62,9.17,1.55,5.2,0.64,0.66,-0.8
1380,8.22,3.59,-2.39,0.75,1.05,-0.58,5.66,2.54,8.01,0.32,0.84,0.21,8.12,1.03,5.75,0.79,1.03,0.49
1400,8.6,3.23,-1.24,0.77,1.06,-0.53,5.73,-0.06,7.88,0.7,0.72,0.95,4.78,0.41,6.5,1.17,0.88,0.75
1420,8.63,2.47,-1.0,-0.19,0.84,-0.5,1.93,0.9,8.7,0.82,0.59,1.04,4.69,1.06,7.09,1.31,0.69,0.96
1440,8.99,1.76,-0.28,-0.67,0.09,-0.22,3.61,1.41,9.64,0.69,0.48,0.91,5.63,1.85,7.58,1.05,0.5,0.76
1460,9.93,1.81,-0.63,-0.33,0.38,-0.03,2.16,0.81,10.54,0.19,0.15,0.71,6.05,3.2,7.87,0.63,0.63,0.47
1480,10.94,1.79,-0.73,0.16,0.65,0.48,4.4,0.09,10.65,-0.31,0.14,-0.08,6.48,0.61,8.7,-0.13,0.47,-0.03
1500,11.1,2.07,-0.89,0.36,0.59,0.54,4.12,-0.13,10.47,-0.3,0.02,0.09,6.1,0.23,8.56,-0.12,0.33,-0.12
1520,10.75,2.27,-2.25,1.16,0.06,0.29,8.09,0.2,9.31,0.01,-0.32,0.49,7.77,-0.45,7.36,0.19,0.03,0.35
1540,10.3,2.65,-1.98,1.73,0.03,0.13,6.88,-0.21,8.8,0.32,-0.1,1.11,8.59,-1.26,6.82,0.67,0.27,1.05
1560,9.95,2.22,-0.79,2.19,0.25,-0.12,4.22,-0.42,9.49,0.72,-0.0,1.72,6.07,-0.22,7.64,1.22,0.27,1.51
1580,9.55,1.92,-0.53,2.18,0.16,-0.05,3.51,-0.4,9.5,0.78,-0.11,1.76,5.61,0.13,7.8,1.28,0.19,1.57
1600,9.73,1.83,-0.23,1.93,0.1,0.0,3.07,-0.05,9.6,0.83,-0.28,1.78,4.91,0.85,7.99,1.26,0.03,1.6
1620,11.21,1.27,-1.28,0.87,-0.24,0.46,5.03,0.08,10.76,0.06,-0.83,0.76,7.5,0.4,8.31,0.14,-0.38,0.86
1640,11.61,1.25,-1.68,0.86,-0.3,0.5,5.59,-0.08,10.74,-0.04,-0.87,0.6,8.14,0.14,8.33,0.01,-0.43,0.74
1660,11.35,1.31,-2.13,0.92,-0.46,0.55,6.16,0.26,10.44,-0.24,-0.85,0.32,8.64,0.34,7.85,-0.23,-0.44,0.54
1680,10.91,1.47,-2.25,0.97,-0.55,0.56,6.41,0.34,9.92,-0.37,-0.81,0.19,8.81,0.27,7.32,-0.37,-0.38,0.45
1700,10.43,1.64,-2.37,1.07,-0.63,0.54,6.71,0.3,9.4,-0.45,-0.76,0.19,8.63,-0.06,6.8,-0.43,-0.28,0.45
1720,9.88,1.56,-2.35,1.08,-0.73,0.55,6.52,-0.2,8.55,-0.47,-0.63,0.41,8.14,-0.65,6.38,-0.35,-0.15,0.59
1740,9.59,1.52,-2.26,0.94,-0.78,0.57,6.24,-0.52,8.24,-0.38,-0.6,0.54,7.65,-0.97,6.29,-0.22,-0.11,0.68
1760,9.25,1.3,-1.85,0.94,-0.72,0.52,5.95,-0.8,7.92,-0.18,-0.6,0.74,7.32,-1.18,6.04,0.01,-0.13,0.84
1780,9.01,1.07,-1.79,0.91,-0.5,0.41,5.73,-0.81,7.51,0.05,-0.58,0.91,7.17,-1.25,5.68,0.26,-0.17,0.95
1800,8.95,0.92,-1.81,0.91,-0.43,0.37,5.55,-0.76,7.56,0.1,-0.56,0.95,7.21,-1.16,5.61,0.32,-0.12,0.96
1820,8.89,0.67,-1.59,0.72,-0.2,0.21,5.26,-0.89,7.66,0.23,-0.41,0.7,6.94,-1.19,5.8,0.41,-0.09,0.7
1840,9.15,0.73,-1.51,0.56,-0.11,0.04,5.3,-1.07,7.81,0.35,-0.33,0.51,6.88,-1.3,6.06,0.5,-0.09,0.46
1860,9.17,0.83,-1.61,0.46,-0.1,-0.07,5.26,-0.87,7.85,0.44,-0.3,0.4,6.99,-1.07,5.98,0.55,-0.11,0.32
1880,9.28,1.12,-1.82,0.35,-0.08,-0.22,5.83,-0.4,7.93,0.5,-0.22,0.24,7.61,-0.74,5.88,0.59,-0.06,0.15
1900,9.75,1.34,-1.73,0.32,0.08,-0.39,6.16,-0.42,8.34,0.59,-0.05,0.14,7.95,-0.84,6.29,0.69,0.07,0.01
1920,9.87,1.5,-1.69,0.3,0.1,-0.48,6.06,-0.16,8.66,0.65,0.03,0.08,7.9,-0.45,6.48,0.75,0.12,-0.06
1940,9.85,1.68,-1.55,0.27,0.11,-0.51,5.86,0.33,8.88,0.65,0.09,0.03,7.9,0.03,6.4,0.76,0.17,-0.11
1960,9.95,1.84,-1.46,0.18,0.29,-0.42,6.1,0.63,9.09,0.49,0.2,0.08,8.16,0.36,6.59,0.64,0.34,-0.07
1980,10.16,1.81,-1.43,0.18,0.39,-0.38,6.06,0.37,9.23,0.45,0.24,0.11,8.07,0.16,6.81,0.61,0.4,-0.04
2000,10.28,1.72,-1.42,0.17,0.51,-0.34,6.11,0.2,9.17,0.44,0.29,0.15,8.12,-0.08,6.79,0.61,0.44,-0.03
2020,10.09,1.77,-1.41,0.16,0.54,-0.32,6.21,0.2,9.04,0.44,0.36,0.21,8.08,-0.15,6.67,0.66,0.52,0.03
2040,9.73,1.84,-0.91,0.28,0.69,-0.3,5.57,0.14,8.89,0.49,0.48,0.42,7.44,-0.16,6.73,0.79,0.63,0.2
2060,9.76,1.86,-0.57,0.38,0.83,-0.32,5.14,-0.18,9.03,0.59,0.5,0.63,6.88,-0.23,7.07,0.94,0.65,0.35
2080,9.9,1.86,-0.25,0.46,0.89,-0.34,4.71,-0.25,9.35,0.68,0.48,0.76,6.54,-0.06,7.49,1.07,0.63,0.48
2100,10.1,1.88,0.05,0.56,0.95,-0.34,4.26,-0.12,9.89,0.77,0.42,0.92,6.31,0.33,8.0,1.18,0.57,0.63
2120,10.23,1.76,0.23,0.49,0.74,-0.31,3.79,0.23,10.33,0.75,0.29,1.01,4.19,2.1,8.81,1.05,0.33,0.5
2140,10.69,2.2,1.89,0.52,0.3,-0.03,0.83,0.06,11.3,0.57,-0.33,1.22,1.81,1.36,10.54,0.8,-0.7,0.58
2160,10.68,2.26,2.29,0.48,0.19,0.02,0.9,-0.08,11.52,0.54,-0.45,1.27,3.14,1.25,10.47,0.76,-0.85,0.46
2180,10.22,1.78,2.21,0.8,-0.58,0.09,3.26,0.35,10.91,0.57,-1.04,1.01,5.2,0.6,9.09,0.62,-0.69,0.94
2200,8.95,1.09,1.18,0.89,-0.16,0.28,3.29,0.47,9.37,0.09,-0.46,0.39,5.0,-0.31,7.51,0.4,-0.42,0.86
2220,8.71,0.69,0.51,1.38,0.01,0.2,2.9,-0.92,8.59,0.07,-0.43,0.3,5.64,0.43,7.41,0.46,0.02,0.51
2240,11.3,0.22,-0.38,1.23,0.07,0.15,4.09,-1.58,10.63,0.26,-0.49,0.2,6.69,0.72,8.73,-0.3,0.62,0.45
2260,12.97,0.55,-1.09,0.93,-0.1,0.08,5.9,-1.45,11.83,0.17,-0.66,0.07,4.66,-5.16,10.77,-0.02,0.17,0.65
2280,12.42,2.17,-2.13,0.92,-0.87,-0.16,6.85,0.43,11.46,0.44,-0.64,-0.32,10.21,0.74,8.68,0.3,-0.53,-0.09
2300,10.36,3.09,-1.57,0.65,-1.26,0.18,7.02,3.75,10.54,-0.13,-0.38,-0.12,9.66,3.76,6.73,-0.07,-0.11,0.0
2320,9.04,2.81,-0.37,0.71,-1.29,0.69,5.4,2.67,9.39,-0.8,-0.13,0.51,7.58,2.49,6.64,-0.58,0.47,0.72
2340,9.0,1.94,0.16,0.55,-0.98,0.97,3.62,-0.21,8.66,-0.91,-0.22,0.9,5.13,0.28,7.22,-0.6,0.48,1.08
2360,8.96,0.41,0.81,0.09,-0.52,1.05,3.23,-1.3,8.59,-0.77,-0.45,0.88,4.99,-0.92,7.23,-0.55,0.2,0.98
2380,9.92,-0.48,0.27,-0.81,0.46,0.8,5.0,-2.42,8.73,-0.65,-0.3,0.21,6.79,-2.49,7.28,-0.52,0.21,0.29
2400,10.59,0.31,0.18,-0.67,0.67,0.35,5.53,-2.52,9.0,-0.18,-0.11,0.03,6.78,-2.58,7.78,-0.04,0.16,0.03
2420,10.55,0.6,0.12,-0.55,0.62,0.26,5.52,-2.08,9.1,-0.05,-0.08,0.08,6.72,-2.15,7.82,0.08,0.16,0.07
2440,10.24,1.2,0.29,-0.06,0.44,0.08,4.92,-0.87,9.28,0.16,-0.04,0.27,6.49,-0.93,7.75,0.36,0.17,0.24
2460,9.98,1.43,0.44,0.25,0.35,0.08,4.63,-0.6,9.42,0.24,-0.05,0.47,6.26,-0.34,7.69,0.47,0.18,0.41
2480,9.81,0.8,1.11,0.74,0.38,0.11,3.41,-0.63,9.82,0.19,0.01,0.66,5.49,-0.01,8.04,0.45,0.26,0.62
2500,9.97,0.11,1.7,0.44,0.46,0.1,2.56,-1.0,10.4,-0.05,0.04,0.22,5.23,-0.09,8.61,0.14,0.32,0.22
2520,9.89,-0.05,1.79,-0.06,0.48,0.09,1.9,-1.31,10.3,-0.27,0.0,-0.32,4.43,-0.18,8.74,-0.19,0.31,-0.28
2540,9.9,0.01,1.79,-0.17,0.47,0.09,1.85,-1.36,10.16,-0.3,-0.02,-0.42,4.37,-0.34,8.8,-0.26,0.29,-0.38
2560,9.87,0.22,1.6,-0.58,0.39,0.05,2.17,-1.75,9.77,-0.32,-0.13,-0.68,4.15,-0.85,8.69,-0.35,0.17,-0.61
2580,10.06,0.3,1.18,-1.08,0.19,-0.19,2.96,-2.14,9.54,-0.13,-0.17,-1.02,4.9,-1.52,8.52,-0.26,0.0,-0.96
2600,10.24,0.5,1.07,-1.22,0.16,-0.4,3.24,-2.05,9.83,0.01,-0.12,-1.23,5.15,-1.47,8.63,-0.17,-0.02,-1.19
2620,10.48,1.08,0.88,-1.4,-0.04,-0.73,3.15,-1.34,10.07,0.19,-0.09,-1.5,5.26,-0.67,8.71,-0.06,-0.09,-1.46
2640,10.16,1.44,0.76,-1.45,-0.3,-0.85,2.98,-0.73,10.13,0.25,-0.12,-1.63,5.0,0.34,8.58,-0.03,-0.2,-1.6
2660,9.96,1.52,0.52,-1.49,-0.54,-0.74,2.89,0.3,10.31,0.16,-0.2,-1.83,5.29,1.55,8.12,-0.27,-0.3,-1.85
2680,9.65,1.7,0.08,-1.66,-0.56,-0.54,3.29,1.13,10.36,-0.14,-0.25,-2.05,6.82,2.12,7.98,-0.67,-0.19,-2.09
2700,9.69,1.74,-0.21,-1.72,-0.58,-0.36,3.77,1.31,10.38,-0.38,-0.2,-2.33,8.0,2.82,7.16,-1.02,0.16,-2.55
2720,10.13,1.9,-1.13,-1.53,-0.57,-0.17,5.24,1.18,9.95,-0.95,-0.01,-2.74,6.9,2.39,7.06,-1.47,0.14,-2.99
2740,9.99,2.29,-1.29,-1.55,-0.55,-0.24,4.45,0.83,9.5,-1.05,-0.17,-2.35,7.24,-0.64,7.25,-1.59,0.23,-2.51
2760,9.78,2.62,-1.49,-1.71,-0.8,-0.08,5.61,0.58,9.13,-0.93,-0.2,-2.14,7.09,-0.74,7.14,-1.38,0.11,-2.05
2780,9.76,2.62,-1.49,-1.66,-0.82,0.03,4.36,0.25,8.54,-0.77,-0.58,-1.35,7.27,-1.0,6.86,-1.09,-0.37,-0.58
2800,9.65,2.18,-1.3,-1.5,-0.79,0.01,5.44,-0.91,8.17,-0.6,-0.57,-1.61,5.56,-1.47,6.65,-0.9,-0.57,-0.42
2820,8.81,1.14,-1.7,-0.98,-0.41,-0.15,6.0,0.69,8.27,0.09,-0.55,-0.84,9.51,0.06,5.29,-0.22,-0.44,-0.61
2840,9.04,1.22,-1.63,-0.9,-0.14,-0.16,6.24,0.65,8.38,-0.13,-0.28,-0.93,8.13,0.03,5.73,-0.27,-0.16,-0.82
2860,9.08,1.27,-1.52,-0.87,-0.03,-0.15,5.79,0.04,8.25,-0.16,-0.18,-0.98,7.92,-0.01,5.93,-0.32,-0.07,-0.88
2880,9.53,1.58,-1.31,-0.87,0.09,-0.24,5.32,0.07,8.64,-0.11,-0.06,-1.11,7.0,-0.28,6.48,-0.27,0.0,-1.01
2900,9.8,1.94,-1.59,-0.94,0.02,-0.22,5.63,0.5,9.0,-0.11,-0.09,-1.09,7.73,0.23,6.56,-0.29,-0.0,-1.01
2920,9.82,2.01,-1.71,-0.97,-0.01,-0.21,5.92,0.44,8.95,-0.13,-0.04,-1.08,7.98,0.2,6.53,-0.3,0.06,-1.01
2940,9.75,2.07,-1.65,-0.93,0.02,-0.25,5.96,0.43,8.83,-0.13,0.03,-1.05,7.95,0.04,6.44,-0.26,0.15,-0.98
2960,9.88,2.13,-1.62,-0.83,0.15,-0.3,5.66,0.34,8.98,-0.08,0.14,-0.93,7.57,0.14,6.73,-0.16,0.25,-0.88
2980,10.19,1.89,-1.5,-0.83,0.2,-0.3,5.35,0.13,9.35,-0.03,0.12,-0.83,7.41,0.03,7.12,-0.1,0.22,-0.81
3000,10.4,1.79,-1.55,-0.83,0.18,-0.27,5.56,0.06,9.5,-0.0,0.06,-0.79,7.61,-0.1,7.24,-0.07,0.18,-0.78
3020,10.38,1.85,-1.91,-0.8,0.16,-0.3,6.0,0.19,9.36,0.03,0.07,-0.8,8.12,-0.09,6.94,-0.04,0.18,-0.8
3040,9.88,1.96,-1.88,-0.74,0.19,-0.29,6.04,0.66,9.1,0.02,0.12,-0.79,8.19,0.27,6.57,-0.03,0.24,-0.8
3060,9.53,2.12,-1.73,-0.58,0.24,-0.29,5.46,0.77,8.65,-0.03,0.21,-0.77,7.46,0.55,6.31,-0.05,0.32,-0.74
3080,9.02,2.12,-1.61,-0.4,0.36,-0.24,5.0,0.83,8.52,-0.06,0.18,-0.67,6.96,0.74,6.14,-0.06,0.33,-0.64
3100,9.06,2.79,-1.9,-0.77,0.29,-0.14,5.02,-0.33,8.22,0.07,0.07,-0.51,3.97,2.95,6.59,-0.45,0.8,-0.54
3120,9.19,1.92,-2.7,-0.98,0.5,-0.22,5.62,0.21,8.45,-0.03,0.1,-0.7,4.74,0.23,6.67,0.2,0.47,-0.46
3140,10.22,1.82,-1.51,-0.84,-0.0,-0.09,5.57,-0.41,9.07,0.08,0.13,-0.49,7.14,-0.04,6.98,0.07,0.24,-0.65
3160,10.42,1.8,-1.82,-0.64,0.24,-0.2,5.33,0.38,9.36,0.07,0.04,-0.56,7.57,0.37,7.14,0.04,0.16,-0.5
3180,10.47,2.04,-2.14,-0.2,0.0,-0.2,6.23,0.53,9.43,0.09,-0.04,-0.58,7.79,0.51,6.93,0.01,-0.01,-0.82
3200,10.26,2.21,-2.18,-0.11,0.02,-0.19,6.13,0.98,9.39,0.06,0.03,-0.56,8.13,0.37,6.84,0.0,-0.06,-0.88
3220,9.94,2.35,-2.29,0.03,0.17,-0.12,5.99,1.07,9.3,-0.06,0.0,-0.53,8.74,1.07,6.42,-0.08,0.2,-0.5
3240,9.8,2.34,-2.42,-0.07,0.15,-0.05,6.19,1.32,9.07,-0.18,0.08,-0.47,8.1,0.91,6.28,-0.17,0.27,-0.45
3260,9.68,2.22,-2.23,-0.3,0.09,0.07,6.09,0.44,8.76,-0.2,0.08,-0.29,7.78,0.08,6.47,-0.14,0.34,-0.27
3280,9.95,2.0,-1.86,-0.43,0.13,0.11,5.8,0.0,8.98,-0.14,0.11,-0.14,7.56,-0.23,6.86,-0.03,0.32,-0.16
3300,10.44,1.76,-1.42,-0.49,0.06,0.13,4.95,-0.09,9.63,-0.06,-0.01,-0.06,7.07,0.02,7.5,0.04,0.21,-0.09
3320,10.81,1.83,-1.14,-0.4,0.02,0.11,5.03,0.0,10.14,-0.01,-0.13,-0.06,7.17,0.14,7.91,0.05,0.08,-0.08
3340,10.47,1.91,-1.01,-0.11,-0.12,0.07,4.58,0.68,10.13,-0.15,-0.25,-0.15,7.02,1.01,7.74,-0.12,-0.02,-0.07
3360,10.35,1.86,-0.99,-0.06,-0.12,0.13,4.51,0.74,10.11,-0.24,-0.29,-0.19,7.03,1.14,7.63,-0.23,-0.03,-0.08
3380,10.08,1.78,-0.96,-0.02,-0.18,0.25,4.48,0.68,9.86,-0.41,-0.35,-0.27,6.95,0.94,7.39,-0.41,-0.04,-0.1
