timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
880,9.6,2.62,1.93,-0.71,0.02,-0.05,0.92,1.94,10.38,-0.06,-0.11,-0.72,4.1,2.6,8.67,-0.38,0.13,-0.64
900,9.59,2.89,1.61,-0.47,0.04,-0.03,1.5,1.84,10.29,-0.04,-0.14,-0.57,4.4,2.49,8.51,-0.23,0.09,-0.51
920,9.92,2.86,1.76,-0.07,0.05,-0.04,1.24,1.69,10.61,0.11,-0.1,-0.17,4.35,2.63,8.72,0.07,0.12,-0.15
940,9.93,3.26,2.34,0.15,-0.06,0.05,0.84,2.26,11.28,0.13,-0.13,0.15,4.4,3.65,9.15,0.22,0.1,-0.01
960,9.75,3.14,2.54,-0.08,-0.77,0.29,-0.31,3.08,11.2,-0.18,-0.11,0.24,3.51,3.73,9.02,0.1,0.12,0.15
980,8.63,2.31,2.25,-0.27,-0.7,0.29,0.96,1.39,9.72,-0.18,-0.27,-0.15,4.13,2.31,7.99,0.13,0.13,-0.42
1000,9.39,2.92,2.65,-1.42,-0.46,0.55,-1.02,2.58,10.77,-0.96,0.14,-1.34,2.84,3.52,8.94,-1.31,0.53,-1.04
1020,9.36,3.52,2.32,-1.76,-0.63,0.47,2.16,1.76,10.37,-1.0,-0.05,-1.45,5.07,2.83,8.54,-1.29,0.16,-1.37
1040,10.04,3.72,2.11,-1.63,-0.52,0.47,2.14,2.38,10.82,-1.03,0.47,-0.93,5.17,3.09,8.63,-1.05,0.79,-1.09
1060,10.23,4.83,2.23,-1.54,-0.41,0.36,3.06,3.03,11.0,-0.77,0.28,-0.76,6.55,3.5,8.59,-0.84,0.55,-1.01
1080,8.94,5.64,2.18,-1.16,-0.47,0.88,3.71,5.75,10.91,-1.21,0.42,-0.13,7.18,6.14,7.43,-1.08,0.83,-0.49
1100,9.0,5.52,2.26,-1.09,-0.35,1.26,2.4,5.29,10.77,-1.69,0.62,0.07,7.01,5.75,7.65,-1.37,1.28,-0.39
1120,9.49,5.59,1.8,-1.17,-0.32,1.6,3.79,5.3,11.09,-2.12,0.71,0.14,8.05,5.09,7.77,-1.7,1.45,-0.21
1140,9.62,6.12,1.74,-1.36,-0.06,1.78,5.11,5.2,10.97,-2.48,0.74,0.18,8.9,4.84,7.6,-1.86,1.71,0.09
1160,10.47,6.23,1.8,-1.33,-0.06,2.08,5.22,4.17,10.44,-2.54,0.86,0.7,8.6,2.99,7.67,-1.7,1.91,0.55
1180,9.27,7.06,1.57,-1.2,-0.71,2.08,5.76,6.04,9.16,-2.25,1.17,1.05,9.98,4.1,5.85,-1.17,2.16,0.68
1200,6.79,7.02,0.23,-0.81,-0.28,1.91,4.97,6.43,6.11,-1.92,1.2,1.17,8.0,4.3,2.91,-0.83,2.12,0.88
1220,4.81,8.37,0.09,-0.9,0.07,2.58,4.38,6.46,4.8,-2.13,1.75,1.54,7.91,4.18,1.86,-0.69,3.06,1.59
1240,3.31,9.11,-1.01,-0.46,-0.37,1.96,0.85,5.09,1.44,-1.28,1.6,1.45,3.86,3.94,-0.07,-0.01,2.52,1.06
1260,0.65,11.87,-1.6,-0.62,0.29,1.71,0.68,9.36,0.89,-1.01,2.06,1.69,4.78,7.8,-1.66,0.49,2.7,0.9
1280,0.18,12.57,-1.39,-0.69,0.64,1.44,0.62,12.8,2.75,-0.91,2.42,1.29,5.95,11.49,-0.9,0.76,2.92,0.72
1300,-0.34,12.68,-0.28,-0.59,0.49,1.59,-1.73,10.71,3.55,-0.44,2.57,1.49,3.26,11.1,1.48,1.46,2.84,1.19
1320,-1.17,9.23,0.1,0.09,0.22,1.46,-1.01,6.73,2.15,0.37,2.37,1.41,3.16,5.98,0.86,2.06,2.33,1.04
1340,1.41,6.18,1.57,0.01,1.11,1.01,0.11,6.92,5.81,0.29,1.88,0.94,3.22,6.77,3.2,1.56,1.93,0.82
1360,3.81,3.81,1.17,0.36,-0.31,1.29,0.84,1.47,1.88,0.54,1.35,0.85,2.85,2.01,-0.02,1.64,1.3,1.01
1380,9.45,6.37,1.03,-1.51,1.92,-0.64,9.46,7.27,2.71,-1.17,1.18,-0.25,12.31,3.09,-2.26,-0.4,1.95,0.21
1400,9.27,8.28,0.66,-0.63,1.15,-0.22,11.45,6.12,0.69,-1.13,1.59,0.18,9.91,1.86,-2.13,-0.18,2.19,0.38
1420,6.09,8.45,-1.69,0.47,0.56,0.21,7.54,6.23,-2.55,-0.02,1.08,0.11,6.53,3.61,-4.95,0.65,1.27,0.22
1440,5.36,6.47,-1.59,0.76,0.53,0.03,5.96,8.44,0.28,-0.13,0.9,-0.34,8.05,6.56,-3.81,0.43,1.16,0.04
1460,2.52,9.95,-2.9,-0.98,0.1,-0.41,2.19,10.31,-0.85,-1.17,0.8,0.02,4.35,9.06,-3.67,-0.69,1.26,0.18
1480,-0.33,11.09,-2.72,-0.9,-0.26,-0.47,-0.77,9.85,-0.45,-0.72,0.16,-0.04,2.04,9.32,-1.92,-0.51,0.59,-0.01
1500,-4.04,11.72,-2.78,-0.92,-0.85,-0.49,-2.18,11.73,1.45,-0.45,0.22,-0.32,1.92,11.37,0.16,-0.22,0.61,-0.06
1520,-5.33,11.93,-3.77,-0.7,-0.45,-0.68,-4.72,12.26,2.24,-0.36,0.36,-0.44,-1.78,14.06,1.03,-0.17,0.67,-0.33
1540,-3.83,13.31,-4.14,-0.23,-0.66,-0.97,-1.27,12.7,0.26,-0.26,0.46,-0.67,3.39,11.59,-1.21,-0.13,0.73,-0.64
1560,-1.84,13.6,-4.14,0.59,0.01,-0.17,0.76,13.95,-0.54,0.23,0.53,0.02,3.71,13.43,-2.08,0.37,0.5,-0.0
1580,-1.61,12.83,-4.41,0.66,1.34,0.21,1.33,11.9,-1.11,0.73,0.35,0.26,3.54,9.96,-2.79,0.82,0.48,-0.29
1600,0.86,9.15,-0.93,1.52,1.62,0.97,0.16,8.49,1.57,1.58,-0.1,0.93,5.28,7.15,-0.08,1.78,-0.05,0.43
1620,1.65,7.07,-1.01,1.33,1.91,0.85,0.44,8.06,2.54,1.32,-0.46,0.53,3.89,7.61,-0.51,1.29,-0.45,0.27
1640,3.35,6.78,-0.3,0.81,1.49,0.36,3.45,7.59,2.09,0.44,-0.59,0.39,5.77,6.33,-1.16,0.3,-0.42,0.19
1660,5.2,8.48,-1.06,0.54,0.19,-0.07,5.6,8.22,0.69,0.08,-0.67,0.02,8.04,5.9,-3.04,-0.12,-0.45,-0.07
1680,5.26,9.35,-1.79,0.29,-0.24,-0.02,6.56,8.73,-0.67,0.12,-0.18,0.16,8.35,5.72,-4.25,0.13,0.01,0.04
1700,4.81,8.86,-1.33,0.36,0.08,-0.06,5.4,8.06,-0.41,0.25,-0.13,0.14,7.62,5.5,-3.57,0.25,0.06,-0.02
1720,4.11,8.24,-1.08,0.38,0.12,-0.22,4.94,8.41,0.28,0.27,-0.14,-0.09,7.64,6.32,-3.09,0.25,0.15,-0.19
1740,3.55,8.64,-1.19,-1.0,0.56,-0.8,4.06,11.72,2.54,-1.03,0.69,-0.46,7.89,10.14,-2.02,-0.74,1.34,-0.23
1760,2.22,9.17,-2.02,-1.98,0.53,-0.97,3.41,11.75,1.69,-2.04,0.91,-0.42,7.15,10.37,-2.35,-1.54,1.91,0.08
1780,1.67,9.67,-2.94,-2.71,0.57,-1.14,-1.91,10.88,0.59,-2.89,0.07,-0.21,4.32,10.13,-1.3,-2.45,1.77,0.27
1800,1.62,10.8,-4.18,-2.53,0.15,-1.03,-2.56,11.07,-1.76,-2.7,-0.85,-0.21,4.54,10.95,-2.71,-2.62,1.19,0.44
1820,1.45,10.87,-5.57,-2.01,0.33,-0.24,1.61,11.02,-1.77,-3.01,-2.63,-0.52,1.88,9.87,-4.12,-2.53,0.04,0.57
1840,0.63,10.34,-5.41,-1.22,0.24,-0.06,9.16,6.6,-4.88,-2.17,-0.59,-0.26,7.15,4.19,-6.59,-1.82,0.11,0.81
1860,1.43,9.61,-5.65,-0.4,0.49,0.13,-0.31,9.85,-3.16,-0.63,0.51,-0.05,0.07,9.32,-4.64,-0.17,0.83,0.43
1880,0.99,8.86,-4.75,0.0,0.56,0.38,0.45,9.31,-2.72,-0.46,-0.42,0.26,1.56,8.48,-4.65,-0.15,0.04,0.51
1900,0.21,8.52,-4.59,0.21,0.33,0.42,1.9,8.36,-2.79,-0.48,-0.97,0.32,1.97,8.01,-4.82,-0.36,-0.31,0.38
1920,1.51,8.14,-3.4,0.17,0.52,0.24,1.43,9.0,-2.1,-0.12,-0.44,0.24,2.47,8.09,-4.06,0.06,-0.1,0.43
1940,-0.05,8.33,-4.46,0.09,-0.36,0.53,1.04,9.45,-2.18,-0.28,-0.68,0.4,2.71,8.78,-4.56,-0.11,-0.18,0.45
1960,-0.3,8.57,-4.88,-0.37,-0.19,0.4,5.5,7.27,-4.29,-0.24,0.59,0.28,4.69,6.09,-6.32,-0.08,0.46,0.59
1980,0.04,8.24,-5.05,-0.39,0.39,0.57,0.36,9.06,-2.98,-0.19,0.39,0.56,1.8,8.09,-5.06,0.23,0.72,0.71
2000,-0.43,7.95,-5.4,-0.23,0.43,0.56,0.87,7.86,-4.05,-0.16,0.16,0.55,1.4,7.26,-5.5,0.18,0.46,0.64
2020,-1.15,7.56,-5.94,-0.24,0.27,0.3,5.14,7.02,-4.4,-0.08,1.09,0.28,3.75,6.91,-6.44,0.3,1.14,0.44
2040,-1.15,7.74,-5.68,-0.79,0.45,-0.04,1.04,8.91,-4.33,0.07,2.57,0.39,2.71,8.01,-6.59,0.7,2.42,0.41
2060,-0.91,8.54,-5.99,-0.75,0.52,0.01,-0.01,7.19,-4.17,0.12,1.8,0.46,-1.23,7.49,-5.03,0.5,1.58,0.43
2080,-1.25,8.12,-5.93,-0.19,-0.2,-0.44,-1.24,8.88,-3.36,0.67,2.7,0.42,0.11,8.89,-5.02,1.5,2.26,-0.45
2100,-1.4,8.44,-5.93,-0.24,0.33,-0.51,2.39,8.94,-2.53,0.76,2.96,0.48,1.47,7.82,-3.68,1.71,2.59,-0.54
2120,-2.03,8.39,-5.93,-0.17,0.89,-0.66,-5.58,10.72,0.74,0.56,4.15,-0.25,-2.88,12.64,-0.06,1.95,4.1,-0.46
2140,-1.77,8.18,-5.28,0.02,1.28,-0.41,-3.13,9.2,-0.24,0.45,3.0,-0.13,1.11,9.96,-1.07,1.36,3.36,-0.42
2160,-1.2,8.65,-6.22,0.05,1.03,-0.63,-3.85,9.94,-1.2,0.38,3.07,-0.15,-1.9,10.93,-2.09,1.27,3.26,-0.32
2180,-1.0,8.35,-7.22,0.37,1.58,-0.16,-3.43,9.56,-2.23,0.52,2.48,-0.02,-1.08,9.99,-2.87,1.25,2.84,-0.16
2200,0.95,6.94,-6.77,0.45,1.76,-0.37,-2.25,10.04,-1.62,0.3,2.5,-0.25,-0.5,10.51,-3.31,1.01,3.25,-0.19
2220,3.27,7.0,-8.29,-0.09,1.7,-0.14,-0.37,8.24,-6.7,-0.12,2.02,0.49,-1.19,7.56,-7.54,0.59,2.62,0.37
2240,3.1,6.6,-9.54,0.26,1.67,0.01,-1.08,7.31,-8.69,0.25,1.97,0.37,-1.12,6.12,-8.82,0.91,2.69,0.2
2260,2.97,6.97,-6.81,1.08,1.43,-0.01,-1.37,7.45,-4.63,1.15,1.54,-0.29,-1.97,7.62,-5.23,1.34,1.77,-0.7
2280,2.3,6.73,-6.89,1.12,1.19,-0.01,-0.54,7.72,-4.03,1.16,1.59,-0.29,-0.14,7.38,-4.76,1.33,1.79,-0.72
2300,0.03,7.01,-6.45,0.65,1.41,0.01,-2.26,8.92,-2.45,1.03,1.71,-0.22,-1.29,9.04,-3.21,1.26,1.95,-0.71
2320,-1.17,7.49,-6.16,0.24,1.0,-0.07,-3.06,9.27,-0.55,0.78,1.49,0.08,-1.9,9.75,-1.07,1.11,1.7,-0.34
2340,-3.12,7.69,-5.29,0.23,0.73,-0.22,-5.19,8.73,2.19,0.74,1.47,-0.08,-2.48,9.92,2.08,0.98,1.62,-0.49
2360,-3.73,7.96,-4.8,0.28,0.44,-0.37,-4.3,8.97,3.0,0.54,1.25,-0.28,-1.22,10.1,2.7,0.61,1.35,-0.59
2380,-3.32,9.3,-4.86,0.45,0.54,-0.49,-3.87,9.05,1.88,0.52,1.13,-0.49,-0.81,9.56,1.53,0.47,1.2,-0.79
2400,-3.7,8.69,-2.14,0.27,0.16,0.24,-1.64,8.42,5.47,0.46,-0.11,-0.05,2.18,8.75,3.68,0.47,0.08,-0.2
2420,-3.91,8.53,-2.42,0.25,-0.01,0.24,-1.4,8.62,5.22,0.36,-0.16,-0.0,2.26,8.83,3.38,0.4,0.03,-0.11
2440,-3.6,8.28,-1.69,0.39,-0.01,0.13,-1.07,7.88,5.41,0.3,-0.2,-0.17,2.55,8.2,3.51,0.26,0.0,-0.25
2460,-3.73,8.26,-1.72,0.36,-0.09,0.18,-0.81,8.26,5.4,0.28,-0.28,-0.13,2.76,8.41,3.31,0.25,-0.1,-0.18
2480,-4.12,8.4,-2.25,0.19,-0.01,0.23,-1.24,8.21,5.13,0.25,-0.31,0.01,2.56,8.39,3.37,0.28,-0.07,-0.05
2500,-4.2,8.42,-2.19,0.23,-0.02,0.14,-1.34,8.29,5.56,0.25,-0.18,-0.03,2.48,8.52,3.84,0.28,0.04,-0.09
2520,-4.55,8.09,-2.17,0.16,0.01,0.11,-1.39,7.97,5.49,0.21,-0.11,0.05,2.45,8.2,3.82,0.3,0.15,-0.03
2540,-4.06,6.83,-1.39,0.3,0.08,-0.23,-1.69,6.43,5.64,-0.02,-0.11,-0.23,2.08,6.95,3.87,-0.05,0.24,-0.2
2560,-3.51,5.48,-1.27,0.58,0.08,-0.9,-2.94,5.03,5.58,-0.48,-0.49,-0.9,0.91,6.07,4.12,-0.83,0.05,-0.6
2580,-2.64,5.38,-0.93,1.52,-1.04,-2.09,-3.84,2.82,5.16,-1.11,-2.0,-2.91,-0.66,4.36,4.46,-2.66,-1.42,-2.11
2600,-2.73,5.03,-1.37,2.25,-1.31,-3.54,-1.17,3.03,3.99,-1.59,-1.93,-4.36,1.12,4.38,2.01,-3.95,-1.7,-3.26
2620,-0.34,7.01,-0.49,1.84,-1.5,-4.36,1.41,3.42,2.97,-2.14,-1.64,-4.36,3.46,4.1,1.05,-4.36,-1.37,-3.99
2640,1.68,5.87,0.58,2.31,-2.05,-4.36,7.4,5.28,2.13,-2.23,-1.53,-4.36,6.96,4.23,-2.41,-4.36,-1.07,-4.05
2660,5.51,7.47,3.58,-0.26,-0.55,-3.93,6.88,3.7,3.91,-1.74,-1.01,-3.82,7.84,2.33,-0.24,-3.53,-0.78,-2.6
2680,5.73,6.92,2.95,-0.1,-1.23,-3.64,6.9,6.33,4.23,-1.89,-1.69,-3.65,8.08,4.92,-1.3,-3.57,-1.25,-2.49
2700,7.76,5.93,2.3,-2.75,-0.25,-2.02,7.52,2.49,4.89,-3.37,-4.36,-1.74,7.19,0.96,0.6,-4.36,-3.75,-0.19
2720,8.6,6.04,3.04,-2.45,-1.01,-2.02,7.56,0.94,6.23,-2.52,-4.36,-2.3,9.33,-1.25,3.15,-4.36,-4.36,-0.9
2740,8.3,4.1,2.98,-1.97,-1.65,-1.85,8.51,-1.02,6.83,-2.11,-4.36,-2.2,8.93,-2.71,3.56,-4.36,-4.36,-0.81
2760,10.13,3.67,1.42,-2.5,-0.36,-1.92,10.84,1.32,9.04,-2.22,-4.36,-3.26,10.88,-0.13,4.15,-4.36,-4.36,-1.21
2780,12.55,6.64,-0.74,-3.48,0.32,-1.54,11.67,3.66,9.77,-2.41,-4.36,-2.91,15.9,-0.45,5.55,-4.36,-4.36,-0.79
2800,11.55,5.6,-3.96,-1.74,-2.07,-0.61,10.9,3.92,7.74,-1.49,-4.32,-3.15,12.79,0.0,4.02,-3.4,-4.34,-1.83
2820,11.58,5.73,-4.3,-1.58,-1.82,-0.57,11.92,4.64,8.24,-1.5,-4.36,-3.12,12.17,0.65,3.8,-3.49,-4.36,-1.89
2840,11.17,6.2,-4.29,-0.86,-0.45,-1.03,13.85,3.04,7.44,-1.16,-2.44,-3.27,17.39,-0.95,3.86,-2.54,-2.58,-2.13
2860,10.81,5.57,-4.14,-0.86,-0.75,-1.23,12.28,2.92,7.02,-0.95,-1.53,-3.23,15.49,-0.75,3.54,-2.04,-1.65,-2.51
2880,10.27,5.12,-4.97,-1.09,-1.41,-1.49,10.02,4.12,6.56,-0.86,-1.24,-3.29,11.4,1.17,3.97,-1.65,-1.06,-2.71
2900,4.77,4.49,-2.72,-3.82,-0.94,-3.1,11.09,3.15,7.16,-0.73,-1.01,-2.78,12.29,0.23,4.51,-1.41,-0.89,-2.48
2920,10.96,4.98,-4.17,-1.87,-0.48,-1.76,10.44,1.31,6.58,-0.02,-0.36,-2.86,11.89,-1.72,4.59,-0.56,-0.58,-2.69
2940,11.53,4.69,-3.37,-1.64,-0.13,-1.82,10.47,2.15,7.43,0.88,-0.14,-2.14,11.66,-0.37,5.44,0.54,-0.44,-2.19
2960,11.26,4.35,-3.18,-1.27,-0.09,-1.54,8.94,3.87,8.76,1.06,-0.62,-1.49,10.34,1.6,5.77,0.83,-0.65,-1.52
2980,10.81,3.68,-3.23,-0.88,0.35,-0.99,10.17,4.45,8.86,0.68,-0.25,-0.71,11.93,2.67,5.3,0.52,-0.3,-0.78
3000,10.12,3.01,-2.24,-0.61,0.22,-0.07,7.28,3.2,8.81,0.14,0.1,0.0,9.74,1.77,5.89,0.16,0.12,0.12
3020,10.12,2.65,-2.02,-0.01,0.38,0.35,6.41,2.52,8.71,-0.16,-0.33,0.32,8.88,1.22,6.2,-0.0,0.15,0.43
3040,10.25,2.28,-1.96,0.62,0.61,0.6,6.73,1.53,8.53,-0.29,-0.65,0.56,7.12,0.87,6.66,-0.24,-0.23,0.8
3060,10.03,1.66,-2.31,1.03,0.34,0.68,6.39,0.76,8.54,-0.45,-1.06,0.55,8.6,-0.53,6.41,-0.52,-0.63,0.72
3080,9.77,1.84,-2.46,1.04,0.0,0.57,6.62,0.58,8.18,-0.37,-0.96,0.54,8.03,-0.57,6.28,-0.35,-0.4,0.77
3100,10.07,1.7,-2.32,0.99,0.0,0.48,6.69,0.34,8.57,-0.28,-0.91,0.69,7.61,-0.45,6.76,-0.24,-0.43,0.77
3120,9.99,1.63,-2.22,0.88,-0.06,0.42,6.68,0.12,8.6,-0.2,-0.77,0.67,8.12,-0.71,6.93,-0.18,-0.35,0.8
3140,9.99,1.47,-2.04,0.69,-0.14,0.41,6.55,0.3,8.72,-0.1,-0.52,0.59,8.1,-0.73,6.81,-0.03,-0.16,0.65
3160,9.69,1.39,-1.94,0.49,-0.01,0.34,5.79,0.51,8.62,-0.09,-0.28,0.43,7.6,-0.4,6.67,0.03,0.12,0.49
3180,9.6,1.25,-1.74,0.22,0.04,0.31,4.74,0.31,8.69,-0.15,-0.29,0.32,5.57,-0.03,7.17,-0.11,-0.03,0.39
3200,9.83,1.08,-1.61,-0.11,-0.22,0.26,5.2,-0.25,8.75,-0.05,-0.47,0.16,6.64,-0.57,7.21,-0.05,-0.16,0.25
3220,9.98,1.0,-1.7,-0.19,-0.26,0.22,5.24,-0.16,8.76,0.01,-0.59,0.11,7.02,-1.04,7.12,-0.06,-0.21,0.1
3240,9.91,1.19,-1.95,-0.28,-0.24,-0.05,5.81,-0.01,8.58,0.07,-0.32,-0.46,7.29,-0.78,6.94,0.0,-0.14,-0.38
3260,9.59,1.62,-2.04,-0.28,-0.29,-0.25,5.98,0.29,8.26,0.14,-0.23,-0.57,7.1,-0.4,6.58,0.08,-0.06,-0.47
3280,9.37,1.85,-1.85,-0.25,-0.33,-0.41,5.84,0.06,8.04,0.3,-0.15,-0.45,6.96,-0.62,6.61,0.23,-0.12,-0.42
3300,9.21,2.49,-1.44,-0.13,-0.35,-0.51,5.22,0.33,8.53,0.61,-0.15,-0.24,6.78,-0.34,6.87,0.57,-0.18,-0.28
3320,9.78,2.19,-1.17,-0.21,-0.14,-0.52,4.83,0.95,9.01,0.64,-0.17,-0.18,6.73,0.76,7.66,0.63,-0.12,-0.24
3340,9.84,2.31,-1.01,-0.41,-0.31,-0.28,4.53,1.69,9.69,0.45,-0.29,-0.28,6.59,1.6,7.53,0.42,-0.19,-0.32
3360,9.78,2.59,-1.02,-0.48,-0.35,-0.15,4.93,1.73,9.59,0.2,-0.32,-0.44,7.11,1.52,7.37,0.15,-0.16,-0.4
3380,9.73,2.69,-1.12,-0.28,-0.17,-0.1,5.39,1.59,9.18,0.06,-0.25,-0.33,7.15,1.09,7.16,0.06,-0.04,-0.28
3400,9.51,2.6,-1.0,0.01,-0.06,-0.05,5.04,1.34,9.1,0.09,-0.2,-0.05,6.65,0.96,7.19,0.13,0.0,-0.02
