timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
640,10.19,2.96,0.52,-0.01,0.1,-0.77,5.49,1.12,9.82,0.6,0.1,-0.42,7.81,0.95,7.2,0.6,0.13,-0.54
660,10.29,3.12,0.44,0.06,0.09,-0.66,5.51,1.22,9.96,0.54,0.05,-0.3,7.79,1.05,7.27,0.55,0.1,-0.4
680,10.47,3.26,0.39,0.17,0.06,-0.43,5.92,1.4,10.23,0.42,-0.06,-0.14,8.91,0.95,7.37,0.46,-0.01,-0.23
700,10.44,2.95,0.28,0.32,-0.01,-0.19,5.39,1.89,10.16,0.26,-0.22,-0.04,7.88,1.73,7.36,0.31,0.01,-0.01
720,10.19,3.0,0.23,0.32,-0.02,0.06,5.46,1.7,9.89,0.06,-0.22,0.09,8.2,1.63,6.96,0.12,0.01,0.15
740,9.75,2.68,0.13,0.34,-0.06,0.36,5.66,1.34,9.22,-0.19,-0.34,0.23,7.72,1.24,6.59,-0.1,-0.01,0.33
760,9.65,2.32,0.1,0.34,-0.03,0.61,5.57,0.99,9.06,-0.39,-0.41,0.32,7.71,0.75,6.44,-0.27,0.01,0.46
780,9.81,2.03,-0.08,0.31,-0.05,0.79,5.78,0.53,9.04,-0.51,-0.43,0.38,7.89,0.26,6.44,-0.37,0.02,0.54
800,9.59,1.08,0.2,-0.22,-0.09,0.61,5.39,-1.02,8.38,-0.57,-0.24,0.23,7.08,-1.32,6.38,-0.42,0.17,0.35
820,9.52,0.97,0.29,-0.3,-0.08,0.56,5.31,-1.19,8.21,-0.53,-0.23,0.17,6.99,-1.44,6.34,-0.4,0.17,0.28
840,9.55,0.85,0.48,-0.41,-0.04,0.35,5.36,-1.48,8.17,-0.37,-0.17,-0.04,7.03,-1.81,6.37,-0.29,0.17,0.03
860,9.48,0.94,0.47,-0.42,-0.05,0.27,5.31,-1.42,8.08,-0.31,-0.15,-0.1,6.88,-1.78,6.37,-0.23,0.16,-0.04
880,9.12,1.14,0.55,-0.42,-0.06,0.03,4.88,-1.0,8.07,-0.16,-0.11,-0.22,6.5,-1.2,6.17,-0.11,0.14,-0.19
900,9.01,1.14,0.55,-0.41,-0.06,-0.06,4.84,-0.8,7.96,-0.11,-0.1,-0.29,6.57,-1.01,6.08,-0.09,0.14,-0.25
920,8.95,1.23,0.55,-0.37,-0.02,-0.22,4.83,-0.99,7.85,-0.02,-0.05,-0.4,6.56,-1.25,5.99,-0.01,0.15,-0.4
940,9.19,1.28,0.26,-0.08,0.04,-0.51,5.55,-1.36,7.68,0.41,0.01,-0.46,7.05,-1.79,5.95,0.4,0.1,-0.55
960,9.64,1.36,0.1,0.14,0.16,-0.78,5.98,-1.47,7.94,0.75,0.1,-0.48,7.49,-2.07,6.12,0.74,0.1,-0.65
980,9.92,1.55,0.06,0.28,0.21,-1.03,6.23,-1.44,8.2,1.06,0.19,-0.49,7.72,-2.02,6.38,1.04,0.1,-0.74
1000,10.2,2.16,0.2,0.37,0.25,-1.34,6.17,-0.94,8.78,1.42,0.27,-0.44,7.84,-1.37,6.97,1.43,0.08,-0.76
1020,10.38,2.83,0.38,0.46,0.21,-1.6,5.94,-0.11,9.53,1.72,0.29,-0.32,7.93,-0.32,7.41,1.74,0.03,-0.72
1040,10.36,2.99,0.32,0.48,0.2,-1.64,5.88,0.31,9.78,1.78,0.28,-0.27,7.97,0.14,7.48,1.8,0.01,-0.68
1060,9.72,4.43,0.1,0.62,0.09,-1.49,5.5,2.04,10.65,1.79,0.18,0.02,8.06,2.08,7.72,1.83,-0.05,-0.4
1080,10.56,4.08,0.84,0.34,0.04,-1.46,4.99,2.57,11.17,1.5,0.07,0.06,7.7,3.14,8.11,1.51,-0.21,-0.23
1100,10.73,3.99,0.5,0.49,-0.31,-0.58,5.33,3.28,11.26,0.85,-0.15,0.17,8.16,3.96,7.81,0.91,-0.14,-0.0
1120,10.66,3.77,0.29,1.0,0.05,0.28,5.71,2.6,10.72,0.08,-0.35,0.47,8.04,2.53,7.67,0.2,-0.05,0.54
1140,10.58,2.83,0.08,1.04,-0.06,0.94,5.97,1.67,10.26,-0.44,-0.55,0.79,8.61,1.48,7.23,-0.25,-0.06,0.96
1160,10.65,2.62,0.19,0.96,-0.1,1.21,6.16,1.31,10.21,-0.6,-0.6,0.87,8.59,1.18,7.28,-0.39,-0.03,1.08
1180,10.81,2.1,-0.02,0.68,0.03,1.54,6.26,0.73,10.06,-0.98,-0.66,0.89,8.67,0.54,7.29,-0.74,0.02,1.17
1200,10.91,1.91,-0.05,0.38,-0.03,1.64,6.49,0.43,10.06,-1.17,-0.67,0.9,8.75,0.2,7.3,-0.92,0.06,1.2
1220,10.84,1.62,-0.11,0.06,-0.22,1.72,6.58,-0.18,9.79,-1.33,-0.68,0.93,8.56,-0.48,7.24,-1.07,0.08,1.27
1240,10.81,1.43,-0.11,-0.07,-0.24,1.75,6.59,-0.58,9.53,-1.37,-0.69,0.95,8.56,-0.9,7.16,-1.11,0.08,1.29
1260,10.52,0.97,-0.11,-0.11,-0.22,1.74,6.54,-1.2,9.01,-1.39,-0.66,0.9,8.45,-1.58,6.77,-1.13,0.11,1.25
1280,10.14,0.77,-0.16,-0.04,-0.15,1.65,6.47,-1.59,8.35,-1.3,-0.61,0.83,8.0,-2.05,6.38,-1.05,0.14,1.16
1300,9.69,0.52,-0.08,0.14,-0.14,1.47,6.05,-1.97,7.78,-1.09,-0.54,0.81,7.4,-2.48,6.07,-0.83,0.12,1.08
1320,8.47,0.11,0.23,0.24,-0.08,0.76,4.95,-2.38,6.74,-0.54,-0.31,0.41,6.32,-2.82,5.35,-0.35,0.15,0.52
1340,8.34,-0.13,0.48,0.14,-0.01,0.36,4.71,-2.55,6.69,-0.27,-0.13,0.11,6.05,-2.9,5.35,-0.14,0.2,0.16
1360,8.33,-0.21,0.57,-0.04,0.09,0.04,4.41,-2.74,6.68,-0.08,0.03,-0.24,5.96,-3.08,5.4,-0.02,0.26,-0.25
1380,8.45,0.45,0.61,-0.32,0.17,-0.49,4.74,-2.76,6.71,0.31,0.22,-0.64,5.86,-3.07,5.72,0.3,0.3,-0.74
1400,8.65,0.61,0.68,-0.44,0.18,-0.81,4.79,-2.66,6.82,0.6,0.29,-0.72,5.97,-3.08,5.92,0.57,0.27,-0.9
1420,8.9,0.87,0.69,-0.57,0.2,-1.33,5.04,-2.51,7.23,1.09,0.38,-0.82,6.27,-2.87,6.1,1.02,0.2,-1.13
1440,9.24,1.15,1.01,-0.59,0.22,-1.68,5.32,-2.23,7.94,1.42,0.45,-0.88,6.32,-1.88,6.42,1.29,0.2,-1.31
1460,9.88,1.06,2.24,-2.02,0.37,-1.64,-2.08,10.77,8.98,-0.1,0.28,-1.02,5.58,-0.91,6.46,-1.82,1.35,-4.36
1480,10.78,4.17,1.69,-2.36,0.35,-1.46,5.45,1.83,11.25,-0.72,0.51,-1.77,6.72,1.92,8.95,-1.47,1.34,-4.36
1500,11.58,7.0,0.11,-2.76,-0.07,-1.6,6.65,-5.43,6.11,-0.26,1.09,-4.14,8.19,-8.99,6.39,0.43,-0.41,1.9
1520,10.7,4.75,-1.16,-1.04,-0.84,-2.36,8.94,-2.25,5.78,2.1,0.09,-2.59,11.4,-5.91,8.23,3.55,-0.72,-1.15
1540,11.78,3.9,-0.09,2.04,0.65,-1.84,7.92,-0.28,10.32,2.21,0.06,0.81,9.29,2.86,8.16,2.62,-0.36,0.36
1560,11.2,3.14,0.48,2.37,0.23,-1.12,3.43,2.85,12.17,2.16,-0.09,0.93,7.12,1.97,9.16,2.45,-0.48,0.49
1580,10.85,3.31,0.08,2.25,-0.29,-0.26,6.09,3.0,11.23,1.17,-0.57,0.54,9.42,3.48,7.55,1.24,-0.52,0.43
1600,10.71,3.1,-0.09,2.14,-0.31,-0.05,6.46,3.02,10.87,0.82,-0.44,0.44,9.76,2.65,7.11,0.85,-0.33,0.44
1620,10.49,3.03,0.25,1.92,-0.25,0.17,5.99,1.58,10.07,0.32,-0.27,0.4,8.66,1.38,7.02,0.45,-0.01,0.45
1640,10.24,3.12,0.34,1.37,-0.04,0.14,5.34,1.3,9.93,0.2,-0.29,0.43,7.57,1.13,7.28,0.37,-0.02,0.45
1660,10.2,3.14,0.58,0.96,-0.03,0.17,5.1,1.45,10.01,0.14,-0.36,0.51,7.42,1.49,7.4,0.28,-0.1,0.54
1680,10.21,2.78,0.41,-0.14,-0.18,0.5,5.2,1.65,10.16,-0.2,-0.56,0.62,7.88,1.58,7.23,-0.08,-0.15,0.69
1700,10.33,2.42,0.18,-0.59,-0.23,0.73,5.73,1.49,10.06,-0.48,-0.63,0.61,8.39,1.39,6.96,-0.35,-0.11,0.75
1720,10.46,2.26,0.06,-0.59,-0.24,1.01,6.25,1.35,10.02,-0.81,-0.65,0.57,8.83,1.09,6.93,-0.67,-0.04,0.82
1740,10.82,1.9,-0.25,-0.31,-0.08,1.48,6.6,0.57,9.95,-1.21,-0.68,0.65,9.0,0.22,7.04,-1.04,0.04,0.97
1760,10.99,1.54,-0.33,-0.02,0.03,1.74,7.19,-0.11,9.9,-1.38,-0.73,0.76,9.04,-0.49,7.21,-1.17,0.08,1.14
1780,11.09,1.29,-0.35,0.47,-0.09,1.94,7.15,-0.75,9.49,-1.43,-0.76,0.9,8.96,-1.23,7.09,-1.18,0.07,1.31
1800,10.75,1.01,-0.29,0.81,-0.1,1.92,7.16,-1.31,8.9,-1.37,-0.72,0.97,8.83,-1.94,6.69,-1.08,0.1,1.38
1820,10.62,1.05,-0.13,0.92,-0.13,1.83,6.94,-1.39,8.79,-1.3,-0.7,1.03,8.05,-1.98,6.77,-1.0,0.09,1.42
1840,10.19,0.54,0.51,0.81,-0.19,1.63,5.47,-1.8,8.89,-1.16,-0.65,1.05,7.31,-2.01,7.05,-0.86,0.07,1.4
1860,9.5,0.15,0.71,0.15,-0.31,1.36,4.96,-2.16,8.31,-1.06,-0.63,0.7,6.6,-2.26,6.72,-0.85,0.03,0.97
1880,9.14,0.07,0.79,-0.16,-0.33,1.18,4.97,-2.41,7.85,-0.95,-0.55,0.55,6.35,-2.62,6.47,-0.77,0.05,0.8
1900,8.84,-0.02,1.05,-0.38,-0.27,0.95,4.59,-2.77,7.56,-0.79,-0.46,0.44,5.93,-2.92,6.41,-0.62,0.06,0.63
1920,8.66,-0.1,1.37,-0.55,-0.2,0.7,4.08,-3.02,7.45,-0.59,-0.37,0.33,5.36,-3.09,6.42,-0.44,0.08,0.47
1940,8.38,-0.33,1.86,-1.0,-0.09,-0.09,3.17,-3.14,7.46,-0.06,-0.18,-0.43,4.79,-2.93,6.56,-0.09,0.01,-0.42
1960,8.49,0.0,1.83,-1.28,-0.06,-0.65,3.03,-2.4,7.96,0.12,-0.01,-1.15,5.05,-2.09,6.62,-0.04,0.04,-1.18
1980,8.54,0.49,1.89,-1.36,-0.1,-0.94,3.23,-2.14,7.91,0.2,0.05,-1.43,5.02,-1.79,6.78,-0.03,0.04,-1.46
2000,9.28,1.04,1.87,-1.37,-0.25,-1.45,3.71,-2.54,8.46,0.6,0.09,-1.75,5.32,-2.22,7.45,0.26,-0.08,-1.83
2020,10.18,1.16,1.49,-1.22,-0.39,-1.73,4.32,-2.31,9.23,0.93,0.02,-1.97,6.17,-2.11,7.88,0.5,-0.29,-2.1
2040,10.4,1.24,1.41,-1.14,-0.45,-1.81,4.6,-2.11,9.34,1.02,-0.02,-2.04,6.55,-1.9,7.91,0.56,-0.36,-2.18
2060,10.82,1.46,0.6,-0.89,-0.56,-1.98,5.64,-1.19,9.8,1.15,-0.07,-2.27,7.96,-1.15,7.67,0.61,-0.46,-2.41
2080,11.24,2.0,-0.19,-0.73,-0.49,-2.07,7.01,-0.42,9.94,1.15,-0.01,-2.46,9.2,-0.72,7.42,0.56,-0.44,-2.58
2100,11.45,2.55,-0.57,-0.56,-0.47,-2.07,7.68,0.21,9.99,1.12,0.11,-2.41,9.85,-0.3,7.18,0.58,-0.33,-2.53
2120,11.34,2.95,-0.77,-0.47,-0.42,-2.05,7.8,0.74,10.09,1.09,0.15,-2.26,9.95,0.25,7.15,0.61,-0.25,-2.37
2140,10.97,3.36,-0.86,-0.56,-0.26,-1.85,7.46,1.59,10.08,0.95,0.18,-1.79,9.7,1.11,6.93,0.59,-0.13,-1.91
2160,10.71,3.2,-0.82,-0.88,-0.07,-1.39,6.9,1.77,9.98,0.69,0.14,-1.35,9.38,1.35,6.82,0.44,-0.01,-1.47
2180,10.51,3.11,-0.86,-1.03,-0.01,-1.13,6.81,1.85,9.81,0.52,0.13,-1.24,9.26,1.42,6.57,0.31,0.05,-1.34
2200,10.06,3.41,-1.09,-1.21,0.09,-0.76,6.72,1.7,9.37,0.25,0.19,-1.07,8.99,1.22,6.19,0.11,0.23,-1.13
2220,9.75,3.4,-1.29,-1.31,0.24,-0.58,6.69,1.8,8.89,0.06,0.26,-0.93,8.91,1.13,5.9,-0.01,0.36,-0.98
2240,9.67,3.42,-1.26,-1.59,0.17,-0.45,6.66,1.81,8.97,0.0,0.29,-0.7,8.64,1.21,6.06,-0.0,0.41,-0.75
2260,9.74,3.18,-0.62,-0.58,0.23,-0.29,6.04,1.78,9.01,-0.17,0.36,-0.42,8.0,0.67,6.33,-0.07,0.59,-0.31
2280,9.9,3.29,-0.37,-0.11,0.52,-0.21,5.72,0.55,8.79,-0.13,0.31,-0.2,7.6,0.76,6.68,0.03,0.49,-0.29
2300,9.74,2.99,-0.18,0.34,0.37,0.06,5.56,1.34,9.48,-0.14,0.27,0.18,7.5,1.04,6.79,0.09,0.52,0.14
2320,9.81,2.81,0.17,0.35,0.42,0.24,5.18,1.22,9.73,-0.21,0.23,0.29,7.83,1.16,7.02,-0.0,0.54,0.26
2340,9.83,2.69,0.3,0.34,0.46,0.33,5.07,1.04,9.66,-0.28,0.21,0.33,7.58,0.75,7.09,-0.03,0.58,0.33
2360,9.93,2.87,0.53,0.39,0.39,0.57,5.51,0.4,9.43,-0.28,0.13,0.63,7.36,0.18,7.2,0.04,0.55,0.62
2380,9.92,2.82,0.72,0.56,0.48,0.63,5.15,0.35,9.47,-0.2,0.1,0.96,7.12,0.3,7.24,0.19,0.54,0.93
2400,9.92,2.48,0.86,0.8,0.53,0.75,4.96,0.3,9.65,-0.17,0.02,1.26,6.99,0.35,7.44,0.27,0.48,1.21
2420,10.21,2.17,0.94,0.94,0.57,0.85,4.98,0.0,9.77,-0.19,-0.06,1.4,7.17,0.06,7.56,0.27,0.46,1.38
2440,10.29,1.67,0.84,1.05,0.59,0.96,4.82,-0.62,9.81,-0.25,-0.08,1.41,7.32,-0.47,7.56,0.19,0.44,1.39
2460,10.87,1.62,0.32,1.34,0.46,1.09,5.96,-0.91,9.43,-0.22,-0.24,1.43,7.75,-1.14,7.53,0.21,0.31,1.46
2480,10.71,1.62,0.11,1.55,0.43,1.06,6.09,-0.75,9.43,-0.18,-0.25,1.44,7.91,-0.91,7.19,0.26,0.26,1.47
2500,10.47,1.65,0.02,1.74,0.4,1.05,5.91,-0.08,9.46,-0.25,-0.27,1.49,7.91,-0.15,6.93,0.19,0.28,1.53
2520,10.31,1.52,0.02,1.74,0.38,1.07,5.66,-0.02,9.53,-0.36,-0.27,1.46,7.85,-0.07,6.99,0.07,0.3,1.53
2540,10.4,1.46,0.02,1.57,0.32,1.14,5.58,-0.16,9.48,-0.5,-0.34,1.41,7.72,-0.25,7.08,-0.08,0.3,1.54
2560,10.41,1.18,-0.02,1.34,0.1,1.24,5.54,-0.66,9.19,-0.61,-0.47,1.38,7.55,-0.84,6.93,-0.21,0.18,1.52
2580,10.13,0.85,-0.42,1.13,-0.03,1.32,5.94,-0.8,8.88,-0.69,-0.54,1.26,7.77,-0.96,6.56,-0.33,0.11,1.43
2600,10.14,0.7,-0.52,1.0,-0.02,1.37,6.13,-0.97,8.6,-0.76,-0.57,1.12,7.9,-1.3,6.3,-0.44,0.1,1.32
2620,10.25,0.68,-0.62,0.97,-0.01,1.4,6.2,-1.23,8.65,-0.76,-0.58,1.07,7.92,-1.58,6.57,-0.47,0.09,1.29
2640,10.95,0.37,-0.55,0.84,-0.06,1.35,6.36,-1.66,8.99,-0.76,-0.57,0.88,8.2,-1.95,6.86,-0.52,0.04,1.1
2660,11.02,0.14,-1.0,0.56,-0.17,1.22,6.55,-1.68,8.91,-0.82,-0.59,0.47,8.56,-2.12,6.65,-0.68,-0.01,0.71
2680,10.9,0.36,-1.11,0.42,-0.25,1.09,6.89,-1.79,8.59,-0.83,-0.57,0.27,8.62,-2.26,6.34,-0.73,0.02,0.53
2700,10.42,0.4,-1.49,0.26,-0.38,0.79,7.18,-2.1,7.73,-0.7,-0.46,0.06,8.75,-2.87,5.71,-0.62,0.1,0.32
2720,10.0,0.49,-1.57,0.12,-0.4,0.48,7.56,-2.41,6.86,-0.48,-0.3,-0.04,8.23,-3.32,5.13,-0.39,0.14,0.11
2740,9.23,0.66,-1.4,0.03,-0.34,0.04,6.63,-2.21,6.38,-0.1,-0.15,-0.1,7.57,-3.24,4.75,0.0,0.14,-0.05
2760,8.72,0.95,-1.02,-0.08,-0.09,-0.38,6.22,-1.38,6.46,0.32,0.0,-0.1,7.27,-2.12,4.65,0.4,0.12,-0.2
2780,10.41,1.01,-0.66,-0.92,0.07,-0.93,6.29,-0.93,8.59,0.66,-0.0,-1.04,8.23,-1.28,6.24,0.45,-0.08,-1.16
2800,10.72,1.2,-0.98,-0.86,0.04,-1.06,6.93,-0.68,8.72,0.65,0.02,-1.28,9.0,-1.27,6.17,0.39,-0.09,-1.4
2820,11.08,1.36,-1.24,-0.75,0.03,-1.19,7.51,-0.5,8.86,0.61,0.09,-1.47,9.5,-1.15,6.1,0.32,-0.04,-1.55
2840,11.33,1.69,-1.63,-0.6,0.01,-1.33,7.95,-0.29,8.98,0.57,0.19,-1.66,9.95,-1.08,6.13,0.25,0.03,-1.76
2860,11.44,2.2,-1.72,-0.52,0.05,-1.51,8.2,-0.13,8.87,0.54,0.25,-1.75,10.05,-0.94,6.19,0.24,0.06,-1.79
2880,11.08,3.3,-2.05,-0.41,-0.11,-1.56,8.26,-0.51,8.68,0.61,0.34,-1.68,9.82,-1.22,6.17,0.34,0.1,-1.75
2900,11.43,2.79,-1.18,-0.26,0.07,-1.56,8.07,-0.03,8.69,0.75,0.34,-1.31,9.51,-0.56,6.13,0.59,0.14,-1.41
2920,10.27,2.56,-0.28,-1.88,-0.44,-0.71,5.6,1.86,10.01,0.54,0.04,-0.55,8.21,1.93,6.92,0.47,-0.02,-0.7
2940,10.23,2.77,0.02,-1.83,-0.46,-0.47,5.4,1.98,9.96,0.33,-0.08,-0.56,8.19,1.84,6.72,0.24,-0.03,-0.65
2960,10.01,2.36,-0.22,-1.38,-0.1,-0.13,5.58,1.32,9.49,-0.11,-0.22,-0.67,8.15,1.19,6.52,-0.22,-0.01,-0.6
2980,10.13,2.24,-0.46,-1.04,-0.04,-0.04,6.01,1.09,9.23,-0.26,-0.23,-0.73,8.27,0.71,6.42,-0.36,0.02,-0.61
3000,10.08,2.26,-0.56,-0.74,-0.06,0.14,6.0,0.76,8.93,-0.33,-0.26,-0.72,8.02,0.45,6.33,-0.43,0.02,-0.57
3020,10.06,2.43,-0.79,-0.3,-0.13,0.18,6.14,0.5,8.67,-0.32,-0.3,-0.62,7.96,0.0,6.29,-0.42,-0.05,-0.45
3040,9.92,2.45,-0.89,0.13,-0.22,0.1,6.25,0.45,8.55,-0.26,-0.36,-0.47,8.07,-0.09,6.05,-0.33,-0.1,-0.31
3060,9.85,2.3,-0.88,0.22,-0.26,0.08,6.11,0.38,8.5,-0.21,-0.37,-0.35,8.08,-0.11,6.08,-0.27,-0.12,-0.21
3080,10.28,2.27,-0.8,0.12,-0.25,0.12,6.32,0.32,9.04,-0.2,-0.39,-0.27,8.32,-0.11,6.52,-0.25,-0.13,-0.14
3100,10.64,2.3,-0.76,-0.04,-0.24,0.36,6.73,0.85,9.51,-0.43,-0.42,-0.07,8.99,0.39,6.61,-0.4,-0.06,0.09
3120,10.07,2.32,-0.73,-0.03,-0.21,0.47,6.71,0.56,8.76,-0.54,-0.37,0.11,8.59,-0.01,6.18,-0.45,0.04,0.29
3140,9.58,2.18,-0.42,0.01,-0.15,0.61,6.16,0.1,8.41,-0.49,-0.35,0.45,7.63,-0.41,6.16,-0.31,0.1,0.59
3160,9.33,1.96,0.05,0.2,-0.17,0.68,5.42,-0.29,8.24,-0.36,-0.41,0.72,6.99,-0.63,6.22,-0.13,0.05,0.83
3180,9.3,1.55,0.13,0.45,-0.08,0.75,5.15,-0.51,8.29,-0.24,-0.48,0.88,6.9,-0.73,6.31,-0.0,-0.03,0.98
3200,9.64,1.03,0.22,0.63,-0.0,0.77,5.26,-0.79,8.64,-0.22,-0.53,0.85,7.14,-0.9,6.49,-0.01,-0.07,0.95
3220,10.06,0.9,0.06,0.74,0.02,0.8,5.72,-0.92,8.78,-0.26,-0.53,0.68,7.53,-1.19,6.69,-0.07,-0.07,0.79
3240,9.97,1.02,-0.14,0.77,-0.03,0.7,5.83,-0.72,8.76,-0.28,-0.49,0.58,7.77,-1.03,6.52,-0.12,-0.04,0.69
3260,9.93,1.25,-0.16,0.86,-0.07,0.83,6.0,-0.62,8.77,-0.33,-0.44,0.51,7.92,-0.95,6.46,-0.15,0.0,0.65
3280,9.47,0.83,0.76,0.5,-0.06,0.61,4.76,-1.22,8.62,-0.14,-0.35,0.92,6.49,-1.3,6.83,0.13,0.07,0.94
3300,9.51,0.36,1.11,0.25,0.06,0.61,4.31,-1.48,8.75,-0.13,-0.33,0.83,6.03,-1.25,7.2,0.09,-0.02,0.85
3320,9.3,0.23,1.41,0.01,0.03,0.57,3.59,-1.61,8.98,-0.17,-0.32,0.61,5.95,-1.31,7.15,0.0,0.05,0.64
3340,9.41,0.25,1.53,-0.29,0.06,0.51,3.9,-1.78,8.86,-0.22,-0.33,0.32,5.69,-1.52,7.34,-0.11,0.05,0.36
3360,9.28,0.42,1.88,-0.53,-0.03,0.2,3.38,-2.01,8.87,-0.16,-0.22,-0.01,5.2,-1.64,7.56,-0.1,0.05,0.05
3380,9.73,0.14,1.84,-0.71,-0.11,-0.07,3.11,-2.36,9.23,-0.1,-0.25,-0.45,5.33,-1.84,7.87,-0.17,-0.05,-0.4
3400,10.08,0.08,1.53,-0.77,-0.21,-0.22,3.77,-2.57,9.23,-0.05,-0.3,-0.78,5.79,-2.26,7.88,-0.2,-0.13,-0.74
