timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
500,9.88,0.42,-0.1,-1.08,-0.71,0.41,4.28,-1.36,9.28,-0.69,-0.85,-1.14,6.43,-1.09,7.39,-1.01,-0.46,-0.79
520,10.14,0.6,-0.45,-0.86,-0.85,0.36,4.83,-1.33,9.26,-0.65,-0.81,-1.29,6.95,-1.19,7.24,-1.02,-0.51,-0.94
540,10.24,0.6,-0.6,-0.54,-0.76,0.3,4.96,-1.16,9.36,-0.67,-0.75,-1.46,7.2,-1.02,7.24,-1.07,-0.49,-1.08
560,10.37,0.88,-1.04,-0.33,-0.92,0.22,5.11,-1.05,9.35,-0.71,-0.75,-1.64,7.46,-1.01,7.03,-1.15,-0.46,-1.22
580,9.9,0.52,-0.71,-0.65,-1.3,0.06,5.19,-1.24,8.89,-0.72,-0.65,-1.76,7.1,-1.1,6.69,-1.16,-0.39,-1.24
600,9.72,0.96,-1.07,-0.86,-1.4,-0.12,5.59,-1.14,8.62,-0.68,-0.64,-1.8,7.48,-1.13,6.53,-1.17,-0.42,-1.43
620,9.41,1.04,-0.97,-1.01,-1.28,-0.2,5.34,-1.15,8.33,-0.62,-0.59,-1.78,7.19,-1.21,6.29,-1.08,-0.38,-1.44
640,9.32,1.15,-0.77,-1.13,-1.34,-0.3,5.24,-1.17,8.11,-0.52,-0.54,-1.71,7.08,-1.32,6.12,-0.96,-0.36,-1.45
660,9.2,1.1,-0.51,-1.37,-1.27,-0.42,5.17,-1.14,8.14,-0.41,-0.48,-1.78,6.9,-1.38,6.06,-0.85,-0.36,-1.53
680,9.28,1.03,-0.44,-1.45,-1.03,-0.59,5.16,-1.18,8.06,-0.25,-0.42,-1.83,6.9,-1.27,6.09,-0.72,-0.36,-1.61
700,9.43,1.02,-0.44,-1.65,-0.79,-0.78,5.24,-1.01,8.21,-0.14,-0.36,-1.95,7.11,-1.15,6.11,-0.64,-0.34,-1.78
720,9.77,1.04,-0.56,-1.84,-0.63,-0.94,5.3,-1.05,8.42,-0.08,-0.36,-2.05,7.57,-1.19,6.14,-0.62,-0.32,-1.91
740,10.46,1.16,-0.86,-2.1,-0.4,-1.25,6.37,-1.02,8.81,0.1,-0.17,-2.41,7.54,-0.86,6.51,-0.52,-0.3,-2.32
760,10.49,1.47,-0.9,-2.19,-0.35,-1.33,6.22,-0.96,8.8,0.17,-0.13,-2.5,8.33,0.57,6.21,-0.51,-0.29,-2.59
780,10.47,2.26,-0.85,-2.34,-0.33,-1.42,7.47,-0.34,8.77,0.3,0.02,-2.55,8.83,-2.04,6.06,-0.21,-0.24,-2.28
800,10.45,2.71,-1.22,-2.06,-0.02,-1.43,7.22,1.29,9.25,0.39,0.14,-2.25,9.8,0.53,6.01,-0.13,-0.06,-2.21
820,10.45,2.79,-1.25,-2.02,-0.02,-1.39,7.23,1.23,9.31,0.37,0.16,-2.21,9.63,0.7,6.05,-0.13,-0.01,-2.15
840,10.46,2.76,-1.21,-1.77,0.03,-1.18,6.96,1.21,9.4,0.23,0.22,-1.89,9.28,0.68,6.24,-0.17,0.12,-1.87
860,10.74,2.52,-1.23,-1.43,0.36,-0.96,6.77,0.72,9.43,0.17,0.26,-1.61,9.11,0.24,6.54,-0.13,0.21,-1.62
880,10.6,2.57,-1.18,-1.24,0.46,-0.89,6.79,0.62,9.26,0.21,0.27,-1.42,9.0,-0.01,6.41,-0.04,0.24,-1.46
900,9.86,2.82,-1.07,-0.78,0.6,-0.83,6.27,0.66,8.72,0.42,0.29,-0.99,8.26,0.04,6.12,0.28,0.28,-1.1
920,9.76,2.93,-0.98,-0.53,0.69,-0.83,6.12,0.77,8.67,0.52,0.31,-0.76,8.09,0.15,6.11,0.45,0.28,-0.93
940,9.71,2.95,-0.78,-0.32,0.61,-0.84,5.79,1.02,9.05,0.71,0.31,-0.41,7.83,0.52,6.39,0.73,0.25,-0.65
960,9.53,3.01,-0.04,-0.92,0.67,-0.78,4.5,2.04,10.37,0.64,0.43,-0.27,7.54,2.55,7.26,0.69,0.21,-0.53
980,10.29,3.47,1.19,-1.02,-0.07,-0.27,2.7,2.49,11.1,-0.08,0.35,-0.51,6.92,3.6,8.07,-0.12,0.4,-0.57
1000,10.47,3.74,1.43,-0.83,0.57,0.37,2.45,2.9,12.18,-0.59,0.18,-0.25,6.44,4.48,9.22,-0.53,0.69,-0.21
1020,10.71,3.44,1.44,-0.77,-0.28,0.81,1.28,2.49,12.3,-0.91,-0.19,-0.14,5.24,3.96,9.66,-0.97,0.55,0.19
1040,11.0,3.09,1.34,-0.88,-0.75,1.2,1.32,0.94,11.65,-1.27,-0.91,0.12,5.53,2.59,9.37,-1.18,0.13,0.62
1060,10.77,2.98,1.08,-0.89,-0.81,1.32,2.52,-0.2,10.97,-1.19,-1.32,0.33,6.15,0.35,9.04,-1.15,-0.32,0.67
1080,10.54,2.89,0.69,-0.23,-0.7,1.19,6.01,0.05,10.26,-0.81,-1.28,0.29,7.95,-0.44,7.92,-0.74,-0.47,0.66
1100,10.99,3.03,0.6,0.59,0.04,1.19,4.43,1.26,11.14,-0.71,-1.03,0.65,7.51,0.92,8.39,-0.48,-0.42,0.95
1120,10.7,2.99,1.28,1.0,-0.13,1.22,3.62,0.63,11.4,-0.85,-1.34,0.95,6.23,1.53,9.0,-0.49,-0.56,1.23
1140,10.49,2.91,1.25,1.03,-0.36,1.25,3.31,0.33,10.87,-0.83,-1.32,0.94,5.48,1.56,8.84,-0.57,-0.73,1.33
1160,9.86,2.43,1.07,1.07,-0.47,1.25,1.61,0.89,10.55,-0.84,-1.61,0.96,4.11,1.69,8.54,-0.69,-1.17,1.46
1180,9.57,1.97,1.15,1.1,-0.45,1.28,2.59,0.65,10.62,-1.09,-2.1,1.05,4.92,1.73,8.86,-1.13,-1.8,1.54
1200,9.53,1.8,1.2,1.01,-0.44,1.26,2.69,-0.45,10.03,-0.99,-1.72,0.6,6.77,0.21,8.36,-1.27,-1.71,1.29
1220,9.94,2.16,0.8,0.69,-0.04,1.06,2.92,0.53,10.75,-1.01,-1.56,0.21,5.52,0.42,9.14,-1.17,-1.32,0.78
1240,10.19,2.61,0.69,0.57,-0.12,0.97,3.74,0.33,10.33,-0.94,-1.4,0.22,7.13,1.18,8.82,-1.02,-1.16,0.59
1260,9.47,2.54,0.25,0.48,-0.12,0.86,3.8,1.12,9.99,-0.86,-0.9,0.55,4.88,1.64,8.12,-0.8,-0.67,0.86
1280,9.29,2.33,0.15,0.51,-0.13,0.87,4.29,0.64,9.74,-0.84,-0.72,0.61,6.41,1.36,7.91,-0.82,-0.54,0.9
1300,9.33,1.9,0.08,0.66,-0.05,0.97,3.74,0.52,9.61,-0.78,-0.25,0.7,6.57,0.56,7.75,-0.65,0.03,0.99
1320,9.28,1.58,0.21,0.62,0.15,0.86,3.12,-0.23,9.62,-0.73,-0.09,0.77,5.29,0.33,8.11,-0.51,0.28,0.97
1340,9.57,1.18,0.22,0.59,0.14,0.87,3.05,-0.74,9.58,-0.6,0.06,0.71,5.31,-0.2,8.26,-0.4,0.4,0.87
1360,10.06,0.93,0.05,0.46,0.23,0.54,3.17,-1.34,9.36,-0.32,0.19,0.54,4.62,-0.58,8.31,-0.06,0.5,0.62
1380,9.54,0.93,0.25,0.42,0.23,0.34,3.14,-1.43,9.03,-0.11,0.33,0.44,4.76,-1.08,7.98,0.09,0.51,0.5
1400,9.3,1.1,0.57,0.39,0.38,0.02,2.1,-1.03,8.89,0.16,0.36,0.34,4.08,-0.63,7.88,0.45,0.54,0.25
1420,8.8,1.35,1.07,0.3,0.41,-0.16,2.26,-0.9,8.81,0.35,0.39,0.3,3.57,-0.17,7.91,0.62,0.52,0.15
1440,8.63,1.77,1.4,0.2,0.43,-0.4,1.7,-0.54,9.1,0.62,0.51,0.33,3.63,0.25,8.04,0.92,0.57,0.09
1460,8.67,1.73,1.61,0.06,0.45,-0.54,1.51,-0.33,9.19,0.74,0.55,0.32,3.4,0.62,8.15,1.04,0.64,0.04
1480,8.66,1.74,1.71,-0.16,0.46,-0.7,0.89,-0.05,9.51,0.83,0.63,0.18,3.17,0.95,8.32,1.1,0.67,-0.13
1500,9.16,1.84,1.99,-0.42,0.52,-0.83,0.89,0.09,10.08,0.82,0.54,-0.03,2.94,1.42,8.81,1.08,0.63,-0.34
1520,9.7,1.95,2.01,-0.6,0.52,-0.92,1.43,0.0,10.58,0.84,0.57,-0.26,3.56,1.2,9.22,0.98,0.53,-0.53
1540,10.49,2.23,1.64,-0.49,0.54,-1.05,1.76,0.07,11.22,0.98,0.66,-0.46,4.58,0.95,9.72,1.09,0.58,-0.69
1560,10.67,2.34,1.46,-0.34,0.51,-1.08,1.47,0.53,11.39,0.96,0.54,-0.44,3.9,1.59,10.01,1.12,0.54,-0.63
1580,10.66,2.57,1.34,-0.02,0.24,-0.97,1.66,0.88,11.52,0.87,0.27,-0.43,4.13,2.22,9.83,0.91,0.17,-0.6
1600,10.23,2.46,1.03,0.11,-0.02,-0.73,1.79,1.38,11.21,0.64,0.02,-0.5,4.33,2.57,9.21,0.58,-0.03,-0.55
1620,9.78,1.81,0.21,-0.03,-0.05,-0.25,2.78,1.43,10.07,0.04,-0.17,-0.76,5.02,2.17,8.27,-0.09,-0.04,-0.63
1640,9.36,2.17,0.16,-0.16,-0.24,-0.19,2.8,0.16,9.92,0.01,-0.27,-0.79,4.66,1.07,8.35,-0.16,-0.19,-0.7
1660,10.24,1.58,-0.02,-0.37,-0.36,-0.02,3.79,-0.22,9.63,0.15,-0.31,-0.59,5.75,0.11,7.8,0.05,-0.17,-0.56
1680,10.09,2.26,-0.3,-0.42,-0.39,-0.21,3.79,-0.0,9.57,0.17,-0.29,-0.61,5.89,0.47,8.02,0.08,-0.19,-0.56
1700,9.3,2.23,-0.42,-0.36,-0.13,-0.27,4.13,0.83,9.29,0.22,-0.15,-0.48,6.17,0.93,7.51,0.21,-0.03,-0.51
1720,9.42,2.36,-0.45,-0.29,-0.06,-0.22,3.97,0.69,9.31,0.23,-0.08,-0.43,6.08,0.99,7.55,0.25,0.08,-0.46
1740,9.64,2.41,-0.25,-0.22,0.04,-0.3,3.97,0.54,9.63,0.27,-0.01,-0.37,5.47,0.96,7.89,0.33,0.13,-0.4
1760,9.98,2.36,-0.13,-0.19,0.05,-0.42,3.64,0.4,9.94,0.39,0.08,-0.29,5.51,0.98,8.2,0.42,0.15,-0.36
1780,9.97,2.47,0.12,-0.25,0.07,-0.48,3.67,0.74,10.14,0.42,0.07,-0.23,5.61,1.25,8.4,0.49,0.16,-0.36
1800,10.05,2.54,0.45,-0.35,0.17,-0.47,3.04,0.95,10.59,0.38,0.19,-0.22,5.62,1.6,8.72,0.47,0.27,-0.34
1820,10.02,3.22,1.2,-0.22,0.09,-0.32,2.43,1.41,10.81,0.38,0.06,0.16,4.59,2.43,9.11,0.57,0.21,0.06
1840,9.96,3.23,1.23,-0.01,0.1,-0.23,2.1,1.71,10.85,0.31,0.01,0.26,4.4,2.92,8.94,0.49,0.19,0.16
1860,9.53,2.81,1.35,0.33,0.16,0.12,1.78,1.49,10.77,0.01,-0.1,0.35,4.48,2.6,8.88,0.14,0.21,0.34
1880,9.78,2.38,1.19,0.4,0.15,0.26,2.28,0.83,10.58,-0.11,-0.13,0.32,4.52,1.71,8.87,0.01,0.21,0.36
1900,10.01,2.16,0.94,0.55,0.22,0.4,2.37,0.62,10.57,-0.19,-0.18,0.31,4.67,1.55,8.92,-0.06,0.16,0.38
1920,10.14,1.98,0.69,0.72,0.22,0.54,3.03,0.24,10.49,-0.28,-0.3,0.38,4.89,1.12,8.89,-0.13,0.14,0.47
1940,10.16,1.88,0.6,0.74,0.17,0.55,3.03,0.06,10.42,-0.28,-0.29,0.41,5.0,0.74,8.86,-0.14,0.13,0.5
1960,10.2,1.8,0.59,0.68,0.12,0.45,3.25,-0.23,10.28,-0.22,-0.27,0.48,5.03,0.41,8.72,-0.06,0.15,0.55
1980,9.87,1.62,0.8,0.6,0.05,0.42,2.23,-0.1,10.27,-0.21,-0.3,0.51,4.31,0.69,8.77,-0.03,0.09,0.56
2000,9.86,1.48,1.2,0.07,-0.15,0.52,0.48,0.36,10.68,-0.41,-0.72,0.31,3.06,1.35,9.16,-0.33,-0.24,0.3
2020,9.93,1.52,1.3,-0.1,-0.37,0.63,1.58,0.01,10.66,-0.49,-0.89,0.25,3.95,1.53,9.11,-0.44,-0.3,0.3
2040,9.76,1.26,0.99,-0.23,-0.55,0.73,2.15,-0.42,10.23,-0.6,-0.98,0.1,4.03,0.43,8.74,-0.65,-0.41,0.29
2060,9.57,1.24,0.81,-0.21,-0.42,0.69,0.49,0.18,10.3,-0.65,-1.19,-0.03,4.1,0.17,8.59,-0.67,-0.53,0.11
2080,9.43,1.31,0.79,-0.17,-0.41,0.69,0.98,0.11,10.18,-0.71,-1.36,-0.04,4.32,0.32,8.39,-0.67,-0.56,0.07
2100,9.28,1.37,0.95,-0.06,-0.39,0.64,2.91,-0.45,9.34,-0.77,-1.49,-0.08,3.58,0.48,8.17,-0.74,-0.68,0.16
2120,9.02,1.44,0.84,0.14,-0.16,0.39,4.2,-1.32,9.0,-0.53,-1.04,-0.14,5.6,-0.76,7.93,-0.62,-0.52,0.11
2140,9.14,1.33,0.62,0.2,-0.01,-0.0,4.91,-1.55,8.73,-0.0,0.08,-0.26,5.67,-1.04,7.89,-0.09,0.11,-0.07
2160,8.84,1.39,0.73,0.2,0.15,-0.3,2.92,-0.76,9.37,0.32,0.66,-0.24,5.44,-0.71,8.1,0.31,0.47,-0.14
2180,9.25,1.23,0.77,0.19,0.37,-0.43,1.22,-0.27,9.74,0.41,0.67,-0.34,4.53,0.02,8.49,0.56,0.71,-0.37
2200,9.72,1.25,0.84,0.01,0.47,-0.55,1.35,-0.23,9.89,0.42,0.62,-0.43,3.77,0.55,8.63,0.62,0.72,-0.53
2220,10.01,1.61,1.15,-0.62,0.35,-0.56,0.91,-0.01,10.58,0.43,0.3,-0.64,2.6,1.4,9.22,0.46,0.27,-0.76
2240,9.69,1.87,0.97,-1.12,0.0,-0.61,1.64,0.54,10.32,0.36,0.09,-0.97,4.13,1.51,8.73,0.26,0.07,-1.08
2260,9.6,2.02,0.83,-1.14,0.07,-0.59,2.02,0.49,10.18,0.32,0.11,-1.08,4.36,1.36,8.55,0.21,0.08,-1.16
2280,9.56,2.15,0.93,-1.09,0.06,-0.63,2.22,0.41,10.02,0.33,0.12,-1.07,4.51,1.33,8.56,0.22,0.11,-1.13
2300,9.61,2.22,0.78,-0.89,0.06,-0.65,1.79,0.59,10.05,0.4,0.14,-0.99,4.02,1.46,8.68,0.32,0.1,-1.04
2320,9.78,2.41,0.6,-0.77,0.12,-0.57,2.02,1.09,10.4,0.34,0.06,-1.09,4.7,2.02,8.59,0.21,-0.0,-1.14
2340,9.61,2.6,0.37,-0.65,0.09,-0.45,2.18,1.65,10.52,0.19,0.04,-1.12,5.02,2.47,8.43,0.08,0.07,-1.11
2360,9.85,2.58,-0.18,-0.77,0.04,-0.36,2.79,1.66,10.33,0.03,0.06,-1.22,3.92,3.74,8.49,0.0,0.1,-1.35
2380,9.63,2.48,-0.05,-0.59,-0.04,-0.21,2.85,1.81,10.3,-0.07,0.09,-1.05,4.84,2.85,8.36,-0.23,0.1,-1.17
2400,9.59,2.82,-0.05,-0.45,0.17,-0.05,2.93,1.7,10.29,-0.26,0.05,-0.98,6.49,1.85,7.87,-0.3,0.3,-0.81
2420,9.25,2.0,-0.16,-0.74,-0.01,0.56,2.92,1.22,9.98,-0.68,-0.11,-0.62,5.28,1.88,7.93,-0.68,0.28,-0.5
2440,9.67,1.88,-0.15,-0.78,0.04,0.62,2.99,0.61,10.05,-0.76,-0.09,-0.58,5.01,1.4,8.27,-0.77,0.28,-0.44
2460,10.42,1.48,-0.59,-0.71,0.21,0.78,3.35,0.24,10.26,-0.78,-0.14,-0.54,5.46,0.63,8.63,-0.8,0.46,-0.57
2480,10.89,1.39,-0.57,-0.58,0.08,0.81,3.94,-0.77,10.57,-0.76,-0.13,-0.45,5.56,-0.22,9.0,-0.75,0.29,-0.34
2500,10.9,1.38,-0.55,-0.44,0.01,0.7,4.1,-0.73,10.47,-0.63,-0.12,-0.38,6.02,-0.27,8.9,-0.64,0.31,-0.1
2520,10.68,1.4,-0.62,-0.11,0.07,0.49,3.92,-0.38,10.25,-0.48,-0.09,-0.22,5.68,-1.14,8.73,-0.37,0.25,-0.11
2540,10.25,1.14,-0.47,-0.0,0.01,0.32,3.57,-1.07,9.97,-0.31,-0.12,-0.1,4.94,-0.32,8.73,-0.22,0.16,-0.14
2560,10.05,1.11,-0.28,-0.06,-0.04,0.28,3.48,-0.87,9.81,-0.21,-0.13,-0.02,6.1,-0.04,8.55,-0.16,0.15,0.02
2580,9.86,0.98,-0.18,-0.14,0.01,0.15,3.03,-0.7,9.8,-0.03,-0.14,-0.04,5.13,-1.43,8.09,0.06,0.19,-0.09
2600,9.82,0.85,-0.19,-0.16,-0.0,0.03,3.16,-1.15,9.64,0.0,-0.09,-0.13,6.66,3.02,9.44,-0.06,0.24,0.21
2620,9.8,1.46,-0.26,-0.34,-0.0,-0.24,2.97,-0.36,9.87,0.14,-0.09,-0.53,5.13,0.43,8.58,0.12,0.12,-0.45
2640,9.65,1.39,-0.47,-0.3,-0.16,-0.32,3.49,-0.53,9.47,0.22,-0.09,-0.5,5.89,-0.6,7.6,0.31,-0.03,-0.72
2660,9.72,1.53,-0.58,-0.2,-0.02,-0.44,3.78,-0.12,9.6,0.3,-0.11,-0.51,5.59,-0.13,7.89,0.3,0.14,-0.4
2680,9.75,1.66,-0.32,-0.27,-0.1,-0.42,3.37,-0.13,9.79,0.43,-0.06,-0.37,5.87,0.44,7.94,0.38,0.08,-0.37
2700,9.7,1.71,-0.38,-0.26,-0.02,-0.47,3.27,0.13,9.73,0.46,-0.04,-0.38,5.72,0.68,7.98,0.48,0.2,-0.39
2720,9.74,1.75,-0.37,-0.3,-0.05,-0.46,3.15,0.38,9.94,0.45,0.02,-0.47,5.5,0.95,7.99,0.44,0.18,-0.57
2740,9.95,1.7,-0.52,-0.31,-0.03,-0.45,3.39,0.33,10.06,0.41,0.02,-0.55,5.95,0.89,8.15,0.38,0.19,-0.71
2760,10.01,1.74,-0.75,-0.31,-0.04,-0.42,3.65,0.48,10.08,0.38,0.01,-0.61,6.64,0.81,8.09,0.34,0.22,-0.7
2780,10.13,1.94,-1.12,-0.31,-0.01,-0.36,4.68,0.34,9.96,0.4,0.08,-0.61,6.74,0.7,7.76,0.24,0.27,-0.6
2800,9.91,2.47,-1.02,-0.16,0.02,-0.47,4.44,0.84,9.76,0.49,0.09,-0.15,6.2,1.01,7.71,0.5,0.09,-0.35
2820,9.77,2.53,-0.69,-0.15,-0.01,-0.46,4.16,0.88,9.89,0.51,0.13,0.04,6.66,1.17,7.65,0.58,0.13,-0.16
2840,9.65,2.21,-0.3,-0.04,0.06,-0.43,3.58,0.74,9.9,0.47,0.14,0.17,5.31,1.39,7.73,0.66,0.07,-0.36
2860,9.64,2.35,-0.07,0.14,0.08,-0.24,3.41,0.97,9.99,0.41,0.1,0.37,6.21,1.62,7.85,0.58,0.26,0.29
2880,9.73,2.09,-0.06,0.39,0.2,-0.09,3.32,0.91,10.13,0.31,0.05,0.51,5.62,1.41,8.08,0.48,0.26,0.46
2900,9.85,1.96,-0.06,0.57,0.15,0.05,2.69,0.93,10.27,0.19,-0.03,0.53,5.54,1.3,8.23,0.38,0.21,0.47
2920,10.07,1.75,0.02,0.71,0.18,0.25,3.12,0.6,10.43,0.01,-0.16,0.51,5.55,1.23,8.3,0.21,0.15,0.49
2940,10.12,1.55,-0.18,0.81,0.14,0.41,3.25,0.34,10.28,-0.14,-0.24,0.47,5.77,0.77,8.25,0.03,0.12,0.51
