timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
700,7.95,6.61,1.17,0.48,0.4,0.61,2.17,4.99,9.46,-0.42,0.1,0.53,4.3,5.84,6.91,-0.4,0.11,0.61
720,8.0,7.32,0.74,0.5,0.42,0.58,1.71,5.67,9.87,-0.48,-0.08,0.54,4.23,6.84,7.1,-0.58,-0.12,0.58
740,8.16,7.21,0.96,0.42,0.28,1.16,-1.06,7.47,11.03,-1.22,-1.11,0.45,4.94,8.47,7.43,-1.21,-0.28,0.61
760,7.44,6.37,1.02,0.25,-0.11,1.36,1.76,5.96,9.68,-1.66,-1.57,0.12,5.46,6.61,6.67,-1.69,-0.3,0.51
780,7.19,7.46,0.45,-0.05,-0.1,1.17,3.26,5.53,9.01,-1.72,-1.19,-0.07,5.0,6.07,6.45,-1.64,-0.1,0.14
800,7.04,7.04,0.51,-0.16,0.24,1.25,0.67,6.29,9.43,-1.77,-1.1,-0.15,4.57,7.26,6.68,-1.7,-0.16,0.09
820,7.4,7.85,0.7,-0.46,0.05,1.49,1.47,8.01,10.08,-2.21,-1.06,-0.94,6.59,9.03,6.45,-2.3,-0.34,-0.57
840,7.31,7.85,0.45,-0.55,-0.05,1.53,1.75,7.73,9.99,-2.3,-1.02,-1.08,7.6,8.81,6.04,-2.4,-0.21,-0.54
860,6.24,7.73,-0.28,-0.88,-0.37,1.68,2.72,6.18,7.87,-2.48,-0.64,-1.23,5.68,6.25,5.21,-2.57,0.44,-0.5
880,4.43,8.14,0.76,-0.52,-0.56,1.75,2.84,6.91,7.61,-2.17,-0.99,-0.41,6.83,6.61,4.79,-2.08,-0.46,-0.16
900,5.77,8.67,-1.75,-0.43,-0.51,1.33,6.94,5.85,5.45,-2.05,-0.13,-0.89,11.77,5.16,1.96,-1.98,0.59,-0.31
920,4.92,8.46,-2.38,-0.43,-0.42,1.0,7.15,6.25,5.27,-1.91,0.19,-0.95,11.27,5.16,1.78,-1.93,0.95,-0.49
940,6.01,8.5,-1.84,-0.16,1.06,1.2,5.78,7.02,5.92,-1.88,0.99,-0.31,7.62,6.57,2.71,-1.32,1.61,-0.04
960,4.84,8.23,-1.13,0.7,0.24,1.22,6.77,5.99,4.17,-1.14,1.36,0.86,7.56,4.6,1.55,-0.48,1.65,0.89
980,3.5,8.39,1.09,0.2,2.0,0.48,-4.32,15.62,6.33,0.54,0.41,-0.52,-1.92,3.42,2.51,0.17,1.44,1.38
1000,1.59,9.26,0.82,1.48,0.62,0.7,1.3,10.18,4.68,-0.81,0.47,2.19,7.46,8.95,-0.13,-0.32,1.16,0.7
1020,1.19,8.92,0.44,1.98,1.07,0.53,19.61,10.44,7.18,-2.16,2.81,-1.51,-10.04,3.19,3.07,0.85,0.58,4.36
1040,1.69,7.68,4.4,2.45,-0.18,0.25,-19.61,-2.16,2.19,0.13,1.67,2.09,3.41,8.72,0.17,1.23,-1.53,1.76
1060,0.69,5.45,4.71,1.29,-0.6,0.14,-8.92,9.44,4.56,0.77,-0.1,0.47,-0.42,8.2,1.96,-0.02,-0.83,-1.39
1080,1.75,9.19,4.25,-1.42,0.92,0.61,-3.46,13.39,5.63,-1.1,-0.28,-1.74,-1.99,9.75,2.34,-1.15,1.61,0.36
1100,2.83,10.01,2.91,-0.17,0.09,0.72,0.62,6.19,2.95,-0.58,-0.28,0.46,-1.18,7.82,1.81,-0.09,0.74,1.39
1120,2.56,8.49,3.02,0.13,-0.66,0.46,-2.87,6.96,3.6,-0.21,-0.11,1.11,-2.86,9.14,0.59,0.36,0.13,0.84
1140,1.36,7.82,3.72,0.04,0.12,0.56,-4.12,8.36,3.56,-0.27,-0.25,0.63,0.65,8.36,0.78,0.23,0.24,0.9
1160,1.24,8.03,3.87,-0.23,0.65,0.44,-5.04,7.45,3.0,-0.23,-0.02,-0.12,-1.16,7.45,0.72,0.12,0.45,0.15
1180,1.29,8.66,3.77,-0.21,0.54,0.3,-3.19,7.23,2.9,-0.15,-0.01,-0.2,-1.75,9.61,0.48,0.11,0.25,-0.49
1200,1.12,8.99,3.57,0.17,0.28,0.13,-4.31,7.96,3.0,0.01,0.0,0.09,-0.72,8.64,0.54,0.02,0.2,-0.41
1220,1.27,8.97,3.48,0.02,0.19,-0.05,-4.16,8.54,3.2,0.14,0.01,-0.15,-0.41,8.72,0.63,0.39,0.38,-0.61
1240,1.1,8.92,3.37,-0.01,-0.11,-0.06,-3.72,8.41,2.94,0.14,-0.03,-0.16,-1.08,9.62,0.49,0.34,0.18,-0.72
1260,0.94,8.54,3.31,0.07,-0.4,-0.2,-3.75,8.24,2.6,0.21,0.11,-0.21,-0.2,9.1,0.23,0.24,0.05,-0.85
1280,0.88,8.32,3.29,-0.04,-0.36,-0.36,-3.22,8.02,2.69,0.22,0.28,-0.49,0.42,7.59,0.18,0.28,0.25,-1.17
1300,1.33,8.1,2.84,-0.23,-0.07,-0.67,-3.82,7.81,3.1,0.65,-0.07,-0.59,0.09,7.79,0.63,0.7,-0.22,-0.73
1320,1.31,8.63,2.51,-0.12,-0.05,-0.7,-3.04,8.34,3.32,0.51,-0.25,-0.41,0.3,8.89,0.57,0.55,-0.33,-0.61
1340,1.92,9.39,2.86,-0.55,0.25,-0.86,-2.37,7.8,3.66,0.65,-0.16,-0.94,0.53,8.92,1.34,0.84,-0.33,-1.09
1360,2.27,9.82,2.71,-0.66,0.09,-0.83,-2.17,9.98,4.19,0.71,-0.18,-0.92,2.49,10.18,1.37,0.88,-0.37,-1.28
1380,2.88,9.92,2.61,-0.41,-0.21,-0.63,-2.63,10.22,4.88,0.57,-0.22,-0.65,1.25,14.06,2.03,0.59,-0.21,-0.83
1400,2.67,9.6,2.75,-0.51,-0.41,-0.43,-2.07,9.43,4.62,0.35,-0.1,-0.77,2.24,10.77,1.81,0.23,-0.08,-0.35
1420,2.73,8.29,2.81,-0.72,-0.29,-0.71,-2.06,6.52,4.15,0.9,0.13,-0.91,2.15,7.29,1.8,0.57,0.13,0.07
1440,2.5,7.25,2.5,-0.8,-0.34,-0.85,-2.06,8.02,5.25,1.11,0.23,-1.25,2.81,6.29,1.91,1.1,0.66,0.87
1460,3.08,6.7,1.92,-1.0,-0.24,-1.12,-0.66,5.04,4.33,0.91,0.37,-1.48,2.52,6.37,2.63,1.46,1.11,-0.78
1480,3.19,6.7,1.75,-1.21,-0.18,-1.38,0.56,4.73,4.63,1.26,0.71,-1.52,1.78,7.07,2.84,1.27,1.24,-1.12
1500,4.59,5.32,0.79,-0.22,-0.14,-1.87,0.22,3.86,5.94,1.78,0.24,-1.25,2.32,4.47,4.42,1.71,-0.23,-1.25
1520,5.43,5.09,0.92,-0.81,0.32,-2.36,1.88,4.88,6.9,1.81,0.78,-2.19,6.5,4.42,4.11,1.97,0.09,-2.32
1540,7.41,6.07,0.96,-0.77,0.21,-2.24,1.3,3.73,8.1,1.99,0.35,-1.81,2.91,5.36,6.95,2.27,0.67,-2.1
1560,8.94,5.13,-0.47,-0.1,-1.49,-2.32,3.5,2.61,9.85,2.53,-1.93,-0.93,6.9,2.81,7.8,1.99,-2.38,-1.18
1580,11.52,5.85,-0.3,-0.0,-0.59,-1.82,5.56,2.5,12.59,2.73,-0.46,-1.25,9.92,3.21,9.67,2.15,-1.01,-1.38
1600,12.79,4.23,-1.05,-0.1,-0.39,-2.12,6.0,2.28,13.41,2.25,-0.01,-2.21,10.14,2.42,10.26,1.71,-0.66,-2.41
1620,13.87,5.1,-0.93,-0.63,-0.14,-2.36,6.77,1.47,13.42,2.17,0.16,-2.49,9.34,1.97,10.8,1.68,-0.47,-2.65
1640,13.5,5.9,-1.03,-1.18,-0.28,-2.81,6.69,2.05,13.77,2.36,0.24,-2.49,9.14,2.53,11.3,1.85,-0.61,-2.77
1660,13.24,6.59,-0.82,-1.47,-0.45,-2.99,6.74,4.33,14.33,2.3,0.32,-2.43,10.06,4.9,10.96,1.86,-0.64,-2.86
1680,11.71,7.62,-0.91,-1.89,-0.57,-2.67,6.51,5.9,14.22,1.89,0.35,-2.08,10.5,6.62,10.04,1.47,-0.35,-2.49
1700,11.18,7.71,-0.12,-2.08,-0.8,-1.84,4.92,6.8,13.4,0.98,0.5,-1.87,9.34,7.41,9.18,0.64,0.0,-2.04
1720,10.82,6.56,-0.09,-1.29,-0.05,-0.6,5.02,5.48,12.13,-0.04,0.17,-0.89,7.72,6.08,8.72,-0.14,0.33,-0.9
1740,10.53,6.27,-0.4,-0.75,0.19,-0.26,4.93,5.01,11.66,-0.19,0.17,-0.7,7.89,5.42,8.45,-0.26,0.35,-0.66
1760,10.3,5.77,-0.67,-0.61,0.18,0.14,4.88,4.94,11.44,-0.47,0.06,-0.42,8.03,5.55,8.16,-0.5,0.36,-0.39
1780,10.22,5.51,-0.72,-0.22,0.15,0.79,5.31,4.21,11.17,-0.78,-0.03,0.23,8.03,4.85,8.12,-0.69,0.55,0.31
1800,10.41,5.02,-0.91,0.18,-0.09,1.29,5.04,3.68,10.94,-0.97,-0.16,0.65,7.65,4.08,8.07,-0.83,0.56,0.84
1820,10.58,4.67,-1.25,0.51,-0.13,1.57,5.79,3.27,10.79,-1.17,-0.26,0.85,8.5,3.38,7.89,-0.96,0.51,1.06
1840,10.73,4.56,-1.56,0.68,0.04,1.74,6.43,3.7,10.96,-1.33,-0.28,0.93,9.1,3.63,7.75,-1.05,0.54,1.19
1860,11.16,4.92,-1.59,0.91,0.17,1.94,7.23,3.54,11.03,-1.55,-0.31,1.18,9.87,3.28,7.9,-1.15,0.57,1.44
1880,8.37,3.76,1.22,1.96,0.32,1.97,8.3,2.43,11.11,-1.63,0.01,1.94,9.99,2.36,7.76,-1.01,1.16,2.23
1900,12.09,5.22,-1.0,1.83,0.69,2.5,7.52,2.96,12.11,-1.59,0.24,2.09,10.01,3.14,9.05,-0.88,1.22,2.24
1920,12.13,5.37,-0.69,2.07,0.85,2.77,7.08,3.97,12.55,-1.88,0.2,2.34,10.26,4.49,9.15,-1.16,1.31,2.55
1940,11.99,5.24,-0.63,1.84,0.6,2.99,7.65,2.07,11.85,-2.05,0.34,2.66,9.98,2.33,9.23,-1.32,1.54,2.87
1960,11.6,5.02,-0.14,1.42,0.79,2.92,6.7,2.31,11.72,-1.97,0.51,2.61,9.31,2.4,9.02,-1.18,1.55,2.63
1980,11.32,5.26,0.12,1.04,0.98,2.92,6.4,3.24,12.03,-2.05,0.6,2.53,9.56,3.86,9.02,-1.24,1.61,2.47
2000,11.02,5.24,0.39,0.76,1.0,3.02,5.95,3.46,11.95,-2.27,0.66,2.56,9.11,4.67,8.94,-1.46,1.8,2.61
2020,10.3,5.19,0.96,0.29,1.0,3.05,3.99,2.97,11.36,-2.42,0.52,2.63,6.74,3.41,8.94,-1.62,1.76,2.71
2040,9.59,5.18,1.41,0.07,1.0,2.9,3.72,1.83,10.36,-2.35,0.29,2.61,5.46,2.62,8.6,-1.5,1.5,2.65
2060,8.54,4.95,1.55,-0.28,1.01,2.62,3.19,2.05,9.58,-1.96,0.4,2.46,5.36,3.55,7.57,-1.28,1.31,2.33
2080,8.3,5.99,0.14,-0.14,0.82,2.03,1.87,1.8,8.23,-1.93,0.4,1.76,3.49,3.67,6.38,-1.68,1.26,1.98
2100,6.41,1.5,0.71,0.56,1.44,2.48,1.06,3.79,8.8,-1.83,0.04,2.85,3.38,4.66,6.71,-1.25,1.45,2.67
2120,7.78,4.41,4.05,0.31,1.53,1.98,-19.61,-19.61,19.61,4.17,-4.36,-4.36,4.69,1.41,12.82,-0.75,-4.36,-4.36
2140,4.08,4.49,5.0,1.14,-1.13,0.92,1.53,5.51,7.04,0.55,-4.33,0.17,7.2,5.0,5.55,-1.13,-1.81,1.98
2160,4.67,5.34,1.26,0.83,0.93,1.17,-0.72,4.82,8.06,0.04,-2.09,0.85,8.71,6.35,3.76,-2.32,0.46,1.57
2180,4.06,7.53,1.6,0.7,1.55,1.13,3.87,10.09,9.79,-1.42,-0.46,2.91,1.53,5.28,5.42,-1.51,-0.06,-1.79
2200,4.4,10.0,-0.11,1.98,-0.14,1.48,-19.61,-4.46,4.25,-4.36,2.38,4.36,-3.19,4.07,4.66,0.22,-0.39,4.31
2220,4.95,8.53,2.11,3.0,0.06,1.12,-18.17,-8.38,2.59,-0.65,-0.45,2.63,1.52,6.22,2.52,0.32,-0.93,3.43
2240,4.05,7.03,2.56,2.66,-0.46,0.66,0.99,5.68,5.19,1.0,-1.13,1.4,18.6,17.88,0.46,-0.31,0.0,0.36
2260,2.65,6.89,5.35,1.67,0.8,0.37,-10.19,8.25,7.18,-1.14,-0.52,1.79,-0.94,13.52,3.43,0.35,-0.74,2.58
2280,3.16,7.4,3.55,0.62,0.19,0.54,-4.32,4.23,5.25,-0.57,-1.44,0.24,1.15,6.22,3.23,-0.1,-0.6,-0.25
2300,2.63,7.12,4.26,0.02,-0.49,0.44,1.92,5.17,4.36,-0.41,-0.58,-0.05,2.81,5.4,2.91,0.55,-0.04,0.28
2320,2.66,6.84,2.28,-0.35,-0.77,0.26,-1.36,5.2,4.32,0.03,-0.19,-0.32,2.38,10.5,2.38,0.02,0.36,-0.39
2340,2.9,7.26,2.59,-1.13,0.0,0.17,-1.19,7.36,5.43,-0.07,0.19,-0.37,2.74,7.82,3.79,-0.42,0.91,0.18
2360,3.41,7.31,2.38,-1.28,-0.13,0.14,-2.8,6.59,5.17,-0.22,0.12,-0.45,0.88,7.99,2.86,-0.64,0.84,0.12
2380,3.2,7.33,2.3,-1.12,-0.32,0.03,-2.17,5.63,4.76,-0.11,-0.15,-0.3,0.77,6.65,3.03,-0.58,0.93,0.08
2400,3.09,6.78,2.32,-0.95,-0.11,-0.29,-1.37,4.9,4.68,0.33,0.06,-0.35,1.47,5.58,2.35,-0.46,0.73,-0.28
2420,3.58,7.03,1.9,-0.79,0.06,-0.57,-1.81,5.99,5.38,0.58,0.22,-0.85,0.72,5.75,3.39,-0.6,0.52,-0.89
2440,4.3,7.49,2.28,-0.74,0.02,-0.77,-1.59,5.84,5.77,0.67,0.22,-0.99,-1.07,2.28,3.92,0.58,0.36,-0.66
2460,4.36,6.86,2.71,-0.23,-0.7,-1.39,-0.59,2.6,5.14,1.44,0.16,-0.8,3.81,5.92,3.9,3.1,0.09,-1.63
2480,4.87,6.34,2.07,-0.06,-0.8,-1.76,1.02,2.15,5.28,1.98,0.42,-0.82,3.52,9.37,4.2,2.71,0.51,-1.36
2500,4.52,6.1,1.46,0.02,-0.53,-1.97,0.62,4.53,6.5,2.38,0.92,-0.85,1.19,6.04,4.81,2.3,0.78,-0.85
2520,5.09,6.24,1.36,-0.07,0.01,-2.11,-3.33,6.96,8.34,1.9,0.03,-1.13,-0.62,7.92,5.87,1.99,-0.52,-1.47
2540,5.82,6.65,1.83,-0.27,-0.52,-1.78,0.24,4.24,7.69,1.55,-0.4,-1.28,3.1,5.22,5.86,1.33,-0.64,-1.08
2560,6.27,6.35,1.67,-0.3,-0.58,-1.89,0.44,3.43,7.62,1.77,-0.49,-1.06,1.84,4.45,6.29,1.57,-0.8,-1.02
2580,6.57,6.11,1.62,-0.27,-0.67,-2.04,0.53,3.21,8.0,2.03,-0.51,-1.01,2.16,4.35,6.69,1.76,-1.03,-1.05
2600,7.01,5.47,1.53,-0.39,-0.79,-2.1,0.06,4.37,9.28,2.11,-0.58,-1.15,3.31,5.91,7.15,1.72,-1.2,-1.23
2620,8.08,5.66,0.83,-0.94,-0.55,-2.19,1.44,4.08,10.03,1.87,-0.59,-1.84,5.27,4.37,7.46,1.44,-1.24,-1.84
2640,8.66,6.08,0.7,-1.28,-0.46,-2.33,2.76,4.09,10.56,1.86,-0.27,-2.28,5.73,4.88,8.07,1.45,-1.0,-2.31
2660,9.28,6.41,0.6,-1.32,-0.43,-2.18,2.16,4.52,11.09,1.71,-0.26,-2.17,5.47,6.01,8.69,1.32,-0.9,-2.15
2680,10.18,6.43,0.17,-1.21,-0.75,-2.09,2.75,3.4,11.1,1.7,-0.43,-1.99,5.74,4.48,9.06,1.29,-0.95,-1.89
2700,10.17,5.75,-0.3,-1.14,-0.68,-2.16,3.86,3.79,11.45,1.81,-0.27,-2.05,7.03,4.51,9.02,1.39,-0.93,-2.1
2720,10.17,5.39,-0.74,-0.96,-0.63,-2.03,4.43,3.59,11.25,1.62,-0.29,-1.91,6.94,4.3,8.74,1.29,-0.74,-1.91
2740,9.96,4.9,-0.8,-0.85,-0.6,-1.97,4.34,3.14,10.97,1.57,-0.21,-1.83,6.66,4.03,8.6,1.21,-0.69,-1.8
2760,9.82,3.59,-0.46,-0.71,-0.36,-1.84,4.08,2.18,10.69,1.4,-0.06,-1.65,6.66,2.69,8.46,1.17,-0.42,-1.7
2780,10.22,3.02,-0.49,-0.76,-0.18,-1.79,4.2,1.08,10.73,1.32,0.1,-1.69,6.52,1.92,8.67,1.11,-0.25,-1.66
2800,10.5,2.53,-0.51,-0.94,0.03,-1.76,4.17,0.3,10.86,1.33,0.24,-1.72,6.08,1.0,9.24,1.12,-0.14,-1.72
2820,11.33,2.32,-0.36,-1.02,0.1,-1.41,4.04,0.26,11.55,1.34,0.28,-1.74,6.13,1.13,9.96,1.18,-0.21,-1.89
2840,11.36,2.42,-0.39,-1.36,0.16,-1.42,3.85,0.74,11.86,1.25,0.27,-1.88,6.04,1.74,9.99,1.05,-0.21,-2.02
2860,11.33,2.56,-0.41,-1.55,0.12,-1.32,4.04,1.0,11.86,1.12,0.26,-1.92,6.47,1.93,9.68,0.93,-0.18,-2.05
2880,10.9,2.35,-1.37,-1.75,-0.0,-1.08,5.01,0.61,12.28,0.92,0.2,-1.66,6.67,4.16,9.05,0.88,0.32,-0.9
2900,11.2,2.99,-0.6,-1.65,-0.07,-1.27,4.95,0.98,11.35,0.75,0.45,-1.55,5.47,0.52,9.51,0.69,0.25,-1.48
2920,10.77,2.53,-0.48,-1.48,0.01,-1.3,3.93,0.41,11.07,0.71,0.44,-1.41,6.08,0.86,9.22,0.76,0.15,-1.83
2940,10.6,2.42,-0.32,-1.27,0.07,-1.16,3.68,0.62,10.97,0.66,0.37,-1.23,6.02,2.18,9.1,0.64,0.28,-1.39
2960,10.32,2.4,-0.25,-1.09,0.08,-0.91,3.47,1.2,10.89,0.5,0.28,-1.08,5.78,1.29,8.98,0.47,0.31,-1.27
2980,10.23,2.34,-0.32,-0.88,0.13,-0.65,3.44,0.85,10.73,0.33,0.19,-0.93,5.25,2.61,8.74,0.43,0.35,-0.85
3000,10.16,2.46,-0.25,-0.8,0.16,-0.45,3.5,1.08,10.69,0.24,0.19,-0.84,4.74,2.39,8.78,0.16,0.3,-0.74
3020,9.87,2.49,-0.15,-0.47,0.09,-0.21,3.45,1.07,10.47,-0.02,0.07,-0.63,5.55,1.32,8.44,0.02,0.16,-0.66
3040,9.69,2.21,-0.18,-0.24,0.2,0.0,3.53,1.0,10.33,-0.19,0.04,-0.44,5.37,1.98,8.24,-0.09,0.2,-0.45
3060,9.43,2.05,-0.19,-0.04,0.25,0.3,3.34,0.72,10.02,-0.42,0.01,-0.15,5.44,1.28,8.15,-0.32,0.34,-0.08
3080,9.43,1.93,-0.13,0.02,0.28,0.38,3.49,0.52,9.83,-0.46,0.02,-0.05,5.37,1.0,8.05,-0.31,0.39,0.04
3100,9.76,1.55,-0.07,0.07,0.31,0.58,3.05,-0.25,10.06,-0.52,-0.01,0.21,4.76,0.48,8.61,-0.37,0.45,0.29
3120,10.14,1.18,-0.02,0.16,0.19,0.75,3.35,-0.95,10.07,-0.52,-0.09,0.43,4.71,-0.43,8.84,-0.35,0.44,0.51
3140,10.02,0.99,-0.03,0.55,0.28,0.64,3.54,-0.96,9.92,-0.47,-0.11,0.51,4.69,-1.06,8.58,-0.16,0.37,0.42
3160,10.23,0.72,0.04,0.69,0.37,0.58,3.19,-1.41,10.18,-0.42,-0.07,0.45,4.87,0.45,8.72,-0.16,0.37,0.62
3180,10.36,0.96,0.03,0.65,0.35,0.59,2.85,-0.66,10.25,-0.46,-0.06,0.44,5.32,-0.76,8.84,-0.24,0.39,0.65
3200,9.93,0.6,0.1,0.6,0.27,0.7,2.8,-0.99,10.51,-0.52,-0.18,0.54,4.17,0.47,9.25,-0.46,0.3,0.42
3220,10.7,0.55,-0.13,0.45,0.24,0.71,3.48,-1.67,10.61,-0.66,-0.15,0.32,4.48,-0.28,9.42,-0.44,0.4,0.26
3240,10.88,0.35,-0.26,0.14,0.12,0.87,3.12,-1.32,10.91,-0.73,-0.24,0.21,5.43,-0.24,9.45,-0.68,0.29,0.52
