timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
1380,0.82,8.84,-12.26,0.41,-2.93,1.21,16.18,7.8,-2.31,-2.98,-4.36,1.13,15.28,2.02,-6.13,-3.18,-4.36,2.54
1400,0.42,8.02,-9.69,1.91,-1.05,2.42,19.61,2.23,-4.18,-3.31,-3.46,2.78,19.61,0.63,-6.57,-2.77,-2.39,3.49
1420,-0.38,7.9,-9.38,1.84,-0.83,2.44,19.61,-0.66,-5.95,-2.19,-1.63,2.54,19.61,-2.89,-7.67,-1.99,-0.73,2.96
1440,-0.96,9.08,-10.02,2.09,1.31,2.35,13.06,5.32,-5.06,-1.32,0.01,2.8,12.88,0.4,-7.86,-0.62,0.93,2.75
1460,-1.18,8.89,-8.45,2.61,1.91,2.28,14.54,2.26,-5.75,-1.32,0.44,3.82,12.01,0.67,-7.57,-0.29,1.54,3.71
1480,-2.09,7.68,-7.69,3.3,1.14,1.73,11.72,-2.07,-6.73,-0.44,1.58,3.69,10.87,-2.47,-7.4,0.11,2.09,3.62
1500,-3.22,6.64,-7.12,3.16,0.26,1.08,8.27,-0.72,-6.37,0.76,2.55,2.77,9.57,-4.5,-7.16,1.1,2.63,2.41
1520,-3.44,6.76,-4.32,2.41,0.87,0.52,7.51,0.42,-4.0,2.07,4.14,1.9,9.67,-1.32,-5.0,2.58,4.17,0.86
1540,-1.91,6.68,-3.34,1.49,2.33,0.25,3.23,8.0,0.32,2.74,4.36,0.0,7.11,5.95,-2.15,3.1,4.36,-1.25
1560,-2.76,7.09,-1.58,0.15,3.92,-0.56,2.02,7.47,1.42,2.42,4.36,-0.86,9.96,6.27,2.21,3.3,4.36,-2.8
1580,-1.83,8.75,-2.33,-1.03,4.36,-0.69,0.4,12.11,3.56,1.97,4.36,-1.58,-6.18,15.56,0.56,2.11,4.36,-3.09
1600,-0.89,8.93,1.77,-1.4,4.36,-0.41,-3.94,13.12,3.34,1.05,4.36,-1.13,-2.84,11.8,0.31,1.36,4.36,-2.14
1620,-2.25,8.71,1.72,-1.54,4.36,-0.35,1.03,6.77,1.45,1.39,4.36,-0.87,2.19,8.58,1.26,1.94,4.36,-2.08
1640,-0.48,8.88,3.89,-1.17,3.06,-0.45,-11.2,13.59,3.47,0.75,1.56,-0.49,-9.86,15.15,1.07,0.95,1.76,-0.99
1660,-1.01,9.93,3.67,-1.19,0.91,-0.49,-8.74,12.32,3.11,0.15,0.16,-0.48,-8.1,13.55,0.94,0.28,0.23,-0.68
1680,-1.24,9.09,2.95,-1.15,-1.2,-0.16,-5.97,10.54,2.32,-0.19,-1.14,-0.99,-3.14,11.38,-0.08,-0.4,-1.03,-0.72
1700,-1.58,10.19,-0.22,-1.34,-1.98,-0.06,-1.38,11.47,1.07,-0.66,-2.33,-1.38,-1.17,12.43,-2.36,-1.24,-2.1,-0.68
1720,-1.73,10.11,-2.07,-0.87,-2.93,0.5,-2.85,12.69,0.59,-1.51,-3.03,-1.34,-3.44,12.93,-2.31,-2.25,-3.22,-0.08
1740,-2.44,10.15,-3.18,-0.61,-3.12,0.53,-2.98,12.0,0.33,-2.12,-4.24,-1.15,-1.51,11.24,-2.4,-2.78,-4.26,0.23
1760,-1.92,9.23,-4.02,-0.74,-2.39,0.64,-0.34,9.91,0.28,-2.51,-4.36,-0.96,0.48,9.26,-2.22,-3.14,-4.36,0.57
1780,-2.4,9.4,-5.68,-0.1,-3.06,0.27,3.38,8.68,-0.22,-2.48,-4.36,-1.01,3.58,8.12,-2.72,-3.43,-4.36,0.51
1800,-3.37,10.91,-9.12,1.69,-2.36,0.93,17.99,5.44,-4.3,-2.54,-3.41,0.59,18.4,4.14,-7.39,-2.79,-3.48,1.61
1820,-4.15,10.41,-6.45,1.49,-1.62,1.41,16.06,6.71,-5.76,-1.71,-1.48,0.54,19.56,1.53,-9.55,-1.69,-1.13,1.4
1840,-2.0,9.64,-8.5,1.33,-0.62,1.34,17.18,3.83,-6.07,-1.14,0.87,0.96,16.7,1.02,-8.87,-0.68,1.38,0.95
1860,-2.38,9.0,-7.35,1.13,-0.01,1.34,14.01,2.42,-5.5,-0.37,2.49,0.87,14.04,0.12,-7.67,-0.11,2.72,0.61
1880,-1.91,7.86,-5.68,0.92,1.37,1.19,9.12,3.07,-3.86,0.48,3.88,0.88,11.12,-0.41,-5.46,0.88,4.12,0.3
1900,-1.51,7.55,-5.18,0.82,2.12,1.04,6.99,2.91,-2.91,0.9,4.2,0.92,8.99,-0.26,-4.37,1.59,4.36,0.02
1920,-0.69,6.95,-1.08,0.69,3.67,0.56,3.63,3.26,0.23,2.22,4.36,0.17,3.08,3.72,-0.5,2.61,4.36,-0.73
1940,-1.08,7.1,-1.34,0.69,3.29,0.85,1.66,3.76,1.07,2.45,4.36,0.57,1.68,2.92,-0.38,2.8,4.36,-0.71
1960,-0.91,6.07,0.72,0.49,4.36,-0.15,-5.48,5.26,1.58,2.5,4.36,0.67,-4.94,7.07,0.73,3.06,4.36,-1.15
1980,-1.95,6.17,2.91,0.46,4.36,-0.61,-0.67,5.35,2.64,2.61,4.05,0.34,1.5,6.02,1.4,3.21,3.96,-1.63
2000,-0.34,6.94,4.89,-1.22,4.11,-1.16,-12.21,15.33,7.45,2.21,4.18,-1.1,-9.57,18.98,4.01,2.85,3.73,-3.27
2020,0.03,7.77,6.78,-2.02,2.63,-0.99,-19.61,17.39,7.14,0.47,0.8,0.74,-7.29,19.61,3.69,0.65,1.47,0.02
2040,-0.37,9.04,5.71,-2.38,-0.37,-0.48,-9.19,12.18,5.05,-0.6,-1.12,-0.34,-6.34,14.51,2.36,-0.88,-0.85,-0.81
2060,-0.45,8.87,2.93,-2.29,-2.12,-0.21,-5.25,10.25,3.55,-1.06,-2.02,-1.36,-3.66,12.13,0.87,-1.63,-1.83,-0.63
2080,-1.53,9.36,1.8,-2.27,-4.04,-0.03,-2.99,9.85,2.91,-1.55,-2.86,-1.58,-0.91,10.75,0.2,-2.31,-2.68,-0.57
2100,-1.78,9.72,0.95,-2.33,-4.36,-0.02,-3.52,10.95,2.8,-1.81,-3.18,-1.82,-1.08,11.86,-0.28,-2.63,-2.82,-0.6
2120,-1.99,8.86,-1.98,-3.19,-3.73,0.42,-3.11,11.05,1.38,-2.57,-4.36,-1.98,-2.13,11.58,-1.84,-3.57,-4.15,-0.1
2140,-2.09,9.57,-3.87,-1.09,-4.36,0.76,-1.59,9.63,0.89,-2.93,-4.36,-2.26,-3.11,10.2,-2.05,-3.98,-4.36,0.07
2160,-2.62,9.26,-4.99,-0.49,-4.36,0.68,0.3,10.23,0.94,-3.3,-4.36,-1.94,-1.64,9.86,-0.91,-4.36,-4.36,-0.14
2180,-2.12,11.02,-8.25,-1.44,-2.39,0.18,5.74,8.33,1.1,-3.84,-4.36,-1.16,6.91,6.37,-1.81,-4.36,-4.36,0.75
2200,-0.96,9.06,-10.71,0.84,-2.35,1.26,19.54,6.25,-0.65,-3.66,-4.36,-0.3,17.06,4.65,-3.23,-4.29,-4.36,1.22
2220,-2.19,12.31,-11.19,1.5,-1.79,1.91,19.61,7.46,-3.43,-3.54,-3.79,0.09,19.61,2.38,-7.14,-3.63,-3.29,1.55
2240,-1.72,11.24,-10.65,0.95,-0.65,1.69,19.61,-0.12,-6.31,-2.42,0.19,0.75,19.61,-3.02,-8.33,-2.38,0.71,1.35
2260,-1.95,10.75,-9.51,1.28,0.0,1.6,16.62,1.17,-5.97,-0.66,2.13,0.4,16.89,-4.89,-7.1,-0.64,2.18,0.39
2280,-1.13,9.81,-7.78,1.01,0.75,1.68,12.52,3.66,-4.01,-0.13,3.63,0.85,14.37,1.76,-5.48,0.47,3.86,0.16
2300,-1.21,8.32,-5.41,0.86,1.63,1.31,8.55,1.42,-3.23,0.75,4.33,0.87,10.43,-0.75,-3.44,1.22,4.36,0.18
2320,-0.52,7.11,-4.64,0.54,2.41,1.16,7.61,1.87,-2.1,1.5,4.36,0.76,8.98,-1.6,-2.34,2.2,4.36,-0.34
2340,-0.76,6.83,-4.87,0.56,3.24,0.92,8.76,1.83,-1.4,2.09,4.36,0.66,8.31,0.79,-1.76,2.97,4.36,-0.55
2360,-0.37,7.39,-4.39,0.85,4.36,0.74,0.1,4.19,-0.21,2.51,4.36,0.5,-6.41,5.54,-2.03,2.68,4.36,-0.38
2380,-2.35,6.39,0.12,0.47,4.36,-0.84,4.52,-1.58,1.64,4.36,4.36,0.03,13.94,-2.85,0.62,4.32,4.36,-1.19
2400,-1.49,5.59,-1.15,-0.2,4.36,-1.47,-7.62,7.3,4.24,4.36,4.36,-0.71,-0.73,12.58,4.62,4.36,4.36,-3.29
2420,-0.31,6.54,3.48,-1.08,0.65,-1.1,-10.31,14.96,6.28,1.1,1.68,-0.95,-8.95,17.48,1.6,1.1,1.38,-1.7
2440,0.08,6.59,3.46,-1.83,0.08,-0.89,-7.92,12.37,5.66,0.07,0.5,-1.13,-6.22,14.2,1.52,-0.12,0.27,-1.49
2460,0.51,7.43,1.24,-3.17,-0.9,-0.74,-3.85,9.71,3.45,-1.01,-1.04,-1.6,-2.62,10.23,0.38,-1.32,-1.05,-1.16
2480,-0.08,8.55,-0.95,-2.49,-2.3,-0.31,-2.35,9.79,2.17,-1.79,-2.66,-1.75,-1.49,10.24,-1.13,-2.23,-2.5,-0.63
2500,-0.91,8.86,-1.83,-2.06,-3.84,-0.01,-2.72,9.78,2.07,-2.42,-4.15,-2.28,-1.95,10.43,-0.99,-3.01,-3.8,-0.43
2520,-0.88,9.1,-4.2,-1.68,-4.36,0.09,-3.22,11.62,3.21,-3.58,-4.36,-1.68,-1.94,8.43,-0.75,-3.33,-4.36,-0.87
2540,-1.14,9.4,-6.42,-1.08,-4.36,-0.15,3.65,6.57,2.63,-3.78,-4.36,-1.37,3.41,7.02,-0.39,-3.83,-4.36,0.09
2560,-2.46,13.27,-8.38,0.19,-4.36,-0.62,12.92,3.57,0.72,-3.01,-4.36,-0.83,12.81,3.34,-1.11,-3.17,-4.36,0.73
2580,0.03,10.87,-8.01,0.82,-3.97,0.18,16.18,3.49,-0.71,-2.16,-4.36,-0.49,16.1,2.62,-2.83,-2.59,-4.36,0.65
2600,0.04,9.34,-7.74,0.57,0.21,0.14,12.69,5.54,-2.82,-1.13,-1.81,-0.37,15.62,1.75,-6.06,-1.39,-1.52,0.19
2620,0.89,8.55,-6.0,0.33,-0.11,0.16,9.92,2.81,-2.93,-0.36,-0.72,-0.62,10.08,0.96,-4.69,-0.52,-0.46,-0.44
2640,1.36,7.87,-5.14,-0.04,-0.58,-0.21,6.11,5.86,-1.47,0.17,-0.49,-0.78,5.76,4.4,-3.97,-0.09,-0.5,-0.69
2660,1.71,7.3,-4.32,-0.3,-1.64,-0.31,4.14,6.27,-0.28,-0.3,-1.35,-0.57,4.63,5.07,-2.89,-0.49,-1.1,-0.22
2680,1.84,6.78,-4.2,-0.64,-2.21,-0.51,5.04,5.21,0.05,-0.42,-1.82,-0.77,5.79,3.94,-2.44,-0.59,-1.59,-0.39
2700,2.21,6.33,-4.19,-1.27,-2.38,-0.73,5.07,4.71,0.54,-0.51,-2.02,-1.12,6.37,3.78,-2.03,-0.76,-1.7,-0.73
2720,2.56,5.85,-3.74,-1.61,-2.43,-0.87,5.49,3.89,0.79,-0.56,-2.13,-1.23,6.06,2.86,-1.36,-0.83,-1.74,-0.83
2740,3.41,5.27,-3.79,-1.86,-2.36,-1.05,4.78,3.06,1.69,-0.42,-2.21,-1.52,5.21,2.96,-0.49,-0.81,-2.0,-1.13
2760,4.62,5.33,-6.27,-2.2,-2.1,-0.88,4.8,5.69,2.87,-0.85,-3.05,-1.85,5.27,4.76,-0.33,-1.57,-2.81,-1.19
2780,4.76,5.85,-5.9,-1.75,-2.08,-0.43,10.08,2.09,2.86,-1.51,-3.55,-1.16,10.19,0.93,0.6,-1.9,-3.18,-0.51
2800,5.92,3.38,-7.54,-1.99,-2.11,-0.83,7.43,3.31,4.47,-0.59,-2.5,-2.34,9.58,2.26,1.27,-1.64,-2.86,-1.67
2820,7.13,4.51,-8.3,-2.54,-2.21,-0.07,9.47,2.76,4.93,-1.73,-3.29,-2.43,11.11,1.14,1.75,-2.56,-3.03,-1.51
2840,6.67,5.07,-7.55,-2.15,-2.83,-0.03,12.37,-1.61,3.84,-1.68,-3.35,-1.74,10.96,-3.29,2.6,-2.21,-2.92,-0.77
2860,7.86,4.15,-8.08,-1.34,-3.23,-0.66,11.95,-1.92,4.17,-0.65,-2.93,-1.51,11.21,-2.45,2.72,-1.3,-2.97,-0.74
2880,7.61,3.49,-9.0,-1.31,-2.74,-0.77,11.43,1.0,4.97,-0.59,-2.95,-1.45,13.48,-1.22,2.6,-1.22,-2.94,-0.68
2900,8.55,4.57,-7.92,-1.42,-3.29,-0.94,12.6,-1.35,4.81,-0.37,-2.7,-1.57,13.18,-2.36,2.91,-0.76,-2.47,-0.89
2920,9.44,4.29,-7.25,-0.94,-2.75,-1.03,11.99,-0.98,5.39,0.03,-2.36,-1.23,12.43,-1.46,3.56,-0.35,-2.29,-0.67
2940,9.64,3.74,-7.34,-0.96,-1.63,-0.97,11.44,1.36,6.46,0.18,-2.27,-1.03,12.97,0.06,3.79,-0.15,-2.24,-0.7
2960,9.73,3.92,-7.08,-0.97,-1.56,-0.83,11.89,1.19,6.5,0.12,-2.23,-0.88,13.41,0.11,3.73,-0.17,-2.09,-0.56
