timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
1220,6.6,1.72,-5.89,1.02,-1.12,2.37,12.21,-2.3,6.1,-2.44,-0.28,1.09,13.6,-6.57,4.83,-1.7,0.94,1.43
1240,10.06,3.87,-4.06,3.96,-0.08,3.6,5.33,1.64,9.88,-3.32,1.85,4.36,10.85,0.84,7.47,-1.73,3.63,4.36
1260,8.81,8.84,-2.19,2.65,3.9,1.32,5.38,11.91,9.55,0.62,0.99,0.9,8.3,10.92,5.75,0.59,0.75,1.27
1280,6.36,7.58,-3.69,2.68,0.8,0.57,5.39,2.95,5.15,-0.33,0.82,2.88,8.1,2.64,3.74,0.6,0.82,2.99
1300,5.26,7.82,-1.05,1.25,0.75,-0.43,6.95,5.19,4.13,0.96,1.29,2.35,6.74,4.82,2.26,1.62,1.41,2.04
1320,4.4,8.1,-3.32,1.3,0.64,-0.74,7.14,4.18,3.69,1.28,1.66,2.89,7.31,3.87,2.44,1.91,1.72,2.41
1340,4.09,5.93,-2.2,1.24,0.01,-1.33,3.68,0.49,4.52,2.44,3.1,3.92,5.74,0.21,3.2,3.25,2.9,3.03
1360,5.41,5.44,-1.8,4.36,0.97,-2.38,4.39,-1.44,6.78,4.36,2.55,4.36,4.98,0.04,6.55,4.36,2.34,3.91
1380,7.16,5.04,-1.17,4.36,3.36,-3.53,0.53,-0.53,12.15,4.36,3.86,4.36,1.88,1.06,13.33,4.36,3.05,3.14
1400,8.14,5.24,0.96,4.36,4.36,-4.36,-1.83,1.42,16.22,4.36,2.78,4.36,2.55,6.52,14.79,4.36,3.6,4.16
1420,10.14,4.14,0.44,4.36,2.18,-4.36,-2.16,4.7,16.47,4.36,2.7,3.84,3.08,8.79,13.7,4.36,2.07,2.72
1440,10.3,3.4,1.19,4.34,2.83,-2.47,-4.82,3.51,14.06,2.42,1.98,2.76,-0.61,8.83,11.92,3.5,2.08,1.41
1460,10.78,1.44,1.51,0.84,0.7,-1.07,-2.3,3.52,13.03,0.84,1.14,0.08,1.43,4.55,10.98,1.01,1.14,-0.31
1480,11.4,1.81,1.07,-0.77,0.5,-0.52,-0.73,1.56,12.49,0.48,0.57,-0.24,1.62,3.67,11.07,0.67,0.84,-0.56
1500,11.11,1.95,1.3,-1.9,-0.78,-0.34,-0.19,2.01,12.06,0.37,0.03,-0.91,3.67,3.39,10.29,0.28,0.06,-1.33
1520,10.4,1.85,-0.33,-1.22,-0.4,0.39,2.15,2.41,11.09,-0.31,-0.65,-0.91,4.08,2.93,8.95,-0.54,-0.17,-0.87
1540,10.15,1.63,-1.0,-0.79,-0.4,0.51,3.33,1.42,10.45,-0.56,-0.78,-0.8,4.95,1.7,8.5,-0.73,-0.34,-0.61
1560,11.42,1.84,-2.22,0.36,-0.05,0.12,4.79,0.07,9.46,-0.1,-0.47,-0.35,6.34,-0.18,8.07,-0.14,-0.2,-0.22
