timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
600,8.61,0.31,-0.55,0.07,-0.99,0.28,8.43,-0.16,-1.4,0.47,1.22,0.4,7.51,-3.16,-3.71,1.29,1.35,0.2
620,8.17,0.66,-0.56,0.13,-0.87,0.36,7.13,0.57,-1.48,0.51,1.24,0.34,5.48,-1.52,-3.97,1.32,1.29,0.21
640,8.46,2.18,-1.63,0.49,-1.13,0.91,8.34,-0.28,-1.47,0.4,0.43,0.47,8.79,-3.51,-3.07,1.02,0.75,0.44
660,7.15,0.05,1.45,0.05,-1.05,1.12,5.93,-0.41,-1.06,0.82,-0.1,0.33,5.47,-1.73,-2.94,1.23,-0.01,0.42
680,8.02,-0.31,1.89,-0.2,-0.96,1.19,7.9,-0.12,-0.72,0.58,-0.24,0.2,6.92,-1.89,-3.17,1.04,-0.03,0.47
700,10.36,-0.18,1.87,-1.55,-0.12,2.49,11.1,-0.71,-1.63,0.31,-0.38,1.11,9.27,-3.42,-4.57,0.96,-0.08,1.44
720,7.63,-1.57,1.03,-1.04,-1.0,1.87,5.81,-0.34,-3.65,-0.68,-0.92,1.02,4.67,-1.34,-6.44,-0.18,-0.29,1.59
740,7.81,1.35,-0.07,-1.04,-0.93,1.47,8.97,0.6,-3.87,-1.27,-0.57,0.61,7.74,-1.34,-6.9,-0.77,0.17,1.22
760,6.53,3.09,0.72,-1.08,-0.89,-0.01,5.68,0.93,-1.69,-1.3,0.52,0.68,6.26,-0.69,-3.76,-0.62,1.07,1.06
780,6.55,2.91,1.53,-1.39,-0.83,-0.62,8.26,1.31,-1.53,-1.36,0.86,0.62,8.22,-0.31,-4.22,-0.61,1.41,0.97
800,6.35,3.35,1.35,-2.3,-0.46,-0.82,8.25,1.96,-1.84,-2.18,1.38,1.35,8.78,0.15,-4.6,-1.31,1.89,1.56
820,7.2,2.69,-0.34,-3.87,0.15,-1.16,8.82,4.71,-1.91,-3.61,1.72,2.97,8.15,3.72,-5.13,-2.39,2.57,3.36
840,7.43,2.83,-4.02,-4.36,0.24,-1.27,8.49,4.41,-4.34,-4.36,2.18,4.36,8.24,3.64,-7.37,-3.38,3.42,4.36
860,10.51,6.39,-4.82,-4.36,0.49,0.48,6.14,2.82,-5.75,-4.02,1.18,4.36,5.23,1.86,-7.46,-2.13,2.09,4.36
880,8.64,5.04,-5.57,-4.36,-0.53,0.43,5.09,2.94,-6.69,-3.83,1.07,4.36,4.64,2.6,-8.58,-2.03,1.98,4.36
900,8.98,5.75,-6.91,-4.36,1.45,-0.66,-1.0,-0.33,-8.32,-3.66,1.62,4.36,-0.95,-0.16,-8.26,-1.99,2.58,4.36
920,7.68,1.53,-7.5,-2.71,-0.05,-0.64,0.37,3.27,-9.34,-2.03,0.49,2.27,-0.27,4.91,-9.51,-1.11,1.43,2.46
940,9.44,2.53,-5.6,-2.95,0.95,-0.53,-0.18,1.37,-8.06,-2.09,0.5,2.02,-1.15,1.6,-8.22,-1.26,1.36,2.22
960,9.93,3.14,-6.28,-1.72,-0.38,-0.35,0.32,2.26,-10.36,-1.74,-0.4,1.25,-1.38,2.47,-9.96,-1.2,0.4,1.38
980,9.14,0.74,-6.2,-1.06,-0.14,-0.31,0.8,1.6,-10.44,-1.33,-0.13,0.94,-1.35,2.05,-10.54,-0.91,0.54,0.98
1000,8.29,1.19,-6.06,-0.56,-0.5,-0.05,0.16,1.41,-10.95,-0.59,0.37,0.9,-1.38,0.79,-11.1,-0.45,0.28,0.74
1020,8.76,-0.02,-5.04,-0.42,-0.12,0.21,2.73,1.1,-9.19,-0.14,0.42,0.77,-0.69,0.72,-10.25,-0.1,0.27,0.55
1040,9.3,0.06,-4.39,-0.68,-0.14,0.2,0.71,1.02,-8.58,-0.4,0.16,0.69,-0.89,0.59,-9.35,-0.24,0.3,0.66
1060,8.93,-0.39,-4.44,-0.7,-0.16,0.24,1.09,-0.21,-9.68,-0.35,0.18,0.65,-0.85,-0.22,-10.37,-0.14,0.36,0.66
1080,9.78,-0.48,-3.92,-1.1,-0.72,0.4,1.92,-0.01,-10.17,-0.42,-0.94,1.2,0.11,-0.72,-10.94,-0.42,-0.8,1.32
1100,9.03,0.3,-3.89,-0.96,-0.54,0.52,1.16,-0.15,-9.53,0.05,-0.92,1.24,-0.57,-0.45,-10.12,-0.07,-1.11,1.3
1120,8.2,0.66,-4.71,-0.92,-1.5,1.55,-0.81,0.71,-8.12,1.49,-4.36,1.76,-5.91,4.23,-9.13,-0.15,-3.89,2.78
1140,9.81,-0.06,-5.78,0.11,0.62,1.78,-4.08,6.44,3.4,1.67,-4.36,2.89,-2.83,8.82,4.43,-1.66,-4.36,2.76
1160,12.23,-3.94,-2.79,2.28,1.04,1.26,4.97,0.23,6.63,-1.3,-4.36,-0.18,2.64,0.08,7.5,-4.36,-4.36,2.45
1180,9.55,5.92,2.14,3.33,0.3,1.27,19.61,-5.57,6.41,-2.53,-4.36,0.89,19.61,-12.98,-5.21,-4.36,-4.36,1.15
1200,10.85,2.8,-1.71,2.41,2.52,-0.6,15.14,3.62,10.62,-0.43,-4.36,0.84,17.04,-4.1,9.29,-3.37,-4.36,2.07
1220,7.97,3.09,-3.25,2.25,-1.12,0.31,16.36,-1.85,3.61,0.58,-4.2,2.0,16.14,-4.39,4.07,-0.39,-4.11,3.5
1240,8.46,4.1,-4.0,2.72,-0.69,-0.06,9.85,-0.53,4.22,2.47,-1.93,4.22,8.86,-2.72,4.43,2.33,-2.18,4.28
1260,8.4,3.64,-4.74,3.92,-0.26,-0.45,9.94,-2.12,4.57,3.7,-1.57,4.36,9.02,-3.01,4.98,3.82,-1.77,4.36
1280,8.12,2.28,-5.54,4.36,-0.36,-0.76,8.85,-2.4,5.38,4.36,-1.23,4.36,8.79,-2.13,4.74,4.36,-1.55,4.36
1300,8.77,1.38,-4.51,4.36,0.72,-1.32,6.47,-2.68,8.24,4.36,0.39,4.36,11.02,-0.74,7.4,4.36,0.23,4.36
1320,9.35,0.91,-2.27,4.36,1.42,-1.92,5.44,-0.86,10.45,4.1,1.34,3.66,4.79,2.1,9.23,4.33,-0.01,3.16
1340,9.63,0.29,-1.96,4.36,1.0,-1.33,5.16,-0.3,10.81,3.73,1.62,2.9,3.87,2.76,8.9,3.62,-0.23,2.79
1360,9.83,2.33,-1.5,3.11,0.17,-0.66,1.12,2.23,12.29,2.84,0.93,1.84,6.26,3.21,8.65,2.38,-0.76,2.01
1380,9.35,2.03,-1.02,-0.33,0.16,0.06,6.37,1.91,8.69,0.1,0.18,0.36,5.58,1.13,7.38,0.5,0.67,0.24
1400,9.07,2.05,-1.38,-1.45,0.11,-0.03,4.87,0.69,8.25,-0.25,0.42,-0.36,4.89,0.87,7.35,-0.07,0.49,-0.56
1420,9.0,2.45,-0.92,-2.07,-0.57,0.04,4.87,0.33,7.8,-0.25,0.19,-0.36,5.65,0.87,6.78,-0.06,0.43,-0.62
1440,9.15,2.38,-0.74,-1.59,-0.37,-0.06,6.26,-0.19,7.42,0.16,-0.05,-0.06,5.89,0.22,7.14,0.22,0.3,-0.14
1460,9.62,2.38,-0.62,-0.64,-0.09,-0.14,6.21,0.37,8.21,0.54,-0.03,0.21,6.63,0.59,7.22,0.51,0.24,0.22
1480,9.9,2.51,-0.51,0.3,0.23,-0.23,6.26,0.81,8.58,0.63,-0.01,0.29,6.51,0.7,7.71,0.71,0.31,0.35
1500,10.11,2.6,-0.58,1.37,0.35,-0.29,6.03,0.48,8.95,0.75,-0.03,0.42,7.22,1.65,7.91,0.92,0.12,0.51
1520,9.96,2.47,-0.64,1.46,0.34,-0.26,6.27,0.92,8.83,0.76,-0.04,0.53,6.09,1.24,7.71,0.89,0.21,0.8
1540,9.64,2.16,-0.85,1.36,0.25,-0.26,6.34,0.64,8.46,0.7,0.08,0.56,6.39,1.05,7.35,0.93,0.52,0.8
1560,9.73,1.9,-0.81,1.07,0.34,-0.22,5.79,0.72,8.62,0.55,0.22,0.59,4.7,1.98,7.26,0.66,0.34,0.68
1580,9.55,2.13,-0.74,0.68,0.07,-0.06,5.06,0.57,8.71,0.47,0.0,0.49,6.01,1.3,7.68,0.47,0.19,0.33
1600,9.7,1.82,-0.79,0.49,-0.07,0.04,5.72,0.42,8.58,0.35,-0.16,0.47,6.62,0.94,7.3,0.39,0.2,0.55
1620,9.69,1.71,-1.31,0.33,0.07,0.15,6.49,0.23,8.0,-0.0,-0.1,0.05,9.04,0.46,6.79,0.15,0.46,-0.24
1640,9.59,1.88,-1.47,0.21,0.04,0.18,6.87,0.27,7.63,-0.12,-0.02,0.09,7.27,0.24,6.83,0.13,0.57,0.26
1660,9.46,1.88,-1.66,0.18,0.03,0.18,6.83,0.09,7.69,-0.1,-0.02,0.14,7.27,0.45,7.2,0.01,0.65,0.26
1680,9.91,1.49,-1.57,0.16,0.05,0.23,6.94,-0.07,7.61,-0.1,-0.06,0.21,6.09,-1.0,7.2,0.23,0.42,0.52
1700,9.69,1.45,-1.52,0.22,0.14,0.22,6.86,-0.26,7.68,-0.04,-0.06,0.21,7.57,-0.11,6.54,0.12,0.41,0.34
1720,9.54,1.44,-1.38,0.15,0.2,0.18,6.66,-0.3,7.5,-0.03,0.02,0.14,7.23,-0.35,6.46,0.14,0.45,0.17
1740,9.5,1.49,-1.29,0.07,0.21,0.12,6.51,-0.29,7.52,-0.02,0.04,0.1,7.17,-0.33,6.45,0.14,0.48,0.09
