timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
820,2.94,9.94,2.39,-0.62,-1.62,1.41,-3.99,9.3,11.82,-4.1,-4.36,-0.33,-2.3,9.63,11.14,-3.22,-4.36,1.29
840,2.46,9.76,3.53,-1.47,-3.11,1.49,2.09,4.68,9.01,-3.26,-4.36,-0.43,10.56,6.18,7.65,-2.49,-4.36,0.25
860,3.14,9.46,-1.71,-2.22,-4.28,1.02,6.84,5.47,4.71,-1.02,-4.36,-1.95,7.11,7.45,2.59,-1.87,-4.36,-1.02
880,0.62,11.61,-4.92,-0.6,-2.96,0.47,19.61,7.97,0.51,-0.58,-1.84,-0.46,19.61,6.23,-3.61,-0.33,-1.55,-0.18
900,1.66,10.33,-5.34,0.85,-0.94,-0.16,16.8,4.56,0.46,0.69,1.6,0.47,19.61,4.76,-2.82,0.44,2.07,0.68
920,1.58,10.04,-5.32,1.31,2.47,-1.38,15.47,3.79,4.57,2.79,4.36,1.15,17.24,1.44,3.33,2.96,4.36,-0.31
940,3.7,9.88,-6.57,1.83,4.17,-1.68,7.98,4.2,6.7,3.35,4.36,1.45,7.89,2.94,6.69,3.75,4.36,-0.21
960,4.19,11.79,-2.72,3.56,4.36,-1.46,0.15,4.75,7.48,3.69,4.36,1.59,-1.99,6.49,6.91,4.06,4.36,-0.43
980,3.56,7.71,-1.17,3.15,3.75,-1.47,-3.9,9.38,8.47,3.63,4.36,1.05,3.56,11.0,5.94,3.94,4.36,-0.43
1000,3.41,7.65,-0.53,2.76,3.66,-1.16,-4.85,11.14,7.2,2.91,4.12,0.51,-3.18,12.61,4.83,2.93,4.36,-0.7
1020,4.16,9.55,2.9,0.66,2.98,-1.11,-2.0,11.02,7.89,2.01,2.75,0.93,-1.18,12.78,4.8,2.2,2.65,-1.13
1040,4.76,8.89,2.98,-0.13,0.26,-0.25,-8.28,16.39,8.68,0.72,1.54,0.68,-6.07,19.28,3.51,0.87,1.64,-0.8
1060,3.42,10.2,0.85,-0.33,-0.87,0.82,-16.77,15.85,7.87,-1.47,-1.81,0.28,-17.36,19.61,4.73,-1.66,-1.77,0.5
1080,3.26,10.16,-1.55,-2.83,-4.36,1.81,9.0,1.64,12.38,-4.36,-4.36,-1.09,13.67,6.07,10.44,-3.49,-4.36,0.31
1100,2.92,9.26,-1.7,-2.38,-4.36,1.83,11.35,1.55,7.46,-2.72,-4.36,-1.44,13.66,7.09,6.65,-3.25,-4.36,-0.1
1120,0.74,9.68,-6.92,-1.13,-4.36,1.14,13.81,9.06,3.37,-1.4,-4.05,-1.54,15.7,5.64,-1.28,-1.63,-3.79,-0.83
1140,0.47,10.58,-6.33,-0.3,-3.08,0.71,19.61,7.09,1.14,-1.43,-2.75,-0.27,19.12,5.83,-2.89,-1.2,-2.1,0.3
1160,1.4,11.14,-5.43,1.19,-0.99,0.39,17.88,6.03,0.36,-0.24,0.43,1.06,19.61,5.39,-3.11,-0.03,0.84,1.22
1180,0.15,10.01,-4.57,1.82,0.21,-0.05,19.61,3.69,0.55,1.1,4.0,0.75,19.61,3.6,-2.86,0.52,4.36,0.74
1200,-0.68,10.6,-5.36,1.76,1.75,-0.66,19.61,2.15,3.21,2.43,4.36,0.83,19.61,-1.09,1.35,1.69,4.36,0.25
1220,4.24,11.57,-2.76,1.49,4.36,-2.4,8.54,3.05,12.09,4.27,4.36,1.76,14.15,-2.18,13.48,4.36,4.36,-1.44
1240,4.94,6.73,-5.83,2.29,4.36,-1.68,5.18,4.41,13.67,4.36,4.36,1.82,9.17,7.58,14.86,4.36,4.36,-2.24
1260,2.86,11.65,0.35,3.65,4.36,-2.01,-3.4,5.39,14.24,4.36,4.36,1.21,-5.65,10.72,12.81,4.36,4.36,-0.17
1280,5.55,8.36,5.27,1.17,2.95,-0.95,-8.71,14.95,11.51,1.74,1.97,-0.15,-8.89,17.46,6.73,1.59,1.87,-1.38
1300,5.4,8.37,5.72,0.42,1.21,0.0,-11.19,17.27,11.5,0.18,0.11,0.25,-11.66,19.61,6.02,0.2,-0.03,-0.59
1320,5.36,6.7,2.81,-1.22,-0.83,1.67,-19.61,19.61,14.38,-3.96,-4.36,-0.47,-19.61,19.6,10.87,-3.06,-4.36,1.19
1340,3.85,8.28,2.13,-3.16,-2.25,2.51,-7.82,7.84,17.95,-4.36,-4.36,-0.77,-4.73,13.97,19.61,-4.36,-4.36,1.01
1360,3.26,7.83,0.61,-4.36,-4.3,2.41,-2.59,0.74,17.19,-4.36,-4.36,-1.23,8.77,1.9,19.61,-4.36,-4.36,1.0
1380,5.51,9.39,0.62,-3.38,-4.36,2.58,11.34,1.09,12.52,-2.49,-4.36,-1.7,15.58,5.14,11.39,-2.86,-4.36,-0.64
1400,5.09,8.89,-4.12,-2.04,-4.36,1.86,9.68,4.72,11.04,-1.7,-4.36,-1.9,15.71,6.89,8.79,-2.8,-4.36,-0.76
1420,2.21,8.27,-9.32,-1.83,-4.36,1.17,16.34,6.87,6.76,-1.01,-4.36,-2.69,18.56,1.52,1.53,-1.92,-4.36,-1.9
1440,0.28,10.56,-7.67,-0.57,-4.19,0.68,19.61,7.23,1.15,-1.28,-3.18,-1.22,19.61,4.75,-3.8,-0.98,-2.67,-0.91
1460,2.11,11.09,-7.41,0.67,-1.32,0.3,19.61,2.66,-0.44,-0.2,-0.1,0.54,19.61,4.07,-2.83,-0.14,0.28,0.72
1480,2.56,10.06,-6.35,1.45,0.66,-0.05,15.5,4.81,0.76,0.83,1.19,1.09,15.64,3.45,-1.91,0.66,1.46,1.15
1500,0.03,10.36,-2.6,1.97,1.12,-0.77,16.48,5.41,3.13,2.07,4.28,1.44,19.61,5.99,-1.27,1.6,4.36,0.45
1520,-0.37,11.02,-5.88,1.87,1.78,-0.41,16.27,6.19,4.35,2.8,4.36,1.26,19.61,0.92,2.91,2.57,4.36,0.25
1540,6.73,-0.49,-8.75,1.67,4.36,0.46,12.64,-1.28,12.21,4.14,4.36,-0.7,-2.74,12.34,7.87,4.36,4.36,-4.36
1560,4.46,9.32,0.21,-1.97,0.62,0.14,1.29,8.93,4.27,-0.63,-0.12,-0.32,2.58,8.85,0.64,-0.54,0.15,-0.19
1580,3.93,8.95,-0.57,-2.31,-0.11,0.15,0.85,8.08,3.63,-0.63,-0.78,-0.39,2.08,8.25,0.57,-0.67,-0.52,0.05
1600,3.56,9.01,-1.19,-1.96,-1.55,-0.16,4.76,5.47,2.5,-0.17,-1.13,-0.25,6.52,4.54,-0.07,-0.19,-0.98,0.02
1620,3.38,8.74,-2.56,-0.52,-0.89,-0.46,5.96,7.69,2.36,0.48,-0.28,-0.5,7.58,6.9,-1.34,0.47,-0.28,-0.53
1640,3.59,8.58,-2.51,-0.59,-0.18,-0.63,4.14,9.04,3.35,0.43,-0.12,-0.66,5.8,8.7,-0.77,0.39,-0.14,-0.68
1660,3.8,8.72,-2.04,-0.38,0.07,-0.6,2.84,9.13,3.74,0.28,-0.19,-0.72,4.28,9.08,-0.14,0.21,-0.2,-0.61
1680,4.62,8.19,-0.7,0.0,-0.06,-0.12,-2.86,11.72,5.38,0.04,-1.42,-1.47,-1.55,11.57,2.3,-0.6,-1.59,-0.16
1700,5.12,8.08,-1.16,-0.26,-0.21,0.58,-14.77,19.21,10.21,-2.02,-4.2,-1.01,-7.91,14.79,4.7,-1.53,-3.85,-0.46
1720,4.09,9.11,-0.46,-0.41,-1.39,1.77,-3.62,10.85,14.16,-4.36,-4.36,-0.14,-8.39,16.04,11.62,-3.85,-4.36,0.71
1740,4.04,8.35,-0.83,-0.14,-3.63,2.08,4.33,4.81,13.06,-4.21,-4.36,-1.19,13.16,6.34,12.06,-4.24,-4.36,0.68
1760,3.89,6.6,-2.1,-0.97,-4.06,1.36,9.81,3.2,8.42,-2.77,-4.36,-2.01,13.38,4.21,5.78,-3.29,-4.36,-0.72
