timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
240,10.19,2.21,-0.51,1.38,0.13,1.09,5.24,0.79,9.76,-0.07,-0.38,2.26,7.57,1.18,7.33,0.48,0.17,2.19
260,10.4,2.13,-0.19,1.5,0.59,1.14,4.78,1.29,10.38,-0.22,-0.29,2.15,7.37,1.7,7.93,0.33,0.3,2.09
280,11.09,2.56,-0.07,1.61,0.5,1.23,4.4,0.61,10.65,-0.31,-0.37,2.09,6.83,1.17,8.48,0.23,0.27,2.1
300,9.95,2.57,-0.14,1.91,0.17,1.24,4.68,0.75,9.62,-0.26,-0.37,2.2,6.9,1.19,7.41,0.31,0.26,2.22
320,9.38,2.74,-0.14,1.94,0.33,1.16,4.21,1.06,9.29,-0.21,-0.26,2.12,6.44,1.35,7.19,0.36,0.33,2.11
340,9.27,3.66,0.16,1.99,0.41,1.08,3.7,1.73,9.3,-0.16,-0.26,2.19,5.87,2.19,7.25,0.47,0.32,2.16
360,8.92,3.69,0.43,2.3,0.17,1.12,3.8,1.58,9.03,-0.08,-0.3,2.46,5.65,2.17,7.04,0.57,0.35,2.45
380,8.4,2.8,1.09,2.38,0.24,1.1,2.89,1.61,9.39,-0.11,-0.16,2.5,5.39,2.39,7.05,0.54,0.41,2.4
400,7.77,2.48,2.35,1.65,0.5,1.03,0.92,-2.02,8.99,-0.43,0.17,2.15,3.58,-0.8,8.18,0.19,0.84,2.25
420,8.06,4.17,1.64,1.31,0.37,0.29,2.4,2.64,9.34,0.68,-0.21,1.97,4.16,3.28,7.43,1.19,0.02,1.63
440,8.1,4.17,2.1,1.52,0.36,0.29,2.39,2.8,9.48,0.64,-0.14,2.1,5.0,3.81,7.42,1.17,0.11,1.69
460,8.24,3.55,2.43,1.38,1.17,0.3,0.58,1.83,9.87,0.42,0.35,1.82,4.04,2.77,7.96,0.92,0.76,1.58
480,8.45,3.57,2.36,1.34,0.99,0.24,-0.23,1.58,9.8,0.44,0.25,1.66,2.83,2.64,8.27,0.96,0.75,1.45
500,8.62,4.3,2.15,1.37,0.69,0.16,0.6,1.1,9.46,0.58,-0.0,1.78,2.25,2.1,8.45,1.11,0.51,1.56
520,8.97,4.58,2.24,1.95,0.63,-0.0,1.92,1.56,9.78,0.88,-0.1,2.25,3.71,2.58,8.32,1.45,0.32,1.94
540,8.79,3.51,2.54,2.48,0.98,-0.08,0.85,1.34,10.51,0.99,0.17,2.4,3.9,2.51,8.84,1.62,0.52,2.19
560,9.31,3.68,2.53,2.4,0.96,-0.01,0.04,1.49,10.77,1.0,0.18,2.25,3.47,2.55,9.34,1.62,0.49,1.87
580,9.7,3.45,3.09,3.04,0.5,0.15,0.07,1.42,11.39,0.96,-0.25,2.67,2.0,3.12,9.99,1.61,0.17,2.5
600,9.53,2.33,3.75,3.04,0.48,0.3,0.17,0.81,11.52,0.72,-0.2,2.76,3.1,2.77,9.89,1.4,0.23,2.64
620,9.42,1.65,4.04,2.29,0.4,0.24,-1.88,-0.75,11.05,0.62,-0.13,1.97,0.79,0.97,10.2,1.08,0.24,1.89
640,9.44,1.9,3.94,1.93,0.21,0.18,-1.94,-0.67,10.89,0.68,-0.3,1.71,0.75,1.02,10.23,1.09,0.0,1.6
660,9.45,2.35,3.86,1.86,-0.18,0.13,-0.46,-0.12,10.82,0.78,-0.63,1.72,1.39,1.56,9.95,1.14,-0.3,1.59
680,8.91,1.61,3.81,1.72,-0.25,0.09,-1.08,0.24,10.75,0.65,-0.59,1.52,2.22,2.03,9.43,0.92,-0.29,1.49
700,8.73,1.64,3.83,1.51,-0.36,0.08,-1.06,-0.86,10.0,0.64,-0.72,1.31,1.28,0.62,9.39,0.89,-0.31,1.27
720,8.84,2.13,3.55,1.49,-0.54,-0.07,-0.5,-0.71,9.89,0.88,-0.83,1.15,1.24,0.85,9.2,1.04,-0.58,1.06
740,8.55,2.08,3.17,1.58,-0.58,-0.12,-0.09,0.63,10.11,0.91,-0.83,1.07,2.71,2.05,8.73,1.04,-0.63,1.0
760,8.16,1.79,3.1,1.45,-0.47,-0.0,0.35,0.85,9.95,0.62,-0.71,0.95,3.02,2.12,8.2,0.76,-0.42,0.96
780,7.88,1.32,3.23,1.21,-0.3,0.04,0.16,-0.26,9.28,0.42,-0.51,0.75,2.72,0.86,8.24,0.55,-0.17,0.81
800,7.79,1.48,3.36,0.88,0.0,-0.12,0.74,-0.59,9.06,0.52,-0.24,0.55,2.55,0.52,8.08,0.67,-0.01,0.44
820,8.01,1.67,3.61,0.62,0.22,-0.27,0.41,-0.12,9.47,0.53,0.1,0.52,2.8,1.05,8.32,0.73,0.26,0.38
840,8.43,1.35,4.14,0.04,0.64,-0.38,-0.69,0.01,10.52,0.31,0.51,0.03,2.45,1.55,9.19,0.49,0.62,-0.12
860,9.28,1.64,4.57,-0.4,0.71,-0.42,-0.78,-0.28,11.18,0.16,0.53,-0.3,1.65,1.34,10.18,0.34,0.62,-0.49
880,9.38,1.71,4.56,-0.51,0.65,-0.42,-0.82,-0.66,11.24,0.16,0.63,-0.39,1.6,1.31,10.23,0.32,0.68,-0.58
900,9.47,1.64,4.73,-0.56,0.6,-0.4,-1.08,-0.09,11.44,0.11,0.49,-0.46,1.54,1.71,10.3,0.18,0.58,-0.56
920,9.15,1.13,4.4,-0.52,0.23,-0.06,-1.16,-0.54,10.98,-0.19,0.17,-0.52,1.17,1.2,9.93,-0.16,0.4,-0.48
940,9.11,0.99,4.45,-0.49,0.13,0.02,-1.23,-1.26,10.69,-0.26,0.04,-0.5,0.95,0.4,10.03,-0.22,0.31,-0.4
960,9.08,0.85,4.4,-0.21,-0.04,-0.02,-0.81,-2.35,9.97,0.01,-0.22,-0.41,0.58,-0.88,9.75,0.01,0.03,-0.38
980,8.71,0.7,3.74,-0.12,-0.18,-0.14,-0.43,-1.27,9.82,0.18,-0.28,-0.53,1.7,0.18,9.02,0.1,-0.16,-0.52
1000,8.74,1.27,3.5,-0.13,-0.26,-0.26,0.59,-1.49,9.66,0.26,-0.36,-0.5,2.29,-0.42,8.92,0.22,-0.17,-0.44
1020,8.76,1.41,3.51,-0.02,-0.28,-0.38,1.12,-1.79,9.54,0.43,-0.27,-0.38,2.56,-0.83,8.99,0.42,-0.14,-0.39
1040,8.86,1.42,3.35,-0.05,-0.03,-0.59,0.67,-0.47,10.17,0.64,0.03,-0.42,3.07,0.73,9.06,0.61,0.01,-0.54
1060,9.09,1.97,3.16,-0.18,0.03,-0.65,0.3,0.17,10.4,0.61,0.03,-0.49,3.05,1.3,8.99,0.58,0.07,-0.62
1080,8.96,2.16,3.17,-0.38,-0.0,-0.68,0.42,0.47,10.37,0.55,0.11,-0.46,2.83,1.95,9.05,0.52,0.1,-0.57
1100,9.02,2.54,3.25,-0.33,0.0,-0.65,0.47,0.44,10.51,0.52,0.03,-0.41,3.0,1.36,9.17,0.55,0.07,-0.58
1120,9.04,2.51,3.2,-0.25,0.03,-0.61,1.05,0.58,10.4,0.55,0.06,-0.35,3.12,1.95,9.0,0.58,0.11,-0.48
1140,9.23,2.9,3.04,-0.03,0.28,-0.49,0.58,1.02,10.77,0.49,0.16,-0.18,3.31,2.14,9.21,0.58,0.23,-0.31
1160,9.4,2.9,3.15,0.09,0.38,-0.44,0.99,1.28,11.0,0.43,0.14,-0.08,3.34,2.55,9.36,0.55,0.25,-0.21
1180,9.2,3.1,3.49,0.36,0.32,-0.29,0.45,1.49,10.94,0.28,0.11,0.3,2.85,2.73,9.47,0.48,0.29,0.23
1200,9.16,2.51,3.57,0.45,0.37,-0.08,-0.28,0.66,11.02,0.14,0.09,0.43,2.38,2.32,9.48,0.34,0.34,0.39
1220,9.02,1.11,3.91,0.28,0.22,0.22,-1.81,0.11,10.95,-0.19,0.01,0.21,1.38,2.1,9.65,-0.03,0.35,0.31
1240,9.28,0.85,3.62,0.15,-0.11,0.43,-0.67,-1.99,10.19,-0.22,-0.42,0.23,0.75,-0.67,9.72,-0.1,0.05,0.32
1260,10.01,1.11,3.74,0.41,-0.22,0.26,1.11,-1.55,9.98,0.2,-0.47,0.23,2.94,-0.36,9.0,0.27,-0.26,0.21
1280,9.48,1.25,3.43,0.99,-0.09,-0.03,1.06,-2.75,9.79,0.51,-0.44,0.74,2.12,-2.08,9.57,0.74,-0.11,0.66
1300,8.84,0.17,3.45,1.23,-0.16,-0.08,1.09,-1.58,10.13,0.62,-0.41,0.82,3.17,-0.55,9.07,0.81,-0.12,0.7
1320,9.16,0.34,3.75,0.91,-0.03,-0.18,0.44,-1.84,10.51,0.7,-0.29,0.74,2.13,-1.0,9.66,0.89,-0.11,0.57
1340,9.43,0.0,3.98,0.64,0.06,-0.31,0.4,-1.74,10.67,0.64,-0.21,0.69,2.66,-0.25,9.68,0.86,-0.09,0.52
1360,9.51,0.39,4.11,0.57,0.05,-0.23,-0.45,-1.61,10.85,0.57,-0.18,0.53,2.12,-0.07,9.79,0.76,-0.02,0.47
1380,9.25,-0.01,4.58,0.3,-0.1,-0.12,-0.89,-1.63,10.9,0.24,-0.25,0.24,1.45,0.13,9.94,0.39,-0.06,0.24
1400,9.31,0.06,4.72,0.1,-0.18,-0.12,-1.51,-2.64,10.49,0.1,-0.37,0.04,0.62,-1.17,10.19,0.23,-0.11,0.13
1420,9.16,0.31,4.45,0.21,-0.51,-0.23,-0.58,-2.12,10.32,0.31,-0.55,-0.01,1.09,-0.32,9.74,0.34,-0.45,-0.02
1440,9.02,0.38,4.35,0.33,-0.58,-0.19,-0.33,-1.72,10.35,0.28,-0.62,0.04,1.96,-0.41,9.56,0.33,-0.47,0.12
1460,8.99,0.41,4.42,0.72,-0.38,-0.18,-0.93,-2.21,10.18,0.22,-0.56,0.14,1.01,-0.64,9.7,0.29,-0.42,0.28
1480,8.72,0.16,4.81,0.71,-0.36,-0.24,-1.16,-2.26,10.14,0.22,-0.64,0.09,0.67,-0.93,9.85,0.29,-0.54,0.26
1500,8.7,-0.01,4.94,0.65,-0.62,-0.39,-1.58,-2.12,10.15,0.37,-0.87,0.07,-0.06,-0.4,9.82,0.46,-0.74,0.2
1520,8.81,-0.05,5.04,0.69,-0.71,-0.39,-1.21,-1.63,10.28,0.14,-1.16,0.0,0.39,0.03,9.63,0.16,-0.96,0.25
1540,8.36,0.2,4.56,0.72,-0.72,-0.28,-0.93,-1.21,10.22,0.08,-1.11,0.11,0.82,0.28,9.38,0.09,-0.93,0.33
1560,8.56,0.38,4.69,0.78,-0.67,-0.22,-1.12,-1.39,10.11,0.03,-1.07,0.16,0.74,0.21,9.37,-0.01,-0.89,0.36
1580,7.44,-0.69,5.05,0.62,-0.69,-0.18,-1.16,-1.49,9.95,-0.1,-0.86,0.1,1.15,-0.19,9.09,-0.17,-0.65,0.38
1600,7.58,-0.52,5.43,0.26,-0.47,-0.13,-0.97,-2.14,9.87,0.01,-0.59,0.12,0.71,-0.92,9.45,0.01,-0.35,0.2
1620,7.72,-0.64,5.69,0.14,-0.15,-0.11,-1.01,-2.58,9.74,0.16,-0.32,0.17,0.61,-1.15,9.51,0.16,-0.1,0.08
1640,7.91,-1.12,5.51,0.02,0.06,-0.07,-2.52,-1.85,10.01,0.14,-0.09,-0.13,-0.24,-0.02,9.45,0.15,0.1,-0.18
1660,8.13,-0.91,5.3,-0.04,-0.2,0.06,-1.42,-2.67,9.76,0.12,-0.31,-0.11,-0.3,-1.06,9.43,0.14,-0.06,-0.17
1680,7.78,-1.65,4.99,-0.03,-0.18,0.17,-0.55,-1.86,9.75,0.06,0.0,-0.16,1.52,-0.26,8.9,0.03,0.17,-0.24
1700,8.33,-1.35,5.0,-0.26,0.2,0.16,-1.14,-2.38,9.84,-0.14,0.05,-0.24,0.8,-1.4,9.35,-0.1,0.35,-0.19
1720,8.32,-0.85,5.54,-0.11,0.31,-0.1,-1.41,-3.49,9.7,0.22,0.01,0.06,-0.52,-2.01,9.82,0.38,0.2,-0.09
1740,8.22,-0.52,5.88,0.26,0.29,-0.2,-1.82,-2.18,10.09,0.35,0.08,0.19,-0.06,-0.43,9.77,0.51,0.27,0.09
1760,8.02,-0.64,5.94,0.46,0.22,-0.06,-2.29,-2.09,10.01,0.4,0.18,0.4,-0.83,-0.24,9.73,0.56,0.36,0.27
1780,8.12,-0.8,5.79,0.43,0.17,0.02,-3.01,-1.98,10.13,0.29,-0.01,0.36,-0.91,-0.34,9.86,0.43,0.24,0.31
1800,8.3,-0.74,5.76,0.36,0.04,0.12,-2.79,-2.03,10.45,0.19,-0.25,0.24,-0.93,-0.13,9.95,0.28,-0.01,0.26
1820,8.4,-0.68,5.67,0.32,-0.02,0.16,-2.49,-2.0,10.31,0.15,-0.31,0.25,-0.66,-0.26,9.9,0.24,-0.05,0.26
1840,8.35,-0.38,5.06,0.32,-0.18,0.22,-1.61,-1.88,9.96,0.15,-0.4,0.27,0.1,-0.36,9.58,0.22,-0.11,0.29
1860,8.1,-0.59,4.84,1.19,0.05,0.39,-0.58,-2.33,9.99,0.23,-0.06,1.13,1.09,-0.82,9.29,0.48,0.29,1.12
1880,8.24,-1.2,4.92,1.13,0.3,0.48,-1.14,-2.16,10.08,0.16,0.03,1.07,0.5,-0.64,9.4,0.4,0.36,1.07
1900,8.13,-1.78,4.87,0.73,0.13,0.59,-1.83,-2.6,9.77,-0.09,-0.01,0.79,0.44,-1.03,9.22,0.15,0.39,0.76
1920,7.92,-2.18,4.35,0.11,0.17,0.66,-0.83,-2.56,9.39,-0.43,0.07,0.23,1.12,-1.09,8.56,-0.27,0.44,0.25
1940,7.7,-2.32,4.14,-0.23,0.2,0.66,-0.7,-2.81,9.16,-0.67,0.14,-0.02,1.7,-1.5,8.48,-0.55,0.62,0.07
1960,7.67,-1.91,4.21,-0.7,0.19,0.53,-0.43,-5.7,8.27,-0.57,0.22,-0.05,0.23,-5.05,8.77,-0.38,0.81,-0.08
1980,7.66,-2.11,4.23,-0.78,0.23,0.27,-0.01,-5.48,8.15,-0.14,0.32,-0.21,0.4,-3.86,8.36,0.02,0.61,-0.43
2000,7.47,-2.86,4.61,-0.65,0.61,-0.14,1.05,-2.68,9.25,-0.19,0.8,-0.72,3.22,-1.53,8.09,-0.17,0.88,-0.92
2020,7.46,-2.95,4.81,-1.66,1.42,-0.09,-2.1,-4.1,9.63,-0.74,1.34,-1.61,0.81,-2.92,9.37,-0.75,1.56,-1.69
2040,7.61,-1.67,3.9,-2.84,1.14,-0.28,-0.39,-3.58,9.76,-0.72,1.31,-2.48,1.26,-1.35,9.14,-0.92,1.35,-2.75
2060,9.07,-1.54,2.94,-3.8,1.73,-0.25,0.4,-0.74,11.29,-1.62,2.24,-4.34,4.25,1.2,9.57,-2.13,2.01,-4.36
2080,10.82,0.77,1.86,-4.36,1.88,-0.39,0.82,-1.25,11.28,-1.9,2.27,-4.36,3.16,0.95,10.79,-2.19,2.28,-4.36
2100,10.88,2.66,1.85,-4.36,1.4,-0.36,0.94,-1.59,10.95,-1.72,2.25,-4.36,2.36,1.59,10.73,-2.13,2.21,-4.36
2120,7.47,0.25,4.41,-4.36,0.59,-0.55,1.17,4.52,13.07,-2.16,2.45,-4.36,4.81,7.22,9.82,-2.79,2.16,-4.36
2140,4.71,-0.07,-1.37,-4.36,0.18,0.08,-2.52,4.53,13.22,-4.07,3.04,-4.36,5.67,5.7,10.18,-4.36,2.97,-4.36
2160,9.81,2.35,1.69,-4.36,1.46,0.18,0.44,-3.63,10.71,-3.91,2.35,-4.36,1.5,0.33,11.37,-4.22,2.95,-4.36
2180,10.62,3.67,-0.06,-4.36,0.67,0.38,0.59,0.01,10.72,-3.25,1.6,-4.36,0.95,2.94,10.47,-4.05,1.9,-4.36
2200,10.44,3.62,-0.73,-4.36,-0.14,0.62,1.63,-0.52,9.85,-3.05,0.59,-4.36,1.71,0.85,9.31,-3.79,0.92,-3.9
2220,9.74,2.55,-1.67,-4.36,-0.37,0.68,5.21,-0.59,8.9,-2.71,-0.0,-3.83,6.77,-0.2,7.37,-3.51,0.0,-3.3
2240,9.36,2.06,-1.71,-4.36,-0.16,0.63,6.44,-0.4,8.82,-2.67,0.18,-3.73,8.86,-0.46,6.79,-3.35,0.26,-3.22
2260,9.34,1.86,-1.87,-3.79,0.19,0.55,7.08,-0.25,8.23,-2.46,0.53,-3.41,8.4,-0.45,6.43,-2.9,0.86,-3.0
2280,9.48,2.15,-1.83,-3.07,0.36,0.43,5.54,-0.12,8.18,-2.07,0.47,-2.92,5.85,-0.72,6.71,-2.37,0.85,-2.61
2300,9.64,2.09,-1.67,-2.17,0.14,0.44,4.63,-1.25,7.92,-1.69,0.14,-2.35,5.94,-0.44,6.7,-1.99,0.58,-2.03
2320,9.23,0.83,-1.73,-1.16,-0.37,0.55,4.94,-0.37,8.05,-1.41,-0.23,-2.3,6.91,-0.13,6.09,-1.81,-0.02,-1.98
2340,9.1,0.85,-1.89,-1.13,-0.38,0.48,4.82,-0.68,8.18,-1.42,-0.23,-2.46,6.64,-0.42,6.0,-1.87,-0.04,-2.16
2360,2.17,3.29,-4.76,-2.7,-0.2,-1.0,6.11,-1.19,7.9,-1.17,-0.44,-2.34,7.51,-1.47,6.72,-1.82,-0.36,-2.23
2380,9.88,1.77,-2.88,-1.67,-0.98,-0.13,6.63,-1.31,7.88,-0.95,-0.63,-2.31,6.91,-1.41,5.84,-1.55,-0.54,-2.11
2400,10.09,1.86,-2.87,-1.68,-1.06,-0.33,6.69,-1.05,7.87,-0.64,-0.92,-2.25,7.8,-1.57,5.96,-1.24,-0.85,-1.94
2420,10.04,1.92,-3.04,-1.55,-1.12,-0.45,7.38,-0.74,7.92,-0.46,-1.0,-2.13,8.75,-1.41,5.81,-1.06,-0.93,-1.82
2440,9.97,1.78,-3.29,-1.55,-1.06,-0.54,7.47,-0.27,8.12,-0.4,-0.97,-2.1,9.05,-0.85,5.52,-0.97,-0.91,-1.81
2460,9.91,1.74,-3.25,-1.53,-1.05,-0.59,7.57,-0.3,8.01,-0.39,-0.93,-2.11,9.07,-0.92,5.47,-0.94,-0.87,-1.82
2480,9.87,2.17,-3.46,-1.63,-1.14,-0.66,8.11,-0.74,7.47,-0.17,-0.91,-1.88,9.08,-1.79,5.34,-0.67,-0.87,-1.61
2500,10.1,2.39,-3.29,-0.96,-1.07,-0.8,8.27,-1.2,7.37,0.42,-1.08,-1.02,8.82,-2.38,5.49,0.05,-1.04,-0.85
2520,10.19,2.59,-3.08,-0.46,-0.97,-0.89,8.16,-1.48,7.46,0.89,-1.24,-0.38,8.48,-2.68,5.79,0.62,-1.22,-0.27
2540,10.02,1.74,-3.11,0.43,-0.82,-1.05,8.2,-0.57,7.98,1.43,-1.39,0.39,9.6,-1.39,5.71,1.27,-1.37,0.39
2560,9.8,1.27,-3.13,0.28,-0.63,-1.07,8.22,0.02,8.57,1.48,-1.19,0.38,10.64,-0.64,5.72,1.33,-1.2,0.23
2580,9.85,1.61,-2.73,0.4,-0.42,-0.98,7.9,0.85,8.69,1.38,-0.79,0.19,10.06,0.09,5.76,1.25,-0.88,0.02
2600,10.19,2.73,-2.67,0.83,-0.24,-0.87,7.3,0.15,8.51,1.52,-0.74,0.54,8.37,-0.66,6.58,1.54,-0.74,0.4
2620,10.26,2.99,-2.71,0.98,-0.28,-0.86,6.75,-0.09,8.47,1.64,-0.85,0.85,7.69,-0.73,6.72,1.75,-0.81,0.71
2640,10.3,3.37,-2.42,1.79,-0.83,-0.86,6.9,0.17,8.82,2.23,-1.2,2.01,7.71,-0.18,7.02,2.47,-1.12,1.76
2660,10.13,3.28,-1.91,2.32,-0.95,-0.89,6.87,1.04,9.6,2.46,-1.28,2.69,7.95,1.21,7.39,2.84,-1.17,2.35
2680,10.07,2.8,-1.44,2.75,-0.83,-0.73,6.54,1.67,10.24,2.41,-1.07,2.9,8.43,2.01,7.62,2.82,-1.05,2.53
2700,10.18,2.24,-0.53,3.05,-0.42,-0.48,5.02,2.26,11.03,1.97,-0.82,2.84,8.8,3.04,7.77,2.46,-0.65,2.46
2720,10.05,1.47,0.34,2.65,0.27,-0.12,2.85,2.53,11.58,1.09,-0.33,2.09,8.36,3.45,7.99,1.53,-0.01,1.78
2740,10.39,0.66,1.17,1.56,0.78,0.21,3.12,2.48,11.75,0.07,0.26,0.66,7.32,3.52,8.61,0.37,0.57,0.54
2760,9.93,1.23,1.17,0.38,0.59,0.2,1.98,2.08,11.75,-0.38,0.46,-0.08,6.07,3.36,8.89,-0.2,0.74,-0.18
2780,11.09,1.58,1.12,-0.71,0.31,0.55,2.32,1.69,11.69,-0.94,0.49,-0.55,5.63,2.85,9.18,-0.85,0.84,-0.48
2800,10.39,2.14,1.18,-1.26,0.58,0.85,3.01,0.77,10.99,-1.31,0.3,-0.78,5.26,1.6,8.97,-1.24,0.77,-0.53
2820,10.26,1.99,0.9,-1.54,0.44,0.92,3.19,0.37,10.74,-1.37,0.19,-0.68,4.85,1.1,8.82,-1.29,0.69,-0.35
2840,10.31,1.66,0.6,-1.69,0.31,1.07,3.2,-0.28,10.44,-1.39,0.02,-0.45,5.51,0.5,8.68,-1.32,0.53,-0.15
2860,10.68,1.31,0.49,-1.76,0.16,1.07,3.86,-0.52,10.42,-1.41,-0.05,-0.45,5.85,0.16,8.74,-1.34,0.42,-0.12
2880,10.57,1.04,0.48,-1.73,0.0,1.16,3.77,-0.6,10.49,-1.45,-0.1,-0.43,6.12,0.04,8.69,-1.37,0.39,-0.13
2900,10.05,0.95,0.25,-1.22,0.06,1.29,4.1,-0.74,10.35,-1.51,-0.23,-0.42,6.3,-0.22,8.5,-1.47,0.32,-0.09
2920,10.39,0.74,-0.2,-0.75,0.03,1.28,4.63,-1.35,9.77,-1.49,-0.29,-0.35,6.57,-1.0,8.05,-1.43,0.29,-0.01
2940,10.11,0.83,-0.26,-0.32,0.04,1.32,4.96,-1.49,9.32,-1.39,-0.32,-0.26,6.57,-1.46,7.72,-1.3,0.27,0.08
2960,9.37,0.66,-0.14,0.76,-0.01,0.9,4.11,-1.43,8.66,-0.85,-0.36,0.26,5.77,-1.03,7.19,-0.7,0.13,0.47
2980,8.91,0.48,-0.16,0.78,-0.07,0.8,3.74,-1.25,8.66,-0.77,-0.36,0.25,5.43,-1.14,7.14,-0.63,0.11,0.42
3000,9.31,0.38,-0.16,0.71,-0.05,0.73,3.6,-1.47,8.75,-0.7,-0.4,0.17,5.38,-1.05,7.26,-0.59,0.03,0.33
3020,9.33,0.12,-0.3,0.54,-0.11,0.65,3.85,-1.74,8.72,-0.63,-0.44,0.05,5.68,-1.45,7.28,-0.56,-0.02,0.19
3040,9.71,0.02,-0.57,0.29,-0.22,0.48,4.3,-2.05,8.56,-0.49,-0.41,-0.13,5.96,-1.91,7.15,-0.46,-0.06,0.0
3060,9.67,0.02,-0.9,0.08,-0.22,0.28,4.59,-2.3,8.36,-0.31,-0.39,-0.24,6.21,-2.27,7.1,-0.31,-0.09,-0.16
3080,9.89,0.07,-1.2,-0.07,-0.2,0.02,4.86,-2.4,8.2,-0.09,-0.35,-0.38,6.38,-2.4,6.94,-0.14,-0.14,-0.34
3100,9.87,0.31,-1.43,-0.19,-0.19,-0.2,5.2,-2.3,8.17,0.1,-0.3,-0.51,6.76,-2.44,6.8,0.02,-0.15,-0.5
3120,9.62,0.45,-1.48,-0.31,-0.15,-0.47,5.51,-1.97,8.06,0.34,-0.19,-0.68,7.05,-2.19,6.54,0.24,-0.12,-0.72
3140,9.63,0.63,-1.34,-0.45,-0.07,-0.79,5.67,-1.37,8.1,0.58,-0.06,-0.77,7.34,-1.64,6.43,0.48,-0.05,-0.87
3160,9.4,1.29,-1.22,-0.43,0.1,-1.11,5.33,-0.67,8.53,0.83,0.12,-0.81,7.11,-0.73,6.56,0.74,0.04,-0.95
3180,10.11,1.34,-1.48,-0.72,0.16,-1.05,5.46,-0.5,9.19,0.94,0.1,-0.69,7.35,-0.47,7.22,0.85,0.01,-0.87
3200,10.33,1.32,-1.4,-0.84,0.1,-1.1,5.64,-0.29,9.44,0.98,0.09,-0.67,7.59,-0.26,7.29,0.89,-0.0,-0.85
3220,10.3,1.39,-1.56,-0.71,0.13,-1.07,5.56,0.13,9.55,0.93,0.07,-0.72,7.7,0.28,7.12,0.81,-0.03,-0.9
3240,10.25,1.64,-1.64,-0.54,0.13,-0.95,5.96,0.36,9.49,0.79,0.08,-0.76,8.04,0.3,7.06,0.69,0.02,-0.9
3260,10.44,1.75,-1.68,-0.37,0.21,-0.9,6.08,0.39,9.54,0.74,0.11,-0.73,8.18,0.24,7.18,0.66,0.05,-0.87
3280,10.3,2.01,-1.72,-0.16,0.23,-0.85,5.75,0.59,9.51,0.68,0.12,-0.65,7.83,0.53,7.09,0.63,0.1,-0.76
3300,10.31,2.15,-1.59,-0.15,0.22,-0.75,5.76,0.95,9.68,0.62,0.11,-0.51,7.82,0.97,7.3,0.59,0.11,-0.61
3320,10.51,2.17,-1.35,-0.23,0.13,-0.63,5.6,1.16,10.06,0.52,0.14,-0.47,7.75,1.28,7.49,0.51,0.12,-0.56
3340,10.07,2.26,-0.81,-0.33,-0.04,-0.34,4.65,1.73,10.22,0.18,0.13,-0.48,7.31,2.25,7.5,0.21,0.22,-0.5
3360,9.92,1.85,-0.59,-0.32,0.04,0.06,4.47,2.05,10.26,-0.24,0.06,-0.33,6.89,2.39,7.57,-0.19,0.3,-0.3
3380,11.68,0.82,-0.86,-0.75,-0.09,0.59,5.43,-1.05,10.41,-0.82,-0.31,-0.49,7.38,-0.78,8.57,-0.83,0.11,-0.34
3400,10.66,1.08,-0.96,-0.78,-0.16,0.66,5.71,-0.75,9.86,-0.8,-0.27,-0.48,7.36,-0.6,7.83,-0.81,0.12,-0.3
