timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
400,11.56,1.75,-3.54,2.67,-1.3,1.73,10.58,-0.28,7.71,-0.34,-0.97,2.43,11.62,-2.01,5.1,0.12,-0.21,2.58
420,11.41,1.97,-3.58,2.9,-1.05,1.79,12.28,-0.67,6.66,-0.11,-0.74,3.18,13.11,-2.77,4.13,0.66,0.0,3.12
440,11.19,1.32,-3.8,3.45,-0.47,1.84,11.98,-1.98,6.1,0.43,-0.25,4.1,11.35,-3.61,4.24,1.48,0.49,4.06
460,10.99,0.43,-2.9,3.92,0.02,1.76,9.86,-3.27,6.8,0.76,0.16,4.2,10.58,-3.95,4.8,1.79,0.58,3.96
480,10.69,-0.4,-1.88,3.75,0.29,1.6,7.2,-2.1,7.57,0.92,0.19,3.7,8.75,-2.09,5.8,1.92,0.67,3.43
500,10.1,-0.75,-1.45,3.02,0.2,1.6,5.53,-0.45,8.18,0.64,-0.05,3.05,7.36,-0.26,5.61,1.33,0.34,2.84
520,8.88,-0.84,-0.84,0.93,-0.24,1.73,5.38,-0.47,7.33,-0.48,-0.25,1.77,7.56,-0.61,5.03,-0.15,0.48,1.81
540,8.66,-0.78,-0.4,0.16,-0.34,1.67,5.45,-0.57,7.26,-0.78,-0.23,1.31,7.61,-0.92,5.07,-0.52,0.62,1.36
560,8.73,-0.88,-0.15,-0.35,-0.5,1.59,5.2,-0.91,7.35,-0.93,-0.17,0.98,7.05,-0.83,5.35,-0.75,0.75,1.07
580,9.02,-1.04,-0.07,-1.2,-0.4,1.29,6.19,-2.08,6.79,-1.12,-0.16,0.41,7.13,-2.83,5.12,-1.02,0.71,0.49
600,9.31,-0.96,-0.11,-1.4,-0.25,1.05,7.72,-3.1,6.18,-1.03,0.04,0.15,8.32,-4.38,4.91,-0.89,0.77,0.22
620,9.25,-0.43,0.25,-1.35,0.38,0.32,9.2,-4.26,5.45,-0.39,0.76,-0.07,9.46,-6.41,4.75,-0.14,1.11,-0.2
640,9.75,-0.05,0.81,-1.05,0.97,-0.14,9.63,-4.48,6.09,0.27,1.29,-0.02,10.26,-6.37,5.39,0.64,1.47,-0.42
660,11.63,1.82,3.98,-0.21,2.51,-0.26,8.13,-2.81,9.24,1.54,1.94,0.82,8.28,-3.28,8.6,2.15,2.0,-0.07
680,12.17,3.68,5.11,-0.57,2.95,-0.49,6.4,-2.42,10.86,2.19,1.88,1.8,6.07,-2.65,11.27,2.92,1.75,0.91
700,10.93,5.0,4.89,-0.21,3.02,-0.79,4.85,-2.13,12.89,2.72,1.76,2.9,4.45,-1.25,12.52,3.69,1.37,1.92
720,11.13,3.49,8.01,2.43,3.93,-0.66,-0.99,-0.55,17.85,2.59,1.42,3.54,3.36,3.47,15.66,3.5,1.23,2.7
740,12.09,1.36,9.85,-0.17,2.25,-1.34,-5.1,0.14,19.06,0.35,1.1,1.37,2.21,4.77,16.22,1.02,1.68,1.0
760,10.83,-1.7,9.07,-1.17,2.47,-0.72,-6.9,0.19,18.25,-0.65,1.14,-0.67,-2.04,5.39,14.41,-0.39,1.7,-0.62
780,12.54,1.94,6.18,-2.2,0.87,0.05,-6.51,-2.23,15.05,-1.45,0.21,-3.0,3.34,-0.96,14.22,-1.81,0.58,-2.73
800,11.45,2.65,1.82,-0.85,-1.81,1.32,3.48,1.55,11.66,-1.53,-2.04,-2.39,-4.26,-5.53,11.0,-2.09,-1.86,-1.76
820,11.12,2.27,0.73,-0.28,-1.67,1.08,3.66,-3.32,10.41,-0.97,-2.57,-2.27,5.29,-1.23,9.85,-1.71,-2.5,-1.68
840,10.74,2.38,-0.81,0.53,-1.85,0.27,7.73,-1.2,9.32,-0.54,-2.41,-2.01,9.82,-2.62,7.2,-1.43,-2.34,-1.44
860,9.9,0.71,-0.73,0.89,-1.62,-0.35,8.41,-1.27,8.99,-0.34,-1.94,-2.03,10.59,-1.7,6.11,-1.2,-1.86,-1.55
880,10.04,1.57,-1.77,2.0,-1.63,-0.46,8.53,0.35,8.61,-0.33,-1.25,-1.93,10.27,-1.15,5.92,-1.08,-1.26,-1.54
900,10.07,1.57,-2.46,1.37,-1.62,-0.87,7.56,-0.3,8.24,-0.57,-0.82,-1.85,9.29,-0.87,5.92,-1.0,-0.74,-1.44
920,10.04,1.39,-2.47,-0.01,-2.17,-0.72,6.71,-0.36,8.5,-0.58,-0.71,-1.85,8.27,-0.99,6.34,-1.0,-0.64,-1.5
940,9.95,1.5,0.31,-2.13,-2.63,-0.67,6.1,-0.49,8.39,-0.62,-0.79,-1.78,7.73,-0.76,5.73,-1.04,-0.64,-1.54
960,9.22,1.04,0.38,-2.34,-2.11,-0.61,6.16,-0.5,7.72,-0.73,-0.68,-1.92,7.85,-0.92,5.76,-1.15,-0.52,-1.65
980,9.23,0.89,0.34,-2.18,-0.43,-0.71,6.36,-0.75,7.47,-0.78,-0.47,-2.14,7.79,-1.3,5.42,-1.2,-0.31,-1.89
1000,9.26,0.65,0.01,-2.06,0.06,-0.83,6.39,-0.82,7.31,-0.74,-0.33,-2.27,7.69,-1.36,5.37,-1.17,-0.19,-2.04
1020,9.24,0.93,-0.38,-2.65,0.53,-1.11,6.64,-1.08,7.19,-0.57,-0.1,-2.5,7.81,-1.66,4.97,-1.04,-0.06,-2.37
1040,9.33,1.09,-0.38,-2.94,0.01,-1.24,6.63,-1.08,7.1,-0.5,0.01,-2.71,8.06,-1.59,5.07,-0.98,0.03,-2.59
1060,9.5,0.45,-0.7,-2.72,-0.27,-1.43,6.72,-1.05,7.13,-0.47,0.09,-2.87,8.1,-1.53,5.11,-0.96,0.06,-2.74
1080,9.93,1.41,-1.58,-2.28,0.11,-1.63,7.09,-0.96,7.25,-0.3,0.16,-3.05,8.41,-1.68,5.25,-0.84,0.07,-2.91
1100,9.89,3.46,-0.98,-1.62,0.63,0.1,5.44,1.67,9.23,-0.89,0.58,-0.91,7.44,1.28,7.0,-0.82,0.91,-0.82
1120,9.99,3.45,-0.68,-0.74,0.51,0.3,5.83,1.25,9.29,-0.72,0.38,-0.33,7.08,0.93,7.24,-0.57,0.74,-0.25
1140,10.28,3.06,-0.57,-0.14,0.56,0.5,5.43,0.88,9.53,-0.61,0.21,0.08,7.08,0.64,7.47,-0.42,0.58,0.16
1160,10.48,2.75,-0.69,0.21,0.37,0.61,5.49,0.72,9.59,-0.53,0.05,0.31,7.17,0.52,7.6,-0.33,0.43,0.4
1180,10.55,2.33,-0.43,0.64,0.27,0.87,5.69,0.85,9.97,-0.58,-0.11,0.56,7.81,0.75,7.59,-0.35,0.32,0.67
1200,10.79,1.91,-0.38,1.13,0.34,1.02,5.77,0.49,10.15,-0.83,-0.19,0.72,7.87,0.41,7.76,-0.56,0.35,0.88
1220,10.71,1.87,-0.2,1.29,0.27,1.15,5.84,0.2,9.8,-0.9,-0.26,0.86,7.58,0.03,7.65,-0.6,0.36,1.07
1240,10.32,1.66,-0.32,1.45,0.23,1.31,5.46,-0.29,9.48,-0.85,-0.39,1.14,6.8,-0.23,6.96,-0.53,0.19,1.36
1260,10.81,0.78,-1.03,1.38,0.17,1.37,4.54,1.87,9.99,-0.54,-0.54,1.38,10.46,0.93,7.28,-0.46,-0.04,1.77
1280,11.63,0.43,-1.14,0.83,-0.08,1.32,6.09,-1.58,10.14,-0.72,-0.71,1.22,8.15,-1.54,8.15,-0.41,-0.11,1.3
1300,11.85,0.32,-1.46,0.74,-0.22,1.25,6.91,-1.4,9.99,-0.74,-0.75,0.97,8.48,-1.87,8.05,-0.51,-0.17,1.18
1320,11.27,0.41,-1.66,0.7,-0.41,1.13,6.76,-1.28,9.37,-0.73,-0.77,0.76,8.47,-1.81,7.27,-0.58,-0.19,1.0
1340,10.7,0.58,-1.78,0.73,-0.5,1.02,6.79,-1.25,8.7,-0.71,-0.74,0.71,8.27,-1.71,6.77,-0.55,-0.19,0.93
1360,9.26,0.77,-1.64,0.8,-0.6,0.85,6.19,-0.76,7.64,-0.64,-0.62,0.66,7.61,-1.31,5.72,-0.45,-0.1,0.84
1380,9.01,0.79,-1.5,0.77,-0.58,0.8,5.74,-0.71,7.45,-0.6,-0.55,0.64,7.07,-1.12,5.62,-0.43,-0.04,0.82
1400,8.77,0.46,-1.36,0.6,-0.47,0.78,5.25,-1.05,7.4,-0.56,-0.56,0.61,6.55,-1.4,5.66,-0.4,-0.06,0.78
1420,8.99,0.3,-1.36,0.45,-0.4,0.73,5.54,-1.51,7.32,-0.48,-0.58,0.56,6.75,-1.94,5.7,-0.34,-0.11,0.7
1440,9.11,-0.02,-1.64,0.27,-0.35,0.6,5.74,-1.82,7.32,-0.34,-0.55,0.41,7.05,-2.3,5.58,-0.25,-0.14,0.52
1460,9.16,-0.24,-1.95,0.05,-0.25,0.4,6.22,-2.08,7.17,-0.18,-0.47,0.14,7.47,-2.71,5.48,-0.14,-0.13,0.2
1480,10.1,0.22,-2.04,-0.18,-0.03,-0.2,7.08,-2.59,7.36,0.3,-0.23,-0.25,8.03,-3.43,5.86,0.3,-0.08,-0.31
1500,10.56,1.01,-1.54,0.24,0.04,-0.42,7.07,-1.97,7.91,0.71,-0.06,-0.41,8.43,-2.8,6.3,0.73,-0.04,-0.52
1520,10.36,1.16,-1.71,0.11,0.11,-0.88,6.87,-0.92,8.37,0.93,0.09,-0.42,8.18,-1.51,6.49,0.93,0.0,-0.59
1540,10.25,1.41,-1.42,-0.21,0.2,-1.06,6.41,-0.2,8.7,0.97,0.15,-0.43,8.07,-0.65,6.6,0.98,0.03,-0.65
1560,10.43,1.55,-0.69,-0.53,0.2,-1.26,5.89,0.61,9.15,0.87,0.29,-0.57,7.89,0.49,6.71,0.85,0.15,-0.77
1580,9.55,1.52,-0.4,-0.7,0.25,-0.81,4.93,1.44,9.5,0.43,0.32,-0.72,7.36,1.58,6.78,0.44,0.3,-0.82
1600,9.16,1.09,-0.4,-1.06,0.22,-0.4,4.31,1.17,9.38,-0.09,0.24,-0.88,6.59,1.45,6.77,-0.13,0.36,-0.88
1620,9.04,0.93,-0.36,-1.38,0.13,-0.3,4.1,0.44,8.91,-0.32,0.14,-1.0,6.15,0.58,6.67,-0.41,0.35,-0.96
1640,9.42,0.76,-0.73,-1.52,-0.03,-0.22,4.56,-0.51,8.36,-0.47,0.04,-1.17,6.25,-0.52,6.43,-0.61,0.26,-1.09
1660,9.57,0.52,-1.54,-1.25,-0.0,-0.35,5.94,-1.88,7.53,-0.31,-0.03,-1.39,7.08,-2.47,6.04,-0.52,0.15,-1.3
1680,9.81,0.58,-1.59,-0.88,0.06,-0.53,6.62,-2.21,7.3,0.07,0.03,-1.41,7.71,-2.91,5.88,-0.12,0.12,-1.39
1700,9.78,1.26,-1.73,-0.36,0.17,-1.18,6.7,-1.57,7.81,0.75,0.09,-1.32,7.81,-2.33,6.27,0.57,-0.04,-1.43
1720,10.5,1.59,-1.8,-0.48,0.07,-1.38,6.85,-1.22,8.17,1.03,0.09,-1.16,8.03,-1.87,6.52,0.85,-0.09,-1.35
1740,10.83,2.11,-1.4,-0.46,-0.02,-1.56,7.03,-0.55,9.03,1.45,0.13,-0.96,8.54,-1.09,7.12,1.3,-0.13,-1.21
1760,10.95,2.49,-1.32,-0.43,0.08,-1.62,7.02,-0.0,9.65,1.64,0.16,-0.82,8.78,-0.57,7.46,1.52,-0.13,-1.13
1780,11.21,3.28,-1.04,-0.47,0.01,-1.77,6.69,1.01,10.27,1.78,0.18,-0.61,8.74,0.84,7.87,1.72,-0.14,-0.95
1800,10.73,3.78,-0.97,-0.59,-0.07,-1.58,6.33,2.5,10.7,1.7,0.14,-0.28,8.6,2.48,7.91,1.72,-0.11,-0.64
1820,11.77,4.21,-0.53,-0.71,0.16,-1.15,6.01,3.05,10.91,1.36,0.04,0.02,8.49,3.0,8.0,1.43,-0.1,-0.24
1840,10.99,3.75,-0.93,-0.05,-0.14,-0.7,5.74,2.63,10.9,1.05,-0.15,0.44,8.21,2.7,8.08,1.17,-0.11,0.27
1860,11.08,3.25,-1.04,1.38,-0.12,-0.13,6.06,1.42,10.31,0.9,-0.54,1.05,8.01,1.1,7.91,1.09,-0.33,0.97
1880,10.59,2.87,-1.32,2.55,-0.17,0.22,6.35,0.93,9.37,1.0,-0.74,1.65,7.98,0.48,7.2,1.28,-0.49,1.61
1900,10.3,2.75,-1.19,3.14,-0.25,0.17,5.98,0.62,9.07,1.1,-0.78,1.96,7.66,0.35,7.0,1.43,-0.52,1.89
1920,9.74,2.31,-1.48,3.66,-0.5,0.32,5.39,0.86,8.85,1.2,-1.15,2.45,7.09,0.91,6.74,1.55,-0.81,2.39
1940,9.83,2.13,-1.55,3.62,-0.54,0.37,5.46,0.85,8.95,1.18,-1.2,2.48,7.33,0.9,6.72,1.51,-0.84,2.44
1960,10.38,1.57,-1.95,3.3,-0.66,0.57,6.61,0.4,8.8,0.99,-1.34,2.46,8.46,0.0,6.44,1.32,-0.92,2.46
1980,9.96,1.6,-1.97,3.17,-0.78,0.62,6.63,0.69,8.43,0.9,-1.31,2.39,8.4,0.36,6.07,1.23,-0.88,2.4
2000,9.59,1.72,-2.02,3.03,-0.84,0.68,6.26,1.22,8.25,0.77,-1.27,2.33,8.21,0.97,5.6,1.1,-0.83,2.36
2020,8.96,1.65,-2.05,2.66,-0.95,0.96,6.14,1.76,8.02,0.39,-1.25,2.19,8.24,1.47,5.13,0.7,-0.72,2.28
2040,9.6,1.21,-2.24,2.37,-0.88,1.27,6.92,1.1,8.21,-0.08,-1.19,2.05,8.79,0.7,5.39,0.2,-0.56,2.21
2060,11.84,0.11,-2.8,2.08,-0.66,1.5,8.32,-0.52,9.32,-0.51,-1.19,1.77,10.52,-1.32,6.65,-0.32,-0.47,2.0
2080,12.43,-0.09,-3.53,1.62,-0.84,1.47,10.19,-1.91,8.88,-0.65,-1.1,1.42,11.94,-3.37,6.36,-0.46,-0.36,1.62
2100,10.81,1.35,-2.87,1.38,-1.24,1.2,10.76,-1.54,6.96,-0.3,-0.49,1.23,11.62,-3.43,4.7,0.03,0.1,1.3
2120,9.54,1.79,-1.92,1.14,-0.58,0.7,9.76,-0.12,6.63,0.06,0.11,1.64,10.02,-1.66,3.93,0.6,0.57,1.53
2140,8.97,2.23,-1.2,1.64,-0.85,0.92,7.87,-0.16,6.84,0.15,0.36,1.96,9.0,-1.2,4.6,0.82,0.83,1.85
2160,9.0,1.07,0.28,1.35,-0.47,1.04,6.35,-0.37,7.63,0.28,0.42,2.3,7.31,-0.93,5.21,1.02,0.87,2.11
2180,8.91,0.91,0.99,1.42,-0.29,1.2,6.08,-0.53,7.99,0.32,0.38,2.46,7.24,-0.84,6.13,1.06,0.85,2.23
2200,9.78,0.68,0.93,0.9,0.42,1.23,5.69,-0.61,8.72,0.32,0.32,2.52,7.09,-0.68,6.62,1.03,0.76,2.27
2220,9.93,0.38,1.33,0.83,0.63,1.33,5.48,-0.76,9.16,0.17,0.25,2.5,7.14,-0.74,6.93,0.86,0.7,2.24
2240,10.22,-0.35,1.54,0.17,1.28,1.34,5.18,-1.38,9.56,-0.13,0.33,2.16,7.38,-1.05,7.41,0.49,0.81,2.0
2260,8.78,-1.0,1.04,-0.6,2.3,1.19,5.0,-1.99,9.35,-0.48,0.38,1.5,7.12,-2.1,7.46,0.08,0.96,1.38
2280,9.96,0.11,2.07,-0.29,2.1,0.79,5.21,-2.85,8.69,-0.27,0.59,1.11,6.45,-3.15,7.57,0.27,1.0,0.98
2300,9.73,0.8,1.99,0.15,1.89,0.4,4.91,-2.99,8.54,0.2,0.64,1.33,5.55,-3.27,7.96,0.79,0.92,1.13
2320,9.7,0.76,2.86,1.03,1.77,-0.05,3.96,-3.07,9.38,0.79,0.76,1.6,4.98,-2.64,8.54,1.39,0.89,1.28
2340,9.71,-0.0,3.09,0.79,1.64,-0.4,2.74,-2.92,10.08,0.96,0.77,1.53,4.37,-2.06,9.07,1.52,0.88,1.18
2360,9.91,-0.17,3.45,0.95,1.38,-0.58,1.78,-2.63,10.58,0.97,0.76,1.16,4.19,-1.66,9.46,1.44,0.85,0.86
2380,10.2,-0.09,4.19,0.69,1.31,-0.76,1.44,-1.97,11.55,0.76,0.75,0.39,4.3,-0.58,10.17,1.08,0.76,0.12
2400,10.38,-0.2,4.06,0.24,1.2,-0.84,-0.01,-1.76,11.98,0.51,0.71,-0.33,3.16,-0.01,10.5,0.66,0.75,-0.45
2420,10.79,0.16,3.2,-0.58,0.61,-0.71,-0.39,-1.39,11.83,0.14,0.13,-1.21,2.7,0.16,10.5,0.02,0.24,-1.3
2440,10.96,1.0,2.01,-1.07,-0.19,-0.66,2.91,-1.3,11.06,-0.02,-0.38,-1.74,4.83,-0.3,9.57,-0.35,-0.28,-1.64
2460,10.92,1.05,1.23,-1.13,-0.43,-0.65,3.57,-1.11,10.62,-0.05,-0.5,-1.9,5.66,-0.55,8.98,-0.44,-0.44,-1.75
2480,10.78,1.19,0.03,-1.13,-0.63,-0.64,4.89,-0.67,10.11,-0.1,-0.65,-2.13,6.92,-0.44,8.12,-0.58,-0.6,-1.95
2500,10.58,1.53,-0.81,-0.91,-0.77,-0.59,5.99,0.08,9.65,-0.22,-0.66,-2.17,7.82,-0.03,7.42,-0.74,-0.62,-1.93
2520,10.49,1.56,-1.16,-0.66,-0.83,-0.57,6.34,0.22,9.47,-0.36,-0.62,-2.11,8.2,-0.03,7.07,-0.85,-0.55,-1.85
2540,10.27,1.54,-1.43,-0.58,-0.92,-0.49,6.41,0.39,9.39,-0.56,-0.52,-2.12,8.35,0.13,6.82,-1.04,-0.43,-1.87
2560,10.25,1.47,-1.43,-0.72,-1.11,-0.34,6.31,0.53,9.25,-0.81,-0.49,-2.12,8.15,0.28,6.69,-1.25,-0.3,-1.84
2580,10.1,1.53,-1.45,-0.94,-1.25,-0.25,6.2,0.53,9.13,-0.94,-0.49,-2.09,8.11,0.67,6.52,-1.44,-0.2,-1.84
2600,9.73,1.51,-1.45,-1.44,-1.36,-0.14,6.42,0.68,8.93,-1.14,-0.46,-2.06,8.82,0.4,6.53,-1.64,0.02,-1.86
2620,9.63,1.61,-1.16,-1.85,-1.36,-0.05,5.98,-1.23,7.94,-1.25,-0.45,-1.86,6.63,-1.36,6.59,-1.43,-0.3,-1.51
2640,9.65,1.34,-1.04,-1.96,-1.31,-0.04,5.65,-1.27,8.01,-1.01,-0.54,-1.89,7.73,-0.57,6.0,-1.45,-0.35,-1.57
2660,9.39,1.2,-1.23,-2.15,-1.02,-0.04,6.26,-0.63,7.66,-1.07,-0.52,-1.77,7.61,-0.67,5.62,-1.38,-0.3,-1.56
2680,9.17,1.04,-1.45,-2.27,-0.77,-0.09,6.45,-0.43,7.42,-1.1,-0.4,-1.88,7.9,-1.15,5.26,-1.43,-0.12,-1.63
2700,9.11,1.02,-1.4,-2.22,-0.64,-0.16,6.4,-0.62,7.18,-1.07,-0.3,-2.03,7.8,-1.04,5.18,-1.44,-0.04,-1.73
2720,9.52,1.19,-1.83,-2.29,-0.15,-0.3,6.88,-0.59,7.35,-1.01,-0.15,-2.16,8.23,-1.37,5.24,-1.37,0.05,-1.93
2740,9.82,1.35,-2.0,-2.37,-0.02,-0.33,7.21,-0.6,7.45,-0.9,-0.08,-2.15,8.49,-1.32,5.4,-1.25,0.09,-1.94
2760,10.37,1.53,-2.13,-2.31,0.38,-0.19,7.73,-0.38,7.73,-0.75,-0.04,-2.02,8.99,-1.34,5.62,-1.07,0.11,-1.87
2780,10.61,2.17,-3.07,-2.25,0.44,-0.26,8.12,-0.51,7.98,-0.65,0.03,-1.93,9.38,-1.47,5.71,-0.93,0.18,-1.81
2800,10.93,1.72,-2.66,-1.94,0.15,-0.47,8.37,-0.71,7.72,-0.38,0.19,-1.78,9.75,-1.86,5.81,-0.62,0.27,-1.7
2820,10.64,1.65,-2.81,-1.81,0.05,-0.52,8.58,-0.8,7.85,-0.32,0.23,-1.73,9.71,-1.95,5.66,-0.53,0.31,-1.68
2840,10.39,1.92,-2.0,-1.02,0.19,-0.98,7.7,-0.32,8.09,0.14,0.48,-1.41,9.14,-1.2,5.96,0.03,0.42,-1.48
2860,10.02,2.01,-1.43,-1.0,0.28,-1.14,6.54,0.02,8.37,0.3,0.58,-1.41,8.35,-0.59,6.22,0.19,0.47,-1.52
2880,10.03,2.28,-1.03,-0.75,0.49,-1.11,6.47,0.35,8.6,0.37,0.58,-1.33,7.99,-0.14,6.52,0.31,0.5,-1.46
2900,9.96,2.54,-0.92,-0.83,0.63,-1.06,5.94,0.89,9.07,0.43,0.57,-1.07,7.68,0.61,6.74,0.42,0.51,-1.2
2920,9.94,2.87,-1.25,-1.04,0.55,-0.77,5.53,0.9,9.14,0.38,0.47,-0.8,7.33,0.33,6.98,0.37,0.48,-0.93
2940,11.0,3.62,-0.85,-1.84,0.65,-0.82,5.01,0.13,9.68,0.28,0.33,-0.82,6.81,0.75,7.61,0.26,0.23,-0.94
2960,10.36,2.27,-0.97,-3.11,-0.35,0.21,5.03,1.92,10.33,-0.03,0.1,-0.35,7.06,2.07,7.66,0.06,0.27,-0.48
2980,10.75,2.69,0.16,-1.58,-0.38,0.05,5.23,1.6,10.18,-0.27,-0.13,-0.5,7.75,1.53,7.64,-0.31,0.09,-0.43
3000,10.42,2.62,-0.38,-0.42,0.38,0.39,5.18,1.32,9.9,-0.46,-0.25,-0.19,7.08,1.28,7.59,-0.41,0.15,-0.02
3020,10.18,2.26,-0.69,0.61,-0.02,0.63,5.55,0.48,9.41,-0.48,-0.45,0.06,7.21,0.23,7.36,-0.42,-0.03,0.24
3040,10.27,1.87,-0.83,1.36,-0.06,0.6,5.86,0.11,9.09,-0.42,-0.54,0.32,7.53,-0.22,7.01,-0.35,-0.15,0.52
3060,10.02,1.58,-0.89,1.73,-0.16,0.58,5.7,0.17,8.98,-0.44,-0.56,0.35,7.54,-0.06,6.85,-0.37,-0.16,0.56
3080,10.21,1.32,-1.14,1.83,-0.13,0.59,5.93,-0.03,8.96,-0.51,-0.61,0.41,7.64,-0.39,6.81,-0.43,-0.15,0.62
3100,10.11,1.2,-1.34,1.43,-0.29,0.71,6.27,-0.24,8.94,-0.54,-0.61,0.51,7.84,-0.72,6.83,-0.42,-0.13,0.7
3120,10.13,1.22,-1.3,0.9,-0.42,0.78,6.21,-0.4,8.92,-0.55,-0.6,0.54,7.82,-0.82,6.72,-0.43,-0.13,0.71
3140,10.08,0.91,-1.44,0.49,-0.24,0.84,6.36,-0.62,8.65,-0.59,-0.56,0.54,7.97,-1.09,6.52,-0.46,-0.08,0.71
3160,9.96,0.91,-1.49,0.36,-0.22,0.83,6.48,-0.58,8.48,-0.59,-0.53,0.55,8.05,-1.13,6.4,-0.45,-0.04,0.71
3180,9.62,0.79,-1.42,-0.14,-0.15,0.84,6.12,-0.71,8.16,-0.57,-0.38,0.52,7.65,-1.15,6.21,-0.4,0.09,0.63
3200,9.56,0.76,-1.36,-0.29,-0.05,0.84,6.01,-0.79,8.12,-0.56,-0.33,0.51,7.45,-1.26,6.18,-0.38,0.13,0.6
3220,9.5,0.69,-1.32,-0.34,-0.06,0.82,5.98,-0.91,8.0,-0.52,-0.3,0.49,7.38,-1.37,6.14,-0.34,0.14,0.58
3240,9.36,0.67,-1.2,-0.22,-0.01,0.7,5.73,-1.07,7.76,-0.44,-0.24,0.43,7.13,-1.43,6.02,-0.26,0.17,0.51
3260,9.28,0.57,-1.11,-0.0,0.09,0.56,5.49,-0.91,7.87,-0.39,-0.18,0.32,6.96,-1.26,6.09,-0.22,0.21,0.38
3280,9.27,0.6,-1.01,0.09,0.1,0.51,5.44,-0.87,8.03,-0.38,-0.15,0.25,6.98,-1.14,6.14,-0.23,0.23,0.31
3300,9.38,0.49,-0.97,0.17,0.13,0.4,5.25,-0.98,8.07,-0.38,-0.12,0.1,6.81,-1.27,6.28,-0.26,0.24,0.17
3320,9.85,0.36,-1.19,0.12,0.13,0.2,5.89,-1.57,8.05,-0.28,-0.04,-0.17,7.27,-2.0,6.41,-0.2,0.25,-0.12
3340,9.85,0.37,-1.3,0.07,0.12,0.09,6.05,-1.61,8.07,-0.18,0.0,-0.23,7.31,-2.21,6.4,-0.1,0.26,-0.2
3360,9.72,0.51,-1.14,-0.05,0.14,-0.13,5.97,-1.57,8.04,0.02,0.09,-0.28,7.21,-2.01,6.4,0.09,0.28,-0.31
