timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
440,9.23,1.08,1.46,-0.69,0.24,-1.68,2.51,-1.76,9.22,1.25,0.46,-1.21,3.77,-0.79,8.44,1.2,0.19,-1.41
460,9.35,1.03,1.52,-0.7,0.14,-1.9,1.96,-1.44,9.52,1.42,0.41,-1.34,3.69,-0.36,8.59,1.3,0.07,-1.56
480,9.55,1.06,1.36,-0.76,0.08,-1.96,2.21,-1.25,9.93,1.48,0.31,-1.52,4.07,-0.09,8.79,1.31,-0.06,-1.75
500,10.33,1.23,0.68,-0.86,-0.02,-2.04,3.45,-0.46,10.39,1.47,0.18,-1.84,5.47,0.38,8.84,1.2,-0.23,-2.04
520,10.7,1.66,0.21,-0.92,-0.05,-2.09,4.55,0.05,10.72,1.38,0.16,-2.12,6.63,0.95,8.83,1.06,-0.26,-2.25
540,10.96,2.14,-0.36,-0.99,0.04,-2.0,5.15,0.83,10.93,1.21,0.19,-2.36,7.74,1.61,8.62,0.84,-0.27,-2.5
560,8.46,5.28,-2.24,-1.04,-0.11,-1.59,6.46,1.91,10.26,1.01,0.26,-2.18,8.58,2.32,7.86,0.62,-0.12,-2.38
580,10.63,3.15,-2.17,-2.02,-0.85,-0.6,6.84,2.34,10.34,0.35,-0.06,-0.81,8.31,1.96,7.77,0.28,-0.03,-0.98
600,10.16,2.54,-1.16,-1.03,-0.35,-0.4,7.11,2.06,9.75,0.14,0.12,-1.0,8.95,1.73,7.07,0.04,0.17,-0.94
620,9.79,2.55,-1.08,-0.58,0.53,-0.35,6.38,1.5,9.4,-0.07,0.33,-0.74,8.16,1.48,6.98,-0.01,0.43,-0.81
640,9.55,2.44,-1.09,-0.25,0.5,-0.23,5.36,0.81,8.95,-0.14,0.37,-0.68,6.74,0.82,7.05,-0.06,0.54,-0.71
660,9.21,2.16,-0.88,-0.31,0.41,-0.11,4.95,0.57,8.59,-0.02,0.33,-0.33,6.43,0.6,6.84,0.1,0.54,-0.43
680,9.44,2.21,-0.93,-0.45,0.51,-0.13,5.27,0.09,8.54,0.02,0.37,-0.29,6.74,0.27,6.91,0.15,0.54,-0.44
700,9.99,2.38,-0.74,-0.48,0.46,-0.19,5.62,-0.06,9.13,0.24,0.43,-0.07,6.79,-0.1,7.61,0.42,0.61,-0.26
720,10.36,2.65,-0.43,-0.3,0.51,-0.25,5.33,0.07,9.58,0.39,0.44,0.04,6.65,0.57,8.09,0.57,0.56,-0.15
740,10.65,2.32,0.77,-0.25,0.7,-0.19,2.89,1.56,11.32,0.07,0.55,-0.15,5.95,2.85,9.03,0.26,0.71,-0.27
760,10.53,2.6,0.46,-0.57,0.56,-0.06,2.4,1.87,11.31,-0.16,0.42,-0.5,5.41,2.87,8.97,-0.07,0.62,-0.59
780,10.52,2.88,0.51,1.14,0.32,0.39,4.51,0.9,10.53,0.26,-0.34,1.53,6.29,1.53,8.74,0.54,0.15,1.52
800,10.78,2.22,0.0,1.58,0.13,0.63,4.47,0.68,11.04,0.12,-0.54,1.63,6.73,1.37,9.07,0.4,-0.01,1.66
820,11.13,2.02,-0.6,1.84,0.2,0.91,4.89,0.69,10.87,-0.25,-0.68,1.36,7.12,1.24,8.63,-0.0,-0.06,1.48
840,11.3,1.93,-0.86,1.96,0.21,0.95,5.71,0.44,10.5,-0.36,-0.74,1.45,6.96,1.01,8.54,-0.11,-0.13,1.58
860,11.19,1.92,-1.29,2.18,-0.08,1.06,5.66,0.28,10.31,-0.39,-0.78,1.51,7.43,0.7,8.42,-0.18,-0.22,1.71
880,11.17,1.85,-1.05,2.44,-0.31,1.27,6.01,0.29,10.31,-0.46,-0.88,1.6,7.5,0.49,8.31,-0.21,-0.23,1.84
900,11.15,1.42,-1.75,2.54,-0.29,1.16,6.41,-0.08,10.19,-0.59,-0.97,1.69,8.0,0.12,8.18,-0.34,-0.26,1.95
920,11.11,1.02,-1.96,2.25,-0.42,1.21,6.45,-0.31,10.08,-0.69,-0.93,1.57,8.48,-0.11,8.04,-0.45,-0.22,1.82
940,11.15,1.07,-2.03,1.98,-0.59,1.3,6.4,-0.28,10.05,-0.78,-0.89,1.47,8.2,-0.09,8.01,-0.55,-0.18,1.72
960,10.82,0.82,-1.9,1.3,-0.69,1.42,6.26,-0.45,9.88,-0.99,-0.8,1.22,8.06,-0.25,7.92,-0.78,-0.1,1.46
980,10.43,0.68,-1.84,0.63,-0.68,1.49,6.16,-0.74,9.31,-1.17,-0.68,0.94,7.75,-0.62,7.53,-0.98,0.01,1.17
1000,10.05,0.6,-1.78,0.32,-0.62,1.47,6.0,-1.02,8.95,-1.22,-0.61,0.8,7.51,-0.92,7.24,-1.04,0.07,1.02
1020,9.74,0.53,-1.68,0.09,-0.52,1.41,5.98,-1.36,8.41,-1.21,-0.53,0.68,7.38,-1.42,6.96,-1.03,0.13,0.88
1040,9.32,0.39,-1.68,-0.13,-0.38,1.25,5.76,-1.72,7.91,-1.08,-0.39,0.54,6.9,-1.87,6.53,-0.9,0.2,0.69
1060,9.0,0.31,-1.66,-0.25,-0.29,1.08,5.62,-1.92,7.46,-0.92,-0.29,0.44,6.61,-2.08,6.23,-0.75,0.25,0.55
1080,8.8,0.28,-1.46,-0.34,-0.21,0.91,5.61,-2.1,7.17,-0.75,-0.19,0.37,6.43,-2.17,6.17,-0.57,0.27,0.44
1100,8.58,0.15,-1.28,-0.37,-0.05,0.64,5.01,-2.13,7.01,-0.47,-0.09,0.25,6.01,-2.32,6.04,-0.31,0.31,0.25
1120,8.46,0.13,-1.11,-0.36,0.18,0.28,4.8,-2.18,6.94,-0.16,0.05,0.07,5.79,-2.35,5.98,-0.02,0.32,0.01
1140,8.51,0.18,-1.02,-0.36,0.25,0.15,4.68,-2.15,7.02,-0.03,0.1,-0.02,5.72,-2.22,6.0,0.11,0.32,-0.11
1160,8.64,0.19,-0.96,-0.38,0.38,-0.2,4.61,-2.14,7.16,0.25,0.21,-0.2,5.61,-2.13,6.32,0.35,0.33,-0.33
1180,8.87,0.41,-0.76,-0.44,0.45,-0.55,4.57,-1.81,7.68,0.53,0.29,-0.43,5.68,-1.7,6.63,0.59,0.32,-0.6
1200,9.24,0.47,-0.67,-0.51,0.5,-0.79,4.55,-1.58,8.11,0.69,0.36,-0.6,5.83,-1.46,7.0,0.73,0.31,-0.8
1220,10.02,0.8,-0.49,-0.98,0.58,-1.55,4.86,-1.08,9.21,1.06,0.64,-1.44,6.59,-0.83,7.83,0.99,0.36,-1.69
1240,10.16,0.84,-0.44,-1.06,0.63,-1.63,4.95,-1.11,9.46,1.08,0.7,-1.6,6.8,-0.75,7.98,1.0,0.38,-1.87
1260,11.2,1.78,-0.16,-1.43,0.64,-1.88,4.97,-0.21,10.53,1.1,0.77,-2.01,5.29,2.06,9.23,0.94,0.44,-2.28
1280,11.51,2.11,-0.08,-1.64,0.62,-1.91,4.35,0.49,11.19,1.1,0.74,-2.1,7.36,0.32,9.14,0.9,0.28,-2.46
1300,11.72,2.69,-0.29,-1.91,0.46,-1.87,4.88,0.87,11.63,1.03,0.58,-2.42,6.84,2.03,9.59,0.7,0.16,-2.5
1320,10.7,2.89,-0.79,-2.04,0.17,-1.49,6.26,2.2,11.61,0.69,0.25,-2.22,8.4,2.45,9.05,0.47,0.09,-2.2
1340,12.13,3.67,-1.2,-1.67,-0.27,-1.35,5.8,0.56,10.83,0.58,0.06,-1.97,6.66,1.62,9.09,0.45,-0.21,-1.97
1360,11.06,3.27,-1.16,-1.98,-0.56,-0.96,6.77,1.63,10.41,0.72,-0.33,-1.14,8.48,1.77,8.08,0.58,-0.41,-1.23
1380,10.22,4.0,-1.74,-1.38,-0.61,-0.74,6.54,1.43,9.77,0.74,-0.35,-0.95,8.41,1.64,7.6,0.54,-0.38,-0.97
1400,9.87,2.83,-2.17,-1.09,-0.01,-0.5,6.34,1.73,9.7,0.51,-0.32,-0.79,8.04,1.99,7.32,0.4,-0.32,-0.78
1420,10.4,2.89,-1.65,-0.25,-0.21,-0.06,5.71,1.86,9.82,0.22,-0.29,-0.58,7.7,2.12,7.43,0.19,-0.14,-0.54
1440,10.13,2.89,-1.65,0.32,0.03,-0.15,5.52,1.35,9.56,0.08,-0.28,-0.55,7.29,1.33,7.31,0.03,-0.19,-0.47
1460,9.56,2.78,-2.09,0.44,-0.31,-0.21,5.94,1.1,8.86,-0.04,-0.29,-0.42,7.65,1.1,6.71,-0.07,-0.13,-0.32
1480,9.48,2.71,-2.12,0.37,-0.28,-0.15,6.17,1.19,8.79,-0.09,-0.26,-0.34,7.74,1.09,6.63,-0.09,-0.06,-0.26
1500,12.14,2.53,-6.82,-0.13,-0.65,-0.51,6.24,1.04,8.87,-0.1,-0.22,-0.19,7.09,1.08,6.68,-0.05,-0.06,-0.09
1520,8.18,2.66,-2.14,-0.26,-0.22,0.16,6.82,1.11,9.34,-0.16,-0.24,-0.07,7.68,0.88,6.57,-0.09,0.08,-0.03
1540,10.06,2.72,-2.11,-0.04,-0.05,0.35,6.57,1.38,9.22,-0.23,-0.23,0.1,8.1,1.22,6.93,-0.15,0.09,0.17
1560,10.07,2.55,-2.01,-0.03,-0.13,0.51,6.42,1.26,9.34,-0.38,-0.16,0.28,8.3,1.31,7.02,-0.26,0.22,0.33
1580,10.27,2.33,-1.71,0.44,0.25,0.74,6.37,0.7,9.44,-0.59,-0.12,0.53,7.94,0.76,7.39,-0.39,0.37,0.62
1600,10.32,2.12,-1.94,0.56,0.22,0.82,6.34,0.47,9.6,-0.63,-0.13,0.67,7.71,0.51,7.56,-0.4,0.39,0.73
1620,10.47,1.95,-1.52,0.58,0.12,0.99,6.0,0.16,9.57,-0.66,-0.18,0.89,7.5,0.27,7.71,-0.4,0.37,0.96
1640,10.41,1.76,-1.25,0.79,0.18,1.12,5.69,-0.17,9.49,-0.68,-0.28,1.13,7.25,0.02,7.73,-0.38,0.34,1.22
1660,10.42,1.75,-1.25,0.83,0.17,1.14,5.7,-0.23,9.48,-0.68,-0.29,1.17,7.18,-0.04,7.78,-0.38,0.33,1.26
1680,10.31,1.44,-1.06,1.02,0.19,1.17,5.39,-0.46,9.46,-0.65,-0.33,1.3,7.01,-0.18,7.74,-0.34,0.3,1.4
1700,10.32,1.16,-1.11,1.19,0.15,1.18,5.48,-0.63,9.36,-0.66,-0.38,1.41,6.79,-0.33,7.74,-0.33,0.27,1.53
1720,10.16,0.9,-1.13,1.3,0.08,1.15,5.02,-1.34,9.14,-0.6,-0.43,1.45,6.75,-1.13,7.7,-0.3,0.24,1.54
1740,10.31,0.21,-1.03,1.37,0.09,0.93,4.83,-2.38,8.92,-0.38,-0.4,1.38,6.15,-2.29,7.91,-0.08,0.2,1.44
1760,10.37,0.21,-0.92,1.34,0.06,0.77,5.31,-2.68,8.84,-0.17,-0.37,1.35,6.2,-2.51,8.01,0.12,0.15,1.34
1780,10.27,0.22,-0.8,1.29,-0.0,0.56,4.99,-2.69,8.72,0.06,-0.34,1.29,5.94,-2.51,7.92,0.35,0.11,1.29
1800,7.31,1.64,0.3,0.85,0.03,0.13,4.19,-1.29,8.88,0.37,-0.29,1.17,5.49,-1.04,7.94,0.58,0.04,1.08
1820,8.58,0.51,0.46,0.17,-0.05,0.12,2.44,0.03,8.88,-0.02,-0.16,0.15,4.16,0.85,7.25,0.07,0.11,0.13
1840,8.91,0.34,0.08,-0.39,-0.11,0.16,2.65,-0.66,8.75,-0.28,-0.27,-0.3,4.34,-0.02,7.31,-0.27,0.01,-0.26
1860,9.02,0.23,-0.11,-0.54,-0.16,0.14,3.19,-1.21,8.56,-0.32,-0.29,-0.48,4.9,-0.62,7.33,-0.36,-0.04,-0.46
1880,9.45,0.14,-0.52,-0.85,-0.18,0.03,4.21,-1.62,8.6,-0.32,-0.27,-0.85,5.77,-0.55,7.25,-0.49,-0.04,-1.0
1900,9.58,0.25,-0.95,-1.02,-0.14,-0.0,4.79,-1.13,8.7,-0.37,-0.2,-1.14,6.34,-1.63,7.23,-0.53,-0.03,-1.06
1920,10.07,0.52,-1.46,-1.14,-0.13,-0.16,5.54,-2.03,8.79,-0.2,-0.08,-1.4,7.02,-1.9,7.65,-0.4,0.01,-1.27
1940,11.03,-0.08,-1.04,-1.18,-0.01,-0.66,6.27,-2.09,8.79,-0.02,-0.03,-1.37,7.12,-2.49,8.14,-0.17,-0.08,-1.28
1960,10.39,0.64,-1.54,-0.82,0.05,-0.69,7.06,-2.7,8.75,0.35,0.05,-1.25,7.68,-2.21,7.85,0.29,0.01,-1.37
1980,10.76,1.63,-1.44,-0.66,0.11,-1.21,6.1,-1.16,9.24,0.87,0.19,-1.17,7.37,-0.87,7.85,0.81,-0.01,-1.26
2000,9.28,2.12,-0.91,-0.83,0.16,-1.24,4.47,1.07,9.04,0.82,0.28,-1.21,6.27,1.52,6.99,0.75,0.12,-1.33
2020,9.31,1.73,0.41,-0.81,0.23,-1.15,4.48,1.14,9.12,0.69,0.26,-1.21,6.23,1.61,7.05,0.6,0.17,-1.34
2040,9.58,1.76,-1.08,-1.19,0.22,-0.98,4.77,0.49,9.2,0.53,0.14,-1.19,6.38,0.84,7.3,0.43,0.1,-1.3
2060,10.24,1.96,-1.86,-1.46,-0.13,-0.73,6.18,-0.16,9.28,0.6,0.04,-1.1,7.89,-0.1,7.46,0.49,0.0,-1.25
2080,10.41,2.55,-1.89,-1.22,-0.11,-0.43,6.55,0.35,9.28,0.65,0.02,-1.01,8.4,0.22,7.36,0.59,0.02,-1.12
2100,10.4,2.86,-1.65,-0.52,0.07,-0.66,6.5,0.81,9.1,0.73,0.13,-0.78,7.8,0.79,7.18,0.68,0.03,-0.93
2120,9.9,3.39,-1.64,-0.09,0.24,-0.8,5.98,1.33,9.21,0.78,0.15,-0.58,7.56,1.3,7.22,0.81,0.1,-0.64
2140,10.02,3.51,-1.27,0.42,0.05,-0.84,5.49,1.33,9.58,0.88,0.06,0.0,7.0,1.47,7.62,0.96,0.07,-0.1
2160,10.03,3.52,-1.34,0.46,0.05,-0.8,5.48,1.3,9.62,0.89,0.03,0.09,7.1,1.54,7.65,0.99,0.05,-0.01
2180,10.31,3.32,-1.15,0.61,0.05,-0.58,5.47,1.6,10.09,0.85,-0.05,0.34,7.37,1.89,7.92,0.97,0.04,0.24
2200,10.36,3.45,-0.88,0.87,0.12,-0.3,5.26,1.78,10.22,0.65,-0.14,0.56,7.09,2.19,8.01,0.8,0.05,0.49
2220,10.38,3.59,-0.89,0.98,0.11,-0.16,5.15,1.91,10.3,0.53,-0.2,0.73,7.08,2.33,8.09,0.71,0.04,0.69
2240,10.49,3.36,-0.76,1.33,-0.03,0.11,5.02,1.78,10.37,0.39,-0.4,1.19,6.73,2.27,8.21,0.6,-0.05,1.19
2260,10.52,3.17,-0.77,1.45,-0.07,0.21,4.98,1.63,10.45,0.29,-0.52,1.32,6.96,2.1,8.16,0.52,-0.07,1.34
2280,10.81,2.33,-0.87,1.61,0.02,0.68,5.2,1.33,10.56,-0.11,-0.59,1.36,7.28,1.84,8.32,0.11,-0.06,1.46
2300,10.95,2.14,-0.83,1.55,-0.01,0.84,5.07,1.12,10.8,-0.33,-0.64,1.29,7.17,1.73,8.46,-0.11,-0.07,1.43
2320,10.93,1.95,-0.99,1.5,-0.08,1.04,5.3,0.89,10.78,-0.58,-0.71,1.22,7.41,1.43,8.5,-0.38,-0.09,1.38
2340,11.09,1.81,-1.2,1.39,-0.14,1.24,5.72,0.52,10.61,-0.81,-0.76,1.21,7.56,0.94,8.49,-0.6,-0.07,1.43
2360,11.08,1.59,-1.33,1.37,-0.21,1.39,5.96,0.01,10.35,-0.94,-0.79,1.23,7.79,0.41,8.47,-0.74,-0.11,1.45
2380,11.41,0.97,-1.48,1.29,-0.24,1.46,5.99,-0.16,10.23,-1.08,-0.78,1.17,8.29,0.34,8.31,-0.92,-0.06,1.37
2400,10.9,1.31,-1.62,1.11,-0.23,1.51,6.14,-0.22,10.15,-1.25,-0.73,0.96,8.4,0.0,8.14,-1.07,0.03,1.24
2420,10.63,0.94,-1.77,0.89,-0.45,1.59,6.04,-1.09,9.51,-1.3,-0.72,1.04,7.6,-0.93,7.89,-1.09,0.05,1.34
2440,10.49,0.83,-1.81,0.76,-0.53,1.58,6.29,-1.41,9.14,-1.24,-0.69,1.06,7.47,-1.27,7.75,-1.02,0.04,1.3
2460,10.13,0.54,-1.74,0.65,-0.5,1.49,6.03,-1.67,8.8,-1.12,-0.63,1.04,7.27,-1.62,7.41,-0.9,0.07,1.24
2480,9.72,0.4,-1.64,0.52,-0.43,1.33,5.82,-1.89,8.31,-0.95,-0.53,0.96,6.99,-1.9,7.07,-0.73,0.11,1.12
2500,9.27,0.28,-1.38,0.38,-0.36,1.05,5.27,-1.91,7.95,-0.7,-0.38,0.8,6.38,-1.92,6.72,-0.49,0.17,0.9
2520,8.96,0.29,-1.03,0.28,-0.24,0.8,4.86,-1.94,7.64,-0.47,-0.27,0.66,5.84,-1.86,6.56,-0.27,0.19,0.71
2540,8.89,0.27,-0.7,0.19,-0.09,0.53,4.38,-1.92,7.7,-0.24,-0.19,0.53,5.48,-1.78,6.7,-0.05,0.19,0.53
2560,8.89,0.16,-0.42,0.1,0.01,0.35,4.3,-2.0,7.85,-0.09,-0.12,0.42,5.43,-1.84,6.8,0.09,0.21,0.4
2580,8.91,0.01,-0.17,0.02,0.09,0.21,4.06,-2.07,7.92,0.02,-0.06,0.33,5.2,-1.87,7.0,0.19,0.21,0.27
2600,8.92,0.0,0.26,-0.24,0.26,-0.11,3.49,-2.15,8.2,0.25,0.05,0.02,4.75,-1.73,7.2,0.37,0.2,-0.09
2620,9.05,-0.04,0.7,-0.47,0.38,-0.34,2.93,-2.12,8.52,0.39,0.12,-0.23,4.26,-1.46,7.63,0.46,0.2,-0.36
2640,9.49,-0.07,0.63,-1.34,0.1,-0.8,2.27,-1.91,9.15,0.51,0.06,-1.23,4.12,-1.04,8.05,0.38,0.0,-1.35
2660,9.72,0.3,0.3,-1.64,-0.02,-1.04,2.8,-1.98,9.13,0.56,0.01,-1.62,4.54,-1.25,8.06,0.36,-0.09,-1.69
2680,10.01,0.59,-0.16,-1.61,-0.16,-1.41,4.12,-2.13,8.97,0.75,0.05,-1.96,5.49,-1.57,7.99,0.49,-0.21,-2.05
2700,10.19,0.68,-0.31,-1.53,-0.2,-1.65,4.54,-1.97,9.12,0.89,0.08,-2.15,5.93,-1.53,8.08,0.59,-0.24,-2.24
2720,10.63,1.02,-0.76,-1.39,-0.19,-1.93,5.1,-1.72,9.59,1.08,0.09,-2.38,6.56,-1.27,8.23,0.73,-0.32,-2.47
2740,11.21,1.45,-1.21,-1.2,-0.24,-2.17,5.89,-1.4,10.1,1.28,0.05,-2.5,7.35,-0.95,8.53,0.89,-0.44,-2.59
2760,11.49,2.12,-1.6,-0.99,-0.26,-2.32,6.64,-0.56,10.52,1.46,-0.0,-2.47,8.15,-0.28,8.66,1.06,-0.52,-2.56
2780,11.43,2.45,-1.71,-0.9,-0.27,-2.3,7.04,0.19,10.65,1.48,-0.01,-2.41,8.82,0.55,8.62,1.08,-0.51,-2.49
2800,10.53,2.95,-2.09,-0.79,-0.33,-1.99,7.52,1.2,10.87,1.53,-0.01,-2.09,9.65,1.71,8.09,1.12,-0.36,-2.27
2820,10.68,1.84,-2.15,-1.06,0.34,-1.55,8.44,4.25,11.28,1.16,-0.15,-1.65,10.56,3.45,7.86,0.93,-0.68,-1.35
2840,11.68,4.38,-3.14,-2.9,0.59,-1.03,9.78,3.39,10.94,0.77,0.15,-1.79,6.16,5.58,9.07,0.61,-0.59,-2.41
2860,10.77,3.79,-1.76,-2.35,-0.91,-0.4,6.96,3.67,10.47,0.18,-0.11,-1.26,7.9,4.09,7.55,-0.0,0.1,-1.28
2880,10.28,3.46,-1.95,-1.27,-0.21,-0.46,6.94,2.36,9.67,-0.17,0.11,-1.0,9.32,2.17,7.0,-0.22,0.08,-1.06
2900,9.88,3.01,-2.36,-0.57,0.22,-0.19,6.09,2.08,9.35,-0.23,0.23,-0.97,8.05,1.24,6.81,-0.34,0.29,-0.77
2920,9.68,3.0,-1.97,-0.09,0.09,-0.01,7.08,0.39,8.65,-0.31,-0.04,-0.51,7.35,0.97,6.84,-0.23,0.23,-0.52
2940,9.44,2.89,-1.94,0.18,0.21,0.04,5.97,0.99,8.52,-0.15,0.05,-0.35,7.43,0.65,6.61,-0.1,0.23,-0.26
2960,9.4,2.79,-1.92,0.26,0.22,0.1,6.27,1.04,8.57,-0.1,0.03,-0.06,7.43,1.21,6.52,0.01,0.27,-0.06
2980,10.23,2.89,-1.0,0.32,0.2,0.36,5.37,1.33,9.82,-0.26,0.05,0.39,7.08,1.62,7.7,-0.08,0.39,0.39
3000,10.64,2.64,-0.71,0.16,0.16,0.61,5.29,1.23,10.52,-0.41,-0.01,0.54,7.22,1.81,8.33,-0.21,0.42,0.53
3020,11.23,2.2,0.07,0.52,0.14,1.57,5.08,0.17,11.3,-1.1,-0.34,1.28,7.01,0.96,9.35,-0.79,0.39,1.39
3040,11.35,1.42,0.22,0.94,0.24,1.71,4.32,-0.57,11.16,-1.23,-0.45,1.51,6.07,0.35,9.52,-0.87,0.35,1.66
3060,11.33,1.47,0.51,1.37,-0.09,1.87,3.91,-0.75,11.44,-1.22,-0.76,1.89,5.1,0.9,9.88,-0.87,0.1,2.01
3080,11.28,1.17,0.69,1.39,-0.19,1.95,3.02,0.11,11.59,-1.29,-0.94,1.95,5.32,1.69,9.44,-0.98,-0.02,2.09
3100,10.72,1.34,1.2,1.01,-0.44,2.13,2.79,0.17,11.78,-1.67,-1.04,1.49,5.94,1.29,9.77,-1.4,-0.04,1.63
3120,10.64,1.61,1.71,0.8,-0.68,2.44,2.32,0.38,11.9,-2.18,-1.31,1.61,3.86,2.26,10.47,-1.82,-0.05,2.11
3140,9.38,0.36,1.48,-0.02,-0.97,2.3,1.8,-2.56,10.39,-1.93,-1.44,1.09,5.77,-2.45,9.48,-1.72,0.11,1.55
3160,9.48,1.08,1.2,-0.29,-1.15,2.11,2.48,-2.93,9.35,-1.74,-1.37,0.59,3.61,-1.75,9.37,-1.74,0.07,1.74
3180,9.07,1.49,1.18,-0.51,-0.97,1.29,3.01,-2.32,8.34,-1.12,-1.16,-0.01,5.45,-1.44,7.27,-1.2,-0.18,0.53
3200,8.7,2.13,1.11,-0.25,-0.65,0.73,3.35,-1.0,8.11,-0.76,-0.91,-0.25,3.64,-1.33,7.3,-0.59,-0.54,-0.32
3220,8.27,1.75,0.64,-0.19,-0.62,0.11,3.78,-1.03,7.63,-0.14,-0.51,-0.4,6.57,0.16,6.46,-0.27,-0.29,0.05
3240,8.34,1.89,0.56,-0.13,-0.54,-0.05,4.01,-1.24,7.64,0.01,-0.4,-0.5,5.8,-1.05,6.77,-0.16,-0.19,-0.19
3260,8.25,1.53,0.17,0.0,-0.2,-0.57,3.59,-1.36,7.53,0.55,-0.07,-0.64,5.6,-1.33,5.89,0.47,-0.29,-0.66
3280,8.53,1.49,0.17,0.02,-0.04,-1.04,4.03,-1.41,7.75,1.0,0.05,-0.75,6.99,-0.9,6.87,0.92,-0.04,-0.74
3300,8.93,1.47,-0.08,0.07,0.35,-1.41,4.41,-0.68,8.37,1.35,0.25,-0.75,6.59,0.06,7.17,1.25,0.1,-0.66
3320,9.29,1.42,-0.18,0.09,0.36,-1.57,3.75,-0.29,9.05,1.44,0.29,-0.82,5.98,1.96,7.41,1.34,-0.01,-1.02
3340,9.49,1.39,-0.31,-0.04,0.29,-1.59,3.89,0.14,9.35,1.42,0.22,-0.88,5.62,-0.04,7.48,1.38,-0.04,-1.2
3360,9.6,1.4,-0.42,-0.21,0.17,-1.6,4.09,-0.36,9.42,1.39,0.14,-0.96,6.21,0.3,7.64,1.29,-0.1,-1.21
3380,9.92,1.45,-0.6,-0.38,0.09,-1.63,4.73,-0.26,9.55,1.35,0.14,-1.13,6.75,0.28,7.71,1.21,-0.18,-1.42
