timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
240,9.81,1.59,0.39,0.37,0.23,-0.38,3.79,-0.3,9.66,0.58,0.09,0.31,5.65,0.31,7.92,0.75,0.2,0.2
260,9.38,1.41,0.79,0.22,0.3,-0.43,2.73,0.16,9.81,0.42,0.1,0.25,4.92,0.99,7.94,0.58,0.25,0.16
280,9.26,1.21,1.0,0.08,0.28,-0.39,2.26,-0.13,9.72,0.32,0.08,0.11,4.64,0.82,7.95,0.44,0.25,0.02
300,9.19,1.18,0.97,-0.17,0.18,-0.3,2.26,-0.33,9.48,0.2,-0.02,-0.21,4.41,0.49,7.9,0.26,0.17,-0.27
320,9.52,1.21,0.54,-0.21,0.13,-0.25,3.26,-0.55,9.44,0.17,-0.08,-0.36,5.29,0.1,7.92,0.19,0.11,-0.41
340,10.73,1.81,0.14,0.16,0.16,-0.48,4.64,-0.78,10.23,0.57,-0.01,-0.22,6.33,-0.28,8.66,0.61,0.07,-0.32
360,10.1,2.15,0.49,0.23,0.15,-0.55,3.47,0.79,10.44,0.56,-0.0,-0.04,5.67,1.54,8.39,0.65,0.06,-0.15
380,9.79,2.0,0.63,0.12,0.1,-0.47,2.88,1.06,10.44,0.39,-0.02,-0.05,5.34,2.09,8.21,0.47,0.07,-0.12
400,9.55,1.79,0.72,-0.05,0.04,-0.33,2.43,1.1,10.32,0.19,-0.06,-0.15,5.08,2.1,8.15,0.23,0.08,-0.18
420,9.4,1.52,0.61,-0.27,-0.05,-0.12,2.33,0.59,10.01,-0.07,-0.15,-0.39,4.83,1.42,7.98,-0.08,0.05,-0.34
440,9.38,1.49,0.06,-0.4,-0.15,0.06,3.81,-0.28,9.3,-0.18,-0.21,-0.54,5.72,0.2,7.55,-0.24,0.05,-0.46
460,9.99,1.61,-0.39,-0.31,-0.06,0.1,4.83,-0.73,9.44,-0.11,-0.18,-0.48,6.6,-0.62,7.79,-0.13,0.09,-0.43
480,10.28,1.68,-0.39,-0.21,-0.02,0.08,5.26,-0.93,9.54,-0.02,-0.15,-0.41,6.66,-0.77,8.0,-0.03,0.1,-0.37
500,10.53,2.2,-0.42,0.13,-0.05,-0.17,5.12,-0.3,9.84,0.35,-0.08,-0.02,6.67,-0.06,8.17,0.43,0.06,-0.07
520,10.43,2.27,-0.29,0.18,-0.05,-0.2,4.91,-0.01,9.81,0.38,-0.07,0.04,6.57,0.36,8.14,0.47,0.05,-0.01
540,9.68,2.16,0.45,0.22,0.05,-0.16,3.44,1.16,10.19,0.21,-0.05,0.26,5.69,1.93,7.96,0.35,0.12,0.22
560,9.38,1.57,0.74,-0.05,0.01,0.06,2.16,0.73,10.05,-0.12,-0.13,0.07,4.82,1.66,8.0,-0.04,0.15,0.09
580,9.28,1.44,0.4,-0.28,-0.11,0.25,2.91,0.01,9.46,-0.31,-0.25,-0.18,5.15,0.74,7.71,-0.28,0.06,-0.12
600,9.3,1.46,0.14,-0.27,-0.12,0.32,3.9,-0.35,9.11,-0.34,-0.25,-0.22,5.46,0.14,7.47,-0.32,0.07,-0.12
620,9.59,1.46,-0.03,-0.08,0.03,0.34,3.27,-0.57,9.21,-0.28,-0.37,-0.1,4.57,-0.19,7.79,-0.23,-0.1,0.04
640,10.82,1.54,0.31,0.31,-0.31,0.22,4.73,-1.73,10.09,0.24,-0.75,0.39,6.58,-1.0,8.86,0.22,-0.6,0.52
660,10.66,1.62,0.16,0.52,-0.19,0.03,5.13,-0.56,10.15,0.39,-0.55,0.42,7.34,-0.96,8.49,0.44,-0.48,0.43
680,10.08,2.18,0.37,0.75,0.16,-0.17,5.06,0.37,10.13,0.44,-0.08,0.41,7.82,0.82,8.08,0.62,0.02,0.28
700,9.56,2.12,0.63,0.77,0.33,-0.21,3.46,1.24,10.36,0.26,0.21,0.4,5.79,1.87,8.15,0.49,0.47,0.36
720,9.3,1.84,0.82,0.59,0.33,-0.12,2.58,0.59,10.01,0.08,0.28,0.36,5.36,1.59,8.11,0.32,0.63,0.27
740,9.32,1.25,0.72,0.16,0.15,0.06,1.63,-0.1,9.8,-0.09,0.13,0.1,3.61,0.95,8.26,0.05,0.58,0.09
760,9.34,1.12,-0.01,-0.22,-0.12,0.22,3.34,-0.39,9.27,-0.22,-0.22,-0.16,4.89,0.21,7.69,-0.19,0.13,-0.12
780,9.43,1.24,-0.16,-0.21,-0.1,0.23,4.18,-0.85,9.01,-0.18,-0.22,-0.17,6.08,-0.52,7.43,-0.15,0.14,-0.14
800,9.76,1.41,-0.5,-0.05,-0.01,0.2,5.18,-1.05,9.01,-0.04,-0.16,-0.06,6.46,-1.01,7.58,0.02,0.19,-0.03
820,11.16,1.87,0.09,0.74,0.18,-0.14,4.64,-0.67,10.64,0.6,-0.02,0.67,6.41,-0.22,9.04,0.83,0.15,0.55
840,10.74,2.04,0.42,0.81,0.12,-0.21,3.84,0.07,10.76,0.62,-0.04,0.78,5.95,0.99,8.84,0.88,0.15,0.63
860,9.8,1.82,0.96,0.66,0.01,-0.17,2.63,1.17,10.55,0.38,0.01,0.67,5.47,2.31,8.31,0.57,0.27,0.62
880,9.11,1.06,1.09,0.19,-0.09,0.16,1.86,-0.13,9.72,-0.11,-0.07,0.2,4.7,1.26,7.89,-0.06,0.2,0.4
900,9.48,0.69,0.74,0.28,-0.08,0.48,2.25,0.14,9.41,-0.26,-0.11,0.02,5.25,1.21,7.93,-0.32,0.27,0.13
920,9.08,0.96,0.81,0.09,-0.07,0.38,2.45,-0.12,9.41,-0.37,-0.21,-0.04,5.18,0.3,7.79,-0.4,0.3,0.08
940,9.34,0.78,0.21,-0.18,-0.2,0.46,3.53,-0.93,9.09,-0.47,-0.23,-0.29,4.97,-0.38,7.56,-0.5,0.18,-0.19
960,9.83,1.08,0.0,-0.14,-0.16,0.42,4.81,-1.7,8.98,-0.33,-0.28,-0.22,6.47,-1.47,7.77,-0.32,0.17,-0.18
980,10.15,1.25,-0.0,-0.05,-0.14,0.37,5.22,-1.85,9.12,-0.18,-0.25,-0.1,6.79,-1.58,7.97,-0.14,0.22,-0.12
1000,10.69,1.54,-0.0,0.11,-0.16,0.24,5.53,-1.59,9.62,0.06,-0.21,0.16,7.33,-1.51,8.37,0.17,0.32,0.04
1020,10.88,1.88,0.45,0.42,-0.21,-0.06,5.32,-1.11,10.26,0.47,-0.1,0.69,7.76,-0.54,8.68,0.74,0.61,0.37
1040,9.8,1.29,1.47,0.29,-0.32,-0.14,3.17,1.23,10.91,0.18,-0.0,0.28,2.85,0.98,7.34,0.45,0.48,0.05
1060,9.39,1.05,1.78,-0.0,-0.29,-0.01,2.69,0.54,10.37,-0.1,-0.0,0.1,4.74,1.71,8.14,0.07,0.41,-0.17
1080,9.29,0.91,1.63,-0.35,-0.39,0.16,2.16,0.25,10.04,-0.46,-0.02,-0.26,5.04,1.11,7.92,-0.37,0.45,-0.42
1100,9.37,0.92,1.13,-0.63,-0.41,0.28,2.46,0.04,9.75,-0.68,-0.19,-0.47,3.85,0.26,6.81,-0.65,0.43,-0.65
1120,9.52,1.2,0.9,-0.69,-0.46,0.28,3.17,-0.71,9.26,-0.57,-0.35,-0.64,5.42,-0.22,7.39,-0.71,-0.01,-0.61
1140,9.9,1.7,0.94,-0.74,-0.85,0.34,4.4,0.31,9.8,-0.57,-0.45,-0.43,6.67,0.42,7.61,-0.69,-0.03,-0.48
1160,9.84,1.54,0.84,-0.68,-0.95,0.36,4.54,-0.26,9.57,-0.59,-0.42,-0.3,6.76,-0.35,7.43,-0.66,0.04,-0.36
1180,9.46,1.36,1.06,-0.54,-0.86,0.3,4.64,-0.84,9.01,-0.46,-0.36,-0.25,6.58,-1.02,6.77,-0.48,0.01,-0.32
1200,9.32,1.36,1.58,-0.51,-0.9,0.11,3.43,-1.07,8.88,-0.18,-0.28,-0.36,5.62,-1.02,7.26,-0.22,-0.0,-0.51
1220,9.23,1.3,2.09,-0.67,-0.87,-0.08,3.9,-0.34,9.39,-0.08,-0.22,-0.61,6.55,-0.34,7.41,-0.17,0.01,-0.82
1240,9.19,1.65,3.1,-0.95,-1.45,-1.33,3.53,-1.98,9.05,0.99,0.14,-0.99,5.43,-2.08,7.82,0.77,-0.19,-1.55
1260,9.8,1.63,3.53,-0.93,-1.65,-2.01,2.07,-2.11,9.91,1.68,0.16,-1.55,4.92,-1.15,8.6,1.3,-0.49,-2.49
1280,7.06,-0.85,3.8,-0.99,-1.53,-0.72,5.01,1.32,10.79,0.66,0.05,-1.97,8.66,0.89,7.36,0.15,-0.16,-2.43
1300,9.08,1.08,3.7,-1.16,-1.45,-1.68,4.99,0.85,10.53,0.48,0.19,-2.13,8.16,0.4,7.54,0.04,-0.06,-2.54
1320,9.48,2.04,3.8,-0.97,-1.03,-1.6,5.87,-0.8,9.64,0.37,0.53,-1.28,7.84,-1.57,7.72,0.24,0.29,-2.5
1340,9.03,1.78,4.04,-0.74,-0.78,-0.91,4.91,1.15,10.45,0.16,0.84,-1.06,7.48,0.25,7.79,0.24,0.72,-2.17
1360,9.16,2.14,4.29,-0.89,-0.71,-0.8,4.13,-0.22,10.09,-0.03,0.63,-1.0,6.53,-0.99,8.06,0.09,0.73,-1.8
1380,10.08,2.63,5.02,-0.91,-0.66,-0.73,4.75,0.14,9.85,-0.05,0.69,-1.06,7.46,-0.92,7.6,0.08,0.87,-1.76
1400,9.06,1.92,4.42,-0.92,-0.71,-0.83,3.95,-0.07,9.75,-0.13,0.9,-1.24,6.84,-1.13,7.5,0.16,1.03,-1.83
1420,8.52,1.84,4.33,-0.92,-0.37,-0.62,5.41,0.11,9.38,-0.45,0.86,-0.82,7.62,-1.66,7.17,-0.11,1.1,-1.43
1440,8.57,1.62,4.0,-0.7,-0.09,-0.25,5.13,-0.36,8.42,-0.57,1.13,-0.93,6.47,-2.13,6.3,0.05,1.48,-1.23
1460,8.5,1.57,4.17,-0.67,-0.15,-0.26,5.72,-0.24,8.68,-0.58,1.13,-0.94,7.42,-2.5,6.21,0.08,1.49,-1.11
1480,8.59,1.46,4.62,-0.6,-0.28,-0.28,6.05,-0.77,8.73,-0.56,1.36,-1.1,7.37,-2.94,6.25,0.27,1.72,-0.94
1500,8.41,1.48,4.46,-0.59,-0.11,-0.06,5.36,-0.36,8.34,-0.7,1.42,-0.59,6.61,-2.64,6.08,0.16,1.71,-0.41
1520,8.28,1.45,4.68,-0.43,-0.09,-0.05,6.91,-1.13,7.78,-0.53,1.8,-0.56,7.79,-4.32,5.56,0.57,1.98,-0.38
1540,8.29,1.52,4.73,-0.38,-0.01,0.01,6.89,-1.0,7.33,-0.41,1.73,-0.4,8.01,-3.57,4.78,0.61,1.91,-0.22
1560,7.99,1.54,5.18,-0.29,0.15,0.01,9.2,-1.45,6.79,-0.2,2.41,-0.08,9.85,-5.52,4.73,1.27,2.65,-0.09
1580,8.0,1.51,5.83,0.02,0.69,-0.2,9.39,-2.28,5.76,0.49,3.94,0.06,9.47,-6.45,4.08,2.77,3.79,0.18
1600,8.17,1.1,5.51,0.22,0.98,-0.05,7.43,-1.54,6.44,0.61,3.61,0.05,7.84,-5.49,4.12,2.73,3.42,0.36
1620,8.25,0.41,5.31,0.43,0.49,0.25,9.13,-2.6,3.93,0.58,1.76,0.29,8.35,-6.14,0.19,1.69,1.94,0.53
1640,8.57,0.07,4.99,0.46,0.65,0.18,7.28,-2.4,3.0,0.42,1.81,0.1,8.75,-6.0,-0.22,1.54,2.02,0.5
1660,8.38,0.19,4.46,0.45,0.72,0.13,8.6,-2.37,2.72,0.38,1.72,0.13,8.63,-4.67,-0.87,1.33,2.01,0.22
1680,8.72,0.04,4.09,0.22,0.81,0.17,8.07,-1.43,2.43,0.28,1.13,0.06,8.14,-3.94,-1.47,1.03,1.62,0.11
1700,8.07,0.29,3.71,-0.09,0.53,0.36,8.3,-0.35,1.51,0.03,0.44,0.69,9.89,-5.09,-3.66,0.78,0.99,0.81
1720,7.26,-1.08,3.79,-0.56,0.96,0.3,8.01,0.41,1.85,-0.54,0.97,1.68,14.64,-4.74,-4.15,0.69,1.75,1.78
1740,8.52,-0.06,3.0,-1.98,2.14,0.66,10.01,-1.4,2.02,-1.53,1.81,1.85,6.93,-3.51,-2.79,0.09,2.69,2.13
1760,9.02,1.0,2.92,-2.61,1.96,0.74,10.35,-0.5,1.95,-1.98,1.56,2.23,7.56,-2.94,-3.01,-0.28,2.36,2.6
1780,8.61,-0.35,-1.68,-4.3,2.97,-1.13,8.21,-0.41,-1.01,-3.99,3.11,1.73,9.85,-1.58,-5.7,-1.85,4.3,3.12
1800,8.85,3.89,-1.09,-4.3,3.32,-0.21,11.08,-1.2,-1.77,-3.78,2.63,1.56,7.73,-3.59,-5.7,-1.98,3.85,2.53
1820,13.28,4.14,-1.1,-3.8,2.14,-0.05,6.8,0.29,-1.0,-2.83,1.26,1.86,6.12,-1.47,-4.36,-1.42,1.99,2.57
1840,10.81,0.56,-1.66,-4.03,0.87,0.57,7.28,3.33,1.17,-3.77,-2.19,2.75,4.34,3.12,-3.09,-3.66,-1.36,3.52
1860,9.71,0.97,-1.81,-4.05,0.56,0.57,6.81,2.02,-1.27,-4.36,-2.48,2.83,13.84,-5.19,-6.15,-4.36,-1.23,3.53
1880,10.04,0.39,-3.5,-2.63,-0.33,0.79,5.2,3.0,1.45,-4.36,-4.36,0.56,5.56,3.27,-2.26,-4.36,-2.64,2.4
1900,11.21,-0.51,-3.2,-2.77,-0.49,0.81,5.42,3.45,2.81,-4.36,-4.36,0.43,6.85,3.11,-0.68,-4.36,-3.28,2.71
1920,9.19,0.84,-4.62,-3.2,-0.23,1.29,9.83,2.49,5.12,-4.36,-4.36,-0.56,9.36,-0.6,3.47,-4.36,-4.36,2.89
1940,8.54,2.52,-1.71,-2.93,0.56,1.41,11.6,-1.47,5.28,-4.36,-4.36,-0.54,13.09,-7.23,3.65,-4.36,-4.36,1.26
1960,8.57,2.07,-3.94,-3.19,0.23,1.29,12.37,-0.94,4.93,-4.36,-3.48,-1.96,13.29,-3.39,3.48,-4.36,-2.49,0.0
1980,10.86,3.28,-3.72,-4.36,-0.04,2.42,11.03,-2.97,11.58,-4.36,-4.36,-2.44,12.66,-3.16,8.23,-4.36,-1.5,-1.26
2000,9.98,3.03,-2.55,-3.95,-1.17,2.26,17.85,-5.77,5.07,-4.36,-1.71,-1.99,13.64,-6.95,5.94,-4.36,0.17,-0.51
2020,9.17,2.05,-3.17,-3.19,-1.3,1.79,11.17,-6.21,3.22,-3.15,-0.62,-0.99,8.07,-10.05,4.23,-3.31,0.61,0.01
2040,8.86,1.07,-3.91,-1.96,-0.96,1.03,8.41,-5.81,2.43,-1.81,-0.71,-0.39,5.88,-9.11,2.89,-1.67,0.03,-0.09
2060,8.38,1.1,-4.09,-1.04,-0.59,0.02,7.82,-1.23,4.53,-0.5,-0.78,-1.03,8.72,-3.07,2.62,-0.72,-0.5,-0.86
2080,8.72,1.52,-3.21,-1.17,0.05,0.44,9.27,1.75,6.31,-1.05,-0.12,-0.79,11.38,-0.37,3.27,-0.96,0.59,-0.52
2100,9.06,1.7,-3.39,-1.09,0.16,0.59,8.9,1.25,6.1,-1.11,-0.08,-0.62,10.41,-1.06,3.39,-0.97,0.77,-0.32
2120,9.31,1.42,-3.97,-0.74,0.17,0.76,9.78,0.85,6.09,-1.34,0.13,-0.6,9.94,-1.18,3.44,-1.07,0.79,-0.43
2140,9.61,1.21,-3.8,-1.14,0.15,1.01,9.01,1.77,7.2,-1.61,0.4,-0.77,10.93,-0.04,3.95,-1.41,1.08,-0.41
2160,10.5,3.06,-2.06,-2.25,-0.44,1.52,8.95,2.37,9.23,-1.87,0.42,-0.56,11.33,0.91,6.29,-1.77,1.4,-0.49
2180,10.59,1.33,-4.31,-3.23,-4.36,2.82,2.15,-5.77,2.58,-2.75,-1.58,1.62,0.14,-12.21,2.79,-2.47,-0.5,2.57
2200,7.84,3.24,-4.98,-2.01,-4.36,1.75,3.91,-3.22,0.65,-1.74,-3.09,0.35,3.45,-4.84,-0.24,-1.77,-2.34,0.32
