timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
980,9.82,1.49,1.26,0.12,-0.51,-0.89,4.73,0.66,9.97,0.27,-0.59,-1.45,8.54,-0.84,6.55,-0.62,-1.33,-1.0
1000,9.94,1.34,1.39,-0.28,-0.71,-0.67,4.83,0.46,9.93,0.05,-0.7,-1.21,9.01,-0.68,6.34,-0.62,-1.11,-0.96
1020,10.07,1.37,1.49,-0.46,-0.71,-0.42,6.01,-0.04,9.74,-0.09,-0.62,-0.95,9.29,-1.13,6.36,-0.54,-0.74,-0.74
1040,10.29,1.42,1.49,-0.44,-0.53,-0.36,6.18,-0.57,9.56,-0.08,-0.5,-0.71,9.11,-1.89,6.4,-0.37,-0.56,-0.53
1060,9.25,1.7,1.99,-0.15,-0.05,-0.44,4.79,0.32,9.23,0.23,-0.06,-0.59,7.54,-0.37,6.22,0.05,-0.08,-0.55
1080,8.93,1.87,2.49,-0.23,0.25,-0.4,4.13,1.05,9.72,0.14,0.09,-0.74,6.56,4.33,7.36,-0.14,0.19,-1.3
1100,8.57,2.87,2.45,-1.2,0.16,-0.2,0.91,4.64,11.83,-0.96,-0.26,-0.47,7.25,6.92,9.0,-1.38,0.26,-0.45
1120,9.01,3.69,3.57,-2.09,-0.16,0.01,3.53,-0.41,10.66,-1.13,0.11,-1.46,6.53,-0.85,8.46,-1.46,0.07,-0.76
1140,9.34,3.26,3.52,-2.3,-0.23,-0.14,3.78,-1.53,9.94,-0.83,0.1,-1.92,5.14,0.29,8.06,-1.34,0.1,-0.79
1160,9.1,3.2,3.16,-2.57,-0.09,-0.27,3.34,0.37,9.82,-0.62,-0.18,-1.2,6.14,0.12,7.76,-0.96,0.07,-0.79
1180,8.83,3.1,2.83,-2.12,-0.05,-0.29,3.49,0.99,9.82,-0.4,-0.3,-0.87,6.48,0.69,7.41,-0.62,0.11,-0.52
1200,8.82,3.24,2.99,-1.43,-0.06,-0.26,2.75,2.15,9.65,-0.23,-0.1,-0.44,7.29,0.76,7.36,-0.5,0.04,-0.56
1220,8.71,3.32,1.1,-1.13,0.02,-0.14,2.98,0.83,9.79,-0.12,-0.3,-0.45,6.69,0.4,7.37,-0.28,0.22,-0.41
1240,11.4,1.62,1.62,-0.99,-0.08,-0.23,3.67,0.65,9.62,-0.02,-0.32,-0.43,7.4,0.4,7.45,-0.19,0.17,-0.42
1260,8.79,4.63,2.3,-0.44,-0.04,-0.33,3.81,1.0,9.91,-0.02,-0.4,-0.31,6.69,0.36,6.84,0.08,-0.14,-0.42
1280,9.37,2.87,1.78,0.15,-0.01,0.09,4.15,1.03,9.66,-0.04,-0.29,-0.14,6.93,0.82,6.82,0.0,0.01,-0.09
1300,9.06,2.85,2.11,0.83,-0.03,0.38,3.68,1.22,9.54,-0.06,-0.26,-0.01,6.94,0.89,6.95,0.01,-0.0,0.02
1320,9.62,2.79,1.67,1.06,0.12,0.33,3.74,1.22,9.29,-0.07,-0.2,0.07,6.82,1.14,7.19,-0.02,-0.04,0.13
1340,8.88,2.38,2.56,0.72,-0.02,0.18,3.23,0.77,9.35,-0.06,-0.14,0.15,6.36,0.4,6.85,0.09,0.01,0.18
1360,9.05,2.91,2.42,1.04,0.02,0.2,3.56,0.55,9.43,0.03,-0.13,0.16,6.62,0.27,7.13,0.16,0.03,0.14
1380,9.45,2.79,2.4,0.84,0.17,0.1,3.59,0.82,9.98,0.21,-0.13,0.2,6.74,0.53,7.39,0.35,-0.01,0.14
1400,9.41,2.89,2.41,0.68,0.1,0.08,3.54,1.04,9.9,0.26,-0.15,0.29,6.55,0.66,7.45,0.44,-0.06,0.3
1420,9.25,2.86,2.52,0.61,0.09,0.08,3.29,1.0,9.72,0.31,-0.21,0.42,6.31,0.73,7.36,0.5,-0.1,0.5
1440,8.98,2.45,2.3,0.55,0.14,0.07,3.08,0.75,9.68,0.37,-0.28,0.49,6.41,0.61,6.99,0.59,-0.09,0.65
1460,8.9,1.81,2.32,0.36,0.24,-0.03,3.06,0.39,9.48,0.3,-0.14,0.45,6.29,0.26,7.16,0.57,-0.03,0.41
1480,8.99,1.76,2.35,0.28,0.29,-0.08,2.93,0.17,9.52,0.32,-0.1,0.27,6.18,0.53,7.29,0.49,0.02,0.26
1500,9.11,1.8,2.37,0.13,0.31,-0.12,3.14,0.28,9.68,0.27,-0.05,0.17,6.06,0.45,7.29,0.43,0.06,0.07
1520,9.59,2.02,2.51,-0.03,0.33,-0.16,3.17,0.29,10.21,0.24,0.01,0.02,6.32,0.45,7.75,0.34,0.13,-0.06
1540,9.87,2.17,2.58,-0.11,0.29,-0.19,3.23,0.35,10.45,0.23,0.02,0.01,6.54,0.31,8.19,0.32,0.17,-0.04
1560,10.08,2.24,2.67,-0.16,0.24,-0.19,3.21,0.41,10.66,0.24,0.01,-0.02,6.49,0.64,8.33,0.3,0.16,-0.1
1580,10.07,2.48,2.72,-0.08,0.14,-0.17,3.01,0.81,10.77,0.19,-0.0,-0.06,6.47,0.68,8.24,0.27,0.14,-0.13
1600,9.61,2.55,2.5,0.05,-0.02,-0.12,2.89,0.96,10.3,0.14,-0.09,-0.01,5.95,0.81,7.95,0.23,0.12,-0.01
1620,9.39,2.37,2.38,0.14,-0.08,-0.05,2.8,0.73,10.01,0.11,-0.15,0.01,5.97,1.01,7.71,0.2,0.05,0.01
1640,9.34,1.98,2.07,0.27,-0.11,0.03,3.07,0.41,9.79,0.03,-0.23,0.02,6.16,0.37,7.34,0.12,-0.0,0.0
1660,9.34,1.69,1.99,0.26,-0.15,0.05,3.46,0.06,9.65,0.02,-0.24,-0.03,6.39,0.03,7.32,0.08,0.0,0.02
1680,9.48,1.7,2.01,0.28,-0.15,0.05,3.57,0.23,9.8,0.03,-0.26,-0.06,6.3,0.07,7.38,0.08,-0.05,-0.01
1700,9.7,1.17,3.05,0.15,0.02,0.08,2.22,0.06,10.74,-0.22,-0.24,-0.25,5.7,0.52,8.39,-0.17,0.01,-0.1
1720,9.77,1.11,3.05,-0.38,-0.17,0.1,2.03,0.32,11.01,-0.42,-0.28,-0.6,5.75,0.98,8.63,-0.52,0.06,-0.4
1740,9.65,1.39,2.87,-1.05,-0.31,0.14,2.57,0.07,10.62,-0.71,-0.4,-0.98,5.9,0.28,8.34,-0.93,-0.02,-0.7
1760,9.61,1.64,3.13,-1.31,-0.34,0.13,2.88,-0.23,10.61,-0.76,-0.31,-1.06,5.99,0.34,8.52,-1.01,0.07,-0.79
1780,9.57,1.44,2.97,-1.58,-0.6,0.3,1.98,0.4,10.63,-1.03,-0.45,-1.04,5.36,0.58,8.46,-1.33,0.1,-0.64
1800,9.32,1.08,2.52,-1.76,-0.66,0.26,2.67,-0.86,9.84,-1.09,-0.54,-1.24,5.48,-0.66,7.84,-1.44,-0.03,-0.83
1820,9.27,1.06,2.01,-1.84,-0.72,0.1,3.23,-0.62,9.41,-0.98,-0.49,-1.47,6.1,-0.57,7.29,-1.43,0.01,-1.05
1840,9.1,1.01,1.76,-1.82,-0.75,0.04,3.49,-0.95,9.03,-0.97,-0.5,-1.5,5.97,-1.11,6.97,-1.41,0.01,-1.07
1860,8.97,1.13,1.47,-1.45,-0.63,-0.19,4.07,-1.37,8.36,-0.65,-0.44,-1.61,6.24,-1.7,6.38,-1.13,-0.06,-1.26
1880,8.87,1.31,1.43,-1.23,-0.53,-0.39,4.51,-1.2,8.28,-0.4,-0.35,-1.57,6.6,-1.57,6.18,-0.87,-0.08,-1.34
1900,9.05,1.53,1.48,-0.96,-0.47,-0.75,4.18,-0.36,8.64,-0.0,-0.15,-1.55,6.79,-0.76,6.34,-0.44,-0.03,-1.59
1920,9.23,1.68,1.52,-0.95,-0.49,-0.92,4.05,-0.51,8.81,0.12,-0.09,-1.59,6.71,-0.76,6.52,-0.34,-0.03,-1.63
1940,9.44,1.95,1.58,-1.14,-0.36,-1.25,4.45,-0.09,9.11,0.36,-0.01,-1.81,7.32,-0.51,6.53,-0.2,-0.03,-1.92
1960,9.67,2.46,2.06,-1.44,-0.17,-1.47,4.06,1.19,9.97,0.36,0.16,-1.96,7.7,1.09,7.11,-0.22,0.13,-2.19
1980,9.76,2.51,2.2,-1.51,-0.12,-1.5,3.76,1.36,10.23,0.3,0.18,-2.06,7.32,1.24,7.15,-0.31,0.13,-2.17
2000,9.81,3.06,2.45,-2.33,-0.06,-1.68,3.18,2.18,10.82,-0.02,0.31,-2.9,7.3,2.53,7.68,-0.86,0.31,-2.93
2020,10.0,3.46,2.16,-2.67,-0.12,-1.69,3.22,2.61,10.86,-0.22,0.32,-3.16,7.52,2.89,7.5,-1.12,0.36,-3.13
2040,9.99,4.58,1.59,-2.94,-0.23,-1.61,4.51,2.16,10.01,-0.28,0.33,-3.14,8.01,2.08,7.35,-1.17,0.36,-2.92
2060,9.99,4.7,1.25,-2.66,-0.18,-1.39,5.05,2.96,10.05,-0.35,0.24,-2.8,8.14,2.39,6.69,-1.12,0.35,-2.55
2080,9.76,4.64,0.91,-2.03,-0.12,-0.92,5.62,2.72,9.65,-0.36,0.09,-2.07,8.37,1.81,5.92,-0.95,0.33,-1.87
2100,9.72,4.29,0.73,-1.57,-0.0,-0.63,5.79,2.77,9.35,-0.43,0.06,-1.56,8.76,1.65,6.01,-0.88,0.34,-1.31
2120,9.81,3.96,0.77,-1.07,0.21,-0.29,6.1,2.32,9.04,-0.47,0.11,-1.13,8.61,1.25,5.73,-0.74,0.35,-0.88
2140,9.52,3.11,0.44,-0.75,0.3,-0.12,5.27,2.09,9.26,-0.51,0.13,-0.88,8.87,1.24,5.82,-0.61,0.4,-0.6
2160,9.63,3.21,0.35,-0.8,0.35,0.03,5.75,1.98,9.22,-0.55,0.14,-0.79,8.8,0.79,5.8,-0.6,0.44,-0.53
2180,9.77,3.43,0.34,-0.56,0.38,0.16,6.03,1.75,9.14,-0.59,0.13,-0.53,9.02,0.45,5.77,-0.49,0.5,-0.34
2200,9.86,3.57,0.67,0.17,0.51,0.41,6.13,1.15,8.99,-0.37,0.11,0.17,8.11,-0.07,5.99,-0.05,0.43,0.31
2220,9.82,3.11,0.91,1.02,0.68,0.58,5.66,0.9,9.07,-0.16,0.01,0.8,7.91,-0.2,6.21,0.36,0.3,0.83
2240,9.81,2.93,0.98,1.36,0.79,0.65,5.44,0.68,9.19,-0.06,-0.01,1.04,7.81,-0.21,6.37,0.52,0.25,1.04
2260,10.34,2.49,1.2,1.83,0.87,0.75,5.09,0.14,9.81,0.11,-0.1,1.51,7.66,-0.54,7.11,0.79,0.17,1.46
2280,10.72,2.07,1.21,2.04,0.6,0.79,4.79,-0.53,10.12,0.33,-0.23,1.9,7.33,-0.88,7.63,1.04,0.03,1.78
2300,10.52,1.41,1.13,2.15,0.26,0.81,4.43,-0.58,10.02,0.48,-0.37,2.2,7.25,-0.75,7.46,1.2,-0.1,2.01
2320,9.73,1.0,0.96,1.98,0.22,0.79,4.52,0.03,9.56,0.43,-0.3,1.9,7.58,0.0,6.69,1.05,-0.05,1.71
2340,9.79,1.06,0.99,1.89,0.26,0.83,3.93,0.63,9.9,0.26,-0.27,1.67,7.66,0.47,6.69,0.83,0.04,1.58
2360,9.73,0.82,0.88,1.55,0.14,0.9,4.17,-0.46,9.34,-0.04,-0.27,1.49,6.91,-0.54,6.79,0.52,0.14,1.48
2380,9.75,0.77,0.85,1.35,0.07,0.86,4.13,-0.58,9.27,-0.07,-0.29,1.28,6.81,-0.87,6.79,0.41,0.1,1.28
2400,9.8,0.78,0.85,1.22,0.06,0.83,4.23,-0.65,9.18,-0.08,-0.3,1.19,7.03,-0.96,6.75,0.36,0.08,1.2
2420,9.9,0.57,0.63,1.05,0.0,0.74,4.71,-0.86,9.06,-0.1,-0.31,1.04,7.33,-1.32,6.51,0.29,0.07,1.04
2440,9.81,0.52,0.56,0.93,0.04,0.63,4.81,-1.01,8.91,-0.07,-0.25,0.84,7.35,-1.48,6.4,0.26,0.11,0.86
2460,9.8,0.59,0.58,0.58,0.13,0.38,4.58,-0.91,9.0,-0.04,-0.11,0.46,7.23,-1.32,6.48,0.2,0.19,0.46
2480,9.75,0.65,0.62,0.51,0.12,0.33,4.55,-0.83,8.95,-0.04,-0.09,0.38,7.26,-1.32,6.47,0.18,0.2,0.39
2500,9.64,0.89,0.38,0.17,0.12,0.18,4.48,-0.68,8.8,-0.07,0.02,0.05,7.17,-0.9,6.42,0.07,0.26,0.1
2520,9.02,0.56,0.71,-0.06,0.24,0.07,4.26,0.13,8.65,-0.09,0.15,-0.2,7.43,-0.49,5.98,-0.03,0.37,-0.22
2540,9.11,1.44,0.61,-0.98,0.5,-0.26,4.19,0.35,8.9,-0.25,0.4,-0.86,6.9,0.01,6.31,-0.32,0.59,-0.85
2560,9.27,1.62,0.71,-1.25,0.42,-0.31,4.08,0.07,8.92,-0.24,0.43,-0.96,6.94,-0.1,6.37,-0.35,0.61,-0.95
2580,9.4,1.78,0.94,-1.6,0.31,-0.46,3.99,0.36,9.09,-0.23,0.46,-1.21,6.99,0.04,6.57,-0.39,0.62,-1.19
2600,9.66,2.05,0.9,-1.71,0.41,-0.53,4.2,0.44,9.28,-0.21,0.43,-1.3,7.15,0.14,6.7,-0.4,0.6,-1.28
2620,10.18,2.41,0.68,-1.73,0.33,-0.55,4.83,0.84,9.73,-0.18,0.35,-1.29,7.78,0.55,6.81,-0.42,0.53,-1.27
2640,10.43,2.53,0.52,-1.6,0.28,-0.49,5.07,0.85,9.83,-0.21,0.29,-1.27,8.03,0.36,6.84,-0.45,0.46,-1.23
2660,10.41,2.66,0.31,-1.43,0.22,-0.44,5.27,1.09,9.79,-0.23,0.23,-1.24,8.3,0.51,6.78,-0.46,0.43,-1.14
2680,10.29,2.64,0.25,-1.13,0.13,-0.32,5.34,1.21,9.69,-0.28,0.14,-1.05,8.1,0.56,6.63,-0.46,0.36,-0.9
2700,9.82,2.45,0.52,-0.6,-0.28,-0.01,4.6,1.0,9.5,-0.32,-0.23,-0.67,7.97,0.64,6.57,-0.5,0.13,-0.54
2720,9.17,1.64,0.65,-0.91,-0.97,0.27,4.41,0.61,9.03,-0.85,-0.5,-0.62,7.45,1.14,6.22,-1.03,0.03,-0.52
2740,9.42,1.84,0.73,-1.33,-0.87,0.18,4.4,0.9,9.13,-1.02,-0.33,-1.21,7.58,0.56,6.17,-1.33,0.14,-1.09
2760,9.35,2.14,0.18,-1.59,-0.74,0.02,4.53,0.19,8.44,-1.03,-0.36,-1.6,7.27,-0.4,5.74,-1.47,0.06,-1.31
2780,9.32,2.83,0.21,-1.57,-0.61,-0.24,5.83,0.52,8.13,-0.74,-0.31,-1.62,8.01,-0.62,5.16,-1.2,0.02,-1.33
2800,9.3,2.89,-0.01,-1.28,-0.52,-0.3,5.91,0.44,7.89,-0.55,-0.34,-1.37,7.85,-0.84,4.98,-0.92,-0.03,-1.09
2820,9.32,2.72,-0.06,-1.03,-0.43,-0.36,6.05,0.23,7.75,-0.33,-0.38,-1.15,8.03,-1.08,4.85,-0.66,-0.12,-0.9
2840,9.35,2.73,-0.26,-0.82,-0.36,-0.42,6.39,0.13,7.68,-0.14,-0.37,-1.0,8.46,-1.26,4.73,-0.44,-0.15,-0.82
2860,9.91,2.68,-0.2,-0.47,-0.15,-0.5,7.04,0.16,8.17,0.19,-0.28,-0.67,9.14,-1.34,5.19,-0.03,-0.14,-0.64
2880,10.39,2.81,0.04,-0.22,-0.26,-0.54,6.55,0.7,8.92,0.45,-0.25,-0.31,9.01,-0.62,5.67,0.34,-0.14,-0.44
2900,10.35,3.36,0.38,0.28,-0.01,-0.53,6.57,1.84,9.45,0.61,-0.11,-0.26,9.6,0.55,5.84,0.55,-0.05,-0.47
2920,10.14,3.58,0.31,0.34,0.07,-0.49,6.1,2.04,9.37,0.61,-0.08,-0.12,9.12,0.8,5.84,0.61,-0.02,-0.32
2940,10.0,3.71,0.33,0.26,0.03,-0.46,5.94,2.2,9.33,0.61,-0.06,-0.05,9.12,1.11,5.76,0.63,0.0,-0.27
2960,9.64,4.25,0.73,-0.0,-0.08,-0.33,5.83,2.96,9.46,0.56,-0.01,0.18,9.03,1.81,5.82,0.66,0.1,-0.03
2980,9.47,4.4,1.15,0.15,0.07,-0.11,5.49,3.07,9.56,0.47,-0.01,0.46,8.6,1.98,5.91,0.7,0.16,0.29
3000,9.37,3.96,1.19,0.51,0.25,0.17,4.94,2.54,9.41,0.39,-0.1,0.85,7.99,1.64,6.08,0.74,0.14,0.73
3020,9.2,3.28,1.11,0.65,0.22,0.41,4.81,1.79,9.06,0.34,-0.21,1.23,7.64,0.91,5.96,0.82,0.1,1.14
3040,9.24,2.48,1.16,0.87,0.14,0.59,4.6,0.75,8.82,0.36,-0.29,1.52,7.34,0.01,6.02,0.92,0.03,1.44
3060,9.53,1.71,1.23,1.28,0.15,0.85,4.38,0.02,8.88,0.38,-0.34,1.51,7.3,-0.47,6.15,0.94,-0.03,1.46
3080,9.5,1.77,1.35,1.93,0.4,0.98,4.36,0.03,9.0,0.41,-0.32,1.31,7.31,-0.46,6.28,0.9,-0.06,1.24
3100,9.62,1.79,1.2,1.99,0.34,0.77,4.42,0.09,9.18,0.38,-0.3,0.89,7.44,-0.34,6.33,0.71,-0.09,0.84
3120,9.93,1.91,0.9,1.42,0.38,0.36,5.05,0.02,9.2,0.31,-0.25,0.69,7.97,-0.65,6.34,0.56,-0.06,0.7
3140,9.81,1.96,0.82,1.3,0.34,0.3,5.06,-0.17,9.28,0.33,-0.22,0.63,7.93,-0.77,6.41,0.58,-0.04,0.61
3160,9.97,2.06,0.85,0.73,0.33,0.07,5.21,0.07,9.43,0.35,-0.12,0.46,8.21,-0.53,6.47,0.56,0.07,0.43
3180,9.71,1.87,0.99,0.19,0.33,-0.12,5.04,0.25,9.39,0.26,0.04,0.35,7.85,-0.24,6.36,0.45,0.21,0.28
3200,9.55,1.76,1.02,-0.24,0.34,-0.24,4.48,0.19,9.37,0.17,0.16,-0.06,7.41,-0.17,6.34,0.29,0.31,-0.12
3220,9.43,2.21,1.12,-0.56,0.29,-0.34,4.36,0.44,9.14,0.09,0.2,-0.25,7.44,0.09,6.35,0.16,0.39,-0.32
3240,9.35,2.29,1.11,-0.55,0.25,-0.32,4.42,0.65,9.11,0.05,0.17,-0.26,7.16,0.21,6.23,0.1,0.38,-0.26
3260,9.2,2.42,0.87,-0.38,0.27,-0.23,4.42,0.73,9.0,0.03,0.12,-0.32,7.38,0.18,6.06,0.04,0.32,-0.33
3280,10.11,2.9,0.67,0.35,0.2,0.11,5.18,0.68,9.53,0.11,-0.11,0.17,8.0,-0.08,6.58,0.28,0.13,0.19
3300,10.22,2.76,0.72,0.48,0.16,0.15,5.47,0.51,9.51,0.16,-0.16,0.32,8.05,-0.16,6.6,0.36,0.08,0.31
3320,10.13,2.48,0.73,0.66,0.15,0.19,5.33,0.39,9.45,0.22,-0.17,0.48,8.17,-0.44,6.47,0.45,0.05,0.46
3340,10.08,2.22,0.8,0.79,0.14,0.23,5.1,-0.15,9.37,0.3,-0.21,0.6,7.81,-0.74,6.57,0.55,0.01,0.52
3360,10.13,2.03,0.76,0.91,0.05,0.2,5.0,-0.28,9.38,0.4,-0.29,0.7,7.57,-0.85,6.68,0.66,-0.07,0.61
3380,9.87,1.89,0.75,1.06,0.03,0.1,4.95,-0.24,9.15,0.52,-0.33,0.72,7.57,-0.8,6.42,0.76,-0.14,0.58
3400,9.85,1.9,0.69,1.08,0.04,0.06,4.94,-0.15,9.15,0.54,-0.31,0.71,7.65,-0.69,6.43,0.78,-0.15,0.55
3420,9.73,1.95,0.79,1.09,0.05,0.02,4.91,0.03,9.15,0.55,-0.29,0.67,7.62,-0.43,6.41,0.77,-0.14,0.54
3440,9.67,1.79,0.85,0.95,0.08,-0.02,4.62,0.18,9.28,0.44,-0.25,0.56,7.55,-0.21,6.35,0.64,-0.08,0.45
