timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
480,1.34,3.17,10.57,-0.63,-0.8,-0.38,-3.63,0.86,12.12,-0.31,-0.38,-0.86,0.23,4.53,10.95,-0.51,-0.0,-0.66
500,1.43,3.54,10.54,-0.6,-0.9,-0.47,-3.79,-0.2,11.29,-0.25,-0.48,-0.89,-0.07,2.57,10.61,-0.52,-0.16,-0.83
520,1.35,3.51,9.76,-0.7,-0.88,-0.53,-3.12,0.77,11.34,-0.4,-0.54,-0.96,0.42,3.78,10.51,-0.69,-0.25,-1.18
540,1.53,4.81,9.87,-0.57,-1.11,-0.34,-2.32,1.33,11.07,-0.21,-0.97,-0.75,0.84,3.64,10.4,-0.68,-0.63,-0.57
560,1.1,4.4,9.75,-0.3,-1.16,-0.29,-2.45,1.3,10.91,-0.08,-1.03,-0.76,1.23,3.69,9.82,-0.58,-0.68,-0.58
580,0.97,3.94,9.67,-0.32,-1.18,-0.47,-3.01,1.38,11.06,-0.16,-0.91,-0.92,0.87,3.99,9.87,-0.64,-0.58,-0.76
600,0.56,4.44,9.37,-0.44,-1.34,-0.6,-3.22,1.51,10.73,-0.14,-1.13,-1.06,0.69,4.09,9.51,-0.77,-0.76,-0.81
620,0.26,4.77,8.99,-0.63,-1.38,-0.78,-3.18,2.23,10.53,-0.27,-1.12,-1.26,0.94,4.68,9.23,-0.91,-0.74,-0.99
640,0.53,5.88,9.23,-0.61,-1.54,-0.71,-3.39,2.73,10.92,-0.21,-1.31,-1.15,1.02,5.42,9.78,-0.94,-0.93,-0.86
660,-0.28,5.52,8.43,-0.42,-1.65,-0.62,-3.14,3.17,10.03,-0.16,-1.37,-1.15,1.64,5.19,8.36,-0.91,-0.97,-0.85
680,-0.75,5.78,7.49,-0.69,-1.51,-0.73,-3.18,3.7,9.25,-0.44,-1.23,-1.29,1.38,5.71,7.58,-1.13,-0.76,-1.03
700,-0.68,7.57,7.86,-0.61,-1.51,-0.58,-3.23,4.22,9.3,-0.27,-1.32,-1.1,1.58,6.73,8.02,-0.96,-0.9,-0.8
720,-1.54,7.18,7.65,-0.34,-1.44,-0.22,-3.82,5.18,9.35,-0.25,-1.38,-0.77,1.82,7.31,7.34,-0.9,-0.88,-0.44
740,-1.61,7.27,7.4,-0.47,-1.35,-0.25,-3.99,5.83,9.52,-0.42,-1.27,-0.82,1.92,8.05,7.32,-1.0,-0.71,-0.47
760,-1.91,8.85,6.85,-0.56,-1.3,0.04,-3.56,6.93,8.86,-0.55,-1.27,-0.53,2.24,9.12,6.73,-1.02,-0.58,-0.16
780,-2.28,8.5,6.1,-0.48,-1.13,0.62,-3.61,7.29,8.09,-0.67,-1.33,0.14,2.26,8.98,5.65,-1.04,-0.49,0.54
800,-3.08,7.52,2.86,-0.76,-0.37,1.09,-2.05,7.25,4.29,-1.15,-0.73,0.57,2.77,7.8,1.72,-0.98,0.35,0.91
820,-2.95,7.18,2.17,-0.66,-0.02,1.32,-1.71,6.69,3.5,-1.2,-0.47,1.02,2.53,7.02,1.21,-0.84,0.63,1.25
840,-3.1,5.19,1.1,-0.5,0.79,1.48,-1.53,4.13,1.6,-1.13,0.33,1.44,1.38,4.25,-0.06,-0.3,1.32,1.47
860,-3.11,4.16,0.86,-0.43,1.08,1.35,-1.2,3.68,1.3,-1.11,0.7,1.39,1.32,3.67,-0.39,-0.1,1.65,1.37
880,-1.56,3.24,1.58,-0.51,1.81,1.26,-1.37,3.1,3.11,-1.13,1.26,1.61,0.84,3.76,1.59,0.15,2.09,1.39
900,-1.91,2.26,1.07,-0.43,1.78,1.24,-0.97,0.13,0.83,-0.94,1.42,1.58,-0.05,0.4,0.28,0.44,2.15,1.29
920,-2.64,1.49,1.55,-0.12,2.27,0.96,-0.46,-0.44,1.22,-0.54,2.16,1.77,-0.33,-0.05,0.64,1.09,2.56,1.25
940,-1.65,0.89,3.74,0.4,2.74,0.55,-2.72,-1.15,4.65,0.1,2.66,1.76,-2.06,1.7,4.87,1.89,2.57,0.93
960,-3.89,0.34,5.74,0.57,2.45,0.16,-4.17,-3.05,4.6,0.52,2.39,1.16,-3.16,-0.56,4.92,1.98,2.21,0.36
980,-0.93,4.32,12.77,0.52,2.44,-1.34,-7.66,-0.67,14.39,0.82,2.46,-0.38,-3.0,5.26,14.72,2.09,1.86,-0.98
1000,-1.3,5.66,12.64,0.83,1.81,-1.17,-5.56,0.07,13.14,1.23,1.82,-0.12,-1.62,4.57,13.11,2.04,1.26,-0.69
1020,-1.36,5.84,11.94,1.5,2.03,-1.15,-4.22,0.19,12.36,1.76,1.76,-0.02,-0.06,3.72,12.04,2.48,0.94,-0.72
1040,1.31,5.01,13.1,1.69,1.73,-0.93,-6.05,2.18,16.95,1.6,1.5,0.28,-0.2,7.51,15.81,2.21,0.67,-0.46
1060,0.16,4.71,12.48,1.5,0.9,-0.73,-3.55,0.5,13.47,1.63,0.79,-0.05,0.77,3.82,12.63,1.93,0.17,-0.37
1080,0.91,3.97,12.2,1.55,1.18,-0.98,-2.23,0.03,13.5,1.61,1.04,-0.25,1.45,2.72,12.53,2.04,0.35,-0.73
1100,2.0,4.16,12.54,1.48,1.13,-1.2,-3.26,1.29,15.11,1.53,0.98,-0.65,2.08,4.65,13.87,1.87,0.34,-0.99
1120,3.68,4.74,12.89,0.87,0.39,-0.52,-3.56,1.33,15.9,1.0,0.18,-0.08,1.46,4.88,14.69,1.04,-0.09,-0.19
1140,1.9,3.46,10.17,0.96,0.04,-0.24,-0.13,0.11,10.99,0.97,-0.01,0.21,2.72,1.47,9.68,0.99,-0.18,0.0
1160,1.84,2.74,9.34,0.94,0.4,-0.52,-0.36,-0.42,10.23,0.9,0.28,-0.07,1.54,0.64,8.95,1.09,0.06,-0.21
1180,3.07,2.25,12.09,0.73,-1.03,0.03,0.25,1.1,13.13,0.52,-0.25,-0.93,4.23,4.52,9.72,0.94,-0.11,-1.25
1200,1.75,2.33,9.58,0.33,-0.1,0.17,0.24,-1.14,10.18,0.51,-0.17,0.26,1.99,0.86,9.52,0.88,-0.26,0.09
1220,2.1,1.87,9.86,0.32,-0.17,0.26,-1.07,-0.79,10.8,0.34,-0.13,0.39,1.86,0.96,9.96,0.68,-0.14,-0.0
1240,2.16,2.03,9.26,0.06,-0.21,0.08,-1.76,-1.99,10.05,0.12,-0.39,0.11,3.54,0.6,9.43,0.35,-0.13,-0.03
1260,2.27,2.53,9.43,0.27,0.11,0.37,-1.25,-1.08,10.55,0.19,-0.37,0.34,1.94,0.25,9.26,0.32,-0.06,0.33
1280,1.95,2.21,9.53,0.26,0.09,0.37,-0.61,-0.51,10.57,0.16,-0.35,0.41,1.11,0.55,9.72,0.23,0.06,0.49
1300,1.81,1.43,9.56,0.45,0.14,0.66,-1.11,-2.04,10.17,0.2,-0.43,1.04,0.35,-0.81,9.84,0.26,-0.06,1.08
1320,0.96,0.97,9.69,0.56,-0.03,0.67,-2.27,-2.64,9.88,0.27,-0.42,1.02,-0.45,-0.46,9.8,0.27,-0.07,1.07
1340,0.5,0.04,10.26,0.45,-0.04,0.58,-2.48,-2.69,10.18,0.11,-0.37,0.81,-0.47,-0.21,9.8,0.09,-0.03,0.77
1360,0.88,1.37,9.75,0.43,0.26,0.27,-2.43,-3.33,9.4,0.35,-0.09,0.4,-1.09,-1.11,9.68,0.44,0.19,0.25
1380,1.02,1.2,9.97,0.63,0.25,0.25,-1.91,-2.46,10.07,0.4,-0.09,0.62,0.43,-0.4,9.72,0.4,0.15,0.62
1400,1.36,0.74,9.77,0.69,0.15,0.04,-1.9,-3.0,9.82,0.41,0.1,0.45,-0.02,-1.0,9.86,0.43,0.19,0.49
1420,1.64,0.73,9.48,0.58,0.11,-0.22,-1.99,-2.31,10.0,0.42,0.14,0.15,0.33,-0.26,9.62,0.38,0.11,0.19
1440,1.95,1.85,8.91,0.2,0.1,-0.46,-1.39,-0.28,10.48,0.26,0.03,-0.26,2.06,1.29,9.52,0.22,0.18,-0.31
1460,2.33,3.78,8.81,0.06,0.04,-0.29,-0.74,1.09,10.66,0.18,-0.05,-0.2,2.63,2.05,9.37,0.21,0.16,-0.21
1480,2.48,4.31,8.77,0.08,0.04,0.2,-1.12,-1.15,9.7,0.17,-0.14,0.09,1.13,0.14,9.6,0.42,0.17,0.0
1500,2.3,3.09,9.0,0.34,-0.02,0.23,-1.37,-0.68,10.25,0.48,-0.28,-0.18,3.62,2.43,9.12,0.37,-0.06,-0.36
1520,2.12,3.2,8.98,-0.2,0.24,0.38,-1.28,-0.45,10.13,-0.25,-0.16,0.22,1.58,0.6,9.53,0.06,0.21,0.22
1540,2.26,3.03,9.15,0.0,0.21,0.52,-0.78,-0.46,10.28,-0.15,-0.26,0.32,2.12,1.31,9.41,0.12,0.14,0.32
1560,1.54,2.21,9.6,0.13,0.27,0.85,-1.77,-1.36,10.05,-0.21,-0.37,0.93,0.82,0.53,9.44,0.15,0.13,0.93
1580,0.91,-0.55,9.89,0.19,0.29,0.59,-2.48,-4.41,9.44,-0.2,-0.36,0.7,-1.03,-2.01,9.71,0.01,0.01,0.73
1600,1.39,-1.37,9.9,-0.06,0.25,0.11,-2.53,-4.03,9.77,-0.22,-0.09,0.03,-0.79,-1.83,9.76,-0.01,0.15,-0.11
1620,1.82,-0.53,9.81,-0.24,0.18,-0.13,-2.47,-4.49,9.45,-0.22,-0.24,-0.28,-1.41,-2.15,9.82,-0.18,-0.0,-0.25
1640,1.79,-0.17,9.72,-0.22,0.11,-0.27,-0.6,-3.43,9.67,-0.0,-0.33,-0.27,-0.15,-2.13,9.33,-0.05,-0.04,-0.28
1660,2.18,0.72,9.7,0.01,0.14,-0.22,-0.62,-3.03,9.91,0.25,-0.14,-0.09,0.46,-1.34,9.63,0.19,0.11,-0.06
1680,2.52,1.2,9.32,0.32,0.05,-0.12,-0.78,-2.26,10.01,0.33,-0.01,0.07,1.1,-0.9,9.94,0.26,0.1,0.04
1700,2.87,1.75,9.2,0.47,0.1,0.05,-0.11,-0.93,10.41,0.39,-0.01,0.27,1.54,0.01,9.3,0.29,0.12,0.32
1720,3.12,2.38,9.24,0.52,0.1,0.18,-0.03,-0.86,10.48,0.4,-0.0,0.47,2.46,0.65,9.51,0.35,0.1,0.56
1740,3.12,2.44,9.18,0.74,0.1,0.36,-0.12,-0.56,10.51,0.51,0.02,0.72,2.51,0.85,9.54,0.5,0.12,0.8
1760,3.18,2.65,8.76,0.65,0.05,0.45,-0.46,-0.22,10.39,0.41,-0.05,0.71,2.63,0.74,9.48,0.5,0.05,0.7
1780,2.94,3.43,8.99,0.56,0.03,0.63,-0.68,0.34,10.69,0.31,-0.22,0.7,2.89,1.44,9.44,0.46,-0.07,0.79
1800,2.21,3.17,8.84,0.26,0.06,0.67,-0.9,1.09,10.69,0.05,-0.11,0.66,2.5,2.51,9.44,0.34,0.15,0.63
1820,2.22,3.31,8.76,0.16,0.09,0.79,-1.13,0.46,10.77,-0.02,-0.16,0.89,2.14,2.1,9.51,0.18,0.17,0.84
1840,1.3,2.67,9.56,0.15,0.03,1.03,-2.08,-0.5,9.77,-0.11,-0.33,0.86,0.42,1.33,9.71,0.16,0.11,0.9
1860,0.73,1.98,9.91,0.1,0.09,0.99,-2.28,-1.23,9.97,-0.09,-0.28,1.03,0.58,1.51,9.5,0.16,0.16,0.94
1880,0.37,1.47,10.01,0.08,0.18,0.83,-2.49,-1.88,9.7,-0.11,-0.29,1.02,-0.2,0.81,9.66,0.19,0.21,0.87
1900,0.58,0.6,10.02,0.14,0.25,0.62,-2.81,-3.01,9.77,-0.14,-0.35,0.67,-0.82,-0.17,9.75,0.1,0.15,0.69
1920,1.03,-0.49,9.76,0.08,0.24,0.35,-2.26,-3.9,9.65,-0.16,-0.26,0.25,-0.7,-1.62,9.59,0.05,0.15,0.3
1940,1.31,-0.62,9.78,0.04,0.21,0.28,-2.02,-4.24,9.52,-0.14,-0.23,0.16,-0.68,-1.69,9.56,0.06,0.16,0.19
1960,1.77,-1.24,9.64,-0.04,0.14,0.06,-1.42,-4.53,9.5,-0.03,-0.06,0.02,-0.57,-2.21,9.62,0.08,0.2,-0.05
1980,2.06,-0.4,9.88,-0.08,0.08,-0.06,-0.8,-4.48,9.57,0.07,-0.13,0.16,-0.51,-2.08,9.58,0.05,0.11,0.02
2000,2.74,0.51,9.78,0.11,0.12,-0.25,-0.43,-3.73,9.74,0.16,-0.06,-0.05,1.06,-2.16,9.57,0.11,0.09,0.03
2020,3.43,0.91,9.14,0.36,0.1,-0.33,0.16,-2.17,10.32,0.27,0.08,-0.1,1.55,-1.26,9.57,0.23,0.09,-0.07
2040,3.51,1.39,8.81,0.23,0.02,-0.23,0.08,-1.29,10.53,0.25,0.05,-0.04,2.16,-0.32,9.47,0.23,0.11,-0.06
2060,3.25,2.22,8.92,0.2,-0.07,-0.09,-0.0,-0.6,10.84,0.13,-0.06,-0.06,2.87,0.77,9.46,0.2,0.09,-0.03
2080,2.98,2.34,8.98,0.18,-0.08,-0.02,-0.42,-0.89,10.56,0.12,-0.08,-0.1,2.6,0.88,9.51,0.22,0.07,-0.08
2100,2.54,2.63,8.98,0.07,-0.09,-0.04,-0.86,-0.31,10.67,0.1,-0.11,-0.31,2.0,1.22,9.52,0.2,0.09,-0.22
2120,2.44,2.98,9.14,0.04,-0.09,-0.0,-1.22,-0.15,10.74,0.12,-0.15,-0.34,2.08,1.11,9.53,0.19,0.1,-0.3
2140,2.06,2.93,9.23,0.05,-0.08,0.13,-0.58,0.19,10.33,0.09,-0.1,-0.14,2.44,1.49,9.57,0.19,0.13,-0.15
2160,1.36,3.02,9.28,0.05,0.05,0.38,-1.49,-0.18,10.14,-0.02,-0.13,0.34,1.76,2.04,9.43,0.19,0.13,0.31
2180,1.11,2.44,9.6,0.08,0.09,0.51,-1.64,-0.31,9.28,-0.02,-0.16,0.62,0.68,1.15,9.46,0.21,0.1,0.49
2200,0.76,1.6,9.57,0.09,0.11,0.55,-2.6,-2.25,10.61,-0.05,-0.27,0.56,-0.21,0.55,9.62,0.17,0.12,0.5
2220,0.99,0.45,9.89,-0.04,0.16,0.24,-2.33,-2.73,10.0,-0.12,-0.19,0.05,-0.38,-0.94,9.69,0.12,0.14,-0.07
2240,1.5,0.49,9.8,-0.08,0.26,0.0,-1.7,-3.12,9.83,-0.17,-0.06,-0.11,-0.15,-0.99,9.79,0.05,0.18,-0.11
2260,2.06,0.36,9.61,-0.0,0.25,-0.03,-0.95,-3.52,9.73,-0.1,-0.06,-0.04,0.09,-1.56,9.59,0.07,0.17,-0.07
2280,2.44,-0.23,9.49,0.05,0.17,-0.11,-0.88,-3.45,9.76,-0.05,-0.1,-0.12,0.33,-1.88,9.59,0.05,0.13,-0.13
2300,2.85,-0.16,9.54,-0.09,0.06,-0.31,-0.66,-3.4,9.94,-0.05,-0.09,-0.26,0.65,-1.63,9.69,0.0,0.08,-0.29
2320,2.95,0.31,9.38,-0.11,-0.05,-0.44,-0.54,-3.33,9.85,0.01,-0.16,-0.28,0.91,-1.84,9.67,-0.02,0.04,-0.27
2340,2.95,0.62,9.29,-0.06,-0.05,-0.59,-0.12,-2.85,10.08,0.14,-0.07,-0.54,1.12,-1.74,9.64,0.07,0.03,-0.5
2360,2.94,1.01,9.07,-0.12,-0.1,-0.7,-0.36,-2.01,10.21,0.13,0.01,-0.67,1.79,-0.5,9.64,0.09,0.08,-0.63
2380,2.79,1.05,9.18,-0.21,-0.14,-0.75,-0.51,-2.25,10.02,0.07,0.04,-0.71,1.45,-0.59,9.52,0.14,0.09,-0.68
2400,2.66,2.71,9.29,-0.17,-0.26,-0.75,-0.28,-0.44,10.6,0.14,0.06,-0.67,2.11,0.99,9.47,0.09,0.08,-0.67
2420,2.76,3.63,9.01,-0.1,-0.12,-0.52,0.15,0.3,10.64,0.07,0.03,-0.4,2.89,0.99,9.55,0.13,0.12,-0.34
2440,2.61,3.66,8.87,0.03,-0.11,-0.39,-0.21,0.2,10.36,0.13,0.02,-0.37,2.63,1.29,9.42,0.18,0.14,-0.27
2460,2.45,3.57,8.82,0.12,-0.13,-0.2,-0.32,0.4,10.47,0.16,-0.01,-0.28,2.72,1.38,9.33,0.24,0.19,-0.3
2480,2.02,3.82,8.9,0.09,-0.0,0.15,-0.4,1.01,10.61,0.11,-0.07,-0.04,2.14,2.3,9.44,0.25,0.14,-0.06
2500,1.82,3.97,8.99,0.15,0.1,0.49,-1.22,0.29,10.5,0.06,-0.17,0.36,2.27,2.3,9.5,0.27,0.15,0.3
2520,1.27,3.34,9.08,0.14,0.15,0.82,-1.63,0.72,10.54,-0.09,-0.28,0.63,1.29,1.84,9.68,0.24,0.13,0.6
2540,0.86,2.25,9.62,0.2,0.25,1.02,-2.39,-1.53,10.04,-0.14,-0.32,0.98,0.2,0.75,9.75,0.26,0.1,0.93
2560,0.79,1.51,9.73,0.17,0.26,0.94,-2.37,-1.73,10.16,-0.2,-0.31,0.88,-0.01,0.27,9.63,0.19,0.19,0.79
2580,0.79,1.0,9.83,0.1,0.34,0.88,-2.3,-3.04,9.93,-0.25,-0.3,0.75,-0.54,-0.68,9.75,0.18,0.13,0.68
2600,1.33,0.19,10.08,0.1,0.43,0.53,-2.07,-4.38,9.65,-0.18,-0.18,0.5,-0.92,-1.75,9.56,0.14,0.17,0.43
2620,1.99,-0.86,9.62,0.1,0.28,0.1,-1.35,-4.28,9.66,-0.09,-0.06,0.06,-0.62,-2.37,9.64,0.07,0.17,0.02
2640,2.65,-0.91,9.69,-0.1,0.13,-0.3,-1.44,-4.39,9.84,-0.11,-0.11,-0.22,-0.54,-2.73,9.78,-0.03,0.09,-0.39
2660,2.95,-0.12,9.34,-0.3,-0.14,-0.65,-0.68,-3.66,9.93,0.03,-0.24,-0.7,-0.14,-2.77,9.33,-0.02,0.0,-0.71
2680,3.16,0.14,9.55,-0.37,-0.17,-0.8,-0.45,-3.55,9.95,0.11,-0.2,-0.96,0.12,-1.95,9.46,0.0,-0.03,-0.92
2700,3.17,1.3,9.33,-0.11,-0.31,-0.87,0.22,-2.03,10.17,0.2,-0.1,-0.9,1.45,-2.11,9.33,0.1,-0.02,-1.03
2720,3.28,1.48,9.29,-0.02,-0.31,-0.87,0.1,-2.6,10.0,0.27,-0.09,-0.83,2.15,-1.69,9.31,0.11,0.04,-0.94
2740,3.23,2.12,9.07,-0.01,-0.32,-0.83,0.78,0.53,11.07,0.24,-0.06,-0.69,1.44,-1.76,9.4,0.1,-0.04,-0.68
2760,3.21,2.3,9.05,0.08,-0.29,-0.68,0.15,-2.07,10.11,0.27,0.03,-0.47,2.83,0.45,8.99,0.1,0.18,-0.45
2780,2.81,2.76,8.95,0.03,-0.24,-0.41,-0.19,0.37,10.6,0.12,-0.02,-0.24,2.47,0.2,9.09,0.21,0.11,-0.25
2800,2.51,2.69,8.91,0.1,-0.21,-0.27,-0.23,-0.12,10.38,0.13,-0.05,-0.2,1.91,0.15,9.28,0.16,0.05,-0.14
2820,2.2,2.51,9.14,0.09,-0.19,-0.18,-1.04,-1.09,10.2,0.15,-0.08,-0.15,1.86,-0.07,9.3,0.24,0.15,-0.13
2840,1.42,1.86,9.55,-0.01,-0.07,-0.1,-1.34,-1.2,10.24,-0.01,-0.04,-0.08,0.79,0.63,9.68,0.2,0.13,-0.04
2860,1.15,1.94,9.51,-0.12,0.02,-0.2,-2.12,-1.57,10.06,-0.1,-0.05,-0.25,0.28,-0.27,9.5,0.2,0.13,-0.3
2880,1.43,1.84,9.31,-0.2,0.02,-0.24,-1.68,-2.05,10.21,-0.09,-0.08,-0.4,0.55,0.15,9.84,0.05,0.09,-0.33
2900,1.48,2.0,9.46,-0.26,0.04,-0.28,-1.42,-1.19,10.33,-0.13,-0.07,-0.42,0.74,0.4,9.95,0.18,0.08,-0.38
2920,1.73,2.32,9.72,-0.25,0.1,-0.28,-1.22,-1.46,10.38,-0.09,-0.06,-0.33,1.04,-0.49,9.73,0.1,0.1,-0.37
2940,2.17,2.01,9.57,-0.13,0.08,-0.23,-1.31,-2.17,9.96,-0.11,-0.02,-0.26,0.96,-0.32,9.57,0.11,0.18,-0.17
2960,2.21,2.38,9.51,0.01,0.16,-0.18,-0.83,-1.8,10.23,-0.07,-0.05,-0.14,1.66,-0.15,9.59,0.06,0.24,-0.05
2980,2.02,2.13,9.3,0.09,0.14,-0.13,-0.81,-1.6,10.15,-0.07,-0.05,-0.19,1.56,0.27,9.47,0.04,0.2,-0.02
3000,2.11,1.43,9.45,0.17,0.06,-0.14,-1.27,-2.04,10.18,-0.01,-0.08,-0.13,0.1,-0.15,9.1,-0.0,0.24,0.04
3020,2.26,1.31,9.05,-0.04,0.02,-0.21,-1.47,-1.78,9.91,-0.08,-0.22,-0.18,2.41,-0.42,10.56,-0.05,0.03,-0.23
3040,2.27,2.08,9.11,-0.12,0.02,-0.22,-1.25,-1.75,10.02,-0.05,-0.29,-0.28,0.83,-0.0,9.4,-0.08,-0.01,-0.14
3060,2.21,2.75,9.09,-0.04,-0.01,-0.26,-0.87,-0.19,10.41,-0.04,-0.33,-0.31,1.22,0.58,9.39,-0.04,-0.05,-0.31
3080,2.23,3.01,8.96,0.02,0.13,-0.15,-1.46,-0.09,10.37,-0.06,-0.52,-0.3,-0.51,0.62,8.5,-0.23,-0.09,-0.16
3100,2.23,2.96,8.81,-0.04,0.15,-0.11,-1.51,0.15,10.44,-0.11,-0.64,-0.3,1.77,1.3,9.37,-0.24,-0.3,-0.37
3120,2.38,3.63,8.92,-0.09,0.09,-0.08,-1.61,0.48,10.63,-0.09,-0.68,-0.41,1.54,1.24,9.35,-0.24,-0.29,-0.18
3140,2.59,3.72,8.97,-0.01,0.25,-0.01,-1.01,0.46,10.6,-0.13,-0.66,-0.31,1.04,1.38,9.31,-0.36,-0.18,-0.03
3160,2.52,3.54,8.75,0.06,0.29,0.04,-1.07,0.97,10.58,-0.19,-0.69,-0.21,1.6,1.61,9.18,-0.48,-0.2,0.22
3180,2.54,3.24,8.75,0.14,0.11,0.21,-1.04,0.65,10.17,-0.2,-0.58,0.14,1.78,1.36,9.29,-0.37,-0.15,0.44
3200,2.44,3.09,8.83,0.05,0.11,0.23,-1.3,-0.06,10.09,-0.16,-0.52,0.17,1.49,1.41,9.36,-0.27,-0.07,0.46
3220,2.18,3.17,9.18,0.0,0.14,0.27,-1.6,0.05,10.2,-0.15,-0.42,0.28,1.06,1.32,9.34,-0.14,0.03,0.35
3240,1.9,2.87,9.05,0.06,0.18,0.29,-2.19,-0.43,9.92,-0.06,-0.22,0.39,0.5,1.14,9.4,0.07,0.14,0.44
3260,1.85,2.47,9.24,0.13,0.13,0.27,-2.4,-0.45,10.1,-0.04,-0.09,0.23,0.38,1.21,9.51,0.22,0.2,0.08
3280,2.07,2.61,9.27,0.02,0.05,0.23,-2.11,-0.44,10.13,-0.07,0.07,0.1,0.36,1.24,9.53,0.27,0.39,-0.12
3300,2.17,2.6,9.16,0.02,0.0,0.22,-1.98,-0.51,10.11,-0.05,0.09,0.04,0.64,1.08,9.52,0.29,0.39,-0.08
3320,2.21,2.69,9.18,0.03,0.05,0.2,-2.11,-0.4,10.19,-0.04,0.17,0.04,0.35,1.23,9.59,0.35,0.43,-0.1
3340,2.46,2.68,9.04,0.08,0.06,0.17,-2.2,-0.15,10.33,-0.07,0.03,0.08,0.62,1.22,9.46,0.18,0.34,-0.12
3360,2.4,2.75,8.85,0.05,0.06,0.16,-1.59,-0.29,10.11,-0.05,-0.04,0.11,0.96,1.04,9.48,0.17,0.26,-0.01
3380,2.47,2.81,8.99,0.07,0.07,0.18,-1.29,-0.23,10.12,0.05,0.03,0.05,1.43,0.71,9.47,0.4,0.28,-0.12
