timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
1500,9.28,1.31,-0.82,-0.72,-0.15,-0.93,6.16,-0.96,7.83,0.41,0.09,-1.27,7.37,-1.49,6.21,0.27,0.05,-1.33
1520,9.78,1.09,-0.58,-0.56,-0.08,-0.95,6.11,-0.72,7.98,0.55,0.15,-1.22,7.42,-1.3,6.17,0.43,0.09,-1.32
1540,9.63,1.87,-0.73,-0.82,0.21,-1.2,6.08,-0.11,8.31,0.8,0.29,-1.1,7.55,-0.63,6.53,0.72,0.16,-1.26
1560,9.87,2.18,-0.23,-0.74,0.2,-1.4,5.76,0.85,9.08,1.04,0.45,-0.8,7.41,0.55,6.97,1.04,0.3,-1.05
1580,10.02,2.85,-0.11,-0.42,0.46,-1.23,5.58,1.22,9.64,1.05,0.44,-0.51,7.45,1.06,7.47,1.11,0.34,-0.74
1600,10.86,3.1,-0.09,-0.14,0.6,-1.04,5.68,1.19,10.66,1.01,0.37,-0.24,7.64,1.1,8.45,1.11,0.32,-0.46
1620,12.02,3.22,-0.04,0.11,0.67,-0.91,6.17,1.2,11.47,1.01,0.27,-0.01,8.19,1.01,9.17,1.14,0.22,-0.24
1640,11.92,3.72,0.1,0.58,0.42,-0.67,5.86,2.4,11.91,0.91,0.17,0.32,8.38,2.61,9.2,1.1,0.16,0.12
1660,11.36,3.43,0.1,0.84,0.32,-0.16,4.53,4.02,11.87,0.25,0.02,0.65,7.41,4.64,8.66,0.45,0.21,0.62
1680,9.79,3.16,0.62,0.67,0.31,0.53,3.94,3.56,11.47,-0.34,-0.08,0.77,6.96,4.11,8.27,-0.11,0.33,0.86
1700,10.67,2.54,0.37,0.05,0.07,1.09,3.36,1.36,10.79,-1.04,-0.23,0.69,5.87,2.22,8.59,-0.85,0.33,0.87
1720,9.32,1.79,0.81,-0.21,-0.3,1.4,3.25,1.24,10.71,-1.2,-0.39,0.59,5.57,1.52,8.44,-1.07,0.21,0.78
1740,10.77,1.49,0.51,0.01,-0.02,1.86,5.2,-0.15,10.5,-1.55,-0.66,0.7,7.18,0.3,8.35,-1.41,0.12,0.98
1760,11.47,0.69,-0.38,0.57,0.06,2.07,6.82,-1.28,10.2,-1.71,-0.72,0.89,8.43,-1.53,8.37,-1.48,0.21,1.24
1780,11.41,0.81,-0.5,0.76,0.14,1.99,7.04,-1.69,10.01,-1.62,-0.67,0.95,8.49,-2.08,8.24,-1.37,0.18,1.27
1800,11.54,0.63,-0.66,1.17,0.15,1.93,6.92,-1.98,9.49,-1.39,-0.56,1.14,8.04,-2.35,8.03,-1.08,0.18,1.45
1820,10.7,0.4,-0.43,1.21,-0.06,1.71,6.26,-1.91,9.19,-1.26,-0.48,1.14,7.51,-2.19,7.69,-0.95,0.21,1.43
1840,9.85,0.2,0.05,0.69,-0.28,1.4,4.84,-1.81,8.86,-1.08,-0.4,0.92,6.36,-1.74,7.42,-0.81,0.23,1.13
1860,9.67,-0.05,0.07,0.18,-0.33,1.24,4.52,-1.76,8.59,-1.01,-0.4,0.66,6.02,-1.66,7.23,-0.81,0.19,0.84
1880,9.24,-0.08,0.05,-0.24,-0.36,1.05,4.64,-1.96,8.13,-0.93,-0.37,0.4,6.01,-1.97,6.78,-0.77,0.17,0.55
1900,9.0,-0.05,0.12,-0.38,-0.27,0.91,4.57,-1.91,7.86,-0.84,-0.33,0.22,5.95,-2.06,6.53,-0.71,0.17,0.36
1920,8.83,-0.05,0.06,-0.46,-0.18,0.77,4.58,-1.88,7.63,-0.77,-0.28,0.09,5.86,-1.96,6.27,-0.66,0.18,0.21
1940,8.72,0.05,-0.07,-0.55,-0.1,0.55,4.66,-1.73,7.28,-0.63,-0.21,-0.13,5.89,-1.95,6.11,-0.56,0.19,-0.03
1960,8.74,0.07,-0.52,-0.6,0.01,0.0,5.03,-1.84,7.14,-0.32,-0.05,-0.62,6.14,-2.18,5.86,-0.34,0.21,-0.58
1980,9.06,0.11,-0.84,-0.59,0.04,-0.34,5.39,-1.77,7.25,-0.09,0.04,-0.91,6.62,-2.19,5.85,-0.16,0.2,-0.9
2000,9.25,0.26,-0.92,-0.6,0.06,-0.52,5.65,-1.73,7.35,0.02,0.08,-1.05,6.89,-2.18,5.92,-0.06,0.19,-1.07
2020,9.98,0.82,-1.3,-0.67,0.21,-1.11,6.52,-1.06,8.01,0.48,0.27,-1.39,7.93,-1.65,6.27,0.33,0.2,-1.49
2040,10.09,0.89,-1.3,-0.71,0.24,-1.16,6.67,-0.98,8.23,0.51,0.29,-1.41,8.03,-1.5,6.31,0.36,0.21,-1.53
2060,10.52,1.3,-1.36,-0.84,0.35,-1.3,7.01,-0.37,8.73,0.64,0.42,-1.48,8.56,-0.98,6.7,0.49,0.28,-1.63
2080,10.69,1.46,-1.3,-0.9,0.4,-1.32,7.01,-0.03,9.01,0.65,0.46,-1.46,8.66,-0.57,6.84,0.52,0.31,-1.61
2100,10.81,1.52,-1.33,-1.02,0.45,-1.27,6.95,0.33,9.37,0.58,0.51,-1.45,8.71,-0.08,6.92,0.46,0.37,-1.59
2120,11.04,1.57,-1.25,-1.26,0.55,-1.24,6.68,0.94,9.53,0.44,0.57,-1.58,9.0,0.39,7.02,0.3,0.44,-1.76
2140,10.6,2.01,-1.39,-1.43,0.18,-0.81,6.05,0.78,9.3,0.15,0.32,-1.2,7.96,0.27,6.87,0.04,0.34,-1.32
2160,10.36,1.8,-1.01,-1.36,0.08,-0.59,6.62,1.77,9.91,0.0,0.3,-1.21,7.91,2.56,6.09,-0.42,0.44,-1.7
2180,10.5,2.43,-1.76,-1.45,0.15,-0.08,6.42,0.2,8.79,-0.54,0.18,-1.13,5.25,-0.71,7.01,-0.52,0.05,0.18
2200,10.43,2.57,-2.01,-1.29,0.03,-0.04,5.93,0.64,8.0,-0.5,0.08,-1.24,11.44,-2.35,8.05,-0.32,0.18,-0.88
2220,10.14,1.99,-1.61,-0.98,-0.08,-0.0,5.99,-0.12,8.7,-0.31,0.03,-1.07,9.73,1.47,6.12,-0.46,0.21,-1.12
2240,10.4,1.57,-1.86,-1.11,0.2,0.14,6.45,1.09,9.15,-0.89,0.2,-1.16,8.74,0.96,6.31,-0.9,0.4,-1.16
2260,9.78,1.6,-1.85,-1.08,0.22,0.31,6.51,1.55,9.26,-1.24,0.25,-1.5,8.7,0.77,6.36,-1.37,0.64,-1.3
2280,10.4,1.87,-2.06,-1.02,0.27,0.36,6.65,0.96,8.75,-1.51,0.29,-1.66,8.49,0.92,6.27,-1.66,0.7,-1.38
2300,10.14,1.84,-2.6,-1.04,0.1,0.44,7.51,1.58,8.7,-1.86,0.43,-1.87,9.4,1.26,5.89,-2.0,0.83,-1.54
2320,9.71,1.51,-3.04,-1.95,0.02,0.75,7.23,1.98,9.03,-2.53,0.86,-2.27,10.14,1.71,5.84,-2.68,1.29,-1.88
2340,9.9,2.25,-2.72,-3.04,-0.11,1.28,7.32,0.65,8.38,-3.11,0.94,-2.09,8.39,0.38,6.17,-3.14,1.7,-1.63
2360,9.77,2.02,-2.59,-3.07,0.08,1.38,7.38,-0.6,7.73,-2.98,0.8,-1.71,8.15,-1.2,6.05,-2.96,1.51,-1.32
2380,9.81,1.22,-2.88,-2.86,0.4,1.37,7.9,-0.85,7.54,-2.82,0.81,-1.5,8.77,-1.43,5.48,-2.77,1.41,-1.17
2400,9.81,1.12,-3.01,-2.73,0.6,1.4,7.92,-1.17,7.22,-2.64,0.81,-1.33,8.87,-1.9,5.38,-2.58,1.38,-1.02
2420,9.84,1.09,-3.09,-2.51,0.72,1.37,8.1,-1.31,6.94,-2.45,0.77,-1.19,8.52,-1.89,5.23,-2.37,1.27,-0.87
2440,9.84,1.22,-3.19,-2.13,0.78,1.28,8.1,-1.97,6.44,-2.05,0.66,-0.82,8.57,-3.26,5.09,-1.93,1.11,-0.56
2460,9.71,1.22,-3.22,-1.22,0.67,1.04,8.55,-2.22,5.78,-1.28,0.47,-0.19,8.53,-3.6,4.68,-1.08,0.88,-0.09
2480,9.7,1.39,-3.17,-0.68,0.69,0.85,7.97,-2.5,5.66,-0.79,0.34,0.22,8.56,-3.91,4.57,-0.51,0.77,0.19
2500,9.65,1.87,-3.0,0.9,0.1,0.41,7.18,-3.49,5.37,1.06,-0.54,1.92,6.27,-4.58,5.16,1.44,-0.26,1.72
2520,9.34,1.71,-3.08,2.56,-0.64,0.04,7.07,-3.18,5.46,2.69,-1.4,3.49,5.94,-3.64,5.32,3.16,-1.32,3.15
2540,8.85,0.31,-2.52,4.36,-0.6,-0.22,6.19,-1.47,6.96,3.45,-1.56,4.13,7.6,-1.02,5.58,3.89,-1.64,3.77
2560,9.1,-0.41,-1.97,4.36,0.07,-0.55,5.13,-0.63,8.26,3.03,-1.2,3.41,8.06,-0.15,6.1,3.42,-1.23,3.09
2580,9.0,-0.45,-1.25,4.36,-0.24,-0.88,4.62,0.2,9.24,1.98,-0.58,1.7,7.84,0.64,6.41,2.23,-0.52,1.48
2600,9.43,-0.57,-1.5,3.58,-0.61,-0.67,4.34,0.75,9.47,1.46,-0.42,0.95,7.28,1.26,6.59,1.6,-0.33,0.8
2620,9.36,0.21,-0.22,2.06,-1.28,-0.32,4.41,1.18,9.5,0.62,-0.28,-0.03,7.06,1.41,6.67,0.63,-0.12,-0.12
2640,9.6,0.5,-0.28,0.44,-0.82,-0.3,4.75,0.79,9.16,0.07,-0.19,-0.66,7.18,1.07,6.64,-0.03,-0.01,-0.69
2660,9.71,0.74,-0.1,-0.97,0.07,-0.39,5.33,0.39,8.78,-0.36,-0.12,-1.23,7.41,0.27,6.48,-0.5,0.1,-1.16
2680,10.05,0.99,-0.88,-1.87,-0.01,-0.42,6.17,-0.07,8.57,-0.58,0.01,-1.61,7.83,-0.29,6.36,-0.8,0.18,-1.57
2700,10.3,0.41,-1.34,-2.97,0.72,-0.5,6.81,-0.49,8.47,-0.78,0.11,-1.99,8.62,-0.66,6.21,-1.02,0.35,-1.96
2720,10.51,1.33,-2.08,-3.76,0.4,-0.69,7.13,-0.78,8.1,-0.78,0.31,-2.44,8.53,-1.17,6.22,-1.08,0.44,-2.38
2740,10.28,1.69,-2.51,-3.53,0.54,-0.71,7.5,-0.13,7.87,-0.64,0.29,-2.46,8.74,-0.85,5.86,-1.0,0.44,-2.5
2760,10.33,2.21,-2.35,-3.67,0.16,-0.76,7.76,0.01,7.45,-0.45,0.24,-2.19,8.93,-0.91,5.63,-0.77,0.4,-2.24
2780,9.84,3.13,-1.95,-2.62,-0.19,-0.62,7.72,1.07,7.93,-0.22,0.22,-1.92,9.33,0.91,5.33,-0.6,0.37,-2.39
2800,9.81,2.87,-2.56,-2.28,0.01,-0.59,7.73,2.46,7.96,-0.31,0.19,-1.74,10.2,0.45,5.13,-0.54,0.51,-1.72
2820,10.21,3.47,-2.77,-1.31,0.07,-0.57,7.23,1.17,7.48,-0.11,0.06,-1.33,8.46,0.42,5.72,-0.27,0.17,-1.07
2840,10.02,3.31,-2.58,-0.83,-0.13,-0.43,7.07,0.89,7.47,0.01,-0.17,-0.81,6.83,-0.67,5.4,0.01,-0.2,-0.41
2860,10.18,2.1,-2.37,-0.03,0.12,0.11,7.28,0.86,7.66,-0.4,-0.24,0.07,7.96,0.25,4.75,0.05,0.32,-0.13
2880,10.02,2.84,-3.0,0.24,0.21,-0.14,7.85,2.0,7.86,-0.27,-0.09,-0.66,9.82,1.13,5.11,-0.28,0.09,-0.59
2900,9.1,2.88,-2.76,0.3,-0.07,0.09,7.7,0.94,7.12,0.02,-0.22,0.18,9.18,-0.32,4.83,0.16,0.03,0.47
2920,9.6,2.87,-2.78,0.35,0.01,0.06,7.84,0.67,7.14,0.18,-0.22,0.33,8.81,-0.64,4.92,0.36,-0.01,0.64
2940,9.57,2.63,-2.69,0.41,-0.02,0.03,7.74,0.68,7.29,0.27,-0.2,0.48,8.5,-0.73,5.04,0.52,-0.08,0.68
2960,9.68,2.35,-2.47,0.5,-0.02,0.07,7.28,0.52,7.56,0.46,-0.28,0.77,8.5,-0.51,5.28,0.75,-0.17,0.95
2980,9.74,2.05,-2.27,0.61,-0.03,0.1,7.3,0.38,7.73,0.54,-0.31,0.99,8.47,-0.24,5.52,0.85,-0.21,1.1
3000,9.82,1.63,-2.09,0.84,-0.07,0.18,6.94,0.38,7.99,0.57,-0.33,1.12,8.69,0.0,5.64,0.88,-0.21,1.16
3020,9.87,1.45,-1.78,1.15,0.04,0.24,6.73,0.33,8.2,0.51,-0.31,1.13,8.53,0.05,5.96,0.78,-0.12,1.08
3040,9.88,1.43,-1.73,1.27,0.09,0.28,6.61,0.34,8.2,0.46,-0.31,1.13,8.19,-0.36,6.02,0.7,-0.09,1.19
3060,9.94,1.26,-1.73,1.52,0.15,0.3,6.5,-0.08,8.19,0.4,-0.32,1.11,8.09,-0.32,6.14,0.69,-0.03,1.16
3080,9.96,1.24,-1.79,1.61,0.11,0.32,6.55,-0.26,8.21,0.37,-0.35,1.12,7.78,-0.79,6.11,0.64,-0.02,1.3
3100,9.82,1.11,-1.64,1.66,0.03,0.29,6.6,-0.48,7.92,0.41,-0.37,1.15,7.49,-1.3,6.18,0.65,0.01,1.16
3120,9.79,0.81,-1.67,1.32,0.0,0.21,6.21,-0.36,8.17,0.41,-0.31,0.97,7.75,-0.79,6.08,0.63,0.02,1.0
3140,9.85,0.74,-1.58,1.26,0.0,0.22,6.37,-0.46,8.2,0.38,-0.3,0.96,7.77,-0.89,6.18,0.6,0.02,0.87
3160,9.73,0.75,-1.53,0.85,0.07,0.2,6.27,-0.45,8.16,0.28,-0.23,0.74,7.8,-0.86,6.1,0.48,0.07,0.67
3180,9.8,0.77,-1.48,0.74,0.09,0.19,6.22,-0.45,8.11,0.26,-0.21,0.67,7.98,-0.82,6.14,0.45,0.11,0.59
3200,9.7,0.94,-1.52,0.44,0.13,0.17,6.29,-0.58,7.9,0.22,-0.15,0.53,7.64,-0.88,6.01,0.38,0.14,0.44
3220,9.76,0.91,-1.55,0.34,0.12,0.12,6.38,-0.57,7.81,0.25,-0.16,0.53,7.6,-1.23,5.95,0.41,0.14,0.46
3240,9.73,1.0,-1.56,0.25,0.12,0.08,6.32,-0.66,7.84,0.31,-0.13,0.51,7.69,-1.16,5.91,0.47,0.12,0.4
3260,9.78,0.91,-1.48,0.3,0.11,0.0,6.26,-0.71,7.98,0.38,-0.16,0.48,7.71,-1.28,6.12,0.54,0.09,0.38
3280,9.8,0.95,-1.49,0.45,0.06,-0.09,6.26,-0.38,8.21,0.42,-0.17,0.35,7.65,-0.75,6.14,0.54,0.04,0.26
3300,9.88,1.07,-1.53,0.5,0.08,-0.12,6.32,-0.2,8.26,0.41,-0.17,0.29,8.08,-0.74,6.07,0.52,0.04,0.2
3320,10.04,1.4,-1.34,0.5,-0.02,-0.11,6.13,0.25,8.64,0.32,-0.2,0.21,7.85,-0.15,6.46,0.4,0.03,0.18
3340,10.06,1.39,-1.3,0.43,-0.05,-0.08,6.19,0.39,8.71,0.26,-0.2,0.17,8.0,0.03,6.4,0.33,0.03,0.12
3360,10.09,1.3,-1.29,0.11,-0.04,0.0,6.1,0.18,8.69,0.05,-0.2,-0.02,8.03,-0.23,6.42,0.1,0.06,-0.02
