timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
960,-3.78,5.11,-3.7,-0.63,-1.36,1.09,1.33,2.97,-2.93,-3.13,0.77,-2.15,6.12,3.02,-4.77,-3.57,0.98,-1.18
980,-1.64,8.39,-2.89,-2.06,0.13,1.07,-0.5,4.86,-2.55,-2.93,-0.91,-0.93,-5.39,4.14,-3.89,-2.62,0.16,-0.88
1000,-1.57,7.01,-2.66,-0.74,-1.34,1.8,1.69,6.44,-2.18,-2.9,-2.17,0.4,-2.58,7.41,-4.74,-3.22,-1.45,1.23
1020,-2.27,6.82,-3.66,-0.1,-2.84,1.89,5.8,5.41,-3.99,-3.1,-2.6,1.47,4.45,3.35,-5.58,-3.26,-2.0,2.35
1040,-3.55,5.33,-7.03,0.5,-3.12,1.51,7.54,0.98,-7.47,-2.25,-0.89,0.93,9.39,-2.25,-8.95,-2.38,-0.61,1.7
1060,-2.65,5.8,-6.26,-0.76,-1.19,1.12,1.01,4.98,-4.71,-2.19,-1.35,-0.01,0.06,2.57,-6.74,-2.32,-1.02,0.64
1080,-2.27,9.55,-2.37,1.54,-1.3,2.17,11.94,5.81,-4.65,-2.47,-3.25,3.52,7.75,4.58,-6.3,-2.18,-2.47,4.21
1100,-2.65,9.86,-4.98,4.36,-3.66,4.03,15.81,7.46,-4.63,-2.61,-1.62,4.36,15.61,6.17,-8.09,-2.02,-0.89,4.36
1120,-1.42,7.08,-6.5,4.36,-2.62,4.36,9.44,3.19,-3.45,-3.4,-0.42,4.36,13.61,5.01,-6.13,-3.2,0.78,4.36
1140,-5.18,7.62,-7.63,4.35,0.63,4.36,11.16,2.53,-5.7,-4.02,-1.7,4.36,13.12,0.54,-7.69,-3.04,1.01,4.36
1160,-5.01,6.3,-6.85,4.36,0.74,4.36,14.27,0.57,-5.24,-4.2,-0.89,4.36,14.98,-0.29,-7.14,-3.2,1.98,4.36
1180,-5.56,5.23,-5.72,4.36,0.69,4.36,11.91,0.49,-3.42,-4.36,0.91,4.36,14.05,-0.14,-5.8,-3.61,3.43,4.36
1200,-6.46,3.08,-5.03,4.36,1.23,4.36,6.95,-3.72,-4.26,-4.36,1.37,4.36,7.9,-5.1,-4.7,-3.81,4.27,4.36
1220,-9.62,-2.97,-0.91,4.36,0.72,4.02,-4.23,-13.79,-9.14,-3.83,1.65,4.36,-4.34,-14.99,-5.32,-2.88,3.73,4.36
1240,-10.29,-5.61,1.13,1.52,0.32,1.0,-9.75,-15.41,-12.35,-0.65,0.39,1.0,-12.77,-15.25,-7.6,-0.25,1.06,0.69
1260,-10.79,-3.68,1.67,-0.97,-0.37,-1.71,-7.4,-11.8,-11.82,1.96,-0.7,-1.85,-8.88,-11.97,-8.34,1.72,-1.09,-1.86
1280,-8.86,1.13,-0.03,-3.41,-0.24,-3.94,-2.06,-5.76,-8.22,4.19,-1.29,-3.86,-3.43,-5.98,-7.0,3.43,-2.62,-3.85
1300,-6.56,6.64,-2.08,-4.18,0.49,-3.52,5.87,7.48,-3.2,4.19,-1.49,-4.36,6.82,5.39,-7.37,3.37,-3.31,-4.36
1320,-7.88,3.77,-1.02,4.36,0.57,4.36,5.51,2.07,-3.39,-4.36,1.56,4.36,8.29,-0.88,-4.96,-4.36,4.36,4.36
1340,-9.32,-1.74,0.54,3.03,1.22,4.05,-3.02,-11.66,-8.58,-4.36,2.42,3.79,-7.04,-13.48,-5.09,-3.3,4.36,3.29
1360,-9.59,-6.03,2.79,1.76,0.6,1.94,-11.1,-16.61,-11.33,-1.88,1.62,1.13,-14.41,-14.66,-6.32,-1.18,2.1,0.52
1380,-9.78,-6.81,2.67,-0.16,-0.1,0.05,-9.94,-14.51,-10.94,0.2,0.28,-1.0,-12.24,-13.83,-6.79,0.21,0.24,-1.04
1400,-10.27,-5.95,2.69,-1.29,-0.25,-1.07,-5.85,-12.32,-10.7,1.17,-0.36,-1.74,-9.41,-12.47,-7.59,1.15,-0.75,-1.83
1420,-9.93,-3.0,2.24,-1.69,-0.29,-2.85,-4.35,-10.01,-10.45,2.79,-0.81,-2.23,-8.03,-9.38,-7.65,2.48,-1.61,-2.29
1440,-8.12,2.3,0.49,-3.35,-0.1,-4.32,-4.12,-2.86,-7.07,4.33,-1.67,-3.47,-4.62,-2.51,-6.55,3.6,-3.14,-3.42
1460,-7.98,6.19,-1.14,-3.34,-0.2,-4.29,4.07,2.97,-5.57,4.36,-1.99,-3.49,5.53,1.31,-7.3,3.86,-3.34,-3.52
1480,-7.76,9.31,-2.59,-1.19,0.66,-2.39,11.52,14.25,-4.0,3.04,-0.44,-1.52,13.7,11.19,-9.91,2.78,-1.37,-1.55
1500,-5.64,8.33,-1.68,0.97,1.2,-0.12,4.36,12.73,-3.81,-0.01,0.88,1.36,6.43,10.13,-8.3,0.42,1.61,1.38
1520,-7.77,5.04,1.69,2.99,-0.22,2.63,0.03,6.29,-5.44,-2.8,0.78,2.38,3.08,5.76,-8.28,-2.19,2.15,2.52
1540,-9.81,1.99,2.39,1.88,0.38,3.65,-2.6,1.32,-7.2,-3.74,1.24,1.78,-2.64,0.79,-8.35,-2.9,2.95,1.82
1560,-10.15,0.07,3.55,1.45,0.79,3.53,-3.78,-4.94,-9.35,-3.56,1.26,1.92,-5.94,-5.02,-8.02,-2.7,2.8,1.74
1580,-10.18,-1.61,4.12,1.33,0.65,2.76,-5.19,-9.05,-10.81,-2.87,1.16,2.05,-9.39,-8.68,-8.07,-2.07,2.48,1.82
1600,-10.6,-3.89,4.31,1.25,0.15,1.37,-8.86,-12.28,-12.31,-1.48,0.59,1.59,-13.12,-12.07,-8.4,-0.89,1.32,1.27
1620,-10.51,-4.71,4.14,0.41,-0.36,-0.46,-9.49,-14.67,-12.78,0.46,-0.11,0.17,-12.92,-13.03,-8.18,0.65,-0.09,-0.06
1640,-9.12,-2.6,3.87,-1.25,-0.78,-2.92,-8.53,-9.4,-9.65,2.92,-0.95,-1.79,-10.18,-8.68,-6.71,2.43,-1.76,-1.72
1660,-7.35,3.95,0.12,-2.32,-1.25,-4.36,-0.51,0.34,-4.69,4.36,-1.63,-3.9,0.57,0.14,-5.7,3.9,-3.24,-4.0
1680,-5.91,7.99,-1.67,-2.9,-0.04,-4.15,5.57,9.91,-2.09,4.36,-1.1,-4.36,8.21,8.58,-6.76,3.52,-3.02,-4.34
1700,-4.32,12.56,-3.09,-2.87,1.22,-1.71,10.42,19.61,0.24,2.47,-0.76,-3.15,13.7,18.45,-8.07,2.09,-1.98,-3.05
1720,-6.37,12.71,-2.64,0.93,1.1,2.9,12.65,19.52,-1.95,-3.16,0.19,2.41,16.13,14.76,-9.23,-2.52,1.9,2.83
1740,-7.4,9.02,-1.97,3.77,0.76,4.24,6.83,8.89,-3.88,-4.36,1.38,3.5,10.54,6.84,-7.41,-3.5,3.86,3.63
1760,-7.56,6.26,-0.67,3.03,1.51,4.36,3.62,2.88,-4.53,-4.36,2.17,3.5,3.56,1.64,-5.88,-3.67,4.36,3.46
1780,-6.65,1.16,3.12,2.09,2.02,4.35,-6.9,-4.04,-4.63,-4.36,2.35,3.31,-8.34,-2.91,-3.7,-3.5,4.06,3.1
1800,-9.17,-5.13,4.35,1.81,-0.22,2.73,-8.19,-13.07,-9.86,-2.56,0.52,1.87,-10.99,-11.95,-6.21,-1.91,1.69,1.56
1820,-10.08,-6.0,3.51,-0.21,-0.11,0.1,-7.47,-15.64,-12.06,-0.03,-0.07,0.03,-12.54,-15.26,-7.32,0.15,0.15,-0.14
1840,-9.45,-2.51,2.83,-0.71,-1.15,-3.14,-5.99,-8.86,-9.49,3.19,-1.43,-1.24,-8.11,-8.54,-6.95,2.68,-2.2,-1.32
1860,-9.84,0.56,1.35,-1.42,-1.17,-4.24,-2.41,-4.96,-8.79,4.32,-1.46,-2.35,-3.76,-5.06,-7.67,3.53,-2.79,-2.27
1880,-7.15,6.07,0.22,-1.68,-0.75,-4.36,-0.04,3.58,-4.47,4.36,-1.48,-3.29,1.84,3.35,-6.08,4.24,-3.37,-3.32
1900,-5.4,9.67,-0.72,-1.85,-0.01,-3.24,7.06,15.03,-0.81,3.79,-0.32,-3.7,12.2,12.74,-6.99,3.35,-1.89,-3.9
1920,-3.97,12.0,-1.57,-2.02,2.04,0.1,11.39,19.61,0.14,0.57,0.68,-0.88,16.64,19.61,-8.91,0.41,0.77,-0.72
1940,-4.63,9.93,-0.94,1.29,1.51,3.02,6.02,13.65,-1.37,-2.67,1.29,2.9,7.66,11.94,-6.55,-2.05,2.92,3.09
1960,-6.4,5.27,-0.58,3.68,0.62,4.14,1.02,5.45,-3.96,-4.25,1.38,4.11,3.68,3.05,-5.96,-3.39,3.67,4.31
1980,-8.72,0.78,1.75,2.48,1.1,4.05,-3.46,-4.9,-7.28,-4.24,1.37,3.17,-5.6,-5.51,-6.15,-2.95,3.44,2.97
2000,-8.49,-0.62,2.79,1.83,1.26,3.48,-5.13,-7.62,-8.43,-3.72,1.3,2.69,-7.76,-7.03,-6.25,-2.5,2.97,2.53
2020,-11.61,-3.64,3.65,0.25,0.52,-0.21,-6.38,-12.1,-13.37,0.29,0.72,-0.02,-11.12,-11.55,-9.49,0.78,0.81,-0.34
2040,-10.13,-2.43,4.64,-0.71,0.94,-1.57,-8.26,-10.12,-11.55,1.53,0.54,-0.68,-12.94,-8.73,-8.06,1.68,0.0,-0.98
2060,-8.2,-0.8,5.64,-0.56,-0.14,-2.79,-10.57,-5.17,-7.91,2.7,-0.61,-1.35,-11.31,-3.0,-6.2,2.37,-1.45,-1.5
2080,-7.68,1.92,4.21,-1.45,-0.63,-3.52,-6.5,-1.87,-6.75,3.39,-1.14,-2.33,-5.43,-1.01,-6.23,2.86,-2.06,-2.42
2100,-6.42,4.58,2.7,-2.06,-0.68,-3.94,-5.05,0.96,-5.69,3.85,-1.56,-2.75,-4.32,1.38,-5.92,3.24,-2.48,-2.84
2120,-5.02,8.9,0.5,-1.57,-0.86,-3.57,2.02,8.76,-2.63,3.98,-1.6,-2.58,4.33,8.92,-5.77,3.36,-2.61,-2.79
2140,-5.06,12.83,-0.57,-0.56,0.55,-0.46,7.99,19.61,-0.5,1.24,-0.56,-0.55,11.94,19.61,-8.48,1.11,-0.71,-0.84
2160,-4.78,12.19,-0.2,0.51,1.16,1.35,6.55,19.61,-0.57,-1.22,0.16,0.71,12.68,19.61,-8.27,-1.1,1.0,1.05
2180,-6.32,8.93,0.9,1.75,0.72,4.08,1.53,11.9,-2.46,-4.36,0.69,2.3,4.63,11.47,-6.53,-3.38,3.01,2.53
2200,-9.06,0.45,3.76,1.08,1.17,4.19,-3.14,-7.81,-8.57,-4.36,1.33,2.08,-8.19,-7.26,-5.77,-3.42,3.43,2.4
2220,-9.26,-4.64,3.43,0.27,0.35,1.52,-7.04,-13.75,-10.86,-1.24,1.18,0.47,-11.59,-12.11,-6.75,-0.86,1.65,0.04
2240,-8.81,-5.54,3.03,-0.14,0.23,0.64,-6.9,-13.82,-10.94,-0.17,0.81,-0.17,-12.34,-12.53,-6.11,-0.08,0.84,-0.5
2260,-8.32,-3.72,2.78,-0.69,-0.36,-1.37,-3.77,-10.76,-9.25,1.76,0.34,-1.34,-7.22,-9.83,-6.15,1.39,-0.36,-1.58
2280,-7.43,0.4,0.95,-0.95,0.01,-3.2,3.05,-3.59,-6.23,3.92,2.36,-2.13,3.1,-5.27,-5.84,3.54,0.72,-2.41
2300,-6.6,1.74,-0.37,-0.49,0.47,-3.64,3.12,1.22,-3.46,4.36,4.0,-2.53,6.67,-1.08,-4.21,4.36,3.16,-3.38
2320,-5.9,1.91,-1.12,-0.52,0.89,-3.73,2.83,2.63,-2.24,4.19,4.36,-2.56,6.04,0.94,-3.11,4.36,4.24,-4.23
2340,-2.95,4.53,-0.33,-0.88,2.09,-3.72,1.97,4.65,0.83,4.1,4.36,-1.71,2.43,6.45,-0.77,4.36,4.36,-4.1
2360,-3.05,3.78,1.18,0.08,2.64,-3.13,1.49,4.69,2.15,3.89,4.36,-0.6,-0.93,7.08,1.21,4.36,4.29,-3.32
2380,-0.58,4.38,2.66,0.47,4.36,-2.98,-6.12,3.11,4.87,3.14,4.36,0.01,-3.19,4.49,4.83,4.36,4.36,-1.86
2400,0.89,5.11,4.5,1.09,4.36,-3.98,-0.54,0.84,6.73,3.67,4.36,0.01,0.57,3.21,7.39,4.36,3.82,-2.52
2420,2.2,5.21,5.72,1.98,4.36,-4.31,-0.87,1.58,10.16,4.09,4.36,0.11,3.25,4.27,9.85,4.36,4.16,-2.28
2440,3.42,4.53,6.17,2.28,4.36,-4.25,-1.95,3.32,12.21,4.06,4.36,0.15,2.45,5.37,11.34,4.36,4.36,-2.01
2460,4.76,3.33,6.41,2.29,4.36,-4.16,-2.71,0.28,13.43,3.9,4.36,0.0,0.53,4.22,13.73,4.36,3.49,-2.15
2480,8.63,6.44,7.0,0.77,4.36,-3.69,-4.29,-0.4,15.83,4.1,4.36,-0.74,1.88,5.17,16.01,4.36,3.13,-2.15
2500,9.1,4.46,7.77,0.04,4.36,-4.26,-5.56,6.83,17.61,4.03,4.36,-1.33,3.36,10.86,15.63,4.36,3.5,-2.93
2520,9.05,4.66,6.79,0.02,2.75,-3.05,-7.46,8.95,16.37,2.41,3.03,-1.14,-2.03,11.93,13.77,2.94,2.74,-1.39
2540,9.44,3.78,5.68,-0.8,1.84,-1.9,-2.01,3.59,12.83,1.04,1.97,-1.53,4.11,5.26,10.88,1.24,1.53,-2.08
2560,10.57,4.73,5.32,-1.66,2.44,-2.28,1.46,2.16,13.85,1.3,1.91,-1.69,5.06,1.72,11.85,1.28,1.64,-2.66
2580,12.73,7.54,1.82,-3.17,2.03,-1.51,-2.17,6.86,15.37,-0.41,2.48,-3.19,5.54,9.71,11.51,-0.91,2.37,-2.27
2600,11.61,2.68,3.26,-3.75,2.76,-1.11,-1.89,2.39,12.56,-1.59,1.61,-4.36,5.78,3.3,9.03,-2.21,2.47,-4.14
2620,10.04,3.72,3.54,-3.98,2.69,-1.29,-0.35,0.78,11.52,-1.62,1.39,-4.36,4.77,2.15,9.56,-2.38,2.41,-4.32
2640,12.3,3.69,1.88,-3.92,0.92,-1.47,4.28,-3.25,9.56,-0.48,1.73,-4.36,4.19,-1.73,9.28,-1.95,1.27,-4.36
2660,12.29,4.02,-0.39,-4.36,1.14,-2.61,3.98,-3.1,10.17,0.34,1.58,-4.36,6.15,-3.57,9.06,-1.07,1.0,-4.36
2680,14.01,5.2,-0.8,-3.99,0.9,-3.45,6.45,-1.46,12.21,1.84,0.88,-4.36,8.27,-1.44,10.42,0.46,0.08,-4.36
2700,14.93,6.37,-1.53,-3.64,-0.83,-3.68,8.3,2.63,14.28,2.74,0.31,-4.04,11.3,1.78,10.44,1.42,-0.7,-4.36
2720,12.88,6.29,-1.33,-2.1,-1.09,-3.04,9.44,5.48,14.42,2.59,0.1,-2.65,12.66,3.8,9.52,1.68,-0.79,-2.96
2740,12.67,5.83,-1.25,-0.39,-0.48,-2.22,8.27,7.4,14.43,1.86,0.15,-1.4,12.6,5.96,9.2,1.29,-0.36,-1.73
2760,12.08,6.31,-0.99,-0.0,-0.31,-1.19,6.66,7.76,14.26,0.64,0.13,-0.29,11.16,7.01,9.07,0.43,0.2,-0.29
2780,11.56,1.93,0.04,0.56,-0.15,1.28,4.5,1.25,11.9,-1.21,-0.51,0.94,7.74,1.04,8.75,-0.84,0.22,1.22
2800,10.55,0.73,-0.04,0.76,-0.33,1.71,4.19,-0.13,10.53,-1.48,-0.72,0.9,7.68,-0.42,7.67,-1.06,0.21,1.38
2820,10.06,0.35,-0.15,0.78,0.1,1.66,4.98,-1.25,9.41,-1.49,-0.74,0.65,7.51,-1.68,7.04,-1.09,0.18,1.07
2840,9.53,0.7,-0.62,0.86,0.24,1.33,5.04,-1.41,8.62,-1.17,-0.47,0.42,6.97,-1.91,6.52,-0.94,0.2,0.71
2860,9.3,0.91,-0.43,0.86,-0.01,1.15,4.47,-1.41,8.43,-0.94,-0.41,0.35,6.56,-1.83,6.46,-0.77,0.17,0.56
2880,9.51,1.35,-0.48,0.94,-0.16,0.99,4.27,-0.99,8.42,-0.72,-0.41,0.31,6.14,-1.43,6.63,-0.58,0.1,0.52
2900,9.66,1.59,-0.44,0.83,-0.08,0.68,4.45,-0.6,8.67,-0.46,-0.4,0.26,6.64,-1.21,6.64,-0.36,-0.02,0.45
2920,9.5,1.49,-0.46,0.7,-0.19,0.6,4.45,-0.4,8.83,-0.39,-0.39,0.25,6.71,-1.0,6.59,-0.26,-0.0,0.45
2940,9.59,1.27,-0.32,0.15,-0.33,0.41,4.36,-0.33,9.06,-0.27,-0.32,0.25,7.03,-0.81,6.68,-0.14,0.01,0.36
2960,9.56,1.1,-0.32,-0.16,-0.04,0.23,4.68,-0.39,8.95,-0.19,-0.15,0.06,7.19,-0.96,6.64,-0.06,0.15,0.14
2980,9.36,1.22,-0.23,-0.32,0.09,0.11,4.59,-0.28,8.79,-0.11,-0.02,0.03,6.84,-0.8,6.55,0.03,0.25,0.07
3000,9.3,1.25,-0.11,-0.4,0.18,0.07,4.43,-0.31,8.77,-0.05,0.03,0.1,6.5,-0.84,6.63,0.11,0.27,0.1
