timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
420,8.66,1.59,-3.14,-0.08,-0.91,-0.41,6.25,0.77,6.53,0.34,-1.05,-0.02,8.06,0.22,3.99,0.19,-0.88,0.17
440,9.16,2.58,-2.78,-0.48,-0.75,-0.38,7.23,1.01,6.99,0.39,-1.03,-0.22,8.24,0.52,4.49,0.22,-0.82,-0.06
460,8.94,4.39,-1.98,-0.06,-1.49,-0.17,6.74,-4.13,5.23,1.78,-2.27,1.83,6.65,-3.21,5.44,1.86,-1.65,2.42
480,8.99,4.9,-4.34,2.45,-2.12,-0.41,9.01,-2.6,4.89,3.53,-3.21,4.36,5.53,-4.58,5.97,4.07,-2.91,4.17
500,8.9,4.02,-4.61,4.36,-1.97,-0.52,9.17,-3.74,5.04,4.36,-3.45,4.36,5.99,-2.62,7.2,4.36,-3.55,4.36
520,7.55,2.24,-5.82,4.36,-2.21,-0.82,7.56,-2.94,6.37,4.36,-3.11,4.36,8.01,0.01,7.13,4.36,-3.33,4.36
540,8.12,1.3,-4.63,4.36,-0.36,-0.96,5.51,-2.23,9.17,4.36,-2.42,4.36,9.0,1.81,7.76,4.36,-2.7,4.36
560,8.41,-0.21,-4.06,4.36,0.94,-1.13,5.29,0.14,10.87,4.36,-1.67,4.36,19.61,19.61,8.63,3.88,-0.87,4.36
580,12.78,-2.68,-2.02,4.36,1.29,-1.14,2.04,0.42,11.85,3.45,-0.76,4.36,1.33,8.68,10.97,4.36,-1.29,4.36
600,11.7,-1.14,0.73,4.36,1.75,-0.53,1.11,0.0,13.19,3.13,0.42,3.52,6.56,6.97,10.4,2.42,-1.49,4.36
620,12.49,0.61,0.9,4.36,1.13,0.52,-1.65,1.53,13.27,1.15,-0.09,1.02,6.12,1.41,9.8,0.67,-0.95,2.22
640,18.26,0.14,-1.31,1.92,0.37,-1.64,1.34,1.36,11.64,0.52,-0.35,-0.02,2.94,1.94,8.19,0.44,-0.45,0.6
660,10.21,0.89,-0.76,0.45,-0.67,-0.11,3.21,0.54,10.61,-0.18,-0.21,-0.84,4.83,3.32,8.88,-0.23,-0.23,-0.17
680,9.39,1.88,0.57,-1.57,-0.05,-0.08,4.44,0.31,9.42,-0.29,0.23,-1.01,5.71,1.73,7.99,-0.29,0.15,-1.05
700,8.86,2.01,-0.45,-3.43,0.23,-0.04,3.73,0.14,9.2,-0.24,0.44,-1.05,5.08,2.17,7.83,-0.3,0.82,-1.49
720,9.82,2.22,0.57,-3.92,-0.36,-0.15,3.02,0.15,9.33,-0.4,0.58,-1.33,3.69,2.29,7.99,-0.47,1.06,-1.47
740,9.61,1.41,0.92,-4.36,-0.79,0.1,3.64,0.27,9.81,-0.46,0.42,-1.24,3.64,2.78,8.43,-0.49,0.85,-1.25
760,10.47,1.65,-0.48,-2.53,-0.24,0.04,3.6,0.27,10.03,-0.48,0.14,-1.23,4.02,2.11,8.48,-0.59,0.37,-1.21
780,10.78,3.57,-1.59,-1.64,-0.09,-0.29,3.86,0.22,10.12,-0.41,0.03,-1.25,4.39,1.86,7.75,-0.48,0.23,-1.12
800,10.99,3.23,-0.44,-1.03,0.03,-0.01,5.03,1.11,10.55,-0.28,-0.33,-0.73,5.91,2.5,8.63,-0.13,-0.28,-1.1
820,11.39,3.93,-0.5,0.65,0.08,0.3,5.88,1.7,10.86,-0.02,-0.42,-0.4,5.37,3.19,9.4,0.37,-0.51,-0.52
840,11.36,3.73,-0.17,1.41,0.27,0.38,5.66,2.28,11.62,-0.2,-0.71,0.35,6.78,4.61,9.49,0.24,-0.86,0.26
860,11.39,3.91,-0.14,1.52,0.25,0.45,5.02,2.2,11.78,-0.34,-0.64,0.32,7.02,5.04,9.45,-0.02,-0.69,0.4
880,11.42,3.99,-0.16,1.45,0.32,0.51,4.73,3.08,12.2,-0.48,-0.54,0.08,6.62,5.66,9.58,-0.38,-0.55,0.25
900,8.26,4.75,-1.73,0.12,-0.3,0.99,7.15,4.72,10.53,-1.44,-0.17,0.05,14.69,-5.28,8.61,-1.0,0.8,-4.36
920,10.84,6.59,-2.18,-0.84,-0.84,1.46,7.34,3.04,10.28,-1.87,-0.18,-0.15,9.77,5.67,7.11,-0.61,1.18,0.23
940,10.75,3.65,-0.29,-0.81,-1.46,1.84,6.09,4.03,11.38,-1.93,0.37,0.12,5.39,6.6,9.23,-1.9,1.17,0.5
960,10.64,4.45,0.24,-0.11,0.67,2.0,4.03,3.68,11.75,-2.42,0.45,-0.12,7.56,3.6,8.96,-2.16,0.9,-0.13
980,10.19,3.74,-0.04,0.8,2.09,1.98,5.6,4.05,11.5,-2.72,0.55,-0.49,8.59,6.37,8.31,-2.6,1.17,-0.64
1000,7.63,2.15,-2.69,-1.7,0.23,2.99,6.61,8.49,13.59,-4.36,3.23,-3.1,12.66,9.68,8.08,-4.36,3.25,-3.95
1020,5.05,0.57,5.58,-4.36,0.29,4.2,4.26,7.53,14.58,-4.36,4.36,-4.36,10.85,12.17,9.93,-4.36,4.36,-4.36
1040,8.35,3.53,-0.9,-4.36,-0.14,4.36,3.91,4.61,14.46,-4.36,4.36,-4.36,7.71,9.34,14.09,-4.36,4.36,-4.36
1060,7.71,5.62,0.74,-4.36,0.84,4.16,-0.85,-2.8,12.67,-4.36,4.36,-3.32,0.42,2.97,15.63,-4.36,4.36,-3.46
1080,7.9,4.32,1.33,-4.36,0.92,3.59,-3.77,-4.8,9.91,-4.36,4.36,-3.58,-4.92,0.93,14.81,-4.36,4.36,-4.19
1100,7.19,2.39,-1.7,-4.36,-0.22,2.61,-5.22,-1.47,7.75,-4.36,0.98,-1.82,-6.1,2.0,8.0,-4.36,1.75,-1.75
1120,6.99,1.4,-2.87,-4.36,-1.31,2.11,1.65,-4.69,5.33,-4.36,-1.72,-1.38,1.25,-6.83,7.34,-4.36,-0.82,-0.78
1140,7.16,1.78,-4.69,-4.36,-1.87,0.87,8.56,-7.42,0.91,-3.03,-2.46,-1.82,6.8,-8.78,2.4,-3.33,-1.89,-0.84
1160,6.46,1.62,-5.94,-2.08,-1.73,0.55,3.77,0.17,1.94,-1.8,-3.34,1.04,15.46,-3.15,1.31,-1.55,-1.87,0.43
1180,6.8,2.32,-5.39,-1.28,-1.49,0.42,6.68,-0.49,3.26,-1.32,-3.94,0.91,10.34,-0.98,0.42,-1.18,-2.15,0.35
1200,7.67,1.97,-6.24,0.14,-1.36,0.48,12.49,-0.92,3.51,-0.84,-3.18,-0.04,10.28,-2.33,1.64,-0.93,-2.33,0.4
1220,7.56,2.51,-6.4,1.11,-1.36,0.58,8.67,1.11,4.51,-0.67,-2.94,0.07,10.42,-0.27,1.68,-0.75,-2.26,0.75
1240,7.99,3.06,-5.52,1.83,-1.11,0.71,9.62,1.05,5.61,-0.86,-3.45,0.63,10.03,-0.49,2.8,-0.75,-2.47,1.18
1260,7.64,3.58,-5.46,2.01,-1.27,0.46,11.2,-0.24,5.07,-0.46,-2.99,0.7,11.26,-0.86,2.81,-0.5,-2.32,1.21
1280,7.66,4.34,-5.56,1.86,-1.68,-0.19,7.49,1.68,6.47,-0.06,-2.85,0.69,8.19,0.67,3.76,-0.21,-2.25,1.17
1300,10.3,6.31,-4.16,2.17,-2.44,-0.15,4.68,4.01,8.82,-0.04,-3.1,1.3,4.75,5.03,7.12,-0.37,-3.04,1.76
1320,8.6,5.77,-1.8,1.6,-2.57,-0.28,8.76,3.3,7.94,-0.05,-3.6,1.94,11.37,1.71,5.76,-0.21,-3.12,2.32
1340,10.58,8.6,0.35,3.45,-1.97,0.36,8.17,5.53,9.05,0.47,-3.97,4.36,5.92,4.78,8.03,0.75,-3.5,4.15
1360,10.53,7.83,-0.81,3.39,0.05,-0.24,7.83,5.49,9.58,0.81,-3.99,4.36,8.69,8.12,9.26,1.19,-3.2,4.36
1380,9.26,6.2,-4.81,2.48,-2.16,0.97,9.94,4.06,8.43,0.67,-3.23,4.36,13.72,6.1,6.01,1.52,-1.88,4.36
1400,8.86,4.57,-4.05,3.21,-3.47,0.96,11.01,2.87,8.26,0.87,-2.23,4.36,13.04,3.48,5.57,1.58,-1.31,4.36
1420,9.13,5.19,-1.68,4.36,-0.74,1.08,15.76,-2.6,7.22,1.14,0.5,4.36,16.77,-1.92,4.99,2.53,1.1,4.36
1440,8.39,3.56,-3.28,4.36,1.25,-0.19,12.56,-6.25,8.88,2.07,3.45,4.36,17.08,-5.58,5.93,3.58,3.4,4.36
1460,9.01,2.34,-2.56,4.36,3.22,-1.63,2.74,-4.06,13.1,3.29,4.36,4.36,11.1,-6.08,12.02,4.36,4.36,3.96
1480,10.19,1.82,-1.62,4.36,3.73,-2.02,1.26,-3.19,13.88,3.64,4.36,3.9,6.32,-3.89,14.5,4.36,4.36,2.85
1500,11.72,4.22,0.93,4.36,3.61,-1.82,2.67,-3.19,14.38,4.27,4.36,2.57,1.23,0.1,17.87,4.36,4.36,2.41
1520,10.4,5.89,1.96,4.36,3.79,-1.98,-0.06,-2.98,16.66,4.36,4.36,3.1,8.7,6.57,13.53,4.36,3.66,4.36
1540,10.09,3.41,0.83,4.26,1.83,-1.85,-2.43,6.49,16.9,4.36,4.01,2.28,5.21,0.48,12.82,4.36,4.36,4.36
1560,10.25,1.41,1.13,2.25,0.7,-1.4,-2.78,2.01,13.23,3.42,1.93,2.05,-0.38,5.5,10.63,3.49,2.64,1.68
1580,9.97,0.54,2.16,-0.04,-0.09,-1.08,-2.02,4.41,14.33,2.13,0.13,-1.81,1.05,7.72,10.58,1.73,0.62,-2.29
1600,10.07,1.29,3.1,-1.87,-0.98,-0.95,5.36,0.51,10.38,1.14,1.02,-1.74,8.83,3.71,8.26,0.53,2.03,-1.7
1620,10.31,1.48,1.76,-1.58,-0.23,-0.86,6.91,-0.28,8.79,1.05,0.9,-1.43,3.96,0.8,8.35,0.5,1.73,-1.64
1640,10.5,1.04,0.89,-1.11,-0.06,-0.61,5.31,-1.74,7.78,0.88,0.5,-0.57,5.66,0.38,6.53,0.62,0.69,-1.47
1660,10.44,0.57,1.32,-0.06,-0.62,-0.54,5.48,-1.93,7.77,0.96,-0.28,0.42,5.39,-0.71,6.93,0.94,0.06,-0.02
1680,9.65,0.13,1.37,0.83,-0.04,-0.28,5.65,-2.11,8.17,1.06,-0.68,0.85,6.53,0.29,6.76,1.06,-0.28,0.53
1700,10.1,-0.2,1.16,1.56,0.1,0.14,4.1,-0.55,9.46,0.62,-1.23,0.87,4.73,2.25,7.21,0.91,-0.92,0.15
1720,9.5,-0.22,1.47,1.6,0.11,0.43,5.18,0.36,9.59,-0.28,-1.64,1.17,5.89,2.59,7.65,0.28,-1.44,0.33
1740,9.07,0.21,1.71,0.97,0.56,0.85,6.44,-4.25,9.06,-1.27,-1.62,-0.11,7.6,2.11,8.71,-0.67,-1.17,0.78
1760,9.57,0.56,1.22,0.97,0.31,0.93,5.41,-1.45,9.41,-1.25,-1.32,0.02,7.37,1.08,7.63,-0.99,-1.04,0.4
1780,9.66,1.03,0.77,0.64,-0.24,0.89,5.21,-0.8,9.1,-1.21,-0.91,-0.08,6.78,-0.26,7.43,-0.97,-0.74,0.04
1800,9.83,1.21,0.04,0.29,-0.38,0.68,5.75,-2.03,8.45,-0.83,-0.82,-0.27,7.52,-0.2,7.07,-0.81,-0.6,-0.04
1820,9.71,1.43,-0.25,0.03,-0.45,0.43,6.69,-0.84,8.11,-0.53,-0.61,0.05,7.97,-1.01,6.62,-0.39,-0.36,-0.09
1840,9.64,1.38,-0.12,0.02,-0.23,0.33,6.96,-1.71,7.77,-0.26,-0.42,0.15,7.92,-0.14,6.46,-0.19,-0.16,-0.08
1860,9.69,1.33,-0.23,-0.04,-0.04,0.28,6.81,-0.93,8.22,-0.13,-0.25,0.2,8.24,0.23,6.51,-0.0,0.04,0.12
1880,9.9,0.89,-0.03,-0.07,0.16,0.27,5.97,-0.63,8.8,-0.05,0.0,0.37,7.31,0.49,6.98,0.1,0.32,0.19
1900,9.92,0.7,0.17,-0.13,0.21,0.28,5.39,-0.44,8.93,-0.14,0.03,0.45,6.87,0.23,7.29,0.08,0.36,0.08
1920,10.01,0.6,0.47,-0.15,0.16,0.29,5.01,-0.85,9.17,-0.14,0.07,0.24,6.52,0.43,7.58,-0.0,0.38,0.19
1940,9.89,0.72,0.58,-0.02,0.1,0.3,4.65,-0.79,9.02,-0.2,-0.03,0.15,6.06,0.5,7.49,-0.08,0.26,0.13
1960,9.86,0.76,0.61,0.03,0.08,0.31,4.65,-0.69,9.01,-0.23,-0.08,0.16,5.92,0.71,7.33,-0.1,0.22,0.19
1980,9.82,0.61,0.67,0.05,-0.0,0.34,4.73,-1.0,8.95,-0.3,-0.17,0.08,6.16,0.35,7.46,-0.19,0.11,0.15
2000,9.71,0.47,0.49,0.04,0.01,0.33,4.95,-0.95,8.91,-0.35,-0.17,-0.01,6.45,0.29,7.23,-0.25,0.11,0.06
2020,9.57,0.51,0.42,-0.04,0.03,0.25,5.23,-1.32,8.49,-0.35,-0.08,-0.13,6.56,-0.14,6.99,-0.26,0.16,-0.09
2040,9.43,0.75,0.39,-0.19,0.14,0.07,5.01,-1.46,8.39,-0.19,0.03,-0.21,6.35,-0.41,7.06,-0.11,0.23,-0.22
2060,9.53,0.95,0.5,-0.42,0.21,-0.19,4.98,-0.99,8.53,0.05,0.13,-0.26,6.37,0.15,7.11,0.1,0.3,-0.37
2080,9.58,1.22,0.71,-0.62,0.23,-0.31,4.73,-0.56,8.83,0.09,0.19,-0.38,6.26,0.77,7.25,0.11,0.33,-0.47
2100,9.59,1.27,0.82,-0.71,0.19,-0.35,4.51,-0.29,8.92,0.12,0.19,-0.47,6.04,0.93,7.33,0.13,0.31,-0.55
2120,9.58,1.69,0.77,-0.83,0.1,-0.39,4.5,0.13,9.19,0.1,0.15,-0.46,6.01,1.37,7.28,0.08,0.26,-0.61
2140,9.68,1.8,0.77,-0.8,0.05,-0.36,4.6,0.5,9.24,0.05,0.1,-0.58,6.25,1.74,7.22,0.02,0.23,-0.68
2160,9.69,1.83,0.5,-0.76,0.05,-0.31,4.82,0.34,9.16,-0.01,0.06,-0.58,6.22,1.47,7.25,-0.02,0.21,-0.46
2180,10.06,2.08,0.25,-0.62,0.05,-0.22,5.83,0.4,9.14,-0.1,0.07,-0.67,6.82,1.89,7.11,-0.1,0.19,-0.59
2200,10.05,2.26,0.03,-0.43,0.02,-0.1,6.01,0.69,8.98,-0.15,-0.01,-0.46,7.28,1.82,6.97,-0.15,0.15,-0.51
2220,9.97,2.21,-0.14,-0.28,0.08,-0.04,6.02,0.77,8.99,-0.18,-0.02,-0.39,7.49,1.93,6.75,-0.15,0.17,-0.39
