timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
580,8.9,3.53,-0.39,0.43,-0.06,0.64,4.12,1.4,8.65,-0.75,-0.27,-0.1,6.88,1.83,5.89,-0.66,0.08,0.2
600,8.71,3.41,-0.51,0.69,-0.21,0.61,4.32,0.95,8.22,-0.61,-0.34,0.01,6.68,1.24,5.64,-0.48,0.0,0.32
620,8.56,3.16,-0.52,0.87,-0.36,0.51,4.38,0.8,8.0,-0.35,-0.41,0.2,6.68,0.92,5.41,-0.18,-0.07,0.39
640,8.52,3.08,-0.37,0.9,-0.37,0.4,4.42,0.75,7.98,-0.17,-0.4,0.28,6.82,1.07,5.39,-0.0,-0.1,0.41
660,8.45,2.94,-0.08,0.81,-0.29,0.19,4.14,0.63,8.0,0.12,-0.35,0.35,6.63,0.94,5.56,0.3,-0.08,0.37
680,9.53,2.31,0.92,-0.01,0.19,-1.0,3.7,0.06,9.77,1.04,-0.06,-0.28,6.85,0.88,7.27,0.98,-0.03,-0.59
700,10.04,2.84,0.93,-0.04,0.22,-1.2,3.66,0.61,10.43,1.13,0.11,-0.55,6.94,1.44,7.76,0.99,0.1,-0.85
720,10.44,2.87,1.01,0.16,0.14,-1.17,3.76,0.94,10.74,1.12,0.07,-0.42,6.79,1.77,8.15,1.03,0.06,-0.71
740,10.43,3.04,0.64,-0.3,0.02,-0.83,3.95,1.94,11.03,0.78,-0.08,-0.53,7.06,2.89,8.01,0.66,0.04,-0.73
760,10.05,3.58,0.59,-0.2,-0.08,-0.58,4.31,2.04,10.98,0.51,0.02,-0.57,7.66,3.08,7.62,0.38,0.04,-0.73
780,10.31,3.65,0.62,-0.39,0.13,-0.39,3.56,3.0,11.4,0.18,0.1,-0.74,7.55,4.08,7.84,-0.01,0.22,-0.73
800,10.39,3.99,0.49,-0.67,-0.0,-0.19,3.26,2.82,11.38,-0.24,0.04,-0.88,7.07,3.99,7.94,-0.44,0.19,-0.76
820,10.17,4.18,0.3,-1.03,-0.08,-0.08,3.52,3.55,11.45,-0.55,0.16,-1.11,7.98,4.8,7.7,-0.81,0.25,-1.02
840,10.4,5.12,0.1,-1.56,0.07,0.2,3.28,5.21,12.39,-0.95,0.22,-1.5,7.25,6.74,8.19,-1.31,0.23,-1.22
860,11.1,6.47,0.07,-1.8,-0.07,1.28,1.45,9.23,14.88,-2.34,-0.55,-1.44,6.14,10.54,9.33,-2.62,-0.4,-0.73
880,11.1,6.49,0.08,-1.91,-0.41,2.01,3.75,6.45,13.97,-3.33,-1.0,-1.09,8.35,8.64,9.84,-3.55,-0.56,-0.08
900,11.43,6.88,-1.28,-2.07,-0.2,2.55,-2.07,7.69,15.56,-4.09,-2.05,-1.55,1.75,9.3,11.61,-4.28,-1.9,-0.3
920,11.04,8.35,-0.52,-1.69,-1.15,4.12,5.52,3.37,15.16,-4.36,-3.09,-1.66,7.91,7.23,13.4,-4.36,-2.59,0.59
940,9.91,7.29,-1.64,-1.5,-0.77,4.0,3.83,4.3,13.45,-4.36,-2.37,-1.88,11.72,2.72,10.6,-4.36,-2.0,-0.23
960,9.62,7.52,-2.05,-1.51,-0.15,3.75,1.8,5.4,13.5,-4.36,-2.37,-2.2,3.26,7.44,11.31,-4.36,-2.0,-0.68
980,9.41,9.56,-1.82,-1.33,-0.02,3.77,-0.2,5.74,13.69,-4.36,-2.67,-2.22,2.64,9.08,12.77,-4.36,-2.76,-0.8
1000,9.39,9.29,-0.25,-1.18,-0.61,3.97,0.86,5.95,12.85,-4.36,-2.82,-2.01,4.98,7.67,11.33,-4.36,-2.64,-0.93
1020,8.58,8.54,-0.4,-1.04,-1.31,3.87,2.6,4.77,11.35,-4.26,-2.65,-1.77,5.83,6.79,9.36,-4.36,-2.26,-0.94
1040,6.16,8.18,-1.68,-1.56,-1.44,3.21,5.29,3.79,7.28,-3.54,-1.46,-2.18,7.21,3.56,5.49,-3.81,-0.73,-1.24
1060,5.89,8.61,-2.14,-1.47,-0.77,2.65,5.57,4.58,6.54,-2.81,-0.71,-2.1,7.79,4.0,4.55,-2.99,-0.29,-1.41
1080,4.13,8.68,-1.99,-0.9,-0.55,2.15,9.69,7.43,5.11,-2.27,0.71,-1.55,10.61,7.03,1.35,-1.98,1.12,-1.16
1100,4.41,7.9,-1.25,0.05,-0.35,2.26,8.07,8.95,6.45,-2.69,2.18,0.02,10.57,8.26,2.54,-2.03,2.78,0.29
1120,1.13,4.85,-3.69,1.32,1.58,0.53,18.21,-3.7,5.22,0.21,4.36,0.45,19.61,-5.49,4.33,1.26,4.36,-0.18
1140,3.33,4.45,-5.66,1.76,4.09,-0.35,14.38,-5.96,11.86,2.17,4.36,0.34,17.71,-6.32,12.74,3.0,4.36,-0.99
1160,7.39,4.83,-0.93,2.29,4.36,-2.08,1.92,0.88,19.61,4.36,4.36,-0.55,6.94,1.02,19.61,4.36,4.36,-2.92
1180,10.08,9.49,5.3,3.52,4.36,-1.79,-2.77,7.71,19.61,4.36,4.36,0.1,3.68,8.16,19.61,4.36,4.36,-2.34
1200,6.18,7.75,5.13,4.36,4.36,-0.2,-2.8,3.04,13.81,4.14,4.36,2.6,-7.77,10.74,16.03,4.36,4.36,0.91
1220,4.41,7.3,3.33,4.36,4.36,0.51,-5.06,4.87,13.91,4.36,4.36,1.98,-7.8,9.03,13.26,4.36,4.36,0.44
1240,3.31,5.69,9.19,0.81,4.36,0.0,-12.69,14.06,14.32,3.47,4.09,0.89,-1.95,14.88,10.15,4.18,3.93,-1.15
1260,2.9,6.92,9.31,-1.13,4.36,0.19,-19.61,19.61,14.41,1.48,2.3,-1.35,-9.27,19.61,9.43,1.41,3.05,-3.19
1280,5.14,7.15,5.63,-3.82,3.56,2.52,-11.22,19.61,14.27,-4.2,-2.03,-1.3,-19.61,19.61,10.58,-4.34,-1.05,0.55
1300,4.41,7.68,4.45,-4.36,-2.26,4.03,-18.17,6.18,13.68,-4.36,-4.36,-1.96,-14.28,13.67,16.5,-4.36,-4.36,-0.26
1320,7.14,8.59,-0.69,-3.91,-4.36,4.36,-5.59,-0.05,19.61,-4.36,-4.36,-3.11,0.63,2.92,19.61,-4.36,-4.36,-0.28
1340,10.61,-2.38,-4.62,-2.43,-4.36,4.36,2.75,-5.7,19.61,-4.36,-4.36,-2.2,6.62,-2.07,19.61,-4.36,-4.36,0.4
1360,10.53,3.56,-3.62,-0.79,-4.36,3.74,10.17,-6.35,19.61,-3.31,-4.36,-1.48,14.09,-3.67,19.61,-4.36,-4.36,0.38
1380,11.38,4.59,-10.68,0.45,-4.36,1.6,19.61,1.55,19.61,-1.51,-4.36,-0.56,19.61,2.39,19.61,-3.7,-4.36,0.79
1400,2.62,5.78,-16.74,1.17,-4.36,1.44,19.61,10.25,13.97,-2.17,-4.36,-1.78,19.61,2.96,5.78,-3.91,-4.36,0.19
1420,1.18,12.9,-14.06,3.32,-3.87,1.85,19.61,5.39,3.64,-3.24,-3.34,0.69,19.61,1.31,-3.94,-2.48,-1.68,1.84
1440,6.35,12.7,-11.61,4.01,1.01,1.56,19.61,2.72,4.28,-1.56,0.8,3.09,19.61,-0.25,0.4,-0.95,1.4,3.79
1460,-0.2,9.42,-9.91,4.36,1.87,1.03,19.61,0.75,0.54,-0.37,3.66,2.86,19.61,-2.51,-3.21,0.32,3.72,2.44
1480,-2.01,11.23,-6.54,3.68,3.3,0.67,19.17,0.2,3.17,1.48,4.36,2.38,19.61,-2.23,0.27,2.03,4.36,1.16
1500,-2.01,11.01,-5.38,3.43,3.78,0.67,17.54,0.11,4.89,1.88,4.36,2.24,19.61,-2.35,2.36,2.4,4.36,0.88
1520,2.87,8.89,-4.71,2.88,4.36,0.7,11.4,0.59,12.5,3.11,4.36,2.42,13.06,0.0,12.69,4.0,4.36,0.57
1540,8.17,5.13,0.27,2.89,4.36,-0.19,1.29,4.74,18.41,4.1,4.36,2.76,1.21,5.72,18.7,4.36,4.36,0.24
1560,8.35,3.2,1.87,3.38,4.36,0.24,-2.72,1.61,17.86,3.44,4.36,2.18,-0.09,6.57,17.26,4.36,4.36,0.14
1580,8.18,6.66,6.74,1.03,4.36,-0.76,-6.59,8.36,15.02,3.58,4.36,0.02,-0.6,11.85,15.76,4.36,4.36,-2.2
1600,9.13,9.92,8.74,0.53,2.65,0.18,-13.89,17.82,15.36,2.42,3.13,-0.16,-8.84,19.61,13.02,2.61,4.36,-1.06
1620,10.9,5.32,6.16,-0.55,0.43,1.76,-14.33,19.61,14.85,0.05,0.72,0.04,-17.36,19.61,10.87,-0.54,2.18,0.99
1640,8.11,6.99,5.24,-2.51,-1.05,2.46,-13.37,18.34,14.86,-3.3,-2.15,-0.75,-14.15,17.77,11.26,-3.4,-2.49,0.18
1660,6.98,7.84,4.3,-4.36,-1.09,3.0,-12.85,13.47,15.33,-4.36,-4.03,-1.77,-9.23,17.46,13.34,-4.36,-4.36,-0.7
1680,5.74,9.13,1.62,-4.36,-4.36,4.36,-11.63,8.38,18.78,-4.36,-4.36,-3.6,-5.0,13.11,18.65,-4.36,-4.36,-1.17
1700,5.91,8.67,0.19,-4.36,-4.36,4.36,-6.35,2.87,19.61,-4.36,-4.36,-3.69,-5.02,4.39,19.61,-4.36,-4.36,-0.84
1720,7.33,5.21,-2.05,-2.46,-4.36,4.13,4.94,-6.84,17.95,-4.28,-4.36,-2.5,8.14,-3.08,19.61,-4.36,-4.36,-0.88
1740,7.9,6.38,-4.21,-0.44,-4.36,2.99,9.06,1.55,19.13,-2.75,-4.36,-1.9,14.34,1.65,17.53,-4.36,-4.36,-0.64
1760,5.15,5.88,-6.26,0.49,-4.36,1.58,18.3,4.93,12.53,-2.78,-4.36,-1.24,19.61,2.58,6.9,-4.06,-4.36,-0.65
1780,2.67,5.05,-8.01,0.74,-4.36,2.14,16.79,2.09,7.02,-2.63,-4.36,-1.24,17.71,0.11,2.59,-3.62,-4.36,-0.33
1800,1.11,7.72,-5.54,0.98,-2.39,1.11,18.11,4.5,1.5,-1.08,-3.32,-0.11,15.65,0.34,-2.2,-1.16,-2.51,0.58
1820,2.82,8.46,-6.51,1.83,-1.78,0.39,11.57,6.49,3.13,-0.84,-2.64,0.61,11.04,4.58,0.18,-0.71,-2.07,1.03
1840,2.85,8.07,-4.16,1.84,-2.21,0.36,9.52,5.37,2.79,-0.63,-1.84,0.9,11.66,5.06,-0.19,-0.65,-1.28,1.3
1860,2.05,8.14,-4.39,1.55,-1.87,0.18,8.71,5.42,1.51,-0.31,-1.24,0.8,9.0,3.62,-0.81,-0.35,-0.77,1.31
1880,1.73,7.72,-3.0,0.97,-1.43,-0.37,4.85,5.78,1.28,0.1,-0.87,0.85,5.67,4.6,-0.84,0.29,-0.69,0.98
1900,2.21,7.23,-1.98,0.86,-1.8,-0.42,2.0,7.13,2.34,0.15,-1.06,0.88,3.5,6.93,0.06,0.29,-0.86,1.03
1920,2.52,7.07,-1.29,0.57,-2.26,-0.47,2.76,6.23,2.09,0.1,-1.35,0.9,4.39,5.82,0.1,0.17,-1.01,1.04
1940,3.77,6.71,-0.47,-0.14,-1.31,-1.48,0.84,5.55,3.23,1.28,-1.3,0.7,2.24,6.01,2.19,1.28,-1.16,0.52
1960,4.92,7.29,-1.12,-0.49,-1.17,-1.72,1.75,5.18,4.33,1.82,-1.24,-0.07,4.92,5.07,2.79,1.56,-1.38,-0.2
1980,5.89,8.87,-2.07,-1.26,-0.5,-1.86,1.6,9.25,6.92,2.0,-1.38,-0.91,4.53,9.15,4.03,1.68,-1.48,-1.17
2000,6.8,11.41,-3.06,-1.44,0.1,-1.08,5.83,14.42,9.09,1.57,-2.23,-0.26,6.93,14.31,4.07,1.45,-2.11,-0.45
2020,7.29,13.35,-7.18,-1.02,-0.52,0.01,14.36,19.21,9.51,-0.44,-0.84,0.66,19.6,16.5,1.77,0.37,-1.01,0.39
2040,6.5,14.0,-7.08,-0.34,-0.06,1.15,15.82,15.51,8.13,-1.5,0.52,1.01,19.61,16.05,0.89,-0.58,1.11,1.03
2060,6.3,13.25,-8.6,0.81,1.8,1.3,16.75,11.08,5.98,-1.38,2.07,1.42,18.09,7.36,1.37,-0.7,2.81,1.73
2080,3.54,11.9,-7.38,2.57,4.09,0.69,17.09,7.14,5.74,-0.21,4.36,1.66,19.61,5.94,1.9,0.49,4.36,1.36
2100,3.21,11.63,-6.7,3.12,4.36,0.53,15.98,8.15,7.33,0.11,4.36,1.75,18.36,4.56,3.58,0.91,4.36,1.32
2120,3.7,11.55,-5.82,3.07,4.36,0.19,12.73,5.0,10.37,0.71,4.36,2.46,14.51,4.33,7.99,2.04,4.36,1.04
2140,5.55,7.43,-0.15,2.49,4.36,-0.75,1.83,5.43,16.16,1.98,4.36,2.22,3.75,7.1,14.63,3.44,4.36,-0.26
2160,6.86,4.43,3.14,1.78,4.36,-1.05,-10.41,5.15,16.27,3.26,4.36,0.22,-5.34,6.89,16.48,3.63,4.36,-1.71
2180,6.77,6.67,1.85,1.27,4.36,-1.47,-12.1,9.76,15.4,3.08,4.36,-0.13,-8.69,10.05,15.33,3.66,4.36,-2.08
2200,7.23,5.34,2.92,0.72,3.77,-0.34,-3.1,11.4,11.23,0.44,3.75,0.45,-7.82,16.58,7.71,1.15,3.36,-0.42
2220,6.75,7.06,2.8,-0.21,2.69,-0.03,-2.25,8.41,9.26,0.11,3.28,-0.12,0.85,12.69,5.28,0.01,2.21,-0.35
2240,6.01,7.25,1.44,-1.17,1.45,0.53,-3.04,10.0,6.97,-0.62,2.16,-0.53,2.78,9.38,2.93,-0.64,2.06,-0.66
2260,5.6,7.75,1.42,-1.77,1.04,0.57,-2.31,9.36,6.32,-0.84,1.37,-0.74,0.04,9.45,3.79,-0.75,1.59,-1.04
2280,5.87,7.44,1.17,-2.82,0.51,1.2,-19.61,15.86,8.49,-2.26,-2.74,-0.72,-19.61,18.29,6.02,-2.09,-2.31,-0.41
2300,3.86,8.5,-0.03,-3.99,-4.21,3.22,-7.93,8.01,19.61,-4.36,-4.36,-1.89,-3.12,12.78,19.36,-4.36,-4.36,0.12
2320,5.21,8.9,0.63,-3.8,-4.36,4.11,5.64,1.4,19.61,-4.36,-4.36,-1.6,4.85,8.02,19.61,-4.36,-4.36,0.9
2340,4.58,7.52,-6.34,-0.03,-4.36,2.27,17.22,5.09,12.02,-2.66,-4.36,-0.91,19.61,0.8,8.6,-3.86,-4.36,0.63
2360,2.22,9.19,-8.33,0.65,-4.36,1.47,19.61,3.16,5.06,-1.6,-4.36,-0.3,19.61,-0.25,0.39,-1.98,-4.36,0.38
2380,2.2,9.89,-8.21,0.98,-2.86,0.56,19.61,6.53,2.41,-0.5,-3.47,0.15,19.61,4.98,-1.47,-0.89,-2.76,0.87
2400,4.15,9.54,-6.6,2.02,-1.94,0.61,12.08,10.3,4.06,-0.47,-1.99,0.74,15.87,6.44,-0.4,-0.47,-1.26,1.0
2420,5.44,9.45,-4.52,2.18,-0.94,0.47,11.55,6.9,3.3,-0.41,-0.83,1.26,10.04,6.92,0.68,-0.13,-0.2,1.44
2440,4.1,8.9,-4.34,2.36,-0.59,0.27,8.27,6.18,2.44,0.03,-0.03,1.33,9.43,4.99,-0.23,0.17,0.19,1.49
2460,3.9,8.72,-2.15,1.37,0.26,0.04,3.41,8.38,3.36,0.2,-0.13,0.98,4.67,8.17,0.89,0.4,0.17,0.93
2480,3.44,8.79,-1.61,0.65,-0.51,-0.04,2.57,9.36,3.34,0.1,-0.3,0.51,5.61,8.3,0.41,0.31,0.01,0.45
2500,3.69,8.94,-1.28,0.02,-0.39,-0.14,2.66,8.21,3.09,0.2,-0.16,0.23,3.73,8.2,0.91,0.27,0.08,0.23
2520,3.66,8.78,-1.36,-0.78,-0.53,-0.36,2.72,9.11,3.57,0.34,-0.43,-0.31,4.7,8.65,0.89,0.35,-0.31,-0.35
2540,3.67,9.18,-1.76,-1.06,-0.16,-0.27,4.51,8.96,3.39,0.23,-0.38,-0.24,5.6,8.66,0.69,0.24,-0.19,-0.25
2560,3.81,8.97,-1.89,-1.19,-0.1,-0.2,3.12,8.97,3.56,0.25,-0.24,-0.16,5.28,8.53,0.84,0.25,-0.11,-0.16
2580,3.85,8.85,-1.9,-1.13,-0.17,-0.15,3.08,8.73,3.51,0.21,-0.32,-0.13,5.01,8.29,0.87,0.23,-0.1,-0.15
2600,3.82,8.83,-2.06,-1.03,-0.01,-0.2,2.33,9.13,3.6,0.28,-0.25,-0.21,5.07,8.16,0.87,0.3,-0.11,-0.26
2620,3.32,9.08,-2.26,-0.54,0.25,-0.11,3.59,8.98,3.03,0.18,-0.26,-0.1,5.27,8.58,0.34,0.25,0.04,-0.08
2640,3.4,9.02,-2.36,-0.4,0.25,-0.1,2.72,9.03,3.06,0.19,-0.28,-0.04,4.41,8.58,0.46,0.26,0.03,-0.03
2660,3.57,8.75,-2.41,-0.12,0.19,-0.11,1.3,9.42,3.46,0.12,-0.56,-0.09,3.73,8.85,0.85,0.25,-0.21,-0.06
2680,3.66,8.92,-2.38,-0.08,0.15,-0.05,0.79,9.49,3.59,0.02,-0.91,-0.14,3.01,9.5,1.09,0.14,-0.45,-0.07
2700,4.03,9.16,-2.44,0.17,-0.08,0.3,2.11,10.09,4.33,-0.43,-2.32,-0.04,4.07,9.84,1.47,-0.13,-1.29,0.03
