timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
260,10.19,1.56,-0.76,0.81,-0.34,-0.07,5.65,0.28,9.06,0.48,-0.59,0.4,7.47,0.0,6.97,0.51,-0.38,0.42
280,10.71,1.51,-0.85,0.77,-0.34,-0.01,6.38,0.09,9.38,0.41,-0.61,0.4,8.16,-0.47,7.14,0.44,-0.39,0.43
300,10.64,1.53,-0.71,0.7,-0.38,0.02,6.26,0.28,9.4,0.33,-0.57,0.35,8.16,-0.03,7.15,0.37,-0.33,0.39
320,10.36,1.63,-0.37,0.53,-0.35,0.14,5.77,0.53,9.54,0.14,-0.56,0.35,7.69,0.18,7.26,0.2,-0.29,0.41
340,10.24,1.39,0.07,0.37,-0.32,0.24,5.04,0.11,9.47,0.02,-0.58,0.35,6.79,0.02,7.52,0.07,-0.31,0.43
360,10.07,0.92,0.59,0.06,-0.28,0.35,4.33,-0.24,9.81,-0.17,-0.61,0.21,6.45,-0.0,7.82,-0.15,-0.31,0.31
380,10.54,0.85,0.23,-0.3,-0.23,0.42,5.22,-0.5,9.81,-0.37,-0.67,-0.01,7.27,-0.64,7.82,-0.4,-0.28,0.1
400,10.0,0.86,0.3,-0.43,-0.38,0.4,5.45,-0.81,9.12,-0.4,-0.5,-0.1,6.93,-1.07,7.37,-0.39,-0.15,0.04
420,9.55,0.9,0.5,-0.44,-0.3,0.36,4.68,-0.72,8.86,-0.4,-0.42,-0.1,6.34,-0.86,7.12,-0.37,-0.09,0.02
440,8.71,1.07,0.95,-0.4,-0.25,0.25,4.08,-1.03,8.18,-0.28,-0.34,-0.07,5.19,-1.09,6.92,-0.22,-0.03,0.03
460,8.43,0.96,1.17,-0.34,-0.26,0.17,3.55,-1.37,7.95,-0.13,-0.31,0.01,4.71,-1.35,6.78,-0.07,-0.05,0.07
480,7.97,1.03,1.31,-0.16,-0.24,-0.02,3.46,-1.61,7.46,0.21,-0.31,0.19,4.33,-1.67,6.54,0.3,-0.12,0.17
500,8.22,0.75,1.48,0.07,-0.09,-0.25,3.14,-1.28,8.16,0.56,-0.23,0.33,4.6,-1.1,6.97,0.65,-0.14,0.22
520,8.83,0.47,1.6,0.02,0.03,-0.33,3.15,-1.43,8.9,0.64,-0.19,0.22,4.97,-1.09,7.47,0.69,-0.09,0.1
540,10.92,1.56,0.52,0.56,0.31,-0.63,5.66,-0.75,10.02,0.87,0.16,-0.4,7.51,-0.98,8.22,0.9,0.16,-0.53
560,10.86,1.84,0.43,0.65,0.33,-0.73,5.68,-0.27,10.04,0.9,0.21,-0.38,7.56,-0.57,8.11,0.95,0.19,-0.52
580,9.99,2.46,1.02,0.66,0.28,-0.94,4.76,0.7,10.23,0.88,0.42,0.03,6.62,0.61,8.25,1.07,0.37,-0.18
600,9.6,2.4,1.57,0.44,0.15,-0.59,3.52,0.29,9.99,0.79,0.33,0.24,5.73,0.45,8.12,1.01,0.35,0.06
620,9.73,2.16,1.54,0.37,0.43,-0.5,4.08,0.26,9.98,0.8,0.25,0.57,5.69,0.52,8.32,1.04,0.33,0.33
640,9.97,2.06,1.61,0.54,0.47,-0.37,3.79,0.22,10.38,0.75,0.21,0.72,5.71,0.42,8.44,1.02,0.29,0.43
660,10.11,1.9,1.71,0.43,0.51,-0.25,3.68,0.47,10.7,0.59,0.13,0.76,5.9,0.94,8.72,0.89,0.31,0.55
680,10.02,1.97,1.47,0.6,0.46,0.02,3.36,0.72,10.54,0.35,0.05,0.7,5.77,1.25,8.54,0.6,0.32,0.6
700,10.81,1.7,1.5,1.5,0.29,0.66,3.68,-0.2,10.83,0.21,-0.37,1.6,5.52,0.17,9.09,0.55,0.0,1.61
720,10.57,1.29,1.85,1.69,0.15,0.97,3.57,-0.42,10.86,0.04,-0.62,1.77,5.52,0.26,9.19,0.39,-0.15,1.83
740,10.62,0.87,1.91,1.71,0.13,1.15,3.31,-0.51,10.93,-0.1,-0.71,1.75,5.45,0.16,9.15,0.2,-0.18,1.87
760,10.56,0.63,2.1,1.65,0.01,1.3,3.38,-0.64,10.93,-0.36,-0.85,1.67,5.36,-0.09,9.2,-0.07,-0.24,1.84
780,10.24,-0.23,2.34,1.39,-0.08,1.38,2.15,-1.39,10.9,-0.73,-0.83,1.27,4.74,-0.32,9.2,-0.55,-0.18,1.52
800,9.93,-0.56,1.79,0.89,-0.27,1.38,2.09,-1.95,10.15,-1.0,-0.97,0.63,4.47,-1.23,8.8,-0.93,-0.23,0.94
820,9.8,-0.24,1.08,0.4,-0.62,1.19,4.04,-2.53,9.03,-0.95,-1.0,0.24,5.16,-2.39,7.94,-0.96,-0.32,0.56
840,9.6,-0.05,0.7,0.42,-0.72,1.13,4.42,-2.89,8.27,-0.68,-0.89,0.07,5.63,-3.07,7.41,-0.71,-0.35,0.39
860,9.38,0.07,0.53,0.45,-0.57,0.74,4.61,-2.49,8.17,-0.44,-0.78,-0.01,5.45,-2.72,7.12,-0.46,-0.36,0.23
880,9.85,0.4,0.73,0.23,-0.4,0.32,4.41,-1.27,9.19,-0.25,-0.59,-0.13,6.03,-1.27,7.69,-0.29,-0.29,0.04
900,10.34,0.35,0.94,-0.36,-0.47,0.18,3.99,-1.29,10.09,-0.31,-0.56,-0.35,5.77,-1.07,8.47,-0.38,-0.29,-0.21
920,10.57,0.18,1.1,-0.85,-0.57,0.23,3.76,-1.01,10.5,-0.47,-0.6,-0.64,5.88,-0.5,8.63,-0.62,-0.32,-0.51
940,10.51,0.08,0.88,-1.22,-0.58,0.3,4.09,-1.09,10.35,-0.69,-0.63,-0.9,6.17,-0.75,8.57,-0.88,-0.29,-0.69
960,10.08,0.05,0.72,-1.47,-0.67,0.21,4.24,-2.06,9.4,-0.78,-0.57,-1.19,5.7,-1.87,8.0,-1.01,-0.24,-0.95
980,9.45,-0.12,0.69,-1.48,-0.69,0.03,4.03,-2.31,8.49,-0.69,-0.52,-1.34,5.38,-2.21,7.32,-0.95,-0.25,-1.13
1000,9.02,-0.2,0.68,-1.49,-0.7,-0.11,3.88,-2.48,8.11,-0.62,-0.48,-1.45,5.21,-2.46,6.94,-0.89,-0.23,-1.25
1020,8.11,-0.22,0.64,-1.46,-0.64,-0.53,3.61,-2.71,7.11,-0.33,-0.3,-1.81,4.78,-2.79,6.16,-0.63,-0.19,-1.66
1040,7.89,-0.0,0.74,-1.46,-0.5,-0.91,3.59,-2.57,6.97,-0.03,-0.12,-2.05,4.66,-2.63,6.16,-0.36,-0.13,-1.98
1060,8.45,0.22,0.66,-1.51,-0.3,-1.3,3.72,-2.23,7.62,0.3,0.05,-2.34,5.15,-2.19,6.54,-0.09,-0.08,-2.34
1080,9.07,0.37,0.38,-1.61,-0.24,-1.52,4.16,-2.11,8.09,0.46,0.13,-2.58,5.75,-2.06,6.93,0.03,-0.06,-2.62
1100,11.03,1.56,-0.76,-2.24,-0.02,-2.14,6.39,-0.49,9.72,0.72,0.37,-3.24,8.36,-0.71,7.63,0.15,0.04,-3.37
1120,11.19,2.21,-0.84,-2.27,-0.02,-2.13,6.92,0.25,10.03,0.7,0.45,-3.28,8.94,-0.09,7.65,0.16,0.09,-3.4
1140,11.18,3.22,-1.03,-2.25,-0.13,-2.0,7.37,1.45,10.09,0.65,0.55,-3.04,9.26,1.12,7.53,0.17,0.2,-3.14
1160,11.03,3.48,-1.04,-2.05,-0.06,-1.85,7.29,1.97,10.08,0.57,0.58,-2.75,9.23,1.47,7.43,0.16,0.25,-2.84
1180,10.67,3.61,-1.03,-1.93,-0.03,-1.67,7.12,2.34,10.0,0.47,0.59,-2.43,9.06,1.78,7.23,0.15,0.32,-2.51
1200,10.32,3.55,-0.7,-1.75,0.07,-1.34,6.57,2.32,9.78,0.3,0.58,-1.93,8.63,1.84,7.09,0.1,0.42,-2.01
1220,10.11,3.17,-0.41,-1.54,0.36,-0.99,5.92,1.89,9.62,0.13,0.56,-1.46,7.99,1.51,7.13,0.03,0.52,-1.57
1240,9.9,2.91,-0.33,-1.48,0.5,-0.75,5.48,1.7,9.59,-0.03,0.55,-1.26,7.67,1.5,7.13,-0.07,0.57,-1.37
1260,9.91,2.78,-0.41,-1.47,0.58,-0.6,5.36,1.61,9.58,-0.1,0.52,-1.18,7.56,1.4,7.14,-0.13,0.62,-1.27
1280,9.95,2.72,-0.62,-1.51,0.57,-0.41,5.87,1.28,9.24,-0.2,0.51,-1.04,7.89,0.87,6.92,-0.2,0.67,-1.08
1300,10.27,2.8,-0.77,-0.8,0.83,-0.22,6.16,1.02,9.37,-0.15,0.57,-0.61,7.81,0.57,7.29,-0.03,0.75,-0.69
1320,10.36,2.65,-0.4,-0.77,0.46,-0.09,5.31,1.29,10.03,-0.21,0.61,-0.43,7.56,1.05,7.7,-0.04,0.79,-0.51
1340,10.7,2.93,0.62,-0.34,0.84,0.25,3.72,1.87,10.75,-0.46,0.32,-0.4,6.3,1.76,8.45,-0.25,0.65,-0.42
1360,10.38,2.59,1.22,-0.46,0.94,0.33,1.17,1.59,11.53,-0.89,-0.46,-0.4,4.18,2.28,9.61,-0.78,-0.12,-0.56
1380,10.29,2.69,1.15,-1.2,0.25,0.48,3.33,0.35,10.91,-0.95,-0.38,-0.76,6.47,1.36,8.95,-1.0,0.13,-0.64
1400,10.25,2.9,0.66,-1.4,0.02,0.57,4.41,0.57,10.36,-1.04,-0.56,-0.63,6.61,0.43,8.55,-0.95,0.14,-0.59
1420,10.23,2.68,1.23,-0.82,0.42,0.67,3.9,0.74,10.91,-0.96,0.02,-0.18,6.07,1.02,8.96,-0.76,0.66,-0.05
1440,10.37,2.24,1.47,-0.67,0.47,0.87,2.42,0.85,11.42,-1.16,0.1,-0.18,5.4,1.46,9.33,-0.97,0.72,0.02
1460,10.72,2.0,0.61,-0.69,0.09,1.35,3.63,0.01,11.01,-1.49,-0.11,-0.35,5.95,0.36,9.18,-1.42,0.58,0.02
1480,10.75,1.77,0.08,-0.43,0.04,1.45,4.97,-0.26,10.61,-1.5,-0.08,-0.28,6.96,-0.31,8.67,-1.43,0.6,0.13
1500,10.74,1.64,-0.44,0.02,0.13,1.41,5.64,-0.55,10.09,-1.47,0.02,-0.09,7.39,-0.9,8.19,-1.36,0.67,0.34
1520,10.75,1.47,-0.8,0.38,0.16,1.35,5.31,-0.81,9.69,-1.38,0.02,0.1,7.06,-1.28,7.87,-1.24,0.62,0.5
1540,10.48,1.19,-1.01,0.82,0.07,1.16,5.07,-1.41,9.18,-1.14,-0.13,0.25,6.78,-1.84,7.52,-0.98,0.4,0.6
1560,9.82,1.1,-1.62,1.01,-0.18,0.98,5.61,-1.59,8.47,-0.84,-0.34,0.39,6.93,-2.25,6.93,-0.7,0.18,0.67
1580,10.08,1.28,-1.85,1.16,-0.36,0.77,6.17,-1.68,8.05,-0.47,-0.41,0.52,7.3,-2.5,6.51,-0.32,0.05,0.71
1600,10.36,1.78,-1.88,1.07,-0.35,0.38,6.65,-0.77,8.26,0.03,-0.44,0.83,8.11,-1.69,6.08,0.27,-0.1,0.82
1620,9.97,1.23,-1.28,1.18,-0.28,0.32,6.38,-0.23,8.7,0.12,-0.3,0.91,8.03,-0.79,6.41,0.38,-0.01,0.92
1640,9.71,0.88,-1.13,0.94,-0.07,0.32,5.4,0.13,8.89,0.02,-0.17,0.77,7.44,-0.21,6.47,0.27,0.12,0.78
1660,9.35,1.12,-0.84,0.61,-0.05,0.36,4.7,0.3,9.03,-0.13,-0.06,0.48,7.44,0.11,6.51,0.08,0.21,0.48
1680,9.48,1.06,-0.48,-0.01,0.08,0.49,4.45,-0.04,8.79,-0.45,-0.08,0.21,6.38,-0.1,6.82,-0.3,0.3,0.28
1700,9.71,0.89,-0.72,-0.3,0.08,0.51,4.64,-0.65,8.78,-0.47,-0.2,0.09,6.54,-0.86,6.82,-0.36,0.2,0.15
1720,10.13,0.79,-1.18,-0.44,0.1,0.47,5.82,-1.1,8.7,-0.39,-0.23,0.06,7.5,-1.54,6.83,-0.31,0.14,0.1
1740,10.44,0.6,-1.47,-0.41,0.14,0.38,6.42,-1.47,8.72,-0.26,-0.19,0.04,7.87,-2.18,6.81,-0.19,0.13,0.06
1760,10.59,0.43,-1.62,-0.46,0.03,0.18,6.38,-1.87,8.51,-0.05,-0.11,-0.06,7.87,-2.57,6.81,0.01,0.14,-0.06
1780,10.4,0.48,-1.6,-0.28,-0.0,0.15,6.25,-1.79,8.41,0.11,-0.07,-0.19,7.72,-2.41,6.66,0.18,0.14,-0.2
1800,9.73,0.92,-1.61,0.06,0.08,-0.49,5.99,-1.36,7.83,0.52,0.11,-0.45,7.53,-2.01,6.13,0.52,0.18,-0.53
1820,9.55,1.02,-1.58,0.08,0.08,-0.72,6.04,-1.23,7.7,0.65,0.18,-0.53,7.49,-1.93,5.94,0.65,0.2,-0.66
1840,9.31,1.17,-1.55,0.08,0.11,-0.97,6.02,-1.05,7.57,0.8,0.27,-0.62,7.48,-1.72,5.79,0.79,0.23,-0.79
1860,10.22,1.38,-3.21,-0.17,0.06,-1.61,6.13,-0.71,7.91,1.11,0.47,-0.66,7.96,-1.49,5.48,1.1,0.43,-0.96
1880,9.65,1.76,-1.56,-0.08,0.25,-1.43,5.75,-0.96,8.36,1.33,0.52,-0.62,7.66,-1.53,6.37,1.35,0.31,-0.99
1900,10.15,1.78,-1.08,-0.09,0.66,-1.62,6.05,-0.73,8.85,1.57,0.5,-0.51,7.5,-1.15,6.97,1.58,0.25,-0.89
1920,10.4,1.78,-0.88,0.19,0.5,-1.64,6.0,-0.53,9.17,1.69,0.47,-0.43,7.79,-0.92,7.22,1.71,0.18,-0.86
1940,10.27,1.98,-0.65,-0.11,0.42,-1.74,5.5,0.1,9.75,1.74,0.44,-0.57,7.55,0.18,7.55,1.74,0.05,-0.96
1960,10.59,1.57,-0.48,-0.78,0.56,-1.31,4.78,1.33,10.67,1.44,0.5,-0.7,8.21,1.36,7.83,1.48,0.26,-1.15
1980,11.21,2.93,-0.71,-1.58,0.46,-1.5,3.98,1.22,11.02,1.23,0.28,-1.4,7.32,1.39,8.48,1.0,0.13,-1.67
2000,11.44,3.74,-0.73,-1.92,-0.04,-1.3,6.04,1.2,10.66,1.19,0.08,-1.26,7.9,1.07,8.44,1.0,0.01,-1.51
2020,11.3,5.01,-0.85,-0.99,-0.28,-1.34,6.31,1.61,10.7,1.42,-0.04,-0.85,8.32,1.19,8.43,1.24,-0.18,-1.02
2040,11.29,5.24,-1.46,0.13,-0.27,-1.52,6.67,2.52,10.83,1.67,-0.24,-0.2,8.64,1.91,8.3,1.59,-0.42,-0.47
2060,11.55,5.76,-1.49,0.81,-0.35,-1.37,6.61,3.58,11.5,1.74,-0.3,0.22,9.07,3.32,8.51,1.72,-0.56,-0.05
2080,12.63,5.38,-1.67,2.4,-0.64,0.34,5.0,5.73,12.75,0.74,-0.83,1.64,8.08,5.88,8.83,0.96,-0.58,1.61
2100,11.09,2.6,-0.11,2.05,-0.99,1.11,4.01,1.98,11.43,-0.12,-1.4,2.08,7.3,2.62,8.75,0.08,-0.84,2.24
2120,10.83,1.41,-0.92,2.16,-1.15,1.55,5.37,0.57,10.46,-0.41,-1.61,1.7,8.42,0.49,7.74,-0.34,-0.93,1.98
2140,10.71,1.47,-1.93,2.13,-1.08,1.66,7.68,0.57,9.22,-0.61,-1.61,1.57,9.88,-0.5,6.58,-0.49,-0.82,1.92
2160,10.14,1.27,-1.99,2.31,-0.94,1.68,8.27,0.8,8.88,-0.73,-1.44,1.62,10.41,-0.32,5.83,-0.5,-0.59,1.95
2180,10.34,1.85,-1.86,2.44,-0.89,1.68,8.3,0.45,8.66,-0.83,-1.23,1.66,10.16,-0.53,5.89,-0.53,-0.41,2.03
2200,10.21,1.8,-1.41,2.89,-0.57,1.75,7.44,0.36,8.88,-0.95,-0.98,1.72,9.32,-0.52,6.17,-0.53,-0.16,2.12
2220,10.96,1.81,-0.75,2.86,-0.8,2.01,6.42,-0.39,9.46,-0.9,-1.07,2.07,7.79,-0.77,7.44,-0.45,-0.24,2.46
2240,11.24,1.62,-0.93,2.82,-0.78,2.1,6.79,-0.9,9.55,-0.81,-1.21,2.35,8.37,-1.18,7.48,-0.35,-0.37,2.7
2260,11.62,0.41,-1.38,2.58,-0.53,2.11,7.98,-1.35,9.56,-0.81,-1.24,2.51,9.91,-2.11,7.17,-0.35,-0.4,2.82
2280,10.09,-0.03,-1.25,1.52,-0.51,1.55,7.62,-3.0,7.38,-0.54,-0.58,2.08,8.89,-4.1,5.79,0.03,0.12,2.2
2300,8.92,0.25,-0.28,1.33,-0.12,1.15,6.19,-2.54,7.05,-0.17,-0.19,1.84,7.22,-3.27,5.71,0.45,0.3,1.81
2320,8.5,0.34,1.21,0.87,0.44,0.74,3.11,-0.81,8.53,0.03,0.2,1.46,5.13,-0.54,6.76,0.57,0.54,1.33
2340,8.83,0.16,1.53,-0.26,0.53,0.67,1.99,-0.28,9.37,-0.25,0.11,0.87,4.32,0.59,7.63,0.08,0.44,0.81
2360,9.22,-0.05,1.47,-0.84,0.59,0.72,1.89,-0.31,9.67,-0.49,-0.06,0.57,4.51,0.41,7.75,-0.28,0.32,0.57
2380,9.49,-0.08,1.14,-1.32,0.46,0.79,3.27,-0.93,9.54,-0.72,-0.23,0.32,5.5,-0.65,7.77,-0.57,0.23,0.35
2400,9.78,-0.29,1.21,-1.7,0.35,0.78,4.32,-2.01,9.36,-0.77,-0.18,0.12,6.05,-1.88,7.81,-0.66,0.26,0.18
2420,10.25,0.1,1.66,-1.77,0.47,0.52,5.04,-3.0,9.25,-0.54,0.08,0.08,6.36,-3.25,8.19,-0.37,0.45,0.06
2440,10.2,-0.18,2.25,-1.41,0.49,0.09,4.11,-3.36,9.28,-0.07,0.22,0.26,5.12,-3.46,8.47,0.18,0.39,0.15
2460,9.02,-0.11,2.34,0.11,0.45,-0.99,1.48,-3.48,8.58,0.97,0.26,-0.56,3.14,-2.83,8.18,0.99,0.19,-0.75
2480,9.3,0.14,2.04,0.18,0.22,-1.31,1.96,-2.82,8.97,1.27,0.16,-1.0,3.67,-2.11,8.24,1.13,-0.06,-1.22
2500,9.81,0.41,0.85,-0.13,-0.27,-1.95,3.3,-1.53,10.02,1.3,0.1,-1.98,6.05,-1.09,8.32,0.87,-0.26,-2.15
2520,10.43,0.24,0.67,-0.21,-0.25,-2.11,3.95,-1.53,10.24,1.24,0.11,-2.44,6.68,-0.95,8.35,0.72,-0.27,-2.61
2540,11.21,0.5,-0.26,-0.48,-0.21,-2.35,4.81,-1.17,10.43,1.15,0.14,-3.02,7.41,-0.8,8.3,0.46,-0.28,-3.13
2560,11.79,1.15,-1.21,-0.89,-0.25,-2.55,5.79,-0.82,10.64,1.05,0.13,-3.53,8.42,-0.69,8.25,0.25,-0.31,-3.65
2580,11.99,1.98,-1.98,-1.28,-0.39,-2.63,7.14,-0.54,10.6,0.99,0.11,-3.84,9.76,-0.77,8.01,0.16,-0.29,-3.95
2600,12.03,3.71,-2.33,-2.19,-0.74,-2.6,9.23,0.65,10.29,1.1,0.31,-3.8,11.03,0.06,7.47,0.3,-0.1,-3.91
2620,12.06,4.36,-2.35,-2.29,-0.8,-2.52,9.66,1.47,10.17,1.2,0.41,-3.37,11.25,0.4,7.21,0.51,-0.02,-3.51
2640,11.14,4.64,-1.08,-1.35,0.0,-1.93,8.26,2.89,10.53,1.33,0.54,-1.29,10.18,2.03,7.32,1.22,0.18,-1.6
2660,11.16,4.11,-0.94,-1.11,0.32,-1.39,6.73,3.17,10.8,1.01,0.52,-0.69,9.35,3.0,7.59,1.07,0.28,-0.92
2680,10.72,3.57,-0.45,-1.1,0.55,-1.09,6.16,3.18,10.94,0.84,0.46,-0.45,8.91,3.05,7.55,0.87,0.32,-0.74
2700,10.45,3.18,-0.27,-1.09,0.98,-0.48,5.66,2.51,10.49,0.37,0.36,-0.05,8.16,2.2,7.5,0.49,0.45,-0.32
2720,9.91,2.94,-0.03,-1.44,0.59,-0.2,5.02,1.8,9.97,0.07,0.34,0.1,7.65,1.5,7.27,0.32,0.6,-0.02
2740,9.72,3.13,0.22,-0.69,1.04,0.27,4.67,1.17,9.81,-0.08,0.28,0.33,6.84,1.03,7.68,0.28,0.68,0.27
2760,10.3,3.31,0.43,-0.08,1.16,0.33,4.34,1.03,10.06,-0.04,0.23,0.57,5.9,1.04,8.15,0.34,0.58,0.54
2780,10.83,3.06,0.28,0.21,1.09,0.14,3.98,0.74,10.15,0.03,0.17,0.73,5.5,1.03,8.59,0.38,0.44,0.7
2800,11.65,4.24,0.63,0.89,0.66,0.31,3.45,0.17,10.8,0.17,-0.16,1.15,4.89,0.58,9.57,0.55,-0.05,1.21
2820,11.18,3.34,1.18,1.39,-0.17,0.53,3.2,0.99,11.72,0.31,-0.42,1.53,6.12,1.56,9.63,0.63,-0.33,1.49
2840,10.71,1.58,1.25,2.23,-0.14,1.54,3.78,0.28,11.74,-0.61,-0.91,1.65,6.41,0.82,9.45,-0.33,-0.27,1.9
2860,11.16,1.4,0.89,2.08,-0.19,1.81,4.09,-0.4,11.28,-0.89,-1.03,1.54,6.59,0.08,9.28,-0.64,-0.27,1.86
2880,11.25,1.13,0.63,1.86,-0.36,1.92,4.57,-0.7,11.04,-1.01,-1.13,1.49,6.61,-0.42,9.18,-0.79,-0.33,1.87
2900,11.17,0.94,0.42,1.62,-0.47,1.96,4.92,-1.2,10.82,-1.1,-1.19,1.43,7.07,-1.0,8.96,-0.89,-0.39,1.8
2920,11.15,0.64,0.21,1.53,-0.41,1.91,5.18,-1.19,10.63,-1.17,-1.16,1.27,7.16,-1.08,8.62,-0.98,-0.39,1.65
2940,10.92,0.68,-0.12,1.26,-0.47,1.79,5.43,-1.16,10.24,-1.23,-1.14,1.13,7.24,-1.24,8.37,-1.06,-0.34,1.54
2960,10.93,0.98,-0.33,0.87,-0.61,1.56,5.31,-1.46,9.9,-1.25,-1.06,1.04,7.11,-1.48,8.07,-1.07,-0.3,1.42
2980,10.46,0.66,-0.18,0.69,-0.64,1.64,5.17,-1.66,9.55,-1.23,-1.02,0.92,6.97,-1.72,7.86,-1.06,-0.29,1.29
3000,7.82,-1.2,0.8,0.51,-0.59,1.62,5.27,-1.63,9.23,-1.18,-0.96,0.85,7.01,-1.77,7.36,-1.03,-0.26,1.19
3020,9.38,0.11,-0.42,0.34,-0.51,1.29,5.06,-1.93,8.3,-1.0,-0.74,0.59,6.51,-2.2,6.82,-0.86,-0.1,0.87
3040,6.39,0.29,0.6,0.05,-0.44,1.09,4.88,-1.96,7.96,-0.86,-0.59,0.4,6.68,-2.28,6.49,-0.73,0.0,0.6
3060,9.37,-0.16,-0.17,-0.1,-0.23,0.44,4.59,-2.07,7.41,-0.5,-0.23,0.04,5.99,-2.42,5.94,-0.39,0.19,0.08
3080,8.43,0.08,-0.08,-0.22,-0.15,0.17,4.38,-2.08,7.27,-0.29,-0.02,-0.2,5.67,-2.33,6.02,-0.18,0.27,-0.18
3100,8.59,-0.01,0.16,-0.38,0.02,-0.15,4.19,-2.13,7.37,-0.02,0.15,-0.43,5.57,-2.43,6.14,0.04,0.35,-0.48
3120,8.66,0.26,0.23,-0.53,0.23,-0.5,4.27,-1.97,7.58,0.24,0.3,-0.63,5.69,-2.19,6.3,0.27,0.39,-0.76
3140,8.94,0.45,0.34,-0.65,0.41,-0.81,4.36,-1.72,8.02,0.47,0.46,-0.84,5.96,-1.83,6.67,0.46,0.45,-1.03
3160,9.6,0.94,0.24,-0.91,0.62,-1.13,4.32,-1.76,8.46,0.74,0.56,-1.07,5.94,-2.01,7.23,0.68,0.48,-1.33
3180,10.51,1.9,-0.28,-0.9,0.61,-1.45,5.58,-1.57,8.86,1.26,0.46,-1.01,6.75,-1.96,7.58,1.16,0.24,-1.38
3200,10.53,4.8,0.01,-0.72,0.69,-1.59,5.47,4.64,11.46,1.09,1.04,-1.07,9.06,4.79,8.04,1.1,0.78,-1.4
3220,10.47,5.05,-0.04,-0.81,0.61,-1.06,4.02,4.44,11.81,0.37,0.83,-1.05,7.34,4.75,8.67,0.37,0.8,-1.26
3240,10.59,4.53,0.3,-1.57,0.5,-0.52,3.95,4.03,11.67,-0.32,0.61,-1.01,7.99,3.51,8.26,-0.3,0.83,-1.02
3260,10.71,4.18,0.14,-1.31,0.19,-0.1,4.42,1.73,10.83,-0.66,0.33,-0.99,6.47,3.18,8.66,-0.71,0.53,-1.03
3280,10.35,3.13,-0.1,-1.27,0.16,0.18,4.45,2.28,10.61,-0.81,0.11,-0.83,7.53,1.41,7.94,-0.82,0.51,-0.52
3300,10.3,3.36,-0.48,-1.1,-0.19,0.42,5.03,-0.46,9.44,-0.83,-0.08,-0.7,6.75,0.22,7.37,-0.87,0.26,-0.58
3320,10.72,1.99,-0.9,-0.59,0.07,0.66,5.8,0.21,8.87,-0.82,-0.23,-0.36,7.29,-0.37,6.83,-0.76,0.29,-0.15
3340,9.9,2.02,-0.78,0.29,0.38,0.47,5.77,-0.53,8.39,-0.64,-0.26,-0.44,7.48,-0.94,6.36,-0.61,0.21,-0.21
3360,9.74,1.83,-1.61,0.07,0.16,0.45,5.75,-0.1,8.49,-0.43,-0.29,-0.13,7.29,-0.6,6.42,-0.37,0.05,-0.02
3380,10.05,1.86,-0.9,0.16,-0.09,0.76,5.46,-0.44,8.6,-0.33,-0.31,-0.39,7.31,-0.69,6.6,-0.34,0.02,-0.16
3400,10.03,1.92,-0.94,0.35,-0.1,0.58,5.53,-0.39,8.63,-0.28,-0.29,-0.43,7.07,-0.74,6.63,-0.33,-0.01,-0.18
