timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
720,-3.68,6.78,6.95,0.64,-0.41,0.44,-6.47,1.85,3.75,0.67,1.88,1.58,-2.3,6.29,3.39,0.95,1.48,0.89
740,-2.89,6.2,5.99,0.5,-0.37,0.08,-10.79,6.8,6.56,1.08,1.71,0.32,-4.69,7.62,4.98,1.03,1.24,0.27
760,-3.25,6.22,7.32,0.16,-0.47,0.21,-11.22,5.49,6.45,0.1,1.18,0.73,-3.81,10.32,5.44,0.86,1.3,-0.45
780,-4.58,6.0,6.66,0.52,-0.94,-0.17,-4.92,3.59,4.45,0.77,1.54,-0.51,0.42,7.9,2.86,1.21,1.34,-1.4
800,-4.14,6.24,6.87,-0.17,-0.54,-0.45,-6.82,4.67,6.62,0.49,2.52,-0.53,-4.41,11.78,5.77,0.64,2.39,1.3
820,-5.48,5.81,6.07,-0.17,-1.32,-0.87,-9.83,4.22,6.41,0.18,1.05,-1.78,-5.21,8.16,5.71,0.03,0.61,-2.32
840,-3.9,6.05,5.53,-0.27,-1.09,-0.64,-9.12,3.31,5.76,0.03,0.56,-2.96,-5.3,6.93,5.72,0.1,0.18,-3.93
860,-3.81,5.77,5.38,-0.21,-1.3,-0.65,-6.86,5.04,6.61,0.01,0.09,-2.56,-2.39,9.04,4.75,-0.26,-0.05,-2.78
880,-5.1,5.77,4.84,-0.07,-1.21,-0.64,-4.09,3.42,4.1,0.23,-0.14,-2.49,0.04,4.56,2.84,0.03,-0.29,-3.32
900,-3.75,7.19,4.52,-0.13,-0.43,-0.77,-5.91,4.92,5.63,0.52,-0.13,-2.04,-0.78,7.64,3.77,0.37,-0.39,-3.01
920,-3.39,7.93,3.58,0.34,-0.38,-0.45,-3.39,8.07,6.04,0.87,-0.93,-0.83,6.28,7.05,3.08,0.76,-1.16,-1.81
940,-3.32,9.01,3.67,0.38,-0.14,-0.1,-0.61,7.97,5.75,0.85,0.06,-0.9,6.55,9.39,3.23,1.07,0.27,-1.08
960,-3.42,8.93,3.88,0.63,0.13,0.06,-4.15,9.57,6.1,0.98,0.31,0.12,3.51,9.14,3.91,1.47,0.64,-0.11
980,-4.2,7.19,3.61,0.75,0.38,0.27,-2.55,5.04,5.16,0.69,0.26,-0.25,3.74,5.8,3.57,0.98,0.19,0.65
1000,-3.71,6.0,4.32,0.76,0.48,0.15,-4.52,5.71,6.25,0.65,0.2,-0.08,0.67,7.83,4.51,0.84,0.26,0.42
1020,-3.78,5.18,6.59,-0.14,-0.03,-0.15,-6.38,5.91,8.99,-0.23,0.42,-0.46,-0.8,8.48,7.26,0.01,0.6,0.12
1040,-3.52,7.41,5.7,-0.53,-0.37,-0.23,-4.32,7.02,7.99,-0.4,-0.29,-0.17,2.02,8.28,5.79,-0.36,0.25,-0.6
1060,-3.57,8.98,3.38,0.28,-0.25,0.37,-2.57,7.22,5.18,0.03,-0.74,1.32,1.08,7.81,3.39,0.12,-0.3,1.48
1080,-3.71,7.09,4.1,0.6,-0.06,0.76,-4.49,6.23,5.98,0.09,-1.22,2.89,-0.21,8.79,4.91,0.03,-0.74,3.27
1100,-4.31,8.0,4.08,0.11,0.38,0.57,-2.4,6.06,4.38,-0.18,-1.95,2.03,1.54,6.04,3.21,-0.51,-1.32,2.8
1120,-4.98,6.06,4.64,0.79,0.48,0.52,-3.31,5.2,5.25,0.05,-1.11,2.24,-0.1,6.81,4.29,-0.0,-0.62,2.4
1140,-6.55,4.59,7.74,0.5,-0.19,0.67,-9.59,1.62,6.2,0.27,-0.7,1.3,-4.44,5.97,5.48,0.3,-0.14,1.24
1160,-7.51,4.21,7.91,0.38,-0.16,0.58,-8.23,1.25,5.39,0.25,-0.59,1.13,-3.94,4.81,4.95,0.28,-0.01,0.6
1180,-6.64,4.84,7.67,0.47,0.33,-0.05,-5.38,0.86,5.04,0.61,1.06,-0.57,-1.13,3.21,4.47,1.34,0.97,-1.69
1200,-2.86,7.08,7.38,0.62,0.41,0.08,-13.13,2.4,8.94,1.23,0.37,-2.0,-11.35,9.86,11.02,1.41,0.39,-1.7
1220,-4.36,4.49,8.46,1.18,-0.91,0.12,-12.27,-1.36,7.71,1.43,-0.32,-1.96,-7.08,3.17,8.9,1.19,-0.19,-1.06
1240,-5.68,1.36,6.18,0.52,-0.5,-0.87,-4.92,0.14,5.74,1.4,0.37,-2.4,-0.15,5.01,4.11,0.95,0.68,-2.44
1260,-2.27,6.51,4.46,-0.05,-0.27,-1.22,0.88,6.49,7.09,1.15,0.76,-3.12,0.85,8.3,5.46,1.03,0.75,-3.33
1280,-4.16,5.82,5.78,0.33,-0.12,-0.97,-4.39,6.15,8.67,0.54,1.6,-1.19,1.77,8.5,6.08,0.76,1.1,-1.09
1300,-4.55,5.69,6.3,0.24,-0.07,-0.98,-0.2,2.63,8.34,0.98,2.29,-3.1,7.3,0.66,7.92,1.58,2.25,-2.4
1320,-3.17,5.96,6.71,0.28,0.04,-0.98,-5.51,9.09,9.61,1.13,2.44,-3.94,-1.4,11.8,8.28,1.32,2.26,-3.12
1340,-3.37,6.7,7.19,0.14,0.26,-0.9,-2.45,4.94,9.26,0.36,2.15,-3.9,0.17,8.66,7.02,0.58,1.77,-1.84
1360,-2.61,7.19,6.56,0.18,0.25,-0.53,2.04,4.04,8.74,-0.12,0.5,-2.71,3.78,6.82,6.36,0.73,0.64,-2.1
1380,-2.81,6.83,6.79,0.11,0.27,-0.58,12.96,-11.53,13.69,-0.52,-1.53,-3.27,-6.1,14.39,8.58,-1.19,2.87,1.42
1400,-3.54,5.85,6.7,-0.16,-0.22,-0.8,-1.5,9.79,10.24,-0.33,0.96,-1.55,3.41,5.38,8.26,0.14,0.85,-1.02
1420,-2.86,6.83,6.03,0.07,-0.14,-0.57,-0.32,4.89,8.17,-0.22,-0.81,-1.22,2.6,6.35,7.21,-0.19,-0.08,-1.04
1440,-3.09,5.84,5.56,0.25,-0.38,-0.53,-0.81,4.77,7.71,0.1,-0.49,-0.91,2.29,5.53,6.87,-0.17,-0.16,-0.79
1460,-3.13,6.22,6.67,0.34,-0.51,-0.81,-1.69,6.26,9.43,0.08,-0.73,-1.13,2.79,6.42,7.92,-0.23,-0.31,-0.88
1480,-3.28,5.43,6.77,-0.09,-0.88,-1.06,-1.76,5.28,8.9,-0.36,-0.86,-1.42,3.26,5.94,7.5,-1.13,-0.57,-1.3
1500,-2.7,6.97,6.01,-0.17,-1.03,-1.26,-0.72,5.69,8.67,-0.12,-0.84,-1.14,3.39,5.9,7.32,-1.02,-0.61,-1.08
1520,-3.38,6.34,5.56,-0.54,-1.86,-1.24,-0.88,5.24,8.61,-0.62,-1.33,-0.36,7.07,3.37,6.97,-2.08,-0.7,-0.23
1540,-3.49,5.63,6.28,-1.16,-1.52,-1.93,-2.03,6.23,10.05,-1.12,-0.09,-2.15,4.83,6.43,7.4,-1.77,0.59,-1.32
1560,-1.92,9.58,5.81,-1.68,-2.21,-2.04,-1.33,7.4,10.07,-1.82,-0.69,-2.58,4.07,8.13,7.63,-2.57,0.14,-1.55
1580,-2.94,8.3,3.85,-1.67,-2.45,-1.83,0.24,5.6,7.93,-2.13,-1.18,-2.28,5.37,6.39,5.49,-3.31,-0.26,-1.41
1600,-1.91,9.66,2.76,-1.83,-2.25,-1.67,1.21,7.29,7.44,-2.1,-0.9,-2.45,5.43,6.94,4.63,-3.07,0.0,-1.18
1620,-1.98,12.7,0.8,-0.26,-2.22,0.19,4.42,10.17,5.26,-1.29,-2.0,-0.48,6.63,8.54,1.75,-1.7,-1.45,0.17
1640,-2.27,12.86,-0.1,0.39,-1.58,1.14,5.79,10.2,3.9,-0.64,-2.17,0.57,8.29,7.59,0.1,-0.69,-1.74,0.89
1660,-1.84,12.34,0.06,0.94,-1.1,1.71,4.24,10.46,4.74,-0.26,-2.23,1.18,7.47,8.51,1.17,-0.06,-1.84,1.43
1680,-2.99,9.9,0.76,1.36,-0.85,2.31,1.85,9.98,4.84,-0.12,-2.38,1.85,6.02,9.29,1.49,0.28,-1.9,1.95
1700,-2.98,10.41,0.77,1.14,-0.69,2.42,1.34,9.57,4.46,-0.16,-2.52,2.16,4.84,9.23,1.78,0.19,-2.03,2.11
1720,-3.55,10.48,0.32,1.5,-0.71,2.69,2.28,10.14,3.95,0.0,-2.55,2.63,5.46,9.15,1.27,0.46,-2.11,2.44
1740,-3.75,8.57,0.44,1.5,-0.49,2.84,0.08,9.47,3.81,0.01,-2.34,2.96,4.23,9.38,1.57,0.6,-1.85,2.83
1760,-4.29,7.6,1.76,1.16,-0.43,2.47,-1.2,8.65,4.72,-0.08,-1.83,2.4,3.28,9.05,2.34,0.61,-1.38,2.49
1780,-5.3,6.45,2.21,0.9,-0.52,2.2,-2.83,8.27,4.12,-0.29,-1.67,2.16,1.48,9.31,2.5,0.24,-1.18,2.12
1800,-5.78,5.68,2.6,0.35,-0.51,1.66,-4.99,7.45,4.07,-0.55,-1.44,1.67,-0.3,9.27,3.62,-0.32,-1.04,1.78
1820,-7.05,7.36,2.25,-0.05,-0.03,1.1,-3.23,8.12,3.51,-0.72,-0.49,0.77,0.97,8.42,3.06,-0.42,-0.09,0.82
1840,-7.76,6.91,3.47,0.36,-0.1,1.29,-6.16,8.4,4.69,-0.37,-0.59,0.97,-1.15,10.48,4.4,0.09,-0.24,1.07
1860,-8.91,4.19,4.28,0.2,-0.36,1.1,-8.5,7.35,4.53,-0.55,-0.83,0.81,-2.5,10.24,4.74,-0.32,-0.36,0.96
1880,-9.31,5.2,4.3,-0.11,-0.58,0.85,-8.32,6.83,4.13,-0.43,-0.9,0.58,-4.1,9.68,5.32,-0.47,-0.51,0.92
1900,-9.81,3.89,4.7,0.86,-0.71,1.26,-10.4,5.06,3.25,0.07,-1.61,1.14,-6.36,8.26,5.6,-0.02,-1.11,1.24
1920,-10.34,-0.19,5.83,1.79,-1.14,1.34,-14.67,1.03,2.67,0.61,-2.34,1.34,-11.08,6.15,7.18,0.42,-2.02,1.24
1940,-11.27,-3.9,5.6,2.54,-1.79,0.82,-17.95,-1.63,1.4,1.28,-3.3,0.72,-16.04,5.02,7.7,0.5,-3.16,0.6
1960,-12.03,-5.26,4.8,3.17,-2.34,0.21,-17.9,-3.5,0.04,1.82,-4.0,0.36,-16.67,3.07,7.33,0.49,-4.08,0.15
1980,-9.92,-6.79,-5.16,3.7,-2.66,-3.25,-14.77,-1.39,-6.01,2.17,-4.36,-0.09,-19.61,7.14,-0.26,-1.73,-4.36,-0.67
2000,-11.38,-6.25,-9.45,3.92,-2.01,-4.36,-14.21,-1.38,-11.79,2.18,-4.36,2.51,-19.61,16.31,0.43,-3.15,-4.36,0.36
2020,9.21,13.21,19.61,2.13,4.16,-4.36,19.61,-0.61,19.61,4.36,-4.36,4.17,19.61,-0.35,19.61,4.08,-4.36,-1.65
2040,2.39,19.5,6.28,-0.71,-1.33,0.88,-3.49,19.61,16.65,-0.92,-4.36,-2.55,-6.64,19.61,9.44,-2.15,-1.37,0.8
2060,1.36,13.63,5.41,0.37,0.62,1.32,-4.16,7.75,3.11,-3.59,-1.04,1.92,12.15,12.85,0.28,-2.35,0.2,2.54
2080,-2.06,6.27,2.41,0.12,-0.16,1.56,-1.62,4.95,-1.95,-1.92,-0.17,-0.01,-0.68,-0.7,-2.49,-1.73,1.07,0.84
2100,-4.13,6.22,3.8,0.18,-0.26,1.12,-2.31,3.38,-4.37,-1.03,0.66,-0.34,0.48,5.7,-5.04,-0.35,0.95,-0.61
2120,-4.55,6.04,4.72,-0.24,-0.54,1.26,-2.89,6.76,-3.94,-0.8,1.13,-0.75,1.55,9.82,-5.41,-0.68,1.7,-0.64
2140,-2.77,7.28,5.36,-0.68,-1.24,1.84,-5.61,7.56,-2.91,-0.97,2.03,-1.07,-1.5,9.76,-3.76,-1.16,2.31,-1.18
2160,-8.76,4.59,2.11,-0.69,-0.3,1.64,-1.24,5.29,-6.47,-1.58,1.62,-0.66,0.33,3.81,-7.42,-1.26,2.74,-0.25
2180,-7.63,5.47,1.87,-0.93,0.52,1.42,-0.11,3.11,-6.57,-1.3,2.05,-0.99,0.14,1.87,-6.82,-0.92,2.97,-0.89
2200,-7.56,5.32,3.62,-0.99,1.91,1.1,-3.11,4.41,-5.36,-0.91,3.14,-0.28,-5.43,5.66,-5.45,0.17,3.66,-0.5
2220,-6.08,4.1,3.02,-1.0,1.68,0.95,-7.31,4.83,-4.25,-0.75,3.3,-0.57,-6.33,7.08,-4.81,0.07,3.24,-0.7
2240,-6.62,4.64,3.59,-1.38,1.38,0.47,-8.0,4.47,-4.3,-0.7,2.49,-1.01,-5.46,6.25,-4.54,0.12,2.75,-1.37
2260,-7.54,4.2,4.4,-1.15,1.14,0.06,-4.86,3.03,-5.02,-0.34,2.38,-0.93,-5.32,3.84,-5.11,0.31,2.38,-1.17
2280,-6.86,4.85,4.83,-1.15,1.11,-0.15,-7.63,4.3,-3.74,0.12,2.88,-1.09,-5.71,7.24,-4.0,0.52,2.63,-1.13
2300,-6.88,5.87,5.32,-0.96,1.17,-0.23,-7.58,6.51,-2.71,-0.16,1.87,-0.78,-4.88,7.51,-3.65,0.44,1.95,-1.3
2320,-5.56,6.75,5.22,-0.83,0.77,-0.2,-7.46,7.56,-1.12,0.07,2.31,-1.18,-4.56,10.23,-2.44,0.41,2.39,-1.27
2340,-5.56,7.19,4.68,-0.83,0.62,0.0,-6.87,8.19,-0.71,-0.3,2.07,-0.58,-3.21,8.88,-2.37,0.33,2.34,-0.92
2360,-4.63,5.6,3.63,-0.74,1.35,-0.01,-6.48,5.41,-1.66,-0.29,1.87,-0.23,-5.98,5.86,-1.85,0.51,2.29,-0.6
2380,-5.32,3.73,2.88,-0.21,1.61,-0.56,-5.4,2.37,-3.22,0.16,1.63,-0.09,-5.14,3.41,-2.97,1.0,1.6,-0.73
2400,-5.05,3.86,4.65,0.04,1.88,-1.09,-5.21,2.56,-1.06,0.74,1.59,-0.1,-2.99,5.27,-1.29,1.54,1.34,-0.97
2420,-5.27,4.15,4.91,0.06,1.63,-1.14,-6.98,3.77,-0.75,0.95,1.84,-0.33,-3.62,5.88,-1.25,1.6,1.79,-0.85
2440,-5.47,4.34,4.01,0.38,1.6,-1.42,-10.19,3.67,-2.43,1.08,1.05,-0.33,-9.46,6.11,-1.61,1.74,0.93,-0.94
2460,-5.5,5.53,5.53,0.32,0.94,-1.73,-7.19,5.31,-0.7,1.6,1.08,-0.88,-4.68,8.76,-1.22,1.75,0.73,-1.23
2480,-5.68,6.34,4.77,0.23,0.77,-1.64,-8.52,8.44,-0.45,1.45,0.89,-1.02,-4.59,9.69,-1.83,1.54,0.65,-1.5
2500,-5.52,7.8,4.54,0.01,0.91,-1.51,-5.98,8.21,-1.07,1.23,0.71,-0.72,-3.72,10.12,-2.11,1.5,0.47,-1.28
2520,-4.34,8.84,5.85,0.31,1.13,-1.3,-6.99,8.82,1.13,1.29,0.75,-0.31,-2.38,11.69,0.0,1.52,0.38,-0.98
2540,-3.32,8.69,5.65,0.12,0.91,-1.16,-9.16,9.83,2.17,1.25,0.75,-0.68,-2.65,12.59,0.32,1.26,0.55,-1.0
2560,-3.71,8.51,4.58,0.03,0.58,-0.98,-4.44,8.81,0.54,0.91,0.55,-0.66,-1.51,10.13,-0.84,1.14,0.58,-1.03
2580,-2.16,10.32,6.2,-0.44,1.09,-0.57,-6.69,11.72,3.85,0.6,0.93,-0.26,-2.22,14.58,2.03,0.85,1.04,-0.54
2600,-2.61,10.39,5.7,-0.01,0.82,-0.11,-6.2,9.87,2.38,0.18,0.72,0.16,-1.26,11.66,0.91,0.6,0.87,-0.09
2620,-2.27,9.48,5.47,0.07,0.98,-0.08,-6.62,9.67,2.76,0.14,0.9,0.12,-1.41,11.27,1.25,0.58,1.09,-0.09
2640,-1.21,9.2,6.06,-0.04,0.92,0.02,-6.79,9.36,3.83,0.01,0.82,-0.01,-2.19,12.27,2.45,0.39,0.99,-0.18
2660,-1.41,8.93,5.37,-0.12,0.63,0.16,-5.79,9.39,3.4,-0.18,0.65,-0.07,-0.75,10.44,1.73,0.14,0.89,-0.1
2680,-1.18,7.58,3.85,-0.16,0.77,0.05,-4.45,7.25,2.32,-0.12,0.81,-0.03,-0.81,8.05,1.01,0.28,0.99,-0.05
2700,-0.92,8.16,4.19,-0.15,0.86,-0.04,-3.78,7.73,3.12,0.04,0.99,-0.1,0.33,9.12,1.54,0.47,1.12,-0.32
2720,-0.63,8.15,4.21,-0.15,0.92,0.13,-4.28,8.43,3.59,-0.09,0.85,0.12,0.14,9.2,1.73,0.42,1.1,0.06
2740,-0.39,7.77,3.79,0.17,0.91,0.16,-3.01,6.82,3.24,0.02,1.12,0.38,0.34,7.77,1.81,0.63,1.31,0.23
2760,-0.11,7.78,3.84,0.23,1.01,0.15,-3.89,7.26,3.39,0.08,1.03,0.52,-0.15,7.92,2.04,0.75,1.23,0.26
2780,0.91,8.83,5.63,0.32,0.93,0.17,-6.02,8.1,5.67,0.35,1.11,0.61,-0.74,10.49,4.51,1.06,1.25,0.43
2800,0.32,8.88,5.73,0.11,0.5,0.23,-5.35,8.48,5.33,0.16,0.82,0.64,-0.57,9.95,3.85,0.77,0.96,0.38
2820,-0.05,8.85,5.12,0.25,1.13,0.13,-4.66,7.97,4.96,0.21,0.75,0.73,-0.34,9.31,3.58,0.8,0.94,0.53
2840,0.53,8.06,5.25,0.6,1.16,0.11,-5.81,7.42,5.32,0.13,0.65,0.71,-1.19,9.16,4.04,0.64,0.86,0.68
2860,0.24,8.14,5.08,0.72,0.86,0.11,-4.27,7.3,4.94,0.16,0.65,0.64,0.14,8.61,3.51,0.65,0.81,0.45
2880,0.45,8.11,5.18,0.6,0.99,0.18,-4.96,7.41,5.22,0.08,0.57,0.72,-0.23,8.85,4.1,0.6,0.84,0.5
2900,0.63,7.83,5.32,0.6,0.95,0.25,-4.87,6.73,5.19,0.04,0.57,0.73,-0.68,8.43,4.02,0.55,0.81,0.56
2920,0.69,7.62,5.77,0.57,0.87,0.23,-4.95,6.62,5.27,0.12,0.52,0.75,-0.02,7.88,4.7,0.55,0.6,0.51
2940,0.9,7.47,5.81,0.53,0.87,0.19,-5.03,6.6,5.75,0.08,0.5,0.62,-1.08,8.55,4.59,0.47,0.76,0.68
2960,1.08,7.47,5.93,0.42,0.64,0.09,-5.23,6.02,5.76,0.14,0.4,0.48,-1.4,7.81,4.82,0.47,0.55,0.38
2980,1.33,7.58,6.28,0.36,0.62,0.08,-5.43,6.34,6.2,0.12,0.28,0.47,-1.07,8.42,5.13,0.44,0.47,0.37
3000,1.34,7.41,6.37,0.33,0.52,0.05,-5.41,6.22,6.23,0.15,0.3,0.39,-0.81,8.09,5.1,0.45,0.46,0.27
3020,1.35,7.59,6.54,0.27,0.48,0.02,-5.5,6.23,6.25,0.17,0.31,0.31,-1.38,8.46,5.24,0.44,0.47,0.2
3040,1.43,7.75,6.79,0.2,0.38,-0.02,-6.4,6.56,6.59,0.15,0.16,0.2,-1.69,8.77,5.57,0.37,0.34,0.11
3060,1.24,7.55,6.63,0.18,0.19,-0.04,-5.79,6.44,6.35,0.16,0.12,0.07,-1.49,8.66,5.35,0.26,0.25,0.06
3080,1.17,7.29,6.46,0.11,0.14,-0.05,-5.87,6.1,6.09,0.12,0.06,0.02,-1.34,8.03,5.0,0.22,0.23,0.0
3100,1.15,7.26,6.3,0.08,0.1,-0.05,-5.57,6.11,5.94,0.08,-0.03,0.0,-1.53,8.13,5.01,0.2,0.16,-0.02
3120,1.14,7.28,6.33,0.09,0.07,-0.07,-5.37,5.99,6.02,0.11,-0.09,-0.01,-1.35,8.0,4.95,0.2,0.1,-0.03
3140,1.15,7.0,6.04,0.1,0.06,-0.09,-5.38,5.84,5.92,0.13,-0.08,-0.03,-1.25,7.77,4.85,0.2,0.11,-0.04
3160,1.21,6.89,6.08,0.08,0.05,-0.12,-5.01,5.64,5.86,0.15,-0.1,-0.08,-1.23,7.62,4.76,0.23,0.08,-0.11
3180,1.27,7.05,6.08,0.06,0.05,-0.14,-4.79,5.79,5.77,0.16,-0.13,-0.03,-0.94,7.5,4.81,0.24,0.07,-0.07
