timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
420,8.07,7.29,2.6,0.69,0.34,0.51,2.05,5.35,10.24,-0.1,-0.45,0.72,6.1,5.34,7.65,0.14,-0.06,0.75
440,8.01,6.32,2.12,0.96,0.04,0.67,2.12,4.33,9.73,-0.12,-0.38,0.76,5.89,4.32,7.23,0.13,0.01,0.88
460,7.93,5.91,2.15,0.98,0.06,0.67,1.99,3.95,9.47,-0.11,-0.42,0.76,5.41,3.84,7.28,0.11,-0.05,0.87
480,7.82,5.6,2.14,0.99,0.02,0.62,1.71,3.45,9.28,-0.09,-0.44,0.72,5.19,3.47,7.17,0.12,-0.07,0.84
500,7.6,5.08,2.2,0.84,-0.23,0.4,1.89,3.25,8.88,0.0,-0.5,0.49,5.27,3.2,6.79,0.13,-0.16,0.55
520,7.45,4.91,2.09,0.62,-0.25,0.28,1.63,3.13,8.83,0.02,-0.46,0.31,5.25,3.18,6.73,0.12,-0.14,0.36
540,7.21,4.97,1.93,0.16,-0.5,-0.04,1.91,2.97,8.4,0.19,-0.49,-0.03,4.86,2.94,6.47,0.16,-0.23,-0.02
560,7.29,4.86,2.08,0.11,-0.49,-0.15,2.24,2.74,8.49,0.26,-0.46,-0.08,5.35,2.59,6.44,0.2,-0.25,-0.1
580,7.47,5.09,2.01,-0.1,-0.41,-0.4,1.98,3.4,8.89,0.4,-0.39,-0.31,5.63,2.98,6.53,0.3,-0.24,-0.37
600,7.44,5.84,2.13,-0.08,-0.37,-0.51,2.78,3.58,8.83,0.51,-0.32,-0.28,5.88,3.41,6.62,0.45,-0.22,-0.37
620,7.7,6.27,2.27,-0.08,-0.32,-0.5,1.85,4.61,9.59,0.54,-0.28,-0.28,5.83,4.6,7.03,0.42,-0.24,-0.37
640,7.77,6.49,2.3,-0.07,-0.3,-0.47,2.08,4.91,9.69,0.48,-0.3,-0.32,6.2,4.77,6.99,0.36,-0.24,-0.37
660,7.87,6.77,2.41,-0.03,-0.26,-0.38,2.15,4.98,9.87,0.37,-0.45,-0.21,5.74,4.87,7.36,0.31,-0.28,-0.25
680,8.35,6.65,2.61,0.17,-0.29,-0.2,1.63,5.27,10.48,0.3,-0.61,-0.1,6.11,5.25,7.71,0.2,-0.45,-0.09
700,8.21,6.62,2.61,0.16,-0.33,-0.17,1.39,5.2,10.55,0.24,-0.63,-0.14,6.22,5.3,7.7,0.15,-0.43,-0.11
720,8.61,6.91,2.69,0.02,-0.36,-0.09,1.66,5.05,10.84,0.12,-0.76,-0.28,5.86,5.32,8.2,-0.02,-0.49,-0.21
740,8.69,7.27,2.62,0.11,-0.52,-0.04,1.93,5.6,10.96,0.07,-0.88,-0.27,6.61,5.5,8.14,-0.1,-0.6,-0.19
760,7.87,7.27,2.55,0.08,-0.58,0.08,1.91,5.5,10.27,-0.06,-0.77,-0.26,6.31,5.55,7.62,-0.22,-0.47,-0.1
780,7.09,6.94,2.68,0.13,-0.56,0.37,1.25,5.94,9.89,-0.32,-0.81,-0.04,5.62,5.79,7.06,-0.42,-0.42,0.19
800,6.67,6.18,2.83,0.17,-0.58,0.48,1.72,4.74,9.17,-0.46,-0.68,0.02,5.23,5.02,6.83,-0.52,-0.28,0.28
820,7.01,5.87,2.99,-0.35,-0.31,0.45,0.0,5.31,10.06,-0.71,-0.48,-0.39,4.88,5.95,7.39,-0.87,-0.07,-0.14
840,7.03,6.45,3.09,-0.69,-0.33,0.67,0.85,5.57,10.18,-1.0,-0.61,-0.42,5.2,5.95,7.51,-1.15,-0.03,-0.13
860,7.1,6.39,3.35,-0.66,-0.54,0.95,0.63,4.35,9.7,-1.12,-0.73,-0.08,4.61,4.41,7.65,-1.11,0.04,0.31
880,6.47,5.72,3.35,-0.65,-0.51,0.92,-0.25,3.81,9.06,-1.03,-0.75,-0.0,4.06,4.25,7.1,-1.01,0.0,0.3
900,6.09,5.88,3.14,-0.74,-0.51,0.81,-0.38,4.07,8.56,-0.99,-0.77,-0.18,3.51,4.6,6.59,-0.99,0.02,0.05
920,5.48,6.98,3.16,-0.38,-0.43,0.94,1.65,4.62,8.07,-0.97,-0.85,0.22,4.27,5.02,6.19,-0.83,-0.06,0.53
940,5.66,6.64,3.81,0.06,-0.17,1.04,-0.78,4.69,8.65,-0.78,-0.6,0.69,3.23,4.77,6.96,-0.53,0.12,1.06
960,5.8,6.53,4.27,0.16,-0.08,1.0,-1.03,4.38,8.94,-0.76,-0.64,0.78,3.0,4.86,7.13,-0.42,0.09,0.8
980,5.88,6.71,4.93,0.1,0.01,0.88,-1.27,4.57,9.43,-0.68,-0.63,0.6,2.33,5.74,7.85,-0.38,0.01,0.78
1000,5.81,6.86,5.13,0.16,0.06,0.85,-1.15,4.37,9.29,-0.59,-0.57,0.68,3.03,5.36,7.82,-0.34,-0.03,0.74
1020,5.55,6.71,5.07,0.24,0.03,0.81,-1.57,4.28,9.01,-0.51,-0.47,0.76,2.97,5.13,7.56,-0.22,0.03,0.82
1040,4.81,6.4,5.0,0.35,0.13,0.61,-1.52,3.84,8.13,-0.3,-0.15,0.73,2.07,4.93,6.98,0.04,0.26,0.73
1060,4.54,6.46,5.04,0.41,0.28,0.5,-3.15,4.63,8.15,-0.22,-0.07,0.7,1.45,5.54,6.89,0.13,0.27,0.67
1080,3.98,6.71,5.19,0.53,0.4,0.46,-2.35,4.98,7.79,-0.23,-0.18,0.82,1.21,6.25,6.58,0.15,0.2,0.74
1100,3.85,6.66,5.22,0.68,0.34,0.48,-2.97,4.71,7.54,-0.21,-0.14,0.94,0.85,6.24,6.51,0.15,0.22,0.9
1120,3.58,6.36,5.6,0.65,0.26,0.4,-4.69,3.93,7.45,-0.14,-0.41,0.78,-0.9,5.82,7.02,0.09,-0.1,0.67
1140,3.85,7.82,5.23,0.37,0.09,0.12,-4.62,5.64,7.74,0.16,-0.65,0.29,0.7,6.88,6.66,0.18,-0.43,0.07
1160,4.07,10.0,4.47,0.72,0.01,0.22,-3.55,8.67,8.32,0.22,-0.94,0.6,1.56,10.46,6.39,0.07,-0.76,0.35
1180,4.25,10.11,4.17,0.82,0.07,0.29,-3.79,9.32,8.48,0.14,-1.0,0.54,1.97,10.65,6.32,-0.07,-0.87,0.4
1200,3.23,11.43,3.33,1.13,-0.13,0.53,-1.79,11.27,7.24,-0.16,-1.3,0.99,3.83,10.96,4.48,-0.2,-1.05,0.69
1220,2.85,12.33,3.51,1.43,0.17,0.91,-2.35,12.43,7.63,-0.6,-1.36,1.33,4.48,13.17,4.66,-0.42,-0.86,1.21
1240,2.41,12.45,3.77,1.61,0.32,1.28,-1.97,12.76,7.25,-0.87,-1.16,1.67,4.64,13.65,4.23,-0.61,-0.51,1.54
1260,2.17,11.88,4.2,1.72,0.59,1.72,-4.71,12.08,7.21,-1.37,-1.23,2.04,1.45,14.66,4.78,-1.21,-0.46,2.3
1280,2.25,11.23,4.48,1.74,0.47,1.91,-4.94,11.28,6.91,-1.61,-1.3,1.97,2.67,12.18,4.45,-1.45,-0.57,2.21
1300,2.27,10.24,4.08,1.71,0.15,2.17,-3.51,9.55,5.79,-1.82,-1.17,1.84,2.41,11.22,3.71,-1.42,0.09,2.23
1320,2.41,8.94,3.9,1.55,0.24,2.45,-3.65,8.36,5.73,-2.01,-1.09,1.99,2.4,8.94,3.6,-1.54,0.23,2.31
1340,2.42,8.38,3.99,1.57,0.38,2.41,-2.39,7.14,5.27,-2.05,-1.11,2.11,2.46,7.49,3.68,-1.39,0.34,2.37
1360,3.03,6.89,4.23,1.19,0.74,1.97,-4.94,4.33,4.79,-1.6,-0.68,1.8,-0.06,6.79,4.26,-1.19,-0.06,1.57
1380,1.21,0.69,4.77,2.88,1.45,2.83,-1.98,5.96,5.32,-1.11,-0.96,2.52,2.06,6.97,3.37,-0.39,0.09,2.31
1400,1.21,4.72,4.15,1.91,1.65,0.98,-2.81,2.41,2.77,-1.41,-0.44,2.17,-0.86,1.94,2.37,-0.43,0.04,1.79
1420,1.46,2.9,3.06,2.09,1.32,0.9,-2.11,0.57,2.0,-1.02,0.15,1.87,-0.85,3.28,1.36,-0.25,0.73,1.87
1440,1.0,2.04,5.34,2.41,0.28,0.87,-0.94,-0.78,1.3,-0.99,0.41,1.66,-1.78,0.42,1.87,-0.07,0.74,2.23
1460,1.35,1.15,5.94,1.53,1.9,-0.29,0.27,-2.6,2.21,0.32,2.44,1.85,-4.92,0.35,3.03,0.92,1.01,1.71
1480,3.71,1.23,5.91,0.99,2.48,-0.58,-13.84,0.48,5.97,0.63,2.07,1.4,-4.41,3.52,4.68,1.09,0.57,1.0
1500,5.6,3.13,6.61,1.12,1.36,-0.02,-5.29,2.39,7.62,0.17,1.45,0.95,-2.35,5.85,6.5,0.83,1.14,0.91
1520,6.28,3.6,6.96,1.24,1.37,0.0,-6.45,2.8,8.51,0.12,1.44,1.21,-2.74,6.2,7.36,0.84,1.19,1.05
1540,7.52,2.79,7.78,1.25,1.7,0.35,-6.87,3.01,9.56,-0.15,0.3,1.54,-4.01,5.85,8.54,0.7,1.07,1.33
1560,7.16,1.11,7.95,0.85,1.51,0.57,-5.78,-2.24,7.89,-0.43,0.9,2.01,-4.13,3.42,8.18,0.63,1.52,1.99
1580,7.63,1.73,8.77,0.5,0.62,0.31,-8.55,-1.48,9.88,0.5,2.01,1.39,-4.79,2.69,9.31,1.62,1.7,1.63
1600,8.09,1.61,7.53,-1.1,0.85,0.8,-12.65,3.53,11.2,0.02,0.41,0.93,-4.87,7.07,9.95,0.95,1.49,0.73
1620,6.79,3.63,7.88,-0.73,-0.47,1.27,-4.48,0.98,8.72,-1.08,0.03,1.52,-3.64,4.81,8.77,0.48,1.47,0.94
1640,6.19,4.73,8.05,-0.46,0.14,0.71,-4.95,-1.37,7.76,-0.56,0.6,1.29,-3.59,2.57,8.28,0.54,1.62,0.94
1660,7.65,4.97,7.85,1.49,-0.16,0.16,-6.06,-1.26,8.39,-0.03,1.25,1.32,-3.08,3.27,10.35,1.06,2.06,1.76
1680,6.52,4.04,9.51,2.22,-0.98,-0.47,-6.44,-2.05,8.77,0.44,1.68,1.82,-8.69,2.72,10.95,1.82,2.83,2.39
1700,4.9,1.33,8.85,1.7,-1.21,-0.15,-10.66,-3.34,9.24,0.65,2.54,1.6,-2.09,3.36,9.05,1.26,3.02,1.46
1720,5.49,-0.28,13.43,0.47,-0.97,0.42,-13.81,5.62,17.66,-0.08,2.26,-0.67,-6.39,0.58,10.67,-0.21,1.16,0.22
1740,2.44,3.27,9.71,-0.49,-1.64,0.94,0.55,0.27,6.38,0.57,1.73,0.26,-1.05,-1.97,10.89,1.01,4.36,-0.4
1760,4.29,3.51,10.49,0.35,-0.7,0.53,-10.23,0.69,11.53,0.66,0.26,0.5,-6.12,6.49,10.17,0.97,2.3,-1.39
1780,3.98,1.49,8.59,0.25,-0.95,0.04,1.09,-0.1,11.87,0.36,0.04,1.54,-6.82,8.45,10.54,-0.0,2.23,-2.2
1800,4.0,2.33,9.66,-0.75,-0.49,0.13,-9.41,-3.87,9.29,0.11,0.32,1.34,-9.52,3.14,7.47,0.01,1.65,-2.83
1820,3.91,2.4,9.23,-0.44,-0.3,-0.28,-5.27,-2.98,8.86,0.26,0.89,-0.97,1.06,0.79,9.73,0.13,1.09,-2.29
1840,5.55,2.96,9.74,-0.7,-0.39,-0.52,-7.22,-2.21,10.13,0.17,0.85,-1.02,-0.24,2.32,12.54,-0.14,0.56,-1.35
1860,4.03,2.24,9.77,-1.27,-0.97,-0.36,2.13,-0.05,10.81,0.01,0.51,-0.73,-15.48,-3.62,14.76,0.47,0.25,4.25
1880,4.53,4.2,10.82,-1.28,-0.78,-0.23,-6.88,0.17,10.65,-0.55,0.38,0.91,-3.48,3.25,12.66,-0.46,0.26,-0.16
1900,4.75,4.12,10.76,-1.0,-1.25,-0.39,-4.95,-2.16,12.84,-0.46,-0.03,0.42,0.42,2.79,12.18,-0.64,0.01,-0.77
1920,4.02,3.95,9.89,-1.35,-1.25,-0.6,-4.62,-1.43,11.75,-0.43,-0.07,-0.19,2.33,2.75,11.43,-0.71,0.22,-1.52
1940,4.24,4.34,9.79,-1.52,-1.4,-0.69,-2.97,-1.44,12.95,-0.58,-0.02,-1.04,3.1,2.37,11.19,-0.77,0.25,-1.86
1960,4.16,4.68,9.34,-1.6,-1.48,-0.7,-3.06,-1.43,11.75,-0.51,0.06,-0.75,2.43,2.19,10.44,-0.84,0.3,-1.68
1980,3.45,4.56,7.81,-1.6,-1.47,-0.91,-1.79,0.36,10.44,-0.44,0.12,-1.42,3.1,2.02,9.34,-0.72,0.47,-1.59
2000,2.48,4.19,7.19,-2.07,-1.12,-1.14,-2.57,0.71,9.61,-0.93,0.88,-1.73,3.06,2.5,8.0,-0.61,1.35,-2.2
2020,2.77,5.11,7.03,-2.07,-1.18,-1.25,0.4,0.54,9.56,-0.82,1.57,-1.5,3.98,0.82,8.54,-0.07,1.68,-2.18
2040,1.79,5.25,6.17,-2.14,-1.25,-1.82,-3.86,1.13,8.45,-1.16,2.39,-1.89,2.09,4.14,6.59,-0.07,2.53,-2.58
2060,1.32,5.97,5.76,-2.37,-1.24,-1.77,-2.08,1.82,9.28,-1.5,2.09,-1.83,2.39,4.18,7.38,-0.49,2.47,-2.16
2080,2.28,6.12,5.74,-2.01,-1.79,-1.87,-1.0,1.19,9.23,-1.58,2.53,-2.1,4.43,2.02,7.29,-0.13,2.94,-2.35
2100,2.5,6.71,4.18,-2.19,-1.74,-1.79,-1.47,1.95,7.97,-1.94,1.31,-2.21,3.84,3.34,6.19,-1.26,2.21,-1.78
2120,3.06,7.52,3.76,-1.98,-1.9,-1.91,0.63,2.52,7.55,-1.73,0.71,-2.04,4.6,2.03,6.39,-1.61,1.58,-1.74
2140,3.81,7.63,3.57,-1.77,-2.36,-1.36,1.18,3.15,7.77,-1.0,-0.06,-2.05,6.12,1.89,4.98,-1.51,0.72,-1.92
2160,2.67,7.48,3.13,-1.06,-2.69,-1.34,1.98,4.5,6.22,-0.57,-0.68,-2.09,6.41,1.97,3.51,-1.57,-0.15,-1.74
2180,3.09,6.89,2.83,-1.07,-2.56,-1.44,2.3,4.9,7.34,-0.76,-0.87,-2.0,7.29,2.42,3.5,-1.8,-0.38,-1.47
2200,3.14,7.26,2.3,-1.39,-2.79,-1.63,1.27,4.92,6.63,-1.18,-1.41,-2.41,7.02,2.99,2.94,-2.42,-0.32,-1.77
2220,2.48,7.7,1.03,-1.1,-2.65,-1.65,1.48,6.2,5.23,-0.77,-1.5,-2.18,6.96,3.54,1.71,-2.25,-0.64,-1.74
2240,3.2,7.38,1.87,-1.23,-2.24,-1.76,1.74,5.12,7.09,-0.93,-1.73,-2.34,7.29,2.6,3.55,-2.56,-0.61,-1.66
2260,3.32,7.69,1.65,-1.29,-2.46,-1.93,0.9,4.59,6.55,-0.85,-1.96,-2.55,6.41,3.04,3.43,-2.74,-0.85,-1.98
2280,4.18,8.39,0.6,-0.88,-2.66,-1.83,10.7,-15.59,-2.63,-0.51,-0.85,-4.34,-8.58,19.61,9.45,-4.36,-4.36,-2.51
2300,4.8,9.96,-7.7,0.44,-3.79,-2.25,-0.36,-3.26,3.47,-1.24,-0.45,-1.29,19.61,-19.61,19.61,-4.36,-4.36,4.36
2320,6.01,6.95,4.13,0.3,-1.73,-2.51,2.97,3.95,8.29,-0.59,-1.03,-4.08,8.76,19.61,13.1,0.85,-3.0,-4.36
2340,4.52,9.73,2.83,-0.7,-2.4,-1.98,2.77,8.54,8.57,-0.3,-1.85,-3.82,15.44,-3.02,3.97,-0.92,-1.78,-0.93
2360,2.54,7.13,1.3,0.46,-3.02,-1.23,2.24,5.26,4.6,0.33,-2.96,-3.51,9.71,-0.24,1.01,1.02,-0.58,-1.37
2380,2.12,6.32,1.54,0.7,-2.59,-1.45,1.28,4.22,5.05,0.17,-3.1,-3.64,6.12,2.24,2.18,1.42,0.15,-2.6
2400,3.4,5.44,2.75,-0.01,-1.83,-2.11,4.09,5.39,7.6,-0.4,-2.4,-3.33,3.31,7.82,6.17,0.69,0.72,-3.0
2420,2.35,8.33,2.64,0.06,-2.44,-1.7,4.89,7.1,5.14,-0.16,-1.33,-2.79,3.03,4.69,2.86,0.21,-0.7,-3.71
2440,2.49,7.05,2.64,0.48,-1.94,-1.6,2.61,8.35,6.89,-0.09,-1.33,-2.94,5.19,2.1,2.65,0.08,-0.72,-2.55
2460,3.32,6.64,2.12,0.3,-1.67,-1.7,-1.56,5.82,7.24,-0.39,-1.72,-2.42,8.11,3.66,6.06,-0.6,-0.95,-2.38
2480,2.31,7.21,1.04,0.22,-1.69,-1.65,1.05,8.88,4.49,-0.13,-1.56,-2.43,7.76,0.88,-0.93,0.14,-1.01,-3.07
2500,2.29,7.48,1.12,0.55,-0.94,-1.45,-7.66,4.63,6.79,0.45,-2.78,0.17,19.61,-1.7,-1.31,2.14,1.62,0.54
2520,3.69,6.68,1.84,0.9,-0.35,-1.48,4.39,5.61,5.22,0.98,-1.49,-2.66,6.67,4.77,1.42,0.21,-1.16,-1.99
2540,3.61,7.12,0.88,0.55,-0.26,-1.34,4.55,6.52,3.94,0.67,-1.01,-1.9,7.49,2.88,1.51,-0.06,-1.19,-1.18
2560,3.71,7.23,1.26,1.08,0.39,-1.15,3.34,5.08,3.07,1.21,-0.89,-0.97,6.83,1.71,1.04,0.37,-1.51,-0.35
2580,4.24,5.16,2.28,1.42,0.8,-1.31,3.14,3.73,6.15,1.53,-1.13,-0.34,5.29,1.98,3.57,0.23,-2.3,0.63
2600,6.65,6.47,3.27,0.61,0.78,-1.25,5.36,7.2,8.21,1.11,0.08,-1.17,6.61,4.37,7.93,-0.17,-3.7,0.51
2620,6.87,6.83,3.68,1.16,0.55,-1.01,4.39,3.84,8.17,1.23,0.1,-0.84,6.73,1.53,8.09,-0.27,-3.6,0.38
2640,6.29,6.08,4.28,0.84,0.36,-1.0,3.96,5.0,9.0,1.03,-0.25,-1.02,8.66,2.53,7.09,0.02,-2.86,0.04
2660,5.08,4.35,5.68,0.28,0.06,-0.86,3.6,1.63,7.73,0.59,0.02,-0.29,1.19,2.51,8.01,-0.72,-2.82,0.11
2680,6.34,2.92,6.77,-0.22,0.82,-1.4,2.44,0.82,11.6,-0.04,0.41,-1.13,7.16,0.67,8.57,0.29,-0.37,-0.49
2700,7.95,3.61,7.68,-0.74,0.53,-1.37,2.38,-0.59,12.7,-0.06,0.09,-1.31,-11.08,3.87,12.04,0.11,-0.8,-0.21
2720,8.08,4.02,6.47,-0.42,0.38,-1.16,6.3,2.5,9.84,-0.02,0.07,-0.95,5.38,2.57,10.32,-0.01,-1.87,-0.8
2740,7.98,4.41,6.11,0.07,0.69,-0.87,5.96,2.83,9.89,0.05,0.2,-0.4,0.16,4.33,10.51,0.28,-1.39,-0.26
2760,7.2,2.27,7.32,0.7,0.56,-0.74,2.37,-0.18,11.92,0.29,0.19,-0.44,-0.17,2.22,10.69,0.18,-1.59,0.12
2780,8.38,1.36,7.19,-0.01,0.39,-0.83,5.35,-0.85,11.31,-0.02,0.08,-0.6,-2.54,1.37,11.48,-0.25,-1.92,-0.41
2800,8.77,2.8,5.74,-0.44,0.81,-1.27,5.56,1.12,10.17,-0.48,0.38,-0.94,1.64,-0.25,10.55,0.22,-1.84,-1.08
2820,11.46,5.11,5.27,-0.61,1.3,-1.15,4.79,2.34,12.15,-0.17,-0.01,-1.29,1.3,6.92,13.54,0.28,-0.91,-0.9
2840,12.34,4.5,6.13,0.05,0.34,-0.64,6.81,2.52,13.87,0.2,-0.35,-1.18,1.3,3.92,12.89,-0.06,-0.91,-0.28
2860,11.33,3.99,4.7,-0.41,0.47,-0.49,6.12,1.04,11.03,-0.44,-0.34,-0.93,0.38,3.27,11.36,0.11,-0.49,-0.85
2880,10.08,2.8,5.59,-0.14,0.11,-0.64,3.86,0.14,11.41,-0.04,-0.52,-1.16,-3.22,2.78,11.31,0.35,-0.33,-0.52
2900,9.36,2.73,5.96,-0.52,-0.36,-1.0,3.9,-0.39,11.19,0.13,-0.27,-0.84,-3.42,4.52,10.49,0.31,-1.1,-0.47
2920,9.84,3.34,6.15,-1.57,0.12,-1.23,1.26,-0.08,11.96,-0.62,-0.21,-2.17,-4.07,4.54,9.97,0.74,-0.94,-1.91
2940,9.02,3.74,4.67,-1.0,-0.67,-0.71,6.39,1.38,10.39,-0.33,-0.94,-1.14,0.36,6.49,8.96,0.29,-0.56,-0.86
2960,8.95,2.29,4.92,-1.14,-0.34,-0.7,3.27,1.8,10.85,-0.25,-0.95,-1.46,-3.06,1.52,9.58,0.48,-0.44,-1.08
2980,10.27,3.91,5.29,-1.43,-0.29,-0.44,1.57,0.24,12.64,-0.36,-0.4,-1.19,-4.06,8.37,11.02,0.18,-0.59,-1.06
3000,8.5,2.76,4.39,-0.81,-0.53,-0.04,4.05,2.67,10.16,-0.48,-0.61,-0.98,-0.47,2.06,8.47,-0.28,-0.53,-0.88
3020,8.56,2.26,4.4,-0.89,0.2,-0.26,2.93,-0.78,9.41,-0.62,-0.64,-0.91,-2.73,1.89,8.82,0.21,-0.59,-1.17
3040,9.58,2.23,4.32,-0.58,0.52,-0.42,3.04,0.11,11.32,-0.67,-0.91,-1.64,-2.43,2.78,10.25,0.36,-0.64,-1.39
3060,8.95,3.17,3.75,-0.57,0.69,-0.38,6.48,0.93,9.31,-0.56,-0.47,-1.76,-0.86,2.87,8.74,0.51,-0.59,-1.53
3080,8.5,2.96,3.91,-0.1,0.49,-0.76,5.62,0.26,8.47,-0.5,0.27,-1.29,-2.64,0.84,8.3,0.5,-0.46,-1.18
3100,10.18,2.01,5.31,-0.61,0.11,-0.55,-0.68,-0.02,12.41,-0.62,-0.65,-0.88,-6.21,7.19,9.81,0.25,-0.75,-1.25
3120,9.36,0.51,4.53,-0.32,-1.09,-0.16,3.39,-0.18,10.09,-0.06,-1.18,-0.91,-2.37,1.42,7.74,-0.22,-1.08,-0.55
3140,7.9,1.26,3.62,-0.86,-0.99,-0.42,4.36,0.5,8.69,-0.21,-0.89,-1.31,-1.25,-1.54,7.36,0.27,-1.0,-1.14
3160,7.8,2.37,3.47,-0.93,-0.12,-0.56,2.59,1.16,8.79,-0.25,-0.48,-0.88,-2.4,4.3,7.47,0.57,-0.72,-0.88
3180,10.37,1.79,5.39,-1.24,0.02,-0.45,-0.59,0.54,13.1,-0.13,-1.07,-1.36,-5.36,5.9,9.62,0.51,-0.93,-1.13
3200,9.12,3.3,5.37,-0.81,-1.17,0.08,3.94,1.04,10.61,0.08,-1.61,-0.84,-3.63,7.25,8.39,-0.06,-1.09,-0.5
3220,7.94,3.85,4.79,-0.18,-1.42,-0.0,3.91,0.7,9.73,0.24,-1.32,-0.25,-2.85,5.56,8.09,-0.32,-1.2,0.13
3240,7.18,2.9,3.85,0.47,-0.76,-0.37,2.36,0.19,8.71,0.15,-0.64,-0.23,-1.3,1.69,6.74,0.52,-0.93,-0.12
3260,8.52,1.75,4.27,0.27,0.28,-0.51,1.16,1.61,9.69,0.18,-0.47,-1.1,-2.3,2.07,8.16,0.67,-0.78,-0.08
3280,8.09,2.18,5.57,0.85,0.43,-0.73,-1.89,-2.17,10.74,0.89,-2.15,-1.84,-7.19,3.19,8.52,0.69,-1.4,0.46
3300,8.86,1.15,6.17,0.66,-0.11,0.04,4.68,-2.09,10.75,0.59,-1.06,-0.62,-3.34,5.27,7.37,0.16,-0.7,0.59
3320,6.65,-1.1,5.03,0.12,-0.68,-0.28,2.23,-0.3,9.93,0.18,-0.25,-0.86,-1.01,1.01,7.68,1.08,-0.06,-0.86
3340,9.43,2.2,3.59,-0.42,-0.22,-0.14,3.14,0.01,10.32,0.32,-0.31,-0.49,6.32,3.04,9.31,1.27,1.21,0.06
3360,11.32,2.37,2.64,0.53,0.6,-0.69,0.11,-1.02,11.47,1.14,0.69,-0.85,-19.61,2.46,11.78,1.23,3.57,1.23
3380,10.0,1.92,4.79,0.63,0.36,-0.7,1.31,-1.24,13.3,1.2,0.04,-1.53,2.72,6.83,11.11,0.97,3.03,0.69
3400,10.24,3.2,4.58,0.62,-0.43,-0.48,2.69,0.48,12.3,0.47,-0.83,0.33,8.89,1.57,13.73,1.6,4.36,0.24
3420,9.96,1.13,2.23,0.48,-0.63,-0.1,3.5,0.43,11.15,0.85,-0.72,-1.06,-5.31,-2.09,15.27,2.16,4.36,0.97
