timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
920,10.54,2.53,-1.42,1.43,0.11,-0.21,5.43,1.17,10.02,0.61,-0.29,0.71,7.62,1.08,7.45,0.81,-0.12,0.67
940,10.31,2.2,-1.35,1.47,-0.07,-0.04,5.02,1.13,9.85,0.41,-0.43,0.83,7.35,1.16,7.33,0.61,-0.17,0.83
960,10.17,1.65,-1.2,1.26,-0.25,0.2,4.6,0.87,9.93,0.14,-0.55,0.73,7.23,0.99,7.33,0.29,-0.21,0.81
980,10.12,1.52,-1.16,1.11,-0.31,0.3,4.61,0.75,9.76,-0.02,-0.6,0.59,7.26,0.82,7.2,0.09,-0.23,0.69
1000,10.42,1.56,-1.52,0.45,-0.5,0.53,5.48,-0.04,9.46,-0.31,-0.7,0.32,7.46,-0.22,7.32,-0.27,-0.27,0.51
1020,10.73,1.52,-1.96,0.24,-0.64,0.65,6.33,0.13,9.69,-0.4,-0.83,0.34,8.43,-0.23,7.19,-0.38,-0.37,0.53
1040,10.51,1.48,-2.15,0.53,-0.49,0.74,6.34,-0.34,9.09,-0.47,-0.65,0.68,8.24,-0.85,6.78,-0.32,-0.18,0.86
1060,9.81,1.02,-1.57,0.67,-0.68,0.79,5.4,-0.4,8.7,-0.4,-0.78,0.79,7.2,-0.77,6.62,-0.26,-0.31,0.96
1080,9.87,0.84,-1.48,0.65,-0.62,0.8,5.14,-0.48,8.8,-0.4,-0.84,0.72,6.96,-0.56,6.81,-0.3,-0.35,0.94
1100,10.31,0.38,-1.52,0.5,-0.56,0.8,5.3,-0.63,9.23,-0.49,-0.9,0.43,7.7,-0.77,7.03,-0.51,-0.41,0.66
1120,9.86,0.27,-2.02,0.05,-0.84,0.8,6.32,-0.43,8.57,-0.76,-0.78,-0.15,8.48,-0.95,6.12,-0.82,-0.25,0.15
1140,8.43,0.93,-1.5,-0.25,-0.88,0.69,5.86,-0.4,7.36,-0.93,-0.42,-0.47,7.34,-0.98,5.25,-0.94,0.1,-0.18
1160,8.28,1.1,-0.87,-0.38,-0.62,0.55,5.51,-1.09,7.01,-0.76,-0.23,-0.33,6.36,-1.66,5.46,-0.71,0.22,-0.12
1180,8.26,0.92,-0.11,-0.42,-0.24,0.36,4.47,-1.31,7.22,-0.46,-0.11,-0.12,5.41,-1.48,5.9,-0.37,0.21,0.02
1200,10.9,-0.85,1.01,-1.45,0.99,0.16,3.46,-2.24,10.7,-0.51,-0.2,-0.66,5.96,-1.6,9.12,-0.64,0.06,-0.55
1220,11.28,-0.94,0.87,-1.66,0.91,0.11,3.68,-2.76,10.8,-0.55,-0.15,-0.88,6.3,-2.03,9.31,-0.72,0.07,-0.91
1240,10.8,0.02,0.55,-2.79,-0.14,-0.48,2.79,-2.6,10.08,-0.36,-0.01,-2.43,5.2,-1.64,8.89,-0.76,-0.01,-2.33
1260,10.07,0.31,-0.26,-2.75,-0.5,-0.93,3.94,-2.4,8.95,-0.29,-0.04,-3.0,5.85,-2.01,7.62,-0.88,-0.12,-2.88
1280,9.14,0.67,-0.62,-2.33,-0.27,-1.81,4.49,-2.34,7.74,0.44,0.37,-3.66,6.24,-2.26,6.52,-0.26,-0.12,-3.66
1300,11.08,3.69,-1.24,-2.54,-0.48,-2.25,5.34,-0.61,10.04,1.07,-0.0,-3.43,6.16,-0.17,8.52,0.28,-0.47,-3.44
1320,11.92,3.63,-1.58,-2.36,-0.86,-2.21,5.78,-0.74,10.47,1.46,-0.51,-2.57,6.29,-0.88,9.08,0.72,-0.97,-2.58
1340,11.25,3.69,-3.3,-1.88,-1.05,-2.28,8.88,2.14,11.49,2.02,-0.64,-2.08,12.65,1.56,7.55,1.23,-1.34,-2.38
1360,11.09,4.42,-2.82,-0.64,-0.8,-1.23,9.15,4.55,11.17,0.99,-0.11,-1.36,12.9,3.77,6.79,0.64,-0.4,-1.41
1380,10.52,4.69,-2.87,0.24,0.07,-0.87,8.01,4.43,10.81,0.52,-0.03,-0.86,10.55,3.51,6.83,0.39,-0.01,-0.7
1400,9.83,1.95,-1.39,0.64,0.11,-0.19,5.4,1.8,9.14,0.08,-0.08,-0.11,7.63,1.52,6.5,0.17,0.14,-0.1
1420,8.75,2.56,-1.9,0.37,0.25,0.01,5.47,1.57,8.51,0.07,-0.08,-0.06,7.45,1.15,6.02,0.16,0.17,-0.09
1440,8.28,2.63,-1.49,-0.97,-0.2,0.08,5.14,1.01,8.07,0.05,0.15,-0.12,7.29,0.62,5.83,0.17,0.35,-0.23
1460,9.87,3.86,-1.31,-0.04,0.42,-0.1,5.25,2.6,9.93,0.1,0.21,0.15,7.69,2.52,7.16,0.27,0.41,0.07
1480,10.59,3.24,-0.99,0.55,0.45,0.56,5.67,2.32,10.83,-0.44,0.12,0.75,8.3,2.18,7.94,-0.1,0.59,0.79
1500,11.01,2.84,-0.79,0.71,0.41,1.02,5.37,1.73,11.1,-0.8,0.07,1.05,8.06,1.84,8.34,-0.37,0.68,1.13
1520,11.2,2.02,-0.53,0.77,0.59,1.73,5.39,1.02,11.49,-1.32,-0.08,1.3,8.1,1.18,8.79,-0.84,0.76,1.49
1540,11.33,1.21,-0.32,0.89,0.6,2.2,5.28,-0.59,11.33,-1.72,-0.21,1.58,7.49,-0.27,9.13,-1.16,0.81,1.85
1560,11.86,0.44,-0.62,1.29,0.44,2.3,5.52,-2.59,10.83,-1.63,-0.54,1.83,7.11,-2.44,9.34,-1.1,0.5,2.15
1580,12.34,0.15,-0.65,1.47,0.23,2.03,5.51,-3.12,10.79,-1.34,-0.64,1.78,7.2,-2.88,9.43,-0.86,0.27,2.07
1600,11.71,-0.2,-0.57,1.7,-0.06,1.79,5.16,-2.63,10.61,-1.15,-0.76,1.71,6.86,-2.11,9.04,-0.72,0.09,2.01
1620,10.21,-0.63,-0.27,0.67,-0.08,1.22,3.55,-1.48,10.11,-1.38,-0.25,0.18,6.96,-1.01,8.01,-1.21,0.4,0.45
1640,9.1,-0.13,-0.07,-0.46,-0.47,1.11,3.12,-2.96,8.3,-1.25,-0.3,-0.06,4.26,-2.77,7.5,-1.14,0.28,0.21
1660,11.73,2.3,-3.18,-1.68,-0.69,-2.4,8.64,-0.46,10.34,1.5,-0.14,-3.14,10.73,-1.07,7.5,0.69,-0.82,-3.28
1680,10.9,3.86,-3.05,-1.45,-0.56,-2.31,9.05,1.71,9.95,1.38,0.25,-2.72,11.15,0.81,6.59,0.8,-0.34,-2.78
1700,11.14,3.9,-2.15,-0.71,-0.01,-1.68,7.08,1.57,10.27,1.18,-0.05,-1.08,9.51,1.12,7.28,0.97,-0.28,-1.24
1720,10.27,1.69,-2.76,-0.85,0.4,-0.82,7.0,1.5,10.02,1.02,-0.44,-0.25,10.24,0.75,6.56,0.82,-0.59,-0.5
1740,9.25,2.24,-4.58,-1.41,-0.23,-0.16,7.15,1.73,9.79,0.67,-0.41,-0.2,9.77,0.7,5.49,0.64,-0.25,-0.33
1760,10.03,2.2,-2.42,-0.35,0.63,-0.27,5.98,1.4,8.62,0.25,0.11,-0.73,8.64,0.13,5.76,0.41,-0.11,-0.67
1780,10.34,3.26,-2.25,0.61,-0.04,-0.46,5.27,-0.22,9.37,0.82,-0.31,-0.63,8.24,0.29,6.48,0.35,-0.17,-0.28
1800,8.72,3.0,-2.4,0.29,0.05,-0.28,5.83,2.62,9.05,0.21,-0.01,-0.08,8.53,1.47,5.98,0.23,0.28,-0.03
1820,9.26,3.07,-2.24,0.03,0.13,0.04,6.54,2.08,9.08,-0.08,0.1,0.16,7.75,1.65,6.3,0.14,0.32,0.09
1840,9.77,2.99,-1.53,0.35,0.1,0.19,5.38,1.1,9.4,-0.14,-0.04,0.49,6.93,1.08,7.02,0.11,0.29,0.47
