timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
600,9.68,2.61,0.13,0.55,-0.1,0.05,4.27,0.75,9.6,0.13,-0.27,-0.09,6.41,1.33,7.51,0.18,-0.06,-0.06
620,9.9,2.55,-0.11,0.55,-0.1,-0.0,4.61,0.53,9.62,0.15,-0.25,-0.05,6.68,1.0,7.58,0.2,-0.05,-0.05
640,10.23,2.56,-0.21,0.44,-0.04,-0.05,4.82,0.54,9.86,0.15,-0.25,-0.03,6.95,1.08,7.73,0.2,-0.04,-0.03
660,10.45,2.52,-0.4,0.23,-0.06,-0.03,5.12,0.68,10.05,0.1,-0.24,-0.04,7.33,1.17,7.83,0.14,-0.02,-0.03
680,9.84,2.41,-0.25,-0.02,-0.01,0.08,4.95,0.64,9.44,-0.05,-0.16,0.11,6.92,1.01,7.35,0.05,0.12,0.12
700,9.61,2.17,-0.19,-0.03,0.0,0.13,4.47,0.35,9.21,-0.07,-0.16,0.14,6.41,0.83,7.24,0.03,0.13,0.15
720,9.48,1.97,0.04,-0.02,0.04,0.2,4.29,0.34,9.24,-0.13,-0.2,0.09,6.33,0.84,7.22,-0.04,0.1,0.12
740,9.57,1.94,0.18,0.01,0.05,0.29,3.73,0.17,9.36,-0.23,-0.23,-0.09,5.83,0.79,7.51,-0.18,0.04,-0.0
760,9.78,1.95,0.72,-0.31,0.05,0.35,3.31,-0.0,10.15,-0.42,-0.3,-0.3,6.26,0.64,7.79,-0.42,0.0,-0.23
780,9.9,2.43,0.45,-0.52,0.01,0.32,4.41,0.59,10.01,-0.5,-0.2,-0.58,6.26,1.5,7.94,-0.55,0.05,-0.55
800,9.97,3.03,0.34,-0.9,0.11,0.28,4.25,2.6,10.83,-0.87,0.17,-1.07,7.56,3.64,7.77,-1.0,0.39,-1.12
820,10.13,3.55,0.23,-1.55,0.37,0.3,3.14,3.74,11.47,-1.61,0.41,-1.86,6.82,5.26,8.09,-1.83,0.61,-1.8
840,10.0,4.16,0.14,-2.63,0.44,0.68,2.61,4.08,12.35,-2.86,0.29,-2.84,6.6,5.82,9.26,-3.31,0.45,-2.3
860,9.87,4.51,-0.76,-3.39,0.42,0.92,4.65,3.8,12.3,-3.25,0.43,-3.32,6.23,5.78,8.11,-3.8,0.55,-2.75
880,9.95,5.33,-1.68,-3.5,0.11,1.35,5.2,3.52,10.6,-3.59,0.37,-3.19,7.11,4.61,8.07,-3.95,0.65,-2.34
900,10.4,5.71,-3.34,-3.13,-0.13,1.42,4.79,2.03,10.08,-3.57,0.36,-2.79,8.35,2.35,6.71,-4.05,0.25,-2.14
920,10.53,5.46,-3.0,-2.82,-0.12,1.65,2.15,2.99,10.99,-3.77,-0.66,-3.25,3.7,5.65,8.54,-4.32,-0.32,-2.01
940,10.74,5.56,-3.06,-2.57,-0.45,1.67,8.64,1.04,9.61,-3.21,-0.76,-3.18,11.7,2.09,6.9,-3.78,-0.27,-2.39
960,9.67,4.64,-3.62,-2.13,-0.13,1.68,8.29,3.54,9.09,-3.13,0.15,-2.46,11.37,3.7,5.92,-3.35,0.45,-1.74
980,9.81,5.17,-4.1,-2.49,0.02,1.75,7.28,1.99,8.58,-3.19,0.85,-2.9,11.6,1.83,5.51,-3.52,0.86,-2.56
1000,9.12,5.54,-4.05,-2.58,-0.05,1.41,10.83,1.53,7.06,-2.72,1.52,-2.55,11.29,2.44,4.98,-2.69,1.71,-2.47
1020,10.06,5.11,-3.95,-2.84,0.93,1.34,8.13,2.06,7.77,-2.59,1.44,-2.33,7.58,2.57,5.57,-2.83,1.35,-1.96
1040,9.02,5.85,-3.59,-3.02,0.61,1.21,9.4,0.6,5.66,-2.44,1.35,-1.64,12.35,-1.35,3.54,-2.32,1.42,-1.89
1060,7.8,4.15,-4.03,-1.84,0.18,0.79,9.23,1.91,5.3,-0.67,2.16,-0.86,11.68,2.47,2.63,-0.6,2.84,-1.25
1080,7.95,3.61,-4.06,-1.75,1.16,0.89,3.24,-3.31,4.23,-1.28,1.68,-0.62,10.4,4.78,3.92,-0.92,2.82,-0.11
1100,5.72,3.17,-4.37,-0.7,0.66,0.47,7.07,1.06,2.17,-0.68,1.24,-0.27,8.1,-0.27,0.07,-0.39,1.64,-0.36
1120,5.77,3.66,-5.01,-0.21,0.86,0.1,8.7,1.92,1.58,-0.42,1.33,-0.7,8.86,0.62,-1.12,-0.18,1.43,-0.77
1140,5.64,4.18,-4.74,0.0,0.66,0.08,8.92,1.37,1.3,-0.25,1.45,-0.52,8.18,0.62,-1.01,-0.03,1.5,-0.55
1160,6.58,3.49,-4.93,0.35,0.79,0.13,4.02,2.29,2.92,-0.06,0.84,-0.23,5.22,1.57,0.12,0.0,0.85,-0.33
1180,6.43,5.73,-7.2,0.22,0.41,-0.2,13.98,0.57,-0.74,-0.18,1.15,-0.63,15.06,-0.7,-3.88,0.05,1.24,-0.66
1200,6.2,6.39,-7.27,0.24,0.39,-0.16,14.18,0.43,-0.78,-0.04,1.36,-0.61,14.99,-0.57,-3.36,0.02,1.49,-0.67
1220,7.23,7.59,-8.98,0.18,1.03,0.34,14.75,4.58,-0.33,-0.23,1.59,0.11,13.08,0.99,-4.58,-0.14,1.88,-0.52
1240,6.48,7.16,-8.69,0.33,0.77,0.46,16.35,2.54,-1.84,-0.36,2.08,0.46,15.41,0.19,-5.43,0.25,2.13,0.04
1260,5.58,5.42,-9.6,0.48,3.67,0.78,13.55,0.37,-1.2,0.37,4.36,0.4,16.51,-1.28,-4.63,0.76,4.13,-0.41
1280,4.1,4.78,-7.96,0.91,4.36,1.44,10.46,2.9,-0.48,1.05,4.36,0.33,7.81,-2.84,-2.93,1.59,4.36,-1.05
1300,2.51,4.24,-8.21,1.22,4.36,1.53,8.57,0.01,-1.28,1.28,4.36,0.61,4.99,-2.81,-1.23,1.95,4.36,-0.6
1320,-0.02,4.06,-6.6,1.91,4.36,1.1,16.76,-0.49,-2.74,1.91,4.36,1.77,11.72,-3.0,-4.12,2.61,4.36,-0.43
1340,0.07,3.95,-5.89,2.28,4.36,0.68,-7.27,0.91,-1.26,2.78,4.36,0.62,-6.93,1.29,-1.63,3.58,4.36,-1.12
1360,-2.03,4.71,-4.28,2.46,4.06,0.08,5.83,1.95,-5.87,2.61,3.2,0.76,2.02,2.06,-3.91,2.89,2.93,0.02
1380,-3.86,5.2,-6.17,2.93,3.58,-0.36,-4.59,4.55,-0.7,3.95,4.36,-0.62,-2.81,0.1,-3.55,3.8,3.23,-0.86
1400,-5.02,6.54,-0.24,1.56,3.61,-1.31,-2.65,5.82,-1.68,3.13,1.73,-0.76,-0.05,6.87,-3.84,3.3,1.99,-1.48
1420,-3.82,6.52,-0.22,1.48,3.05,-1.52,2.69,2.57,-1.49,3.8,2.68,-0.79,-0.79,3.51,-2.43,3.76,2.87,-1.49
1440,-3.38,6.14,2.83,-0.43,2.29,-2.21,-8.97,11.88,3.63,2.5,0.79,-1.65,-6.32,12.46,-0.02,2.54,0.73,-2.65
1460,-2.17,7.67,2.93,-1.73,1.18,-1.95,-1.84,10.38,2.61,1.69,0.22,-1.82,-2.45,12.17,-1.14,0.95,0.04,-1.19
1480,-1.03,9.07,0.66,-2.25,-0.62,-1.5,-1.48,11.16,1.77,-0.22,-0.66,-2.14,-1.0,11.91,-2.47,-0.58,-0.7,-1.51
1500,-0.5,9.38,-1.09,-2.66,-0.82,-0.87,-6.36,13.12,2.42,-1.55,-1.58,-2.52,-6.45,13.58,-1.48,-1.84,-1.81,-1.89
1520,0.48,8.56,-1.57,-2.83,-2.34,-0.3,-4.34,11.49,2.36,-2.65,-3.29,-2.46,-3.93,11.51,-1.42,-2.91,-3.42,-1.68
1540,-0.22,9.47,-2.12,-2.49,-3.09,-0.05,-0.61,9.48,2.42,-3.2,-4.2,-2.48,-0.75,10.25,-1.33,-3.56,-4.23,-1.64
1560,1.71,9.96,-8.1,-2.65,-4.04,-0.02,7.28,9.24,3.42,-4.36,-4.36,-2.07,6.89,10.4,-2.4,-4.36,-4.36,-0.58
1580,1.78,8.34,-8.65,-2.92,-4.33,2.13,15.56,5.99,1.96,-4.36,-4.36,-0.61,14.25,4.1,-1.92,-4.36,-4.36,0.71
1600,2.77,8.09,-9.94,-3.72,-4.36,2.3,19.61,1.16,-2.34,-4.36,-2.38,-2.62,8.59,-6.01,-6.68,-4.36,-1.83,-1.44
1620,2.88,8.72,-15.23,-2.87,-3.77,2.41,16.79,-0.51,-8.76,-4.36,-2.33,0.17,14.4,-4.69,-9.87,-4.36,-1.44,1.79
1640,3.99,5.09,-14.15,-1.27,-1.42,1.47,19.61,-10.43,-11.8,-1.96,0.73,1.26,19.61,-18.04,-10.72,-1.31,1.29,0.96
1660,1.93,5.69,-10.02,2.14,4.36,0.98,10.85,-1.65,-3.38,2.0,4.36,0.7,9.83,-3.22,-4.1,2.81,4.36,-0.48
1680,2.13,4.76,-8.79,3.02,4.36,0.94,5.87,-2.74,-2.31,2.76,4.36,0.72,4.93,-3.79,-2.84,3.51,4.36,-0.36
1700,-0.79,3.57,-3.57,4.29,4.36,-0.11,9.57,-9.07,3.99,4.36,4.36,-0.88,13.36,-8.75,5.24,4.36,4.36,-1.44
1720,-2.39,2.96,1.41,3.01,4.36,-1.73,-13.71,7.61,9.83,4.36,4.36,-1.35,-9.86,10.73,10.81,4.36,4.36,-4.25
1740,-1.56,6.7,7.65,1.41,4.36,-2.06,-11.07,15.6,8.26,3.91,0.72,0.06,-10.73,19.61,3.6,3.73,0.82,-0.8
1760,-0.65,7.19,6.0,0.22,2.91,-1.64,-6.31,14.9,7.03,2.16,-0.53,-0.52,-4.39,16.39,2.05,2.07,-0.24,-0.77
1780,0.08,8.38,5.77,-2.55,-0.11,-0.59,-3.9,14.69,6.34,0.03,-0.38,-1.24,-1.13,15.78,1.28,-0.28,-0.46,-1.48
1800,-0.6,9.05,4.57,-4.3,-1.61,-0.09,-6.69,14.21,5.34,-1.4,-1.0,-1.44,-4.75,15.69,0.99,-1.69,-0.87,-1.3
1820,-1.6,9.11,2.61,-4.36,-3.62,0.55,-8.2,12.54,4.12,-3.13,-2.7,-1.81,-6.78,13.96,0.31,-3.39,-2.38,-1.23
1840,-3.49,10.56,-6.95,-3.33,-3.36,1.45,-1.33,7.11,-0.42,-4.24,-4.22,-2.35,0.4,7.78,-2.1,-4.36,-3.85,-0.46
1860,-3.57,8.85,-4.71,-4.09,-4.36,0.69,1.66,3.9,-2.88,-3.86,-3.97,-2.78,1.78,6.09,-4.27,-4.36,-3.75,-0.71
1880,1.62,8.21,-10.56,-0.21,-4.36,0.2,4.11,6.72,-2.53,-3.64,-4.34,-3.09,3.01,5.36,-4.59,-4.36,-4.36,-1.09
1900,5.48,8.18,-14.64,-1.76,-3.14,0.62,10.08,8.39,-1.72,-4.36,-4.36,-1.62,6.59,6.63,-5.83,-4.36,-4.36,1.24
1920,2.6,8.33,-13.24,1.35,1.74,2.83,19.61,-4.56,-7.42,-0.99,3.2,1.15,19.61,-8.5,-7.82,-0.31,3.57,0.56
1940,2.2,7.46,-10.59,0.55,1.85,1.91,15.52,-5.1,-4.2,0.66,4.36,0.91,16.21,-7.33,-3.64,1.1,4.36,0.06
1960,1.71,6.37,-8.07,1.31,2.26,1.99,9.61,0.91,-1.03,1.79,4.36,1.44,9.91,-0.72,-2.57,2.72,4.36,0.04
1980,2.39,5.48,-6.18,1.28,4.36,1.68,7.6,-3.03,1.17,2.26,4.36,0.77,8.6,-0.73,1.47,2.94,4.36,-0.53
2000,0.5,4.2,-1.88,2.68,4.36,1.27,12.8,-7.51,4.63,4.36,4.36,0.19,13.31,-4.29,5.46,4.36,4.36,-1.79
2020,-3.33,5.1,-0.7,0.95,4.36,-0.98,-7.09,3.41,12.28,4.36,4.36,-1.36,-7.24,10.73,13.35,4.36,4.36,-4.36
2040,-4.28,5.68,3.94,0.86,4.36,-1.54,-16.8,15.79,13.39,4.36,4.36,-1.4,-17.27,17.47,11.19,4.36,4.36,-4.27
2060,-4.34,7.92,11.08,-0.35,4.36,-0.78,-19.61,19.61,11.23,1.78,0.3,0.19,-19.61,19.61,5.08,1.79,0.86,-0.38
2080,-3.3,7.29,6.28,-3.02,-0.32,0.18,-10.4,15.32,6.99,-1.42,-2.27,0.53,-8.19,16.84,2.17,-1.45,-1.97,0.62
2100,-4.07,8.3,5.26,-3.89,-1.43,0.62,-8.24,10.45,4.96,-2.2,-2.8,0.19,-3.74,11.57,1.5,-2.12,-2.23,0.15
2120,-2.96,8.92,2.16,-3.47,-4.06,0.95,-13.88,13.17,2.36,-3.02,-4.1,-0.32,-13.41,13.6,-0.45,-3.0,-3.59,0.02
2140,-3.83,5.64,-6.1,0.96,-4.36,1.41,7.76,2.13,0.34,-3.94,-4.36,-0.37,15.28,1.28,-0.46,-4.36,-4.36,1.73
2160,-3.33,5.9,-9.01,1.46,-4.36,0.81,12.05,1.53,-2.53,-3.49,-4.36,-0.34,17.88,-1.46,-5.59,-3.62,-4.36,1.94
2180,-2.61,7.54,-11.8,2.51,-2.77,1.09,19.61,1.48,-8.55,-2.77,-3.05,0.62,19.61,-1.67,-11.01,-2.32,-2.62,1.93
2200,-1.47,9.24,-10.92,1.8,-0.18,1.16,19.61,-4.14,-10.35,-1.38,0.53,0.61,19.61,-5.6,-11.08,-1.24,-0.04,1.64
2220,-1.19,8.96,-9.23,2.62,3.54,1.71,19.61,-6.77,-8.34,1.15,4.36,0.65,19.61,-8.67,-8.78,0.6,3.58,0.88
2240,-2.8,6.21,-3.97,2.61,4.36,1.16,-2.41,0.75,1.7,4.36,4.36,-0.38,3.26,-3.26,2.61,4.27,4.36,-2.37
2260,-3.91,6.42,3.56,0.65,4.36,-0.73,-8.48,8.89,4.66,4.36,4.36,-0.75,-7.33,12.06,6.21,4.36,4.36,-3.31
2280,-2.99,7.45,7.51,-1.08,4.36,-1.52,-13.35,14.96,6.27,3.83,3.19,-0.15,-15.08,19.33,3.57,3.81,4.36,-1.34
2300,-3.26,9.3,8.11,-1.84,-4.12,0.35,-11.14,16.75,5.49,-0.79,-1.97,-0.26,-9.4,18.72,0.17,-1.07,-1.5,-0.08
2320,-3.9,6.57,-1.7,-4.36,-2.61,1.49,-0.9,6.48,0.96,-4.36,-4.36,-0.93,-2.73,8.75,-0.31,-4.36,-4.36,0.78
2340,-4.32,8.07,-6.16,0.99,-4.36,1.49,5.76,1.87,-3.02,-3.69,-4.36,-0.96,5.55,0.23,-3.41,-4.15,-4.36,1.53
2360,-1.6,6.97,-11.89,1.48,-4.36,1.57,16.52,2.6,-5.23,-3.26,-4.36,-0.12,13.49,-0.39,-7.26,-3.52,-4.36,1.88
2380,-3.99,7.39,-11.55,1.89,-1.45,0.55,19.61,-1.88,-10.2,-1.49,-0.8,0.43,19.61,-5.76,-10.77,-1.71,-1.45,1.55
2400,-3.17,7.85,-9.82,1.92,1.0,0.93,16.82,-1.13,-9.6,0.12,2.28,0.0,19.61,-6.69,-10.1,0.35,2.25,-0.12
2420,-3.23,7.39,-6.48,2.12,4.36,0.16,9.47,-3.57,-5.61,3.24,4.36,-0.27,10.89,-6.24,-2.04,3.7,4.36,-1.76
2440,-3.4,7.21,-1.75,0.52,4.36,-1.11,-0.27,5.24,1.16,4.36,4.36,-0.65,-5.26,6.96,1.9,4.36,4.36,-3.01
2460,-2.57,8.34,6.55,0.15,4.36,-1.47,-12.81,15.19,5.83,4.12,3.19,0.12,-10.38,18.22,2.69,4.36,3.51,-2.02
2480,-2.63,8.81,7.83,-0.44,3.44,-1.29,-13.95,17.33,6.63,3.0,1.57,0.16,-12.57,19.61,2.21,3.04,2.38,-0.8
2500,-0.94,7.69,7.04,-1.45,-1.67,-0.11,-16.81,19.61,7.14,-1.14,-2.34,-0.61,-16.13,19.61,2.15,-1.07,-1.95,-0.21
2520,-2.98,7.9,2.52,-3.63,-4.36,0.68,-10.07,11.09,6.83,-4.36,-4.36,-1.23,-9.4,13.9,7.96,-4.36,-4.36,0.71
2540,-3.3,8.22,-2.39,-4.21,-4.36,0.7,6.96,1.79,3.0,-3.68,-4.36,-0.73,12.21,2.63,1.93,-4.06,-4.36,0.81
2560,-3.11,5.6,-13.15,-0.87,-2.0,0.71,19.61,1.11,-6.53,-3.09,-2.32,0.44,19.61,-0.77,-7.5,-3.64,-2.96,1.73
2580,-4.62,6.67,-11.18,-0.41,-0.98,0.54,19.61,-4.04,-8.67,-2.14,-0.12,-0.17,19.61,-8.02,-8.91,-2.81,-0.64,0.9
2600,-3.3,6.77,-6.07,1.88,4.36,-0.08,11.76,-3.8,-3.37,3.56,4.36,-0.23,9.55,-0.39,0.62,4.0,4.36,-2.45
2620,-2.32,5.43,0.55,0.94,4.36,-1.54,4.24,5.8,4.45,4.36,4.36,-2.4,-5.95,-1.44,2.54,4.36,4.36,-4.36
2640,-2.25,5.59,2.56,0.53,4.36,-2.56,3.71,-5.63,5.88,4.36,4.36,-0.59,5.16,6.18,5.46,4.36,4.36,-4.36
2660,1.84,5.63,4.4,-0.85,1.81,-2.59,-18.68,19.61,11.56,3.25,3.38,-2.68,-15.46,19.61,4.81,3.31,1.95,-4.36
2680,1.12,7.02,2.87,-1.25,-2.04,-1.16,-10.77,15.41,7.69,-0.71,-2.12,-1.11,-7.56,19.37,2.03,-1.61,-2.0,-0.81
2700,-0.39,7.24,-4.27,-2.07,-3.73,-0.55,7.83,3.67,-1.56,-1.89,-3.65,-1.29,10.24,0.09,-3.62,-2.73,-2.94,0.0
2720,-0.9,6.87,-4.95,-1.65,-3.98,-0.81,8.77,3.85,-3.89,-1.39,-2.2,-2.28,9.92,-0.11,-6.23,-2.04,-1.8,-1.33
2740,0.28,9.21,-4.87,-1.7,-2.61,-1.07,0.66,9.94,-1.16,-1.9,-3.02,-2.86,0.44,9.58,-4.87,-2.65,-2.68,-1.02
2760,0.25,8.85,-5.72,-1.04,-2.68,-0.86,9.23,4.5,-3.51,-1.56,-2.97,-2.12,10.29,1.22,-6.13,-2.19,-2.59,-0.98
2780,0.68,9.84,-8.08,-1.2,-1.78,-0.89,8.08,9.03,-4.45,-1.35,-2.03,-2.1,8.21,6.28,-8.78,-1.89,-1.85,-1.24
2800,1.04,9.42,-5.44,-1.43,-1.75,-0.17,7.2,7.51,-2.45,-2.1,-1.94,-1.26,7.8,4.84,-5.74,-2.49,-1.49,-0.29
2820,2.38,7.76,-4.74,-1.71,-2.11,-0.34,4.71,5.46,-1.65,-1.65,-1.81,-1.3,4.85,3.89,-4.38,-2.02,-1.4,-0.45
2840,3.02,8.17,-5.74,-1.91,-2.27,-0.26,5.17,7.53,-1.44,-1.75,-2.61,-1.09,4.99,5.99,-4.87,-2.22,-2.09,-0.11
2860,3.2,7.62,-9.23,-1.06,-2.25,0.18,11.11,4.0,-3.74,-2.0,-3.38,-0.17,11.75,0.35,-6.55,-2.33,-2.72,1.07
2880,2.85,7.28,-9.37,-0.88,-2.2,0.1,13.53,3.15,-4.31,-1.66,-2.61,-0.76,14.21,-0.91,-7.3,-2.01,-2.13,0.07
2900,3.34,7.31,-8.95,-0.38,-1.36,0.01,9.84,3.84,-4.2,-1.14,-1.88,-0.61,9.24,0.79,-6.88,-1.38,-1.58,0.07
2920,3.44,7.53,-9.0,-0.26,-1.51,-0.16,9.74,4.0,-4.03,-0.98,-1.97,-0.43,9.47,0.82,-6.76,-1.19,-1.65,0.27
2940,3.65,7.35,-8.83,-0.45,-0.95,-0.3,11.56,3.78,-3.94,-0.45,-1.1,-0.57,11.34,1.52,-6.91,-0.48,-0.87,-0.33
2960,4.27,7.06,-7.96,-0.43,-0.53,-0.17,11.43,3.62,-3.06,-0.4,-1.05,-0.18,11.12,0.64,-5.8,-0.31,-0.69,0.12
2980,4.31,6.94,-7.9,-0.31,-0.48,-0.2,11.75,2.44,-2.84,-0.15,-0.64,-0.17,11.8,0.47,-5.56,-0.09,-0.3,0.02
3000,4.94,5.75,-7.03,-0.18,0.02,-0.2,9.11,3.62,-1.36,0.08,-0.23,-0.12,9.03,1.81,-4.22,0.15,0.01,-0.14
3020,5.69,5.53,-6.8,0.05,0.1,-0.02,10.16,2.72,-0.71,-0.1,-0.71,0.11,10.32,0.96,-3.36,-0.01,-0.52,0.3
3040,5.32,5.27,-7.16,0.2,0.05,0.15,10.84,3.76,-0.38,-0.13,-0.36,-0.03,10.96,2.13,-3.81,-0.07,-0.1,0.12
3060,5.28,4.99,-6.11,-0.22,-0.12,0.36,10.75,3.06,0.74,-0.55,-0.37,-0.83,5.13,2.43,-3.04,-0.57,-0.14,-0.17
