timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
220,9.77,3.77,-1.6,0.14,-0.02,0.2,6.9,2.14,8.91,-0.16,-0.21,0.01,9.02,1.6,5.95,-0.08,0.05,0.12
240,10.08,3.3,-1.51,0.36,0.12,0.24,7.27,1.62,8.83,-0.34,-0.16,0.23,8.82,0.94,5.96,-0.2,0.14,0.36
260,9.89,3.01,-1.36,0.55,0.06,0.31,6.78,1.46,8.9,-0.38,-0.12,0.32,8.99,0.74,6.03,-0.22,0.19,0.47
280,10.43,2.84,-1.26,0.98,0.11,0.57,7.02,0.74,9.07,-0.47,-0.17,0.55,8.85,0.15,6.42,-0.25,0.21,0.69
300,10.41,2.41,-0.59,1.2,0.02,0.62,7.0,0.59,8.95,-0.48,-0.18,0.72,8.72,-0.07,6.33,-0.22,0.22,0.85
320,10.86,3.13,-0.91,1.48,-0.21,0.7,6.94,0.49,8.84,-0.53,-0.25,0.87,8.69,0.27,6.97,-0.23,0.24,0.99
340,10.11,2.16,-0.8,1.39,-0.05,0.95,6.85,0.55,9.01,-0.58,-0.26,1.06,8.53,-0.01,6.36,-0.24,0.27,1.18
360,10.41,1.95,-0.68,1.15,0.13,1.21,6.65,0.11,9.17,-0.66,-0.29,1.29,8.43,-0.37,6.79,-0.26,0.27,1.43
380,10.62,1.63,-0.66,0.87,0.11,1.41,6.58,-0.36,9.2,-0.68,-0.35,1.45,8.36,-0.77,6.89,-0.26,0.22,1.57
400,10.63,1.61,-0.66,0.85,0.08,1.44,6.56,-0.44,9.21,-0.68,-0.36,1.47,8.36,-0.81,6.87,-0.26,0.21,1.59
420,10.67,1.47,-0.7,0.81,0.07,1.55,6.72,-0.62,9.05,-0.69,-0.42,1.6,7.55,-1.83,6.79,-0.25,0.15,1.95
440,10.54,1.13,-0.62,0.95,0.12,1.54,6.48,-1.57,8.73,-0.62,-0.44,1.7,8.03,-2.32,6.81,-0.1,0.18,2.01
460,10.35,0.62,-0.04,1.25,0.22,1.33,6.68,-2.62,8.43,-0.41,-0.43,1.84,6.35,-3.11,7.24,0.1,0.22,2.05
480,10.31,0.39,-0.58,1.35,0.16,1.26,5.22,-0.78,8.61,-0.32,-0.41,1.66,9.32,-0.71,6.39,0.02,0.14,1.44
500,10.17,0.58,-0.32,1.16,0.18,1.09,6.17,-1.91,8.46,-0.39,-0.26,1.4,6.81,-2.03,6.8,0.05,0.27,1.51
520,10.1,0.54,-0.27,1.19,0.1,0.99,5.08,-2.1,8.29,-0.24,-0.25,1.3,7.14,-2.38,6.7,0.14,0.19,1.34
540,9.94,0.38,-0.13,1.17,0.04,0.83,5.44,-1.94,8.32,-0.13,-0.31,1.25,6.63,-2.39,6.68,0.26,0.14,1.29
560,9.53,0.24,0.07,0.74,0.09,0.55,4.55,-1.26,8.51,-0.04,-0.24,0.82,6.6,-1.43,6.51,0.23,0.11,0.81
580,9.46,0.34,0.09,0.44,0.08,0.45,4.66,-1.25,8.47,-0.11,-0.2,0.54,6.55,-1.29,6.56,0.08,0.14,0.56
600,9.47,0.21,0.06,0.02,0.05,0.23,4.63,-1.66,8.21,-0.12,-0.16,0.09,6.41,-1.88,6.49,-0.03,0.13,0.11
620,9.38,0.29,-0.18,-0.21,0.02,-0.01,4.88,-1.72,7.98,-0.06,-0.12,-0.23,6.59,-1.99,6.26,-0.02,0.13,-0.22
640,9.27,0.36,-0.17,-0.41,-0.01,-0.23,4.95,-1.64,7.82,0.02,-0.04,-0.51,6.62,-1.93,6.06,-0.0,0.15,-0.51
660,9.24,0.62,-0.44,-0.61,0.01,-0.63,5.26,-1.63,7.55,0.24,0.06,-0.89,6.75,-2.05,5.99,0.14,0.16,-0.93
680,9.4,0.74,-0.44,-0.65,0.03,-0.93,5.53,-1.68,7.65,0.47,0.11,-1.05,6.97,-2.18,5.96,0.33,0.14,-1.15
700,9.56,0.89,-0.4,-0.64,0.08,-1.16,5.62,-1.56,7.9,0.67,0.15,-1.19,7.19,-1.93,6.07,0.49,0.1,-1.33
720,9.69,1.02,-0.6,-0.64,0.1,-1.34,5.85,-1.27,8.05,0.82,0.17,-1.3,7.47,-1.65,6.16,0.6,0.07,-1.47
740,10.78,2.31,-1.17,-0.47,0.31,-1.86,7.37,-0.45,9.11,1.39,0.31,-1.44,9.07,-1.16,6.89,1.12,0.04,-1.71
760,11.01,2.3,-1.4,-0.61,0.36,-1.82,7.34,0.0,9.56,1.43,0.26,-1.32,9.16,-0.47,7.04,1.22,0.02,-1.65
780,11.03,2.96,-1.1,-0.87,-0.01,-1.63,7.35,1.2,9.94,1.4,0.23,-1.11,9.43,0.66,7.2,1.24,0.0,-1.43
800,10.97,3.12,-0.89,-0.91,-0.01,-1.57,7.22,1.31,10.04,1.37,0.22,-1.06,9.49,0.87,7.13,1.22,0.01,-1.37
820,11.0,3.52,-1.02,-0.95,0.05,-1.2,7.07,2.27,10.22,1.14,0.16,-0.76,9.41,1.85,7.08,1.05,0.04,-1.01
840,10.69,3.75,-0.68,-0.64,-0.14,-0.85,6.51,2.61,10.15,0.8,0.06,-0.46,8.88,2.21,7.07,0.79,0.07,-0.62
860,10.44,3.85,-0.62,-0.36,0.01,-0.68,6.36,2.56,10.02,0.66,0.02,-0.34,8.75,2.25,6.96,0.65,0.06,-0.45
880,10.29,3.79,-0.74,-0.1,0.11,-0.42,6.17,2.58,9.9,0.48,-0.05,-0.18,8.61,2.08,6.83,0.52,0.09,-0.25
900,10.12,3.56,-0.69,0.45,0.11,0.01,6.04,2.05,9.47,0.16,-0.17,0.1,8.23,1.59,6.72,0.26,0.06,0.12
920,10.14,3.29,-0.86,0.85,0.04,0.26,6.23,1.55,9.25,0.01,-0.33,0.46,8.28,1.07,6.57,0.16,-0.02,0.53
940,10.3,2.94,-0.87,1.07,0.04,0.38,6.47,1.5,9.33,-0.14,-0.37,0.66,8.62,0.93,6.66,0.05,-0.04,0.75
960,10.5,2.7,-0.91,1.03,-0.1,0.67,6.56,1.25,9.44,-0.31,-0.41,0.79,8.61,0.8,6.71,-0.09,-0.01,0.92
980,10.63,2.18,-0.89,1.14,-0.16,0.91,6.63,0.9,9.15,-0.49,-0.46,0.93,8.54,0.64,7.14,-0.27,-0.03,1.09
1000,10.7,2.18,-0.78,1.13,-0.16,1.05,6.73,0.73,9.62,-0.65,-0.54,1.0,8.72,0.29,6.89,-0.38,0.0,1.19
1020,10.91,1.87,-0.98,0.96,-0.16,1.36,6.95,0.28,9.75,-0.86,-0.63,1.13,8.86,-0.24,7.01,-0.58,-0.02,1.36
1040,11.06,1.71,-1.05,0.86,-0.14,1.5,7.09,0.0,9.68,-0.98,-0.66,1.18,9.13,-0.44,7.0,-0.68,-0.03,1.42
1060,11.16,1.41,-1.35,0.77,-0.17,1.7,7.46,-0.43,9.49,-1.15,-0.67,1.24,9.3,-0.95,6.91,-0.83,0.0,1.51
1080,10.66,0.89,-1.37,0.66,-0.35,1.68,7.06,-1.47,8.69,-1.16,-0.59,1.22,8.57,-2.08,6.52,-0.81,0.09,1.51
1100,10.34,0.77,-1.2,0.65,-0.4,1.6,6.85,-1.67,8.32,-1.08,-0.55,1.2,8.33,-2.25,6.29,-0.73,0.1,1.47
1120,9.93,0.56,-1.02,0.63,-0.34,1.47,6.37,-1.77,7.98,-0.97,-0.49,1.15,7.83,-2.31,6.12,-0.62,0.12,1.38
1140,9.47,0.42,-0.8,0.56,-0.24,1.3,5.94,-1.91,7.7,-0.83,-0.42,1.02,7.4,-2.36,5.88,-0.5,0.15,1.2
1160,9.23,0.31,-0.74,0.44,-0.18,1.15,5.64,-1.91,7.56,-0.73,-0.35,0.9,7.07,-2.33,5.72,-0.43,0.17,1.05
1180,9.0,0.22,-0.62,0.3,-0.12,0.98,5.38,-2.0,7.29,-0.62,-0.29,0.76,6.79,-2.46,5.65,-0.34,0.2,0.87
1200,8.64,0.02,-0.44,0.07,0.01,0.58,4.9,-2.21,6.98,-0.35,-0.14,0.41,6.31,-2.68,5.45,-0.16,0.23,0.45
1220,8.51,-0.09,-0.37,-0.15,0.13,0.13,4.62,-2.44,6.73,-0.1,0.01,0.01,6.0,-2.83,5.39,0.03,0.27,-0.03
1240,8.45,0.05,-0.27,-0.34,0.21,-0.27,4.47,-2.51,6.72,0.17,0.1,-0.34,5.83,-2.86,5.45,0.21,0.27,-0.43
1260,8.58,0.24,-0.18,-0.49,0.24,-0.62,4.44,-2.26,7.01,0.42,0.17,-0.61,5.88,-2.5,5.67,0.4,0.23,-0.76
1280,9.66,0.61,-0.41,-0.85,0.21,-1.48,5.49,-1.92,7.99,0.93,0.3,-1.4,7.11,-2.23,6.34,0.71,0.15,-1.63
1300,10.35,0.94,-0.57,-0.93,0.22,-1.83,6.05,-1.54,8.69,1.13,0.33,-1.73,7.87,-1.86,6.71,0.83,0.11,-1.98
1320,10.96,1.32,-0.73,-0.95,0.21,-2.03,6.71,-1.25,9.22,1.25,0.36,-1.94,8.61,-1.16,7.62,0.9,0.16,-2.33
1340,11.43,2.0,-1.0,-0.95,0.19,-2.13,7.32,-0.93,9.5,1.21,0.35,-2.08,8.97,-0.81,7.5,0.96,0.12,-2.42
1360,11.55,2.19,-1.11,-0.85,0.23,-2.1,7.75,0.44,9.96,1.31,0.42,-2.1,9.94,-0.6,7.09,0.84,0.06,-2.18
1380,11.5,2.26,-1.18,-0.51,0.41,-1.99,7.88,0.2,9.74,1.21,0.33,-1.91,9.73,0.34,7.26,0.92,0.11,-2.13
1400,11.45,3.01,-1.44,-0.99,0.33,-1.88,7.81,0.89,10.1,1.17,0.3,-1.8,9.75,0.03,7.35,0.85,0.01,-1.98
1420,11.32,3.18,-1.43,-1.56,-0.23,-1.34,7.74,1.5,10.05,0.97,0.21,-1.21,9.85,0.89,7.0,0.77,0.12,-1.46
1440,10.6,2.92,-0.87,-1.42,-0.01,-1.06,7.06,1.29,9.83,0.87,0.17,-1.13,9.34,0.7,6.85,0.7,0.13,-1.29
1460,10.45,3.34,-0.96,-1.43,-0.17,-0.66,6.64,1.38,9.49,0.73,0.04,-0.79,8.9,0.92,6.79,0.65,0.06,-0.92
1480,10.41,3.9,-0.72,-0.6,0.3,-0.56,6.62,1.81,9.37,0.61,0.02,-0.56,8.7,1.28,6.3,0.57,0.12,-0.67
1500,10.05,4.1,-1.4,-0.11,0.12,-0.53,6.44,2.09,9.22,0.58,-0.02,-0.4,8.48,1.56,6.53,0.59,0.09,-0.44
1520,9.96,4.34,-1.31,0.3,0.0,-0.48,6.26,2.13,9.24,0.58,-0.1,-0.15,8.34,1.61,6.53,0.61,-0.04,-0.22
1540,9.79,4.4,-1.39,0.63,0.02,-0.22,6.45,2.69,9.33,0.49,-0.25,0.22,8.6,2.16,6.4,0.58,-0.1,0.18
1560,10.13,4.28,-1.32,0.76,-0.03,0.09,6.42,2.82,9.6,0.23,-0.33,0.61,8.62,2.33,6.56,0.4,-0.08,0.64
1580,10.35,3.53,-1.1,1.21,-0.13,0.28,6.29,2.39,9.68,-0.06,-0.41,0.88,8.7,1.84,6.75,0.17,-0.1,0.97
1600,11.07,2.62,-0.9,1.67,-0.2,0.85,6.76,0.99,9.93,-0.5,-0.54,1.12,8.86,0.45,7.04,-0.21,-0.03,1.33
1620,10.98,2.25,-1.04,2.13,-0.38,1.2,7.03,0.26,9.69,-0.67,-0.72,1.34,9.0,-0.25,7.42,-0.34,-0.09,1.58
1640,11.46,1.69,-1.25,1.58,-0.22,1.5,7.56,-0.26,9.83,-0.78,-0.81,1.53,9.47,-0.8,7.19,-0.44,-0.17,1.74
1660,11.48,1.51,-1.27,1.32,-0.19,1.77,7.63,-0.42,9.66,-0.89,-0.82,1.69,9.5,-0.98,7.05,-0.51,-0.15,1.91
1680,11.56,1.54,-1.27,1.31,-0.12,1.82,7.59,-0.71,9.61,-0.92,-0.84,1.73,9.39,-1.18,7.11,-0.54,-0.16,1.97
1700,11.35,1.17,-1.58,1.25,-0.41,1.83,7.53,-1.13,9.31,-0.95,-0.88,1.77,9.26,-1.75,6.86,-0.54,-0.18,2.05
1720,10.62,0.7,-1.42,1.12,-0.46,1.71,7.24,-1.4,8.63,-0.96,-0.76,1.63,8.98,-1.99,6.41,-0.54,-0.08,1.92
1740,10.05,0.53,-1.22,0.99,-0.42,1.61,6.65,-1.52,8.22,-0.93,-0.63,1.49,8.28,-2.03,6.07,-0.53,0.02,1.73
1760,9.48,0.33,-0.91,0.78,-0.28,1.41,5.9,-1.92,7.72,-0.83,-0.49,1.27,7.36,-2.31,5.83,-0.46,0.1,1.45
1780,9.06,0.26,-0.79,0.58,-0.21,1.21,5.54,-2.01,7.3,-0.66,-0.42,1.11,6.81,-2.5,5.6,-0.33,0.11,1.25
1800,8.61,0.03,-0.46,0.41,-0.05,0.88,5.12,-2.1,6.98,-0.42,-0.29,0.85,6.46,-2.51,5.44,-0.14,0.14,0.9
1820,8.44,-0.32,-0.33,0.08,0.11,0.4,4.39,-2.33,6.91,-0.23,-0.1,0.25,6.08,-2.63,5.43,-0.08,0.24,0.26
1840,8.4,-0.39,-0.31,-0.12,0.14,0.17,4.45,-2.56,6.76,-0.15,-0.01,0.0,5.96,-2.88,5.4,-0.03,0.28,-0.01
1860,8.72,0.25,-0.26,-0.54,0.28,-0.69,4.88,-2.52,6.91,0.47,0.23,-0.7,6.14,-2.92,5.66,0.44,0.28,-0.85
1880,8.89,0.43,-0.24,-0.64,0.31,-1.09,5.05,-2.1,7.35,0.8,0.33,-0.91,6.47,-2.47,5.96,0.72,0.28,-1.13
1900,9.61,0.72,0.04,-0.74,0.4,-1.55,5.15,-1.77,8.28,1.15,0.43,-1.19,6.82,-1.98,6.79,0.99,0.24,-1.48
1920,10.38,0.83,-0.01,-0.86,0.37,-1.79,5.34,-1.45,9.21,1.27,0.43,-1.47,7.33,-1.51,7.35,1.04,0.17,-1.77
1940,10.96,1.09,-0.25,-0.97,0.28,-1.94,5.83,-0.96,9.73,1.27,0.4,-1.76,7.99,-1.1,7.53,0.97,0.12,-2.04
1960,11.16,1.48,-0.6,-1.05,0.19,-2.02,6.49,-0.29,9.89,1.16,0.4,-2.05,8.81,-0.49,7.42,0.8,0.12,-2.28
1980,11.24,2.37,-1.02,-1.03,0.22,-1.86,7.42,0.52,9.86,0.83,0.45,-2.18,9.6,-0.04,6.98,0.47,0.24,-2.29
2000,11.3,2.83,-1.23,-0.87,0.27,-1.83,7.5,0.42,9.58,0.76,0.43,-2.1,9.3,0.05,7.04,0.42,0.25,-2.17
2020,10.96,2.63,-1.31,-1.4,0.18,-1.39,7.27,0.75,9.68,0.71,0.28,-1.62,9.12,0.06,7.12,0.43,0.17,-1.79
2040,10.91,2.68,-1.55,-1.69,-0.13,-1.16,7.2,0.39,9.54,0.67,0.16,-1.34,9.19,0.02,6.67,0.43,0.13,-1.57
2060,8.61,4.5,-2.79,-1.78,-0.09,-0.67,6.99,1.03,9.56,0.58,0.15,-1.31,9.16,0.4,6.62,0.39,0.19,-1.44
2080,11.02,3.17,-1.2,-1.43,0.01,-0.74,7.23,0.91,9.47,0.5,0.16,-1.23,9.36,0.17,6.68,0.33,0.19,-1.34
2100,10.96,3.52,-1.87,-1.08,0.19,-0.78,7.43,1.4,9.36,0.45,0.2,-1.07,9.61,0.54,6.57,0.31,0.23,-1.16
2120,10.61,3.92,-1.71,-0.42,0.01,-0.83,7.56,1.63,9.2,0.49,0.2,-0.8,9.33,0.75,6.37,0.42,0.23,-0.88
2140,9.87,4.46,-1.35,0.38,0.2,-0.6,6.98,2.33,9.01,0.61,0.04,0.12,8.6,1.79,6.17,0.74,0.1,0.02
2160,9.5,4.28,-1.15,0.45,0.06,-0.32,6.28,2.88,9.26,0.56,-0.03,0.49,8.25,2.38,6.28,0.75,0.07,0.38
2180,10.2,2.58,-0.57,1.01,-0.0,0.68,5.67,1.69,9.85,-0.16,-0.37,0.95,7.99,1.49,7.06,0.08,0.01,1.01
2200,10.52,2.59,-0.56,1.02,-0.03,0.8,6.07,1.13,9.83,-0.37,-0.43,0.91,8.54,0.85,6.9,-0.14,0.02,1.04
2220,10.68,2.17,-1.35,1.52,-0.14,1.09,6.94,0.32,9.41,-0.67,-0.51,1.08,8.85,-0.21,6.88,-0.36,0.07,1.27
2240,11.2,1.84,-0.93,1.43,-0.17,1.32,7.19,-0.56,9.49,-0.68,-0.58,1.35,8.94,-1.11,7.11,-0.34,0.01,1.53
2260,11.04,1.49,-0.71,1.37,-0.11,1.53,6.78,-0.47,9.48,-0.65,-0.75,1.69,8.61,-0.8,7.07,-0.25,-0.15,1.85
2280,10.7,1.17,-0.61,1.25,-0.17,1.57,5.98,-0.7,9.46,-0.75,-0.71,1.64,7.81,-0.82,7.06,-0.37,-0.15,1.82
2300,10.4,0.79,-0.85,0.81,-0.24,1.62,5.93,-1.02,9.06,-1.08,-0.74,1.29,8.21,-1.23,6.75,-0.76,-0.06,1.56
2320,10.51,0.58,-0.95,0.74,-0.31,1.59,6.44,-1.49,8.88,-1.08,-0.74,1.17,7.95,-1.74,6.75,-0.8,-0.05,1.48
2340,10.47,0.12,-1.43,0.45,-0.38,1.28,6.99,-2.38,8.26,-0.95,-0.6,0.78,8.4,-3.05,6.28,-0.74,-0.01,1.03
2360,10.0,0.31,-1.56,0.41,-0.31,0.97,6.96,-2.38,7.5,-0.71,-0.43,0.57,8.27,-3.26,5.72,-0.5,0.09,0.75
2380,9.77,0.44,-1.45,0.43,-0.29,0.83,6.83,-2.24,7.2,-0.56,-0.33,0.52,7.94,-3.07,5.51,-0.34,0.12,0.65
2400,9.06,0.68,-0.96,0.44,-0.2,0.52,5.96,-1.87,6.96,-0.21,-0.17,0.51,7.08,-2.51,5.38,0.02,0.18,0.56
2420,8.41,0.27,-0.26,0.3,0.08,0.01,4.77,-1.79,6.97,0.3,-0.03,0.42,6.1,-2.14,5.42,0.49,0.19,0.31
2440,8.41,0.1,-0.18,0.12,0.19,-0.17,4.46,-1.75,7.13,0.38,0.05,0.2,6.14,-2.02,5.45,0.53,0.21,0.06
2460,8.64,0.06,-0.08,-0.25,0.34,-0.46,4.34,-1.8,7.4,0.47,0.14,-0.25,6.07,-2.01,5.86,0.52,0.25,-0.42
2480,8.87,0.23,-0.03,-0.45,0.39,-0.64,4.46,-1.82,7.64,0.53,0.18,-0.5,6.14,-1.97,6.06,0.52,0.24,-0.68
2500,9.83,1.08,-0.37,-0.93,0.24,-1.3,5.61,-1.11,8.42,0.78,0.26,-1.34,7.41,-1.39,6.45,0.58,0.16,-1.53
2520,10.31,1.9,0.78,-1.18,0.29,-1.4,6.11,-0.11,10.29,0.79,0.44,-1.69,6.28,8.64,6.95,-0.14,0.43,-3.9
2540,10.76,3.12,0.18,-2.08,0.18,-1.06,5.81,1.93,10.9,-0.4,0.7,-2.42,5.31,2.36,7.54,-1.19,1.29,-2.9
2560,11.25,3.61,-0.51,-2.58,-0.14,-0.75,3.91,2.52,11.18,-0.95,0.46,-2.76,9.96,4.18,7.75,-1.41,0.63,-3.09
2580,10.78,4.22,-1.46,-2.77,-0.13,-0.4,6.79,1.19,9.01,-1.18,0.5,-2.62,9.78,0.74,5.75,-1.44,0.82,-1.81
2600,10.18,3.4,-1.79,-2.05,-0.16,-0.25,8.0,0.41,8.19,-0.75,0.14,-1.91,8.35,-1.05,5.8,-0.99,0.33,-1.26
2620,10.07,3.56,-2.07,-1.43,-0.25,-0.29,7.47,-0.2,7.55,-0.3,-0.13,-1.24,8.64,-1.31,5.16,-0.36,-0.11,-1.02
2640,9.36,3.54,-1.59,-1.02,-0.32,-0.42,7.33,-0.23,7.08,0.44,-0.34,-0.38,8.29,-2.06,5.5,0.53,-0.52,-0.27
2660,9.17,3.55,-1.6,-0.32,-0.47,-0.33,7.2,1.38,7.8,0.7,-0.47,-0.11,9.05,-0.78,4.64,0.67,-0.42,0.6
2680,9.82,2.69,-0.91,1.05,0.02,-0.5,6.39,0.22,9.22,1.34,-0.48,0.41,7.81,6.12,5.61,0.6,-1.07,-2.18
2700,9.67,2.82,-1.31,1.38,0.34,-0.02,6.94,1.92,9.01,0.16,-0.34,0.81,7.38,1.46,6.42,0.88,-0.55,-0.38
2720,9.99,2.77,-1.56,1.02,0.04,0.05,6.31,2.79,9.49,0.27,-0.44,0.28,7.64,-0.3,6.21,0.35,-0.3,0.96
2740,10.05,2.56,-1.23,1.07,-0.32,0.25,5.75,0.5,8.83,0.04,-0.47,0.49,8.37,1.77,6.15,0.35,-0.37,0.81
2760,10.13,1.98,-1.62,1.2,0.08,0.29,7.3,-0.08,8.15,-0.09,-0.5,0.51,9.35,-0.71,5.85,0.06,-0.15,0.65
2780,9.9,1.52,-2.02,1.0,-0.38,0.5,6.85,0.24,8.19,-0.13,-0.35,0.52,9.42,-0.43,5.39,0.06,-0.01,0.62
2800,9.39,1.78,-0.95,0.59,-0.11,0.42,6.05,0.02,8.08,-0.2,-0.17,0.48,7.91,-0.43,5.63,-0.01,0.16,0.55
2820,9.62,1.25,-0.73,0.19,0.06,0.37,5.79,-0.91,8.12,-0.12,-0.18,0.42,7.48,-1.31,6.02,0.07,0.15,0.44
2840,9.95,1.19,-0.83,0.06,0.14,0.28,6.26,-0.93,8.17,-0.02,-0.15,0.35,7.85,-1.48,6.06,0.13,0.14,0.33
2860,10.08,1.4,-0.87,0.06,0.12,0.19,6.5,-1.13,8.28,0.12,-0.11,0.35,7.79,-1.5,6.3,0.26,0.14,0.28
2880,10.15,1.84,-0.69,0.38,0.17,0.05,6.68,-0.85,8.31,0.36,-0.08,0.52,8.02,-1.29,6.35,0.57,0.12,0.38
2900,10.12,1.87,-0.59,0.56,0.18,0.02,6.24,-0.56,8.43,0.45,-0.1,0.66,7.94,-1.18,6.49,0.68,0.1,0.45
2920,9.9,1.7,0.2,0.98,-0.01,0.1,5.19,-0.3,8.93,0.63,-0.24,1.09,6.56,-0.45,6.99,0.94,-0.01,1.04
2940,9.89,1.31,0.53,1.02,0.0,0.17,4.75,-0.13,9.33,0.57,-0.33,1.12,6.75,0.06,7.29,0.81,-0.15,0.92
2960,9.78,0.75,0.81,0.37,-0.05,0.29,4.05,-0.17,9.83,-0.01,-0.36,0.39,6.77,0.11,7.48,0.08,-0.03,0.27
2980,9.47,0.76,0.63,0.13,-0.09,0.3,4.26,-0.12,9.67,-0.22,-0.35,0.1,7.05,-0.09,7.13,-0.17,0.07,0.1
3000,9.9,1.14,0.51,-0.19,-0.06,0.29,4.87,-0.85,9.08,-0.4,-0.32,-0.21,6.82,-0.67,7.3,-0.4,0.11,-0.2
3020,10.0,1.19,0.68,-0.25,-0.19,0.31,4.74,-0.12,9.46,-0.44,-0.25,-0.26,6.88,-0.16,7.39,-0.49,0.11,-0.22
3040,9.91,1.02,0.39,-0.69,-0.31,0.28,3.86,-0.79,9.3,-0.68,-0.37,-0.69,6.38,-0.75,7.31,-0.8,0.06,-0.51
3060,9.79,1.19,0.03,-0.95,-0.45,0.16,4.91,-1.16,8.67,-0.65,-0.41,-0.93,6.65,-1.23,6.93,-0.81,-0.01,-0.73
3080,9.53,1.88,-0.21,-0.94,-0.35,-0.09,6.06,-0.62,8.12,-0.37,-0.27,-0.92,7.39,-1.16,6.24,-0.52,-0.06,-0.76
3100,9.55,1.93,-0.11,-0.8,-0.23,-0.15,5.6,-0.46,8.4,-0.28,-0.17,-0.82,7.38,-0.85,6.36,-0.38,0.0,-0.68
3120,9.26,1.63,0.05,-0.83,-0.16,-0.16,4.88,-0.28,8.77,-0.24,-0.2,-0.83,6.66,-0.41,6.6,-0.34,-0.02,-0.71
3140,10.02,1.9,-0.08,-0.86,-0.34,-0.21,5.88,-0.27,8.78,-0.18,-0.26,-0.79,8.42,-1.6,6.81,-0.26,-0.08,-0.77
3160,9.76,1.72,-0.28,-0.51,-0.26,-0.27,5.93,-0.32,8.59,-0.07,-0.28,-0.78,7.61,-1.06,6.65,-0.14,-0.11,-0.76
3180,9.92,2.02,-0.38,-0.14,-0.06,-0.19,6.11,0.27,8.75,0.0,-0.22,-0.58,7.81,-0.12,6.38,0.0,-0.05,-0.67
3200,10.3,1.97,-0.45,-0.22,-0.11,-0.31,5.57,0.21,8.71,-0.03,-0.19,-0.58,7.65,-0.29,6.34,-0.12,0.03,-0.45
3220,9.33,1.95,-0.32,-0.35,-0.12,-0.24,5.95,0.09,8.64,-0.0,-0.2,-0.61,7.59,0.05,6.15,-0.13,0.08,-0.41
3240,9.63,2.16,-0.6,-0.43,-0.16,-0.2,5.76,0.07,8.4,-0.03,-0.18,-0.57,7.86,-0.28,6.05,-0.1,0.13,-0.4
3260,9.53,2.19,-0.48,-0.6,-0.07,-0.19,5.42,0.51,8.46,-0.06,-0.06,-0.51,7.59,0.36,5.99,-0.11,0.26,-0.36
3280,9.6,2.35,-0.52,-0.58,-0.07,-0.15,5.78,0.48,8.34,-0.07,-0.06,-0.5,7.65,0.1,5.97,-0.11,0.23,-0.38
3300,9.65,2.63,-0.53,-0.38,-0.05,-0.13,6.12,0.49,8.37,0.02,-0.06,-0.34,7.84,0.29,6.03,-0.02,0.16,-0.2
