timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
740,-3.53,8.04,5.77,-1.03,1.74,1.01,-1.76,4.93,9.24,0.29,2.39,2.44,6.07,4.32,6.28,1.35,1.5,1.67
760,-3.41,6.35,6.64,-0.82,1.45,0.59,-3.35,3.75,10.13,0.31,1.38,1.32,3.72,3.43,8.59,1.01,1.14,0.86
780,-3.53,6.39,5.81,0.21,-1.22,-0.81,-2.43,4.14,9.61,-0.67,-1.47,-1.47,5.42,4.59,7.14,-1.25,-0.43,-0.64
800,-3.55,6.8,4.91,0.03,-1.31,-1.3,-1.27,4.49,8.65,-0.72,-1.48,-2.06,5.07,5.24,6.21,-1.64,-0.27,-1.01
820,-2.32,8.71,3.84,0.18,-1.54,-1.47,1.13,6.85,8.16,-0.93,-1.99,-2.2,5.98,6.78,4.69,-2.01,-0.63,-1.19
840,-2.07,9.56,2.53,0.07,-1.65,-1.18,3.07,9.12,7.01,-1.27,-2.02,-2.01,7.67,8.17,2.15,-2.03,-0.58,-0.84
860,-2.12,10.07,1.53,-0.23,-1.44,-1.05,5.71,8.51,4.8,-1.18,-1.43,-1.76,7.02,7.77,0.51,-1.81,-0.36,-0.57
880,-2.61,11.07,-0.24,-0.42,-0.32,-0.72,8.66,12.09,1.85,-0.76,0.1,-0.72,8.34,9.11,-2.72,-0.75,0.49,0.09
900,-4.4,9.68,-3.32,-1.02,2.88,0.43,13.84,14.49,-0.25,-1.28,3.14,2.48,11.94,10.96,-7.44,1.25,4.07,2.59
920,1.61,13.48,-0.19,-4.31,4.36,0.0,6.73,5.47,5.38,-0.86,4.36,2.62,7.78,3.02,1.49,2.18,4.36,2.19
940,1.19,8.84,5.27,0.58,3.95,1.07,-1.12,5.12,11.82,0.59,2.86,2.8,6.0,6.27,7.7,2.77,3.51,1.22
960,0.01,6.65,6.41,-0.67,2.72,0.34,-2.24,5.19,10.19,-0.25,2.11,1.29,6.05,5.47,6.32,0.74,2.09,0.97
980,-0.62,9.06,7.15,-0.98,1.61,-0.27,-5.1,4.25,10.59,0.21,0.46,0.5,5.0,3.87,8.41,0.18,0.36,0.02
1000,0.0,8.88,7.65,-0.07,-0.08,-0.04,-7.69,5.58,12.51,0.55,-1.49,-0.03,3.7,6.43,11.09,-0.13,-0.99,-0.58
1020,-0.25,8.18,5.75,0.66,-2.2,-0.51,-6.49,4.15,11.14,0.51,-3.46,-1.02,3.52,6.19,9.24,-1.12,-2.7,-1.29
1040,-0.44,9.09,2.98,1.93,-3.51,-1.59,-2.64,1.1,6.27,1.73,-4.14,-3.18,3.56,2.19,4.84,-1.7,-3.85,-2.95
1060,0.06,10.98,1.35,3.84,-4.36,-1.96,-0.74,3.01,6.71,3.08,-4.36,-3.62,3.9,2.02,4.54,-1.38,-4.36,-4.34
1080,0.23,12.16,2.31,4.36,-4.36,-1.02,3.78,5.97,10.7,4.03,-4.36,-2.63,9.51,4.44,4.19,-0.39,-4.36,-4.36
1100,-1.38,9.3,0.7,4.36,-3.59,-0.96,7.0,7.5,9.05,4.36,-4.36,-2.5,11.62,3.68,2.35,0.42,-4.36,-4.28
1120,-1.68,8.69,1.76,4.36,-3.12,-0.81,8.09,8.77,8.48,4.34,-4.36,-1.78,13.75,5.69,0.33,1.03,-4.36,-3.78
1140,-2.85,6.73,2.91,4.22,-1.67,-0.58,9.36,10.75,8.27,3.09,-2.46,-0.91,14.58,8.67,-0.96,1.29,-2.4,-2.47
1160,-1.78,7.71,4.98,-0.05,2.3,0.5,10.26,12.14,10.13,0.48,2.27,1.19,14.45,8.48,0.54,1.78,2.46,0.69
1180,-0.16,6.65,8.49,-1.92,3.11,1.47,-3.84,1.47,12.61,-1.21,3.05,2.29,5.42,2.29,10.03,1.53,3.29,2.34
1200,-0.41,5.82,8.6,-1.41,2.06,0.84,-5.19,-0.47,11.16,-0.87,2.28,1.43,5.01,0.75,9.65,1.03,2.48,1.6
1220,-0.08,6.16,9.06,-0.63,0.98,0.07,-5.22,0.5,10.77,-0.04,0.83,0.35,4.2,1.05,9.53,0.56,1.04,0.22
1240,0.17,6.5,8.94,-0.04,0.25,-0.22,-5.58,1.05,11.33,0.37,-0.14,-0.14,4.62,1.6,9.59,0.22,0.11,-0.42
1260,0.31,6.8,8.77,0.69,-0.94,-0.5,-4.81,1.4,11.34,0.7,-1.2,-0.75,5.29,2.17,9.13,-0.24,-0.99,-1.1
1280,0.11,7.27,7.67,1.78,-2.22,-1.38,-3.26,0.59,10.42,1.53,-2.71,-2.08,5.89,1.12,7.87,-0.86,-2.36,-2.47
1300,0.15,8.13,6.95,2.67,-2.73,-1.59,-0.88,2.2,10.56,2.18,-3.5,-2.37,6.37,1.78,7.21,-0.79,-3.29,-3.1
1320,-0.46,7.0,5.97,3.05,-2.53,-1.14,4.0,6.1,10.88,2.08,-3.25,-1.77,10.33,4.12,4.0,-0.5,-3.32,-2.52
1340,-0.74,6.61,6.44,2.39,-1.93,-0.91,4.7,6.53,10.62,1.67,-2.54,-1.41,10.42,4.88,3.68,-0.54,-2.97,-1.9
1360,-1.51,6.46,6.6,-0.36,0.32,0.44,3.66,5.99,8.5,-0.56,0.43,0.45,9.32,4.26,3.89,0.23,0.82,0.77
1380,-1.89,5.14,5.89,-1.22,1.41,0.87,4.23,5.91,8.45,-1.3,1.59,1.39,11.19,3.0,3.21,0.71,2.63,1.82
1400,-0.77,7.11,6.02,-2.21,2.55,1.21,1.87,2.97,8.93,-1.5,2.58,2.04,7.13,1.74,5.38,1.56,3.7,2.22
1420,-0.44,7.17,6.49,-2.09,2.72,1.27,0.44,2.38,9.22,-1.3,2.52,2.08,6.23,1.67,5.77,1.7,3.44,2.13
1440,-0.23,6.56,7.69,-1.1,1.92,1.05,-2.49,2.43,10.79,-0.82,1.89,1.48,6.92,2.18,7.35,1.21,2.21,1.56
1460,-0.24,6.62,7.95,-1.04,1.72,0.9,-2.57,2.43,10.73,-0.73,1.7,1.3,6.66,2.18,7.58,1.15,2.06,1.39
1480,-0.14,6.43,8.4,-0.59,0.94,0.4,-3.98,1.83,10.68,-0.36,0.79,0.63,5.83,2.47,8.01,0.57,1.03,0.67
1500,-0.03,6.71,8.42,-0.28,0.32,0.03,-3.51,2.23,10.53,-0.06,0.08,0.13,6.1,2.46,7.89,0.15,0.28,0.1
1520,-0.18,6.49,8.43,0.25,-0.31,-0.34,-2.97,1.99,10.32,0.23,-0.47,-0.41,6.52,2.29,7.48,-0.16,-0.18,-0.48
1540,0.01,7.0,8.34,0.8,-1.24,-0.86,-3.1,1.92,10.63,0.81,-1.59,-1.25,5.92,1.68,7.82,-0.64,-1.41,-1.33
1560,-0.0,7.15,7.72,1.4,-1.73,-0.95,-1.73,2.49,10.27,1.17,-2.17,-1.44,6.73,1.87,6.89,-0.66,-2.1,-1.75
1580,-0.6,6.53,7.0,1.81,-1.81,-0.86,1.05,4.21,10.04,1.36,-2.27,-1.31,8.52,3.02,5.17,-0.41,-2.02,-1.83
1600,-0.62,6.85,6.94,1.55,-1.54,-0.69,2.47,6.05,10.63,1.15,-1.94,-1.11,9.67,4.04,4.7,-0.3,-1.73,-1.44
1620,-0.99,6.63,6.81,1.06,-1.18,-0.38,3.27,6.57,10.13,0.63,-1.37,-0.78,10.7,4.4,3.85,-0.19,-1.04,-0.78
1640,-1.16,6.45,6.59,0.44,-0.64,-0.05,2.95,6.18,9.26,0.17,-0.71,-0.31,9.8,3.89,3.79,0.05,-0.19,-0.16
1660,-1.46,6.57,6.44,-0.04,0.18,0.29,3.69,6.44,8.5,-0.19,0.18,0.29,8.91,4.06,3.23,0.51,0.89,0.43
1680,-1.64,6.03,6.04,-0.39,0.97,0.62,3.31,5.75,8.56,-0.5,1.03,0.93,9.39,3.03,3.05,0.92,1.6,1.05
1700,-1.04,6.46,6.35,-1.16,1.98,1.09,1.89,4.75,9.27,-0.78,1.76,1.74,7.95,2.85,4.53,1.39,1.96,1.71
1720,-0.7,5.74,7.42,-1.15,1.97,1.28,-1.59,3.03,10.63,-0.93,1.76,1.82,7.01,2.53,6.87,1.29,1.78,1.86
1740,-0.76,5.43,8.27,-1.09,1.27,0.87,-4.14,1.38,10.57,-0.77,1.11,1.13,5.71,1.48,8.09,0.67,1.1,1.34
1760,-0.74,5.18,8.88,-0.5,0.22,0.01,-4.85,0.64,10.41,-0.29,0.14,0.03,5.62,1.1,8.42,-0.09,0.27,0.25
1780,-0.7,5.13,8.93,0.03,-0.37,-0.47,-4.48,1.03,10.76,-0.06,-0.39,-0.57,5.58,1.42,8.71,-0.53,-0.25,-0.27
1800,-0.16,6.79,7.98,0.31,-1.7,-1.09,-0.84,3.5,10.99,0.11,-1.77,-1.52,8.01,2.75,6.56,-1.53,-1.78,-1.06
1820,-0.45,7.49,7.04,0.5,-1.77,-0.98,1.7,4.64,9.29,0.18,-1.75,-1.52,8.85,3.03,4.69,-1.29,-1.5,-1.09
1840,-0.59,8.13,6.2,0.56,-1.23,-0.7,2.78,6.59,9.06,0.17,-1.36,-0.91,8.92,4.75,3.92,-0.88,-1.21,-0.73
1860,-1.11,7.74,5.5,-0.01,-0.38,-0.07,3.72,7.54,8.63,-0.3,-0.42,-0.15,10.17,5.39,3.17,-0.47,-0.35,0.28
1880,-1.52,7.65,5.45,-0.28,0.07,0.2,3.45,6.69,7.57,-0.47,0.19,0.13,9.49,4.29,2.49,-0.05,0.55,0.51
1900,-1.3,7.2,5.52,-0.33,0.69,0.47,3.2,6.4,7.75,-0.52,0.79,0.67,8.55,4.61,3.2,0.34,1.03,0.86
1920,-1.49,6.85,5.36,-1.24,2.03,0.89,4.03,6.25,8.25,-0.9,2.05,1.55,9.34,3.6,2.82,0.93,2.2,1.7
1940,-0.18,7.13,6.75,-1.12,2.62,1.22,-1.83,3.12,9.78,-0.73,2.17,2.06,5.58,2.83,6.96,1.53,2.18,1.74
1960,-0.52,6.05,7.85,-0.55,1.67,0.53,-5.06,1.6,10.37,-0.44,1.12,1.14,4.15,2.81,8.54,0.76,1.01,0.99
1980,-0.02,6.58,8.69,-0.32,1.0,0.25,-5.17,2.52,11.26,-0.17,0.16,0.63,3.9,3.22,9.72,0.29,-0.05,0.55
2000,0.07,6.49,7.89,0.43,-1.25,-0.49,-5.03,4.35,11.0,-0.34,-3.22,-0.95,3.36,5.65,8.65,-1.91,-3.56,-0.4
2020,0.19,6.95,7.36,0.35,-1.48,-0.58,-6.37,4.87,12.63,-0.45,-4.24,-0.72,3.16,5.5,11.26,-2.36,-4.36,-0.14
2040,-1.08,7.5,5.79,0.27,-1.42,-0.15,1.34,6.22,8.47,-0.3,-3.74,-0.49,8.0,5.37,5.8,-2.12,-4.36,0.01
2060,-0.93,7.59,5.17,0.01,-0.89,0.07,-1.43,8.52,8.41,-0.58,-3.26,-0.35,5.8,7.93,6.32,-2.06,-4.02,0.26
2080,-1.01,7.57,5.16,-0.46,-0.42,0.48,-1.83,8.79,8.59,-1.11,-3.26,-0.0,5.63,7.71,5.67,-2.23,-3.85,0.81
2100,-1.57,7.75,5.56,-0.54,-0.32,0.61,-1.2,7.62,7.55,-1.34,-2.97,0.1,5.67,7.48,5.83,-2.14,-3.39,1.04
2120,-1.66,7.85,5.65,-0.51,-0.33,0.39,-2.43,6.68,6.88,-1.42,-2.49,0.15,3.3,7.34,6.32,-2.12,-3.03,1.21
2140,-2.47,8.32,5.59,-0.68,-0.42,0.34,-4.37,5.61,5.92,-1.32,-2.25,0.11,1.98,6.36,6.05,-2.0,-2.85,1.14
2160,-2.24,7.47,5.68,-0.78,-0.3,0.51,-4.59,5.84,5.26,-1.14,-2.27,0.04,1.18,6.89,5.56,-1.71,-2.59,0.96
2180,-1.96,7.71,5.4,-0.44,-0.37,0.58,-7.41,7.81,6.03,-1.11,-2.29,-0.11,-1.95,9.59,6.56,-1.76,-2.83,0.93
2200,-0.37,6.25,5.05,-0.38,-0.38,1.05,-10.11,8.28,7.07,-1.44,-3.28,-0.02,-3.53,9.27,7.69,-2.1,-3.65,1.08
2220,-2.8,9.62,4.61,-0.26,-0.82,0.28,-9.14,7.5,6.92,-1.85,-4.36,-0.09,-10.12,14.85,10.3,-3.1,-4.36,1.38
2240,-2.79,9.51,6.76,0.53,-1.79,0.55,-5.65,7.95,5.5,-1.8,-4.36,0.45,-1.39,10.76,8.16,-3.38,-4.36,2.26
2260,-1.73,8.27,5.55,1.18,-2.19,1.37,-5.11,9.37,4.44,-1.9,-4.36,0.72,-0.26,11.45,7.51,-3.7,-4.36,2.49
2280,-3.19,8.15,5.57,1.19,-2.33,1.49,-2.41,9.08,3.39,-2.63,-4.36,1.35,3.08,9.85,4.92,-3.77,-4.36,3.04
2300,-4.02,7.88,5.48,1.34,-2.55,1.58,-1.28,6.17,-0.43,-2.26,-4.36,1.55,0.9,10.02,0.81,-3.41,-4.36,2.91
2320,-5.35,6.52,5.15,1.95,-2.23,2.2,-0.76,7.97,-2.48,-2.25,-3.42,2.09,2.77,7.8,-3.78,-3.06,-3.44,3.0
2340,-6.27,5.64,3.96,1.85,-1.81,2.37,-2.28,6.31,-3.91,-2.5,-2.53,2.23,-0.62,7.79,-4.86,-3.1,-2.35,3.04
2360,-6.51,4.64,3.98,1.74,-1.1,2.45,-2.23,4.42,-5.16,-2.44,-1.89,2.13,1.65,3.55,-6.51,-2.82,-1.41,2.82
2380,-7.34,3.62,3.94,1.1,-0.02,2.2,-2.54,1.74,-6.1,-2.27,-0.76,1.81,-1.82,1.83,-6.54,-2.26,0.0,1.98
2400,-7.14,3.68,4.05,1.07,0.04,2.07,-3.61,1.06,-6.42,-2.08,-0.52,1.67,-4.29,1.73,-6.83,-2.07,0.12,1.86
2420,-7.33,2.27,4.73,0.71,-0.0,1.64,-4.67,0.5,-6.4,-1.59,0.02,1.07,-2.62,0.31,-7.23,-1.57,0.47,1.15
2440,-7.45,2.24,4.83,0.58,0.38,1.18,-5.07,-0.53,-6.71,-1.1,0.52,0.81,-4.93,-1.35,-6.89,-0.93,1.03,0.75
2460,-7.28,1.68,4.8,0.54,0.5,0.81,-5.65,0.18,-6.33,-0.89,0.69,0.63,-5.8,0.81,-6.96,-0.59,0.92,0.49
2480,-7.47,1.48,5.18,0.31,0.57,0.43,-5.36,-1.26,-6.5,-0.39,0.93,0.31,-4.29,-1.81,-7.08,-0.12,1.21,0.43
2500,-7.28,1.08,5.13,0.06,1.03,-0.1,-3.26,-2.28,-6.35,0.42,1.81,0.02,-5.26,-1.17,-6.69,0.76,1.69,-0.2
2520,-7.29,1.6,5.64,0.12,1.18,-0.48,-7.32,-0.0,-4.46,1.02,2.41,-0.18,-5.33,0.34,-5.85,1.12,1.98,-0.16
2540,-2.79,3.92,8.41,-0.5,1.5,-0.38,-7.7,0.33,-4.92,1.34,2.92,-0.01,-4.72,-0.98,-4.44,1.78,2.92,-0.73
2560,-6.62,1.88,6.48,-0.01,1.63,-0.76,-5.61,-1.2,-2.86,1.64,3.07,-0.25,-5.19,1.01,-3.83,2.01,3.43,-0.79
2580,-7.38,3.01,7.55,-0.48,0.64,-0.71,-10.38,2.68,-0.99,2.38,4.04,-0.59,0.42,-2.17,-0.04,2.92,4.36,-1.9
