timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
2900,-0.17,1.51,0.64,-1.97,3.07,-4.36,2.66,1.73,5.29,4.36,4.36,-2.98,0.58,2.01,5.21,4.36,4.36,-4.36
2920,0.94,3.11,1.83,-0.85,2.74,-4.36,2.23,2.37,7.34,4.36,4.36,-2.04,2.57,3.0,6.97,4.36,4.25,-4.36
2940,3.32,4.58,3.79,-0.55,4.36,-4.36,-1.94,6.56,12.76,4.36,4.36,-1.82,3.49,9.31,10.25,4.36,4.36,-3.5
2960,4.57,4.93,2.75,1.02,4.36,-4.36,-0.87,2.58,9.51,4.36,4.36,-0.35,1.59,2.25,10.42,4.36,3.85,-3.03
2980,5.51,5.53,2.62,1.17,4.36,-4.36,0.66,-2.53,11.83,4.36,4.36,-0.3,1.72,1.07,15.45,4.36,2.76,-1.9
3000,12.02,7.19,7.84,0.46,4.36,-4.36,5.89,3.35,19.61,4.36,4.36,-0.54,15.9,10.4,19.61,4.36,4.25,-3.8
3020,10.88,5.02,5.32,1.54,4.36,-4.36,-8.4,10.82,19.61,4.36,4.36,-1.26,2.63,16.47,19.09,4.36,4.36,-0.97
3040,12.28,4.92,4.88,-0.52,3.63,-3.2,-7.92,8.38,18.09,1.82,3.34,-2.23,-4.15,11.03,15.94,1.84,2.64,-3.93
3060,12.84,6.11,4.45,-1.09,3.44,-2.69,-2.01,5.51,16.04,1.42,2.52,-2.21,4.43,8.2,14.5,1.32,1.76,-3.62
3080,13.61,4.99,0.62,-4.11,0.54,-2.62,2.15,4.3,14.89,0.57,1.73,-4.36,9.49,7.41,11.48,-0.26,1.14,-4.36
3100,13.3,4.84,0.12,-4.36,0.24,-2.35,3.28,4.48,14.42,0.07,1.39,-4.36,7.82,4.93,10.96,-0.93,1.21,-4.36
3120,13.73,4.36,-0.77,-4.36,0.38,-2.23,4.85,0.8,12.83,-0.21,1.05,-4.36,8.43,2.2,10.42,-1.24,0.82,-4.36
3140,13.63,4.38,-1.38,-4.36,0.24,-2.26,6.14,0.1,12.33,0.17,0.81,-4.36,8.64,0.43,10.24,-1.03,0.54,-4.36
3160,14.03,5.33,-2.2,-4.2,-0.21,-2.28,7.91,0.59,12.02,0.75,0.39,-4.36,9.37,-0.13,9.78,-0.28,-0.01,-4.36
3180,13.61,5.79,-1.98,-3.71,-0.24,-1.92,9.52,3.98,12.17,1.25,0.23,-3.54,7.87,1.25,8.62,-0.26,-0.06,-2.79
3200,12.11,6.62,-2.32,-2.01,-0.19,-2.0,9.01,4.84,11.81,1.25,0.36,-1.72,14.86,2.09,7.54,0.68,0.12,-3.45
3220,11.48,6.32,-2.05,-0.74,-0.35,-1.43,8.58,4.66,11.59,1.25,0.48,-0.62,9.53,4.28,8.21,1.36,-0.07,-1.74
3240,11.1,4.74,-1.06,0.51,-0.03,-0.76,5.57,5.26,12.08,0.88,0.2,0.74,9.22,4.45,8.0,1.33,-0.02,0.29
