timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
380,9.43,2.16,-0.11,0.85,0.04,0.17,4.88,-0.28,8.62,0.35,-0.33,0.84,6.69,0.53,6.73,0.5,0.04,0.87
400,10.09,1.62,-0.11,0.86,0.05,0.07,5.09,-0.88,9.04,0.43,-0.42,0.71,6.93,-0.19,7.28,0.58,-0.11,0.67
420,9.17,2.13,-0.27,0.93,-0.12,-0.03,5.2,0.19,8.52,0.51,-0.33,0.55,7.06,0.86,6.37,0.66,-0.08,0.61
440,8.47,2.1,-0.11,0.92,0.05,-0.05,4.97,0.39,7.98,0.43,-0.17,0.54,6.8,0.89,5.86,0.61,0.11,0.55
460,8.49,1.95,0.19,0.85,0.08,-0.09,4.48,-0.14,8.05,0.44,-0.02,0.52,6.14,0.4,6.13,0.65,0.24,0.45
480,8.88,1.72,0.49,0.79,0.15,-0.18,3.8,-0.78,8.35,0.57,-0.05,0.52,5.44,0.07,6.9,0.76,0.18,0.43
500,9.36,1.45,0.48,0.66,0.14,-0.31,3.91,-1.0,8.74,0.72,-0.17,0.4,5.83,-0.06,7.15,0.86,0.03,0.27
520,9.62,1.71,0.18,0.42,0.12,-0.41,4.58,-0.7,8.93,0.79,-0.22,0.28,6.55,0.07,7.13,0.88,-0.06,0.14
540,9.72,1.98,0.04,0.4,0.09,-0.48,5.12,-0.81,8.78,0.84,-0.19,0.18,6.88,0.03,7.12,0.92,-0.09,0.05
560,9.72,2.5,-0.09,0.43,0.15,-0.6,5.39,0.23,9.14,0.97,-0.09,0.17,7.31,1.0,6.97,1.06,-0.02,0.01
580,9.73,2.72,0.05,0.46,0.2,-0.62,5.11,0.79,9.54,0.94,-0.04,0.16,7.25,1.59,7.09,1.04,0.04,-0.01
600,9.8,2.92,0.24,0.45,0.22,-0.58,4.83,0.9,9.81,0.86,0.0,0.17,6.86,1.96,7.42,0.99,0.08,0.01
620,9.91,2.88,0.23,0.37,0.1,-0.45,4.47,1.04,9.89,0.68,-0.07,0.14,6.87,2.01,7.44,0.78,0.07,0.03
640,9.87,2.85,0.18,0.27,0.09,-0.39,4.7,0.97,9.8,0.59,-0.07,0.08,6.91,1.98,7.32,0.68,0.07,-0.03
660,9.79,3.11,-0.04,0.14,0.15,-0.31,5.09,0.92,9.62,0.49,-0.04,0.05,7.28,1.7,7.15,0.58,0.11,-0.05
680,10.05,3.51,0.1,0.21,0.1,-0.14,5.28,1.36,10.0,0.41,-0.04,0.29,7.35,2.37,7.54,0.57,0.19,0.2
700,10.13,3.5,0.24,0.29,0.08,-0.07,5.13,1.37,10.07,0.37,-0.05,0.39,7.26,2.36,7.58,0.55,0.2,0.33
720,10.18,3.09,0.51,0.62,0.09,0.2,4.68,0.86,10.2,0.2,-0.19,0.63,6.91,2.01,7.87,0.42,0.16,0.62
740,10.18,2.93,0.57,0.67,0.11,0.24,4.72,0.84,10.21,0.18,-0.21,0.66,6.85,1.97,7.86,0.38,0.16,0.65
760,10.08,2.38,0.66,0.8,0.17,0.43,4.62,0.22,9.92,-0.03,-0.27,0.71,6.71,1.31,7.83,0.2,0.16,0.75
780,10.07,2.18,0.67,0.81,0.2,0.48,4.58,0.03,9.9,-0.11,-0.27,0.7,6.64,1.12,7.72,0.13,0.16,0.74
800,10.09,1.85,0.71,0.77,0.19,0.55,4.31,-0.25,9.88,-0.24,-0.31,0.61,6.5,0.82,7.79,-0.01,0.17,0.67
820,9.99,1.59,0.55,0.7,0.09,0.58,4.55,-0.73,9.56,-0.31,-0.28,0.48,6.43,0.43,7.68,-0.12,0.13,0.59
840,9.52,1.29,0.24,0.36,0.03,0.43,4.57,-1.05,8.84,-0.35,-0.22,0.17,6.36,-0.23,7.11,-0.21,0.14,0.26
860,9.48,1.62,0.02,0.12,0.05,0.27,4.99,-0.65,8.72,-0.29,-0.1,-0.08,6.96,0.15,6.84,-0.2,0.19,-0.03
880,9.75,2.64,0.29,-0.19,0.15,0.22,5.07,0.82,9.57,-0.27,0.03,-0.13,7.07,1.78,7.29,-0.2,0.31,-0.13
900,9.99,2.97,0.19,-0.28,0.08,0.35,4.69,1.49,10.07,-0.47,0.04,-0.16,7.04,2.41,7.62,-0.42,0.3,-0.08
920,10.14,3.63,-0.08,-0.7,0.07,0.45,4.97,1.51,10.19,-0.68,0.0,-0.32,7.43,2.76,7.48,-0.64,0.33,-0.26
940,10.12,4.47,-0.11,-0.86,0.08,0.54,5.53,2.66,10.38,-0.76,0.02,-0.35,7.25,3.62,7.55,-0.75,0.25,-0.25
960,10.66,5.69,-0.39,-0.91,0.14,1.21,5.88,4.99,11.88,-1.57,-0.21,-0.04,8.6,6.4,7.93,-1.46,0.25,0.09
980,10.61,5.74,-0.42,-0.95,0.11,1.35,6.22,4.86,11.94,-1.72,-0.18,-0.04,8.65,6.66,7.97,-1.62,0.26,0.17
1000,10.53,6.09,-0.68,-1.03,0.02,1.72,6.29,3.58,11.09,-2.1,-0.1,0.07,9.25,4.59,7.88,-2.09,0.45,0.41
1020,10.51,6.2,-0.97,-0.93,0.09,1.8,6.04,3.66,10.79,-2.04,-0.11,0.06,7.75,4.47,7.96,-2.02,0.31,0.38
1040,10.15,7.42,-1.16,-0.23,-0.05,2.41,5.28,5.55,11.3,-2.57,-0.79,0.57,10.32,6.44,7.37,-2.3,-0.03,1.06
1060,9.42,7.48,-1.12,0.06,0.05,2.52,6.82,4.77,10.32,-2.63,-0.73,0.9,8.42,6.22,7.15,-2.3,0.39,1.34
1080,8.89,7.42,-1.24,0.16,0.11,2.63,4.21,5.69,9.96,-2.66,-0.73,0.88,7.07,5.99,6.62,-2.31,0.19,1.38
1100,8.13,7.59,-0.91,0.35,-0.08,2.56,4.69,5.32,9.28,-2.68,-0.9,0.89,7.7,6.29,6.06,-2.33,-0.01,1.3
1120,7.56,7.34,-0.34,0.38,-0.14,2.56,5.9,4.7,8.13,-2.4,-0.58,1.03,8.3,5.34,4.91,-2.1,0.32,1.5
1140,6.77,7.4,-0.24,0.41,-0.01,2.5,3.82,5.84,7.9,-2.17,-0.52,1.26,6.16,6.0,4.97,-1.84,0.4,1.53
1160,5.95,7.09,-0.26,0.42,-0.13,2.41,2.68,5.18,7.12,-2.11,-0.52,1.21,5.74,5.74,4.36,-1.81,0.32,1.51
1180,5.18,7.04,-0.24,0.3,-0.28,2.21,2.73,5.39,6.68,-2.1,-0.58,1.14,5.38,5.61,3.92,-1.7,0.4,1.53
1200,4.96,7.07,-0.25,0.14,-0.15,2.09,3.14,5.28,6.28,-2.02,-0.67,0.94,5.34,5.65,3.44,-1.57,0.39,1.26
1220,4.82,7.24,-0.02,0.02,-0.07,1.98,3.44,5.11,5.88,-1.85,-0.36,0.86,4.88,6.05,3.41,-1.47,0.49,1.06
1240,4.3,7.29,-0.05,-0.13,-0.1,1.72,2.23,6.16,5.53,-1.66,-0.15,0.59,4.28,6.4,2.94,-1.47,0.46,0.79
1260,3.43,7.69,-0.1,-0.19,-0.27,1.4,2.26,5.99,4.41,-1.34,-0.19,0.57,4.51,5.75,1.91,-1.13,0.3,0.54
1280,3.22,7.79,-0.44,-0.32,-0.19,1.09,0.27,7.71,4.98,-1.32,-0.28,0.18,2.16,7.94,2.06,-1.21,0.11,0.29
1300,1.99,9.04,-0.75,-0.32,-0.55,0.82,2.66,6.81,3.17,-1.36,-0.47,0.25,4.78,6.53,0.55,-1.19,0.09,0.55
1320,2.09,8.28,-0.44,-0.06,-0.39,0.89,0.84,7.33,3.25,-0.97,-0.4,0.21,2.77,7.04,0.72,-0.83,0.02,0.37
1340,1.47,7.1,0.57,-0.14,-0.17,0.98,1.33,8.21,3.24,-0.94,-0.4,0.16,3.36,7.97,-0.11,-0.89,0.04,0.03
1360,1.26,8.63,-0.57,-0.18,-0.13,0.87,1.74,7.83,2.12,-0.98,-0.27,0.13,3.49,7.12,-0.53,-0.9,0.2,0.45
1380,1.01,8.56,-0.6,-0.05,-0.08,0.79,1.76,6.9,1.52,-0.7,-0.26,0.23,2.58,6.38,-0.72,-0.58,0.13,0.45
1400,1.63,8.83,-0.47,0.06,-0.04,0.95,0.25,10.3,3.37,-0.69,-0.33,0.42,3.32,10.94,-0.56,-0.76,0.03,0.45
1420,1.13,8.64,-0.36,0.05,-0.1,1.1,0.56,9.7,2.64,-1.02,-0.52,0.52,2.75,9.82,-0.81,-1.08,0.06,0.89
1440,-0.33,8.28,-0.59,0.42,-0.43,0.75,1.03,6.48,0.34,-0.6,-0.51,0.61,1.57,5.46,-1.58,-0.51,-0.09,0.65
1460,-0.1,7.97,-0.52,0.17,-0.22,0.29,0.16,7.32,0.92,-0.27,-0.32,0.2,2.97,6.45,-1.85,-0.21,-0.02,0.25
1480,0.35,8.17,-0.68,-0.03,0.03,0.04,-0.57,7.6,1.17,-0.13,-0.32,-0.15,2.24,6.59,-1.51,-0.02,0.06,-0.07
1500,0.8,9.11,-0.56,-0.13,0.08,-0.29,1.4,8.15,1.3,0.17,-0.45,-0.36,3.24,7.84,-1.59,0.23,-0.16,-0.39
1520,0.65,9.8,-0.74,0.18,0.05,-0.31,3.46,9.39,1.57,0.44,-0.04,-0.15,4.05,9.14,-1.76,0.46,0.01,-0.21
1540,1.02,9.84,-0.68,0.01,0.28,-0.26,0.91,10.38,2.45,0.4,0.21,-0.15,3.76,9.86,-1.36,0.34,0.26,-0.16
1560,0.98,10.13,-0.64,-0.08,0.19,-0.22,0.87,9.8,2.22,0.21,-0.22,-0.13,2.94,9.34,-1.24,0.32,0.04,-0.2
1580,0.9,10.15,-0.73,0.08,-0.13,-0.23,1.57,9.71,2.11,0.36,-0.12,-0.08,3.42,9.24,-1.48,0.37,-0.03,-0.08
1600,0.85,10.03,-0.72,0.04,-0.11,-0.13,1.19,10.75,2.56,0.19,-0.09,-0.07,4.25,10.21,-1.53,0.28,0.07,-0.11
1620,0.87,9.85,-0.74,-0.1,-0.04,-0.06,1.0,10.0,2.25,0.05,-0.15,-0.1,3.16,9.52,-1.35,0.14,0.17,-0.09
1640,0.72,9.01,-0.79,0.12,-0.17,-0.14,1.52,8.72,1.67,0.2,-0.24,-0.03,3.31,8.23,-1.5,0.29,-0.01,-0.02
1660,0.74,8.96,-0.81,0.12,-0.14,-0.17,1.51,8.51,1.64,0.23,-0.19,-0.05,3.07,8.04,-1.43,0.31,0.0,-0.01
1680,0.76,8.61,-0.57,0.13,0.05,-0.25,0.85,8.5,1.83,0.25,-0.27,-0.04,2.98,7.77,-1.2,0.39,-0.02,-0.0
1700,0.64,7.95,-0.1,0.33,-0.11,-0.35,0.82,6.51,1.38,0.47,-0.41,0.15,1.53,6.68,-0.91,0.59,-0.17,0.19
1720,0.54,7.62,-0.12,0.44,-0.2,-0.42,0.28,6.34,1.16,0.63,-0.4,0.23,1.08,6.25,-0.9,0.72,-0.22,0.38
1740,0.62,6.46,0.14,0.58,-0.32,-0.65,-0.33,5.28,1.65,0.89,-0.67,0.28,1.16,5.04,-0.34,1.01,-0.44,0.26
1760,1.23,6.14,0.01,0.46,-0.18,-1.0,-0.06,4.82,1.82,1.14,-0.64,-0.09,1.73,4.67,0.18,1.23,-0.51,-0.06
1780,1.59,5.95,0.1,0.27,-0.12,-1.37,-0.38,5.41,2.57,1.29,-0.54,-0.46,1.9,5.12,0.43,1.34,-0.58,-0.49
1800,1.89,5.93,0.3,0.26,-0.07,-1.7,1.47,3.67,2.26,1.61,-0.64,-0.47,2.03,3.64,0.99,1.74,-0.65,-0.46
1820,2.62,6.16,0.75,0.65,-0.12,-2.01,0.72,3.79,3.68,2.43,-0.24,-0.05,1.73,4.24,2.4,2.41,-0.77,-0.15
1840,3.55,5.89,1.12,0.78,-0.01,-2.09,-1.95,5.23,5.72,2.52,-0.61,0.06,1.98,5.07,3.66,2.61,-0.87,-0.16
1860,4.07,5.75,1.32,0.64,-0.02,-2.04,0.67,4.08,5.87,2.51,-0.92,0.02,2.71,5.36,4.0,2.67,-0.86,-0.14
1880,5.71,5.51,0.64,0.78,0.44,-2.98,0.4,3.02,7.42,3.36,-0.35,-0.26,2.99,2.77,6.11,3.4,-0.78,-0.45
1900,7.87,5.45,1.4,0.54,1.03,-3.36,1.57,3.28,9.87,3.66,-0.18,-0.59,4.42,5.01,7.99,3.71,-0.71,-0.95
1920,9.18,6.19,0.96,-0.12,0.57,-3.52,3.35,4.59,12.0,3.41,0.07,-1.49,7.41,6.51,9.34,3.26,-0.48,-1.85
1940,10.3,6.08,0.45,-0.11,0.37,-3.55,4.47,3.23,12.41,3.5,0.69,-1.55,6.19,5.53,10.35,3.24,-0.09,-1.8
1960,11.96,5.81,0.01,-0.4,0.7,-3.66,2.36,3.96,14.17,3.57,0.75,-1.96,4.94,6.06,11.89,3.04,-0.39,-2.34
1980,13.01,6.41,-0.68,-1.02,0.48,-3.4,3.01,6.49,15.51,3.16,0.52,-2.5,8.14,8.38,11.64,2.61,-0.64,-3.0
2000,13.06,7.27,-1.84,-1.48,-0.41,-2.97,5.44,5.46,14.21,2.45,-0.01,-2.52,9.14,7.12,10.92,2.01,-0.57,-2.6
2020,12.64,6.8,-1.9,-0.89,-0.96,-2.74,6.96,3.4,12.97,2.7,-0.24,-1.47,7.8,5.16,10.64,2.36,-0.6,-1.63
2040,12.32,6.42,-2.1,-0.4,-0.81,-2.79,6.1,3.2,12.65,2.88,-0.3,-1.11,8.29,4.12,10.24,2.61,-0.91,-1.32
2060,12.56,6.91,-2.48,-0.22,-0.57,-2.61,5.67,3.36,12.95,2.68,-0.25,-1.38,8.91,4.38,10.1,2.56,-0.99,-1.39
2080,10.89,5.94,-1.85,0.25,-0.23,-2.31,6.91,6.13,13.38,2.59,-0.21,-0.75,10.27,7.64,9.27,2.47,-0.49,-0.99
2100,10.9,5.78,-1.7,0.06,-0.25,-1.62,5.24,4.6,12.43,1.89,-0.02,-0.35,7.06,4.82,8.25,1.7,0.04,-0.14
2120,10.45,5.18,-1.97,0.19,-0.12,-1.01,5.37,4.91,11.85,1.23,0.01,-0.22,7.6,5.94,8.3,1.26,0.07,-0.33
2140,10.19,4.87,-1.92,0.37,-0.06,-0.73,5.29,4.27,11.42,0.91,-0.03,-0.03,7.81,5.9,7.99,0.95,0.2,-0.11
2160,10.33,4.78,-1.84,0.37,0.09,-0.46,5.43,3.72,11.03,0.62,0.06,0.06,7.9,4.86,7.95,0.67,0.36,0.07
2180,10.09,3.86,-1.56,0.63,-0.07,0.15,5.04,2.38,10.27,0.14,0.16,0.44,6.92,3.23,7.75,0.26,0.52,0.39
2200,10.11,3.46,-1.39,0.84,-0.08,0.31,4.92,1.73,10.13,-0.03,0.09,0.71,6.64,2.61,7.85,0.19,0.55,0.65
2220,10.12,3.04,-1.02,0.91,-0.14,0.44,4.86,0.94,9.98,-0.09,0.04,0.91,6.42,2.09,7.92,0.17,0.52,0.83
2240,10.09,2.34,-0.77,1.13,0.11,0.59,4.91,0.27,9.83,-0.11,-0.03,1.18,6.62,1.29,7.93,0.18,0.51,1.13
2260,10.01,2.09,-0.62,1.16,0.21,0.64,4.91,-0.16,9.72,-0.11,-0.02,1.31,6.58,0.89,7.88,0.21,0.56,1.23
2280,9.95,1.36,-0.16,1.16,0.47,0.68,4.03,-0.79,9.45,-0.1,-0.01,1.4,5.78,0.24,7.97,0.28,0.6,1.3
2300,9.82,0.94,-0.01,1.13,0.41,0.63,4.11,-1.26,9.22,-0.06,-0.0,1.38,5.4,-0.2,7.94,0.31,0.6,1.29
2320,9.61,0.91,0.13,0.99,0.41,0.4,3.35,-1.46,9.13,0.06,0.03,1.04,5.26,-0.32,7.82,0.38,0.52,0.91
2340,9.64,0.81,0.26,0.92,0.41,0.32,3.4,-1.46,9.15,0.1,0.03,0.92,5.09,-0.3,7.92,0.39,0.51,0.82
2360,9.54,0.66,0.27,0.76,0.31,0.17,3.27,-1.54,9.11,0.16,0.05,0.72,4.77,-0.39,7.84,0.39,0.4,0.64
2380,9.59,0.67,0.28,0.62,0.23,0.08,3.14,-1.58,9.12,0.21,0.04,0.58,4.78,-0.47,8.0,0.42,0.35,0.5
2400,9.57,0.68,0.41,0.45,0.15,-0.03,3.11,-1.58,9.16,0.29,0.01,0.38,4.91,-0.39,7.95,0.46,0.28,0.28
2420,9.65,1.21,0.36,-0.04,0.05,-0.26,3.21,-0.72,9.43,0.35,0.04,-0.15,5.21,0.57,7.95,0.4,0.2,-0.24
2440,9.79,1.48,0.27,-0.05,0.08,-0.29,3.41,-0.47,9.54,0.33,0.01,-0.23,5.38,0.61,7.95,0.38,0.16,-0.32
2460,9.83,2.15,-0.33,-0.21,-0.05,-0.3,4.23,0.21,9.58,0.31,-0.08,-0.33,6.13,1.23,7.7,0.31,0.04,-0.38
2480,9.77,2.33,-0.36,-0.19,-0.05,-0.29,4.48,0.26,9.51,0.3,-0.09,-0.3,6.29,1.27,7.61,0.32,0.05,-0.34
2500,9.83,2.35,-0.39,-0.13,-0.04,-0.28,4.56,0.32,9.49,0.3,-0.09,-0.25,6.38,1.34,7.57,0.32,0.05,-0.29
2520,9.93,2.4,-0.53,-0.03,-0.03,-0.23,4.7,0.41,9.63,0.27,-0.1,-0.19,6.64,1.39,7.72,0.31,0.06,-0.22
2540,9.91,2.46,-0.54,0.03,-0.03,-0.2,4.69,0.48,9.65,0.25,-0.1,-0.14,6.62,1.48,7.64,0.3,0.07,-0.17
2560,9.94,2.51,-0.5,0.15,-0.02,-0.14,4.69,0.54,9.72,0.21,-0.14,-0.03,6.52,1.56,7.62,0.27,0.07,-0.05
2580,9.94,2.47,-0.55,0.21,-0.02,-0.07,4.76,0.49,9.64,0.16,-0.13,0.04,6.65,1.53,7.55,0.24,0.09,0.04
2600,9.88,2.44,-0.43,0.28,-0.0,0.0,4.66,0.54,9.6,0.12,-0.14,0.12,6.57,1.49,7.64,0.21,0.11,0.14
2620,9.86,2.16,-0.39,0.34,0.02,0.07,4.53,0.05,9.56,0.08,-0.15,0.23,6.26,1.06,7.7,0.21,0.12,0.25
2640,9.83,1.86,-0.21,0.29,-0.0,0.09,4.34,-0.11,9.47,0.07,-0.17,0.27,6.12,0.85,7.74,0.2,0.13,0.26
2660,9.82,1.69,-0.08,0.32,0.01,0.11,4.25,-0.45,9.43,0.05,-0.18,0.26,6.04,0.64,7.74,0.17,0.11,0.25
2680,9.77,1.5,-0.08,0.31,0.08,0.08,4.09,-0.59,9.4,0.05,-0.19,0.21,5.85,0.51,7.75,0.17,0.11,0.21
2700,9.73,1.48,-0.05,0.26,0.05,0.07,4.18,-0.62,9.32,0.06,-0.18,0.17,5.97,0.34,7.64,0.16,0.1,0.17
2720,9.74,1.37,-0.08,0.2,0.06,0.04,4.08,-0.79,9.33,0.07,-0.17,0.11,5.85,0.29,7.68,0.17,0.1,0.1
2740,9.73,1.88,-0.23,0.02,0.03,-0.05,4.36,-0.15,9.43,0.11,-0.12,-0.04,6.11,0.81,7.64,0.18,0.1,-0.06
2760,9.79,1.92,-0.31,0.01,0.03,-0.04,4.41,-0.13,9.49,0.1,-0.13,-0.03,6.29,0.81,7.61,0.18,0.11,-0.05
2780,9.79,1.96,-0.29,0.03,0.03,-0.03,4.47,-0.13,9.46,0.1,-0.13,0.01,6.22,0.9,7.67,0.21,0.17,-0.04
2800,9.81,1.98,-0.23,0.04,0.03,-0.02,4.47,-0.11,9.45,0.09,-0.1,0.03,6.54,0.81,7.65,0.23,0.22,-0.05
2820,9.85,1.91,-0.07,0.09,0.03,0.0,4.24,-0.09,9.51,0.07,-0.09,0.05,6.36,0.81,7.67,0.24,0.33,-0.07
2840,9.77,1.87,-0.17,0.09,0.04,0.01,4.16,-0.11,9.49,0.05,-0.12,0.05,6.1,0.79,7.66,0.23,0.33,-0.05
2860,9.72,1.88,-0.17,0.08,0.04,0.02,4.53,-0.24,9.3,0.07,-0.03,0.06,6.26,0.5,7.63,0.19,0.25,-0.08
2880,9.78,1.71,-0.12,0.11,0.04,0.01,4.32,-0.5,9.35,0.06,-0.05,-0.04,6.04,0.45,7.58,0.16,0.2,-0.11
2900,9.75,1.67,-0.12,0.1,0.05,-0.0,4.55,-0.52,9.34,0.09,-0.02,-0.05,6.77,0.23,7.58,0.2,0.24,-0.13
2920,9.74,1.65,-0.15,0.06,0.06,-0.04,4.88,-0.58,9.31,0.13,0.21,-0.28,7.22,0.09,7.55,0.3,0.5,-0.39
2940,9.78,1.66,-0.24,0.01,0.07,-0.08,4.42,-0.45,9.23,0.19,0.38,-0.28,6.1,0.44,7.42,0.39,0.63,-0.41
2960,9.81,1.7,-0.24,-0.01,0.08,-0.09,4.36,-0.45,9.29,0.19,0.31,-0.27,6.35,0.4,7.36,0.35,0.55,-0.42
2980,9.78,1.81,-0.08,-0.04,0.05,-0.09,4.7,-0.53,9.26,0.18,0.25,-0.28,6.75,0.08,7.34,0.35,0.51,-0.34
3000,9.73,1.64,-0.22,-0.1,0.05,-0.1,4.77,-0.55,9.09,0.21,0.44,-0.39,6.67,0.08,7.06,0.41,0.69,-0.46
3020,9.88,1.61,-0.14,-0.1,0.09,-0.1,4.89,-0.85,9.15,0.17,0.35,-0.36,7.0,-0.39,7.24,0.36,0.62,-0.41
3040,9.8,1.79,0.11,-0.25,-0.03,-0.09,4.94,-0.57,9.32,0.24,0.44,-0.25,6.75,0.71,7.09,0.42,0.73,-0.54
3060,9.98,1.83,0.19,-0.27,-0.11,0.06,4.45,-0.14,9.54,0.04,0.29,-0.13,6.35,0.66,7.36,0.21,0.63,-0.32
3080,10.34,2.7,0.73,-0.62,-0.47,0.55,5.16,0.78,10.67,-0.17,0.03,0.43,7.57,1.44,7.98,0.06,0.65,-0.05
3100,10.24,1.65,0.3,-0.46,-0.52,0.76,4.85,-0.68,9.1,-0.7,-0.06,0.04,7.5,-1.21,6.76,-0.4,0.64,0.06
3120,9.79,1.88,-0.04,-0.67,-0.49,0.55,6.2,-1.1,8.17,-0.53,0.05,-0.27,7.85,-1.1,6.52,-0.4,0.53,-0.2
3140,9.66,2.15,0.03,-0.28,-0.33,0.37,5.57,-0.98,8.28,-0.27,-0.06,-0.08,7.41,-0.98,6.06,-0.16,0.33,-0.13
3160,9.72,2.07,0.23,-0.12,-0.21,0.28,5.38,-0.75,8.55,-0.23,-0.12,-0.01,7.36,-0.67,6.12,-0.15,0.22,-0.07
3180,9.7,2.18,0.18,-0.02,-0.21,0.23,5.79,-0.23,8.11,-0.28,-0.12,-0.05,7.58,0.23,6.94,-0.29,0.09,0.1
3200,9.69,2.08,0.1,0.06,-0.27,0.13,5.13,-0.92,8.46,-0.16,-0.32,-0.08,7.03,-0.74,6.14,-0.17,-0.07,-0.13
3220,9.61,2.01,0.14,0.01,-0.25,0.05,5.72,-0.67,8.42,-0.17,-0.37,-0.1,7.7,-0.97,5.81,-0.18,-0.13,-0.09
3240,9.63,2.08,0.17,-0.03,-0.23,-0.0,5.66,-0.65,8.47,-0.09,-0.4,-0.12,7.65,-0.67,6.11,-0.14,-0.18,-0.17
3260,9.62,2.06,0.33,-0.16,-0.19,-0.06,5.54,-0.5,8.67,-0.08,-0.38,-0.13,7.61,-0.61,6.19,-0.17,-0.22,-0.17
3280,9.62,1.98,0.44,-0.28,-0.18,-0.09,5.23,-0.75,8.7,-0.08,-0.43,-0.14,7.33,-0.74,6.47,-0.2,-0.28,-0.17
3300,9.6,1.81,0.66,-0.4,-0.15,-0.17,5.18,-0.79,8.72,-0.05,-0.39,-0.27,7.34,-0.79,6.54,-0.18,-0.25,-0.26
3320,9.59,1.79,0.62,-0.47,-0.12,-0.25,5.07,-0.88,8.77,-0.03,-0.3,-0.42,7.25,-0.84,6.52,-0.16,-0.19,-0.37
3340,9.5,1.84,0.49,-0.53,-0.1,-0.36,5.06,-0.8,8.56,0.01,-0.22,-0.61,7.1,-0.74,6.43,-0.14,-0.15,-0.54
3360,9.45,2.02,0.39,-0.55,-0.06,-0.44,5.02,-0.6,8.67,0.05,-0.19,-0.71,7.11,-0.56,6.44,-0.12,-0.14,-0.62
3380,9.5,2.18,0.32,-0.54,-0.04,-0.51,5.09,-0.33,8.68,0.07,-0.17,-0.8,7.19,-0.25,6.32,-0.13,-0.16,-0.7
3400,9.46,2.27,-0.01,-0.5,0.04,-0.62,5.2,-0.29,8.47,0.09,-0.14,-0.98,7.26,-0.26,6.18,-0.16,-0.2,-0.77
3420,9.44,2.69,-0.13,-0.45,0.14,-0.73,5.52,-0.21,8.55,0.2,-0.17,-1.03,7.68,-0.16,6.38,-0.07,-0.27,-0.84
3440,9.61,3.24,-0.05,-0.42,0.12,-0.66,5.74,1.76,8.93,0.3,-0.06,-0.95,8.45,1.36,6.51,0.06,-0.15,-0.91
