timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
1220,10.02,1.07,-0.03,-0.24,0.32,0.65,6.23,0.14,8.83,-0.54,-0.13,0.34,8.38,-0.19,6.12,-0.34,0.33,0.44
1240,9.91,0.71,-0.02,-0.18,0.31,0.74,6.08,-0.69,8.41,-0.73,-0.1,0.23,7.81,-1.11,6.15,-0.53,0.4,0.36
1260,9.94,0.25,-0.24,-0.2,0.35,0.68,6.02,-1.71,8.04,-0.69,-0.06,0.15,7.59,-2.21,6.15,-0.53,0.43,0.26
1280,10.26,-0.1,-0.18,-0.26,0.38,0.45,6.08,-2.74,7.87,-0.5,0.04,-0.17,7.61,-3.26,6.37,-0.4,0.41,-0.1
1300,10.49,-0.08,-0.16,-0.36,0.33,0.04,6.2,-3.29,7.74,-0.09,0.13,-0.44,7.38,-3.91,6.54,-0.05,0.33,-0.46
1320,10.35,0.22,-0.16,-0.46,0.21,-0.3,5.92,-3.01,7.73,0.23,0.16,-0.63,7.23,-3.59,6.49,0.21,0.22,-0.72
1340,9.89,0.99,-0.16,-0.64,0.03,-0.76,5.82,-1.33,7.98,0.51,0.22,-0.86,7.47,-1.72,6.12,0.44,0.14,-1.01
1360,9.26,1.76,0.09,-0.97,0.04,-1.18,5.07,0.2,8.46,0.43,0.37,-1.23,7.01,0.33,6.25,0.3,0.28,-1.41
1380,10.07,1.58,0.27,-0.83,-0.27,-1.16,5.41,-1.16,8.6,0.5,0.05,-1.18,7.0,-1.36,6.7,0.29,-0.03,-1.27
1400,10.31,1.25,0.06,-0.73,-0.29,-1.17,5.73,-1.1,8.69,0.59,-0.0,-1.27,7.7,-1.31,6.69,0.33,-0.12,-1.33
1420,10.75,1.32,-0.15,-0.54,-0.27,-1.12,6.36,-0.78,9.15,0.62,-0.04,-1.4,8.44,-1.09,6.8,0.32,-0.17,-1.49
1440,11.14,1.65,-0.38,-0.36,-0.25,-1.15,6.59,-0.49,9.33,0.63,-0.09,-1.54,8.66,-0.88,6.92,0.3,-0.25,-1.59
1460,11.15,1.87,-0.57,-0.25,-0.34,-1.2,6.88,-0.05,9.43,0.64,-0.14,-1.58,8.87,-0.43,6.74,0.27,-0.31,-1.6
1480,10.92,2.16,-0.86,-0.11,-0.55,-1.26,7.19,0.68,9.4,0.53,-0.18,-1.57,9.09,0.3,6.46,0.16,-0.33,-1.55
1500,10.72,2.31,-0.91,-0.21,-0.55,-1.21,7.17,1.3,9.39,0.28,-0.16,-1.57,9.31,0.86,6.31,-0.06,-0.23,-1.5
1520,9.86,2.17,-0.86,-1.01,-0.42,-1.02,7.08,1.55,9.47,0.07,-0.17,-1.49,9.51,0.93,6.07,-0.24,-0.18,-1.44
1540,10.29,2.25,-0.88,-0.68,-0.62,-0.73,6.71,1.13,9.15,-0.22,-0.2,-1.44,8.66,0.69,6.23,-0.5,-0.13,-1.29
1560,10.27,1.95,-0.62,-1.06,-0.59,-0.48,6.36,0.55,8.8,-0.39,-0.31,-1.31,8.33,0.1,6.04,-0.66,-0.15,-1.14
1580,10.17,1.77,-0.76,-1.22,-0.62,-0.36,6.45,0.32,8.56,-0.47,-0.34,-1.32,8.37,-0.06,5.98,-0.76,-0.17,-1.11
1600,10.64,1.59,-0.92,-1.57,-0.52,-0.14,7.04,0.32,8.89,-0.71,-0.4,-1.38,9.04,-0.19,6.15,-1.01,-0.17,-1.13
1620,10.76,1.59,-0.87,-1.65,-0.49,-0.04,7.15,0.35,9.18,-0.84,-0.39,-1.38,9.19,-0.08,6.23,-1.14,-0.12,-1.13
1640,10.91,1.73,-0.85,-1.77,-0.4,0.08,7.41,0.78,9.52,-1.01,-0.35,-1.41,9.64,0.22,6.42,-1.29,-0.07,-1.13
1660,10.98,1.84,-0.63,-1.82,-0.36,0.21,6.88,0.9,9.81,-1.21,-0.31,-1.45,9.09,0.65,6.76,-1.49,0.02,-1.1
1680,11.42,1.68,-0.34,-2.04,-0.29,0.54,6.77,0.61,10.51,-1.65,-0.31,-1.47,9.23,0.56,7.45,-1.91,0.15,-1.03
1700,10.89,1.49,-0.52,-2.18,-0.42,0.76,6.98,0.0,9.81,-1.96,-0.34,-1.42,9.15,-0.29,7.0,-2.17,0.24,-0.92
1720,11.2,1.29,-0.59,-2.19,-0.36,0.9,7.5,-0.77,9.56,-2.01,-0.3,-1.26,9.17,-1.21,7.18,-2.2,0.29,-0.78
1740,11.22,0.85,-0.58,-2.15,-0.23,0.91,7.21,-1.55,9.2,-1.97,-0.28,-1.18,8.91,-2.08,6.94,-2.11,0.33,-0.73
1760,8.58,1.19,-0.31,-2.05,-0.38,0.7,5.97,-1.24,6.95,-1.73,-0.06,-1.09,7.13,-1.75,5.21,-1.77,0.45,-0.69
1780,7.41,1.54,0.28,-1.74,-0.02,0.54,4.65,-0.93,6.37,-1.38,0.05,-0.81,5.61,-1.29,4.95,-1.34,0.5,-0.52
1800,7.77,1.22,1.08,-1.4,0.02,0.36,3.69,-1.67,6.85,-0.85,-0.01,-0.47,4.75,-1.73,5.84,-0.81,0.35,-0.3
1820,8.9,0.81,0.79,-1.41,0.15,0.14,4.05,-1.9,7.79,-0.43,-0.16,-0.38,5.41,-1.92,6.43,-0.44,0.13,-0.31
1840,9.27,0.62,1.25,-1.17,0.05,0.03,4.61,-1.31,8.48,-0.3,-0.15,-0.58,6.72,-1.32,6.78,-0.36,0.1,-0.54
1860,9.53,0.92,0.94,-1.01,0.24,-0.14,5.13,-1.14,8.69,-0.3,0.01,-0.8,7.06,-1.31,6.86,-0.36,0.23,-0.76
1880,10.09,1.62,1.27,-0.68,0.41,-0.16,5.2,-1.3,9.15,-0.15,0.14,-0.76,6.89,-1.26,7.5,-0.18,0.31,-0.75
1900,10.07,1.84,1.64,-0.49,0.25,-0.34,4.65,-1.11,9.48,0.03,0.15,-0.62,6.34,-1.04,7.86,0.03,0.26,-0.61
1920,9.92,1.78,2.04,-0.46,0.07,-0.47,3.86,-0.62,9.99,0.19,0.1,-0.44,5.95,-0.14,8.09,0.2,0.18,-0.49
1940,9.48,1.34,2.35,-0.84,-0.05,-0.4,2.78,-0.12,10.24,-0.15,0.05,-0.82,5.58,0.69,8.11,-0.24,0.19,-0.8
1960,9.53,1.3,2.17,-1.02,-0.1,-0.32,2.83,-0.47,10.03,-0.32,-0.02,-1.05,5.46,0.24,8.12,-0.46,0.16,-0.97
1980,9.71,1.4,1.87,-1.11,-0.21,-0.27,3.53,-0.91,9.63,-0.41,-0.1,-1.23,5.69,-0.38,7.84,-0.6,0.09,-1.11
2000,9.18,1.65,1.26,-1.13,-0.26,-0.42,4.58,-0.71,8.71,-0.41,-0.04,-1.62,6.49,-0.61,6.81,-0.69,0.06,-1.46
2020,9.5,1.96,0.64,-1.08,-0.31,-0.51,5.15,-0.64,8.57,-0.3,0.0,-1.61,6.87,-0.77,6.71,-0.57,0.07,-1.5
2040,9.65,2.14,0.61,-1.05,-0.32,-0.59,5.25,-0.46,8.72,-0.19,0.02,-1.53,6.89,-0.58,6.8,-0.45,0.06,-1.43
2060,9.88,2.22,0.48,-1.02,-0.36,-0.63,5.38,-0.01,9.12,-0.05,-0.04,-1.33,7.29,-0.12,6.93,-0.29,-0.01,-1.26
2080,9.91,2.26,0.45,-1.01,-0.38,-0.63,5.39,0.07,9.1,-0.05,-0.05,-1.3,7.38,-0.04,6.9,-0.28,-0.01,-1.24
2100,9.97,2.16,0.31,-1.02,-0.27,-0.51,5.65,0.59,9.37,-0.16,-0.02,-1.26,7.97,0.45,6.82,-0.37,0.06,-1.18
2120,10.08,2.21,0.26,-1.04,-0.17,-0.37,5.68,0.64,9.49,-0.32,0.02,-1.23,7.9,0.47,6.87,-0.5,0.15,-1.13
2140,9.97,2.25,0.13,-1.11,-0.16,-0.19,5.79,0.7,9.26,-0.53,0.03,-1.19,7.96,0.44,6.66,-0.69,0.23,-1.06
2160,9.9,2.27,0.05,-1.12,-0.15,-0.17,5.86,0.73,9.14,-0.57,0.04,-1.18,8.0,0.45,6.61,-0.72,0.25,-1.05
2180,9.65,2.28,-0.02,-1.14,-0.1,-0.07,5.94,0.66,8.88,-0.7,0.09,-1.1,7.92,0.39,6.3,-0.81,0.35,-0.95
2200,9.39,2.18,0.0,-1.15,0.01,-0.0,5.76,0.29,8.51,-0.76,0.15,-0.97,7.56,-0.01,6.21,-0.81,0.45,-0.83
2220,9.38,2.1,0.18,-1.16,0.11,0.03,5.55,-0.03,8.46,-0.72,0.19,-0.85,7.27,-0.29,6.33,-0.74,0.48,-0.74
2240,9.53,1.91,0.57,-1.16,0.18,0.05,5.33,-0.19,8.64,-0.63,0.2,-0.73,7.27,-0.42,6.64,-0.63,0.48,-0.65
2260,9.63,1.76,0.74,-1.2,0.26,0.04,5.04,-0.36,9.0,-0.58,0.21,-0.71,7.05,-0.5,6.88,-0.57,0.5,-0.66
2280,9.89,2.04,0.94,-1.09,0.38,-0.09,5.11,-0.56,9.13,-0.39,0.24,-0.67,6.08,-0.7,7.34,-0.36,0.45,-0.77
2300,10.0,2.12,1.21,-1.04,0.35,-0.14,4.43,-0.68,9.47,-0.24,0.15,-0.59,6.71,-0.62,7.62,-0.3,0.45,-0.61
2320,10.04,2.24,1.45,-0.89,0.21,-0.22,4.24,-0.64,9.57,-0.09,0.09,-0.52,6.7,-0.41,7.68,-0.07,0.31,-0.6
2340,9.97,2.28,1.66,-0.76,0.21,-0.27,4.49,-0.36,9.82,-0.01,0.04,-0.49,6.46,-0.12,7.94,0.0,0.24,-0.59
2360,9.89,2.29,1.65,-0.64,0.2,-0.28,4.45,0.15,9.92,-0.09,-0.03,-0.55,6.58,0.19,7.76,-0.08,0.2,-0.59
2380,9.83,2.42,1.56,-0.5,0.22,-0.27,4.54,0.04,9.85,-0.11,0.07,-0.5,6.67,0.08,7.69,-0.06,0.21,-0.45
2400,9.84,2.48,1.31,-0.31,0.24,-0.23,4.73,-0.01,9.66,-0.12,0.11,-0.37,6.67,0.01,7.61,0.0,0.2,-0.26
2420,9.93,2.14,0.87,0.02,0.21,-0.01,4.19,0.47,9.7,-0.19,0.05,-0.24,6.75,0.3,7.41,-0.15,0.31,-0.18
2440,9.93,1.94,0.53,0.04,0.08,0.18,4.91,0.03,9.48,-0.28,-0.14,-0.28,6.72,-0.28,7.31,-0.32,0.15,-0.16
2460,9.81,1.89,0.28,0.06,-0.03,0.23,5.23,-0.16,8.97,-0.31,-0.2,-0.27,7.32,-0.1,6.78,-0.3,0.11,-0.16
2480,9.69,1.81,-0.01,0.07,0.0,0.25,5.58,-0.06,8.81,-0.35,-0.16,-0.24,7.54,-0.3,6.46,-0.32,0.15,-0.13
2500,9.73,1.79,-0.17,0.02,0.03,0.27,5.72,-0.07,8.78,-0.38,-0.11,-0.2,7.54,-0.39,6.45,-0.32,0.21,-0.1
2520,9.86,1.69,-0.1,-0.11,0.02,0.29,5.52,-0.15,8.84,-0.39,-0.11,-0.14,7.41,-0.41,6.64,-0.32,0.21,-0.05
2540,9.86,1.58,-0.18,-0.37,-0.04,0.33,5.6,-0.19,8.75,-0.45,-0.13,-0.14,7.55,-0.43,6.49,-0.38,0.21,-0.05
2560,9.73,1.56,-0.14,-0.42,-0.04,0.36,5.55,-0.24,8.71,-0.48,-0.12,-0.14,7.41,-0.46,6.41,-0.41,0.24,-0.04
2580,9.58,1.49,-0.15,-0.49,-0.01,0.36,5.33,-0.3,8.47,-0.53,-0.1,-0.17,7.26,-0.53,6.36,-0.45,0.25,-0.07
2600,9.46,1.5,-0.1,-0.53,-0.04,0.38,5.38,-0.36,8.45,-0.55,-0.12,-0.17,7.09,-0.55,6.27,-0.47,0.25,-0.06
2620,9.32,1.43,-0.13,-0.54,-0.06,0.38,5.29,-0.33,8.29,-0.56,-0.13,-0.21,7.13,-0.6,6.22,-0.49,0.23,-0.09
2640,9.78,1.38,-0.2,-0.44,0.05,0.42,5.63,-0.41,8.67,-0.58,-0.14,-0.27,7.55,-0.68,6.52,-0.54,0.23,-0.15
2660,10.32,1.34,-0.15,-0.44,0.08,0.46,5.69,-0.33,9.22,-0.64,-0.15,-0.33,7.73,-0.51,6.85,-0.61,0.22,-0.19
2680,10.62,1.41,-0.24,-0.53,0.03,0.49,5.78,-0.33,9.47,-0.75,-0.2,-0.45,8.02,-0.51,7.08,-0.76,0.19,-0.27
2700,10.57,1.42,-0.47,-0.67,-0.09,0.51,6.24,-0.26,9.33,-0.88,-0.22,-0.54,8.21,-0.54,6.92,-0.91,0.19,-0.31
2720,10.4,1.49,-0.55,-0.71,-0.09,0.5,6.22,-0.49,9.06,-0.94,-0.21,-0.56,8.1,-0.79,6.69,-0.97,0.21,-0.32
2740,10.27,1.41,-0.56,-0.73,-0.09,0.49,6.18,-0.83,8.82,-0.94,-0.23,-0.53,7.76,-1.12,6.73,-0.95,0.19,-0.28
2760,10.27,1.29,-0.55,-0.77,-0.14,0.46,5.98,-1.24,8.74,-0.82,-0.29,-0.45,7.51,-1.59,6.71,-0.84,0.12,-0.23
2780,10.25,1.01,-0.59,-0.77,-0.22,0.38,5.89,-1.27,8.49,-0.67,-0.36,-0.5,7.68,-1.58,6.46,-0.73,-0.0,-0.31
2800,10.16,0.94,-0.73,-0.78,-0.22,0.27,6.11,-1.07,8.47,-0.64,-0.35,-0.66,7.85,-1.48,6.3,-0.73,-0.02,-0.46
2820,9.39,1.09,-0.9,-0.79,-0.28,0.01,5.76,-0.68,7.83,-0.61,-0.31,-0.96,7.39,-1.12,5.66,-0.77,-0.03,-0.74
2840,8.96,1.17,-1.16,-0.86,-0.32,-0.13,5.74,-0.74,7.25,-0.54,-0.29,-1.08,7.25,-1.28,5.3,-0.73,-0.04,-0.88
2860,9.16,1.22,-1.39,-0.93,-0.32,-0.24,5.96,-0.85,7.41,-0.35,-0.29,-1.14,7.41,-1.4,5.33,-0.57,-0.12,-0.99
2880,9.36,1.19,-1.43,-0.98,-0.33,-0.29,6.09,-0.69,7.63,-0.29,-0.3,-1.2,7.65,-1.22,5.49,-0.54,-0.16,-1.06
2900,9.68,1.26,-1.55,-1.04,-0.33,-0.33,6.35,-0.47,7.91,-0.28,-0.29,-1.3,8.14,-0.98,5.53,-0.55,-0.17,-1.15
2920,10.3,1.41,-1.88,-1.22,-0.29,-0.35,7.05,-0.05,8.33,-0.38,-0.25,-1.53,8.95,-0.7,5.66,-0.71,-0.13,-1.36
2940,10.43,1.55,-2.22,-1.3,-0.29,-0.35,7.39,0.09,8.45,-0.48,-0.2,-1.63,9.32,-0.6,5.59,-0.81,-0.07,-1.44
2960,10.4,1.78,-2.48,-1.41,-0.29,-0.34,7.85,0.26,8.32,-0.62,-0.1,-1.72,9.68,-0.56,5.45,-0.93,0.04,-1.51
2980,10.34,1.84,-2.57,-1.49,-0.2,-0.33,7.9,0.01,8.09,-0.68,0.0,-1.67,9.55,-0.89,5.29,-0.95,0.18,-1.47
3000,10.19,1.88,-2.52,-1.58,-0.16,-0.31,7.72,-0.37,7.84,-0.6,0.06,-1.53,9.11,-1.29,5.36,-0.83,0.22,-1.38
3020,10.09,1.87,-2.25,-1.65,-0.15,-0.31,7.36,-0.35,7.79,-0.48,0.08,-1.41,8.81,-1.18,5.49,-0.68,0.21,-1.31
3040,9.89,1.73,-2.01,-1.73,-0.13,-0.35,6.95,-0.08,7.95,-0.39,0.09,-1.34,8.64,-0.79,5.38,-0.59,0.21,-1.27
3060,10.06,1.96,-1.84,-1.77,0.0,-0.41,6.87,-0.02,8.01,-0.42,0.13,-1.39,8.71,-0.63,5.57,-0.61,0.25,-1.3
3080,10.15,1.87,-1.85,-1.72,0.02,-0.51,6.79,-0.4,7.96,-0.41,0.18,-1.45,8.32,-0.73,5.56,-0.6,0.27,-1.37
3100,9.56,1.79,-1.87,-2.09,-0.22,-0.36,6.48,-0.0,7.95,-0.4,0.17,-1.41,9.57,3.23,3.46,-0.84,0.72,0.15
3120,9.64,1.9,-1.81,-2.15,-0.27,-0.26,6.85,1.03,8.07,-0.4,0.21,-1.56,7.71,-1.74,5.67,-0.76,0.46,-1.23
3140,9.73,1.97,-1.68,-1.94,-0.25,-0.35,6.01,-0.41,7.92,-0.41,0.18,-1.54,8.57,-0.39,5.23,-0.66,0.36,-1.29
3160,9.76,2.11,-1.66,-1.55,-0.17,-0.47,6.13,-0.22,7.95,-0.37,0.12,-1.45,8.66,0.51,5.69,-0.57,0.15,-1.42
3180,9.63,2.09,-1.67,-1.38,-0.14,-0.33,6.47,0.42,8.13,-0.28,0.04,-1.46,8.57,0.49,5.33,-0.61,0.22,-1.06
3200,10.03,2.28,-1.8,-1.16,-0.1,-0.32,6.74,0.51,8.5,-0.38,0.02,-1.41,8.22,-0.29,5.8,-0.56,0.13,-1.34
3220,10.06,2.39,-1.78,-1.16,-0.1,-0.28,6.81,0.83,8.54,-0.41,0.02,-1.38,8.94,0.66,5.79,-0.65,0.14,-1.15
3240,9.81,2.61,-1.79,-1.18,-0.17,-0.18,6.74,1.29,8.6,-0.53,0.03,-1.29,9.04,0.79,5.47,-0.68,0.3,-0.96
3260,10.03,2.72,-1.59,-1.36,-0.05,-0.08,6.48,1.13,8.86,-0.61,0.04,-1.18,8.55,0.72,5.92,-0.82,0.28,-0.81
3280,10.73,2.54,-1.68,-1.4,-0.21,0.04,6.54,0.51,9.12,-0.64,-0.1,-1.08,7.9,-1.44,6.83,-0.76,0.12,-1.05
3300,10.84,2.24,-1.91,-1.43,-0.33,0.18,7.38,-0.08,8.9,-0.6,-0.18,-0.99,9.46,-0.23,6.16,-0.82,0.07,-0.68
3320,10.42,2.11,-2.03,-1.01,-0.24,0.03,7.71,-0.43,7.96,-0.46,-0.08,-0.89,8.54,-1.11,5.5,-0.53,-0.08,-1.21
3340,9.68,2.65,-1.69,-0.46,-0.11,-0.3,7.2,-0.63,7.33,-0.05,-0.01,-0.67,8.64,-1.2,5.33,-0.04,-0.1,-1.09
