timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
360,9.9,1.62,-0.01,0.11,0.04,0.0,2.98,0.12,9.97,0.07,-0.12,0.02,5.45,0.91,8.13,0.16,0.13,0.02
380,9.88,1.58,0.02,0.12,0.03,0.01,3.01,0.18,10.03,0.07,-0.14,0.02,5.44,0.88,8.12,0.15,0.11,0.02
400,9.86,1.55,0.01,0.1,0.02,0.02,3.06,0.12,10.02,0.06,-0.14,0.01,5.48,0.8,8.12,0.14,0.1,0.02
420,9.86,1.57,-0.06,0.09,0.02,0.02,3.11,0.06,9.95,0.05,-0.15,0.0,5.56,0.78,8.07,0.13,0.1,0.01
440,9.81,1.6,-0.13,0.09,0.01,0.01,3.21,0.08,9.87,0.06,-0.14,0.0,5.62,0.79,7.98,0.14,0.1,0.0
460,9.82,1.54,-0.13,0.09,0.04,0.01,3.21,0.06,9.85,0.07,-0.13,0.01,5.55,0.79,8.03,0.15,0.11,0.01
480,9.85,1.51,-0.09,0.09,0.04,0.0,3.21,0.06,9.92,0.07,-0.13,0.0,5.56,0.76,8.03,0.15,0.12,0.0
500,9.82,1.55,-0.06,0.07,0.05,0.0,3.19,0.16,9.92,0.05,-0.12,-0.01,5.62,0.84,8.05,0.14,0.12,-0.01
520,9.82,1.58,-0.09,0.06,0.05,-0.01,3.17,0.05,9.89,0.07,-0.11,0.0,5.55,0.75,8.05,0.15,0.13,-0.0
540,9.85,1.59,-0.04,0.08,0.05,-0.01,3.07,0.11,9.99,0.08,-0.11,0.01,5.47,0.85,8.09,0.16,0.13,0.0
560,9.87,1.63,-0.08,0.1,0.04,0.01,3.04,0.21,9.98,0.08,-0.13,0.02,5.52,0.99,8.12,0.16,0.11,0.02
580,9.85,1.62,-0.07,0.11,0.04,0.01,3.11,0.17,9.97,0.07,-0.14,0.03,5.51,0.89,8.06,0.16,0.11,0.03
600,9.84,1.62,-0.09,0.12,0.02,0.02,3.17,0.13,10.0,0.06,-0.14,0.03,5.62,0.82,8.11,0.15,0.1,0.04
620,9.86,1.49,-0.05,0.12,0.03,0.01,3.14,0.02,9.96,0.06,-0.14,0.03,5.58,0.72,8.06,0.15,0.1,0.03
640,9.84,1.54,-0.1,0.11,0.03,0.01,3.19,0.04,9.9,0.07,-0.14,0.02,5.54,0.74,8.04,0.15,0.11,0.02
660,9.86,1.5,-0.16,0.08,0.04,0.0,3.11,0.11,9.86,0.07,-0.13,0.0,5.54,0.76,8.02,0.15,0.11,-0.01
680,9.9,1.6,-0.14,0.07,0.03,-0.0,3.19,0.08,9.96,0.07,-0.13,-0.0,5.63,0.81,7.99,0.15,0.11,-0.01
700,9.85,1.67,-0.13,0.09,0.03,0.0,3.1,0.19,9.92,0.07,-0.13,0.01,5.57,0.92,8.0,0.15,0.11,0.01
720,9.82,1.64,-0.03,0.1,0.02,0.01,3.18,0.15,9.98,0.06,-0.13,0.02,5.62,0.92,8.04,0.15,0.1,0.03
740,9.85,1.58,-0.06,0.1,0.03,0.01,3.11,0.11,9.92,0.06,-0.14,0.02,5.53,0.82,8.02,0.15,0.1,0.02
760,9.88,1.58,-0.06,0.11,0.02,0.01,3.2,0.02,9.89,0.07,-0.14,0.02,5.6,0.77,8.03,0.15,0.1,0.02
780,9.84,1.58,-0.06,0.11,0.03,-0.0,3.17,0.05,9.97,0.08,-0.13,0.03,5.63,0.8,8.04,0.17,0.1,0.02
800,9.81,1.57,-0.12,0.11,0.03,-0.01,3.15,0.15,9.91,0.08,-0.13,0.03,5.61,0.84,8.01,0.16,0.11,0.02
820,9.81,1.63,-0.06,0.1,0.03,0.0,3.17,0.05,9.9,0.08,-0.12,0.02,5.54,0.84,8.02,0.16,0.1,0.02
840,9.86,1.59,-0.13,0.11,0.03,0.0,3.1,0.14,9.93,0.06,-0.13,0.03,5.58,0.87,8.07,0.15,0.1,0.02
860,9.88,1.64,-0.05,0.11,0.03,0.01,3.15,0.16,9.9,0.07,-0.13,0.03,5.58,0.9,8.03,0.15,0.09,0.02
880,9.88,1.66,0.01,0.09,0.03,0.02,3.06,0.3,10.09,0.04,-0.14,0.02,5.22,1.18,8.2,0.11,0.04,0.01
900,10.05,2.05,0.13,-0.09,0.01,0.13,2.9,0.91,10.44,-0.11,-0.15,-0.04,5.41,1.58,8.39,-0.05,0.08,-0.05
920,10.11,2.11,0.2,-0.18,0.02,0.19,2.37,1.09,10.65,-0.19,-0.09,-0.2,5.46,2.02,8.54,-0.19,0.11,-0.15
940,10.19,2.79,0.67,-0.46,-0.07,0.37,2.55,1.93,11.15,-0.48,-0.08,-0.34,5.57,2.98,8.88,-0.48,0.11,-0.33
960,10.37,2.77,0.69,-0.75,-0.03,0.55,2.09,2.48,11.6,-0.74,-0.01,-0.56,5.55,3.62,9.04,-0.83,0.22,-0.45
980,10.48,3.24,0.73,-0.99,-0.13,0.74,2.41,2.37,11.77,-1.01,-0.04,-0.65,5.37,3.25,9.48,-1.05,0.26,-0.52
1000,10.93,4.32,1.06,-1.13,-0.7,1.16,4.44,4.19,12.8,-1.33,0.36,-0.06,6.86,5.87,9.96,-1.34,0.56,-0.32
1020,11.1,4.48,0.95,-0.96,-0.97,1.57,4.62,1.92,11.7,-1.65,0.99,0.66,5.88,4.61,9.88,-1.71,0.76,0.68
1040,10.62,3.88,1.01,-0.5,-0.75,1.72,3.76,2.31,11.16,-1.48,1.31,0.62,5.23,2.54,9.4,-1.65,0.51,0.76
1060,10.37,4.3,0.89,-0.18,-0.39,1.73,3.56,2.2,10.77,-1.38,1.08,0.84,6.54,3.45,8.53,-1.56,0.38,0.6
1080,10.09,4.25,0.87,-0.16,-0.28,1.69,3.55,2.98,10.67,-1.4,0.92,0.81,7.13,3.64,8.15,-1.53,0.49,0.54
1100,9.4,4.2,0.62,-0.5,-0.21,1.54,5.67,3.66,10.0,-1.56,1.55,0.72,7.83,4.93,7.29,-1.76,0.89,0.09
1120,10.11,5.6,0.41,-1.31,0.02,1.57,9.3,5.04,10.3,-2.09,2.82,0.46,6.32,6.0,7.82,-2.28,1.12,-1.11
1140,9.17,5.56,-0.51,-1.28,-0.14,1.7,3.34,5.74,10.53,-2.41,2.35,0.41,10.84,6.81,6.87,-2.75,1.58,-0.58
1160,9.17,5.89,-0.65,-1.38,-0.18,1.89,5.48,6.44,9.25,-2.74,1.78,0.44,8.85,5.12,6.64,-2.7,1.76,-0.47
1180,8.35,5.94,-0.2,-1.45,-0.41,1.9,10.48,4.13,7.01,-2.59,2.79,0.91,9.35,5.65,5.43,-2.68,1.85,-0.35
1200,8.87,6.96,-0.26,-1.51,-0.66,2.04,9.77,5.61,6.69,-2.42,3.16,1.08,11.54,4.81,4.7,-2.57,2.03,-0.57
1220,6.69,6.82,-1.88,-1.6,-0.47,1.91,9.02,7.38,6.15,-2.61,3.81,1.17,12.99,7.0,3.11,-2.71,3.05,-0.59
1240,7.54,6.26,-2.21,-2.13,0.47,1.84,8.61,6.81,5.64,-3.22,3.42,1.18,10.37,6.01,3.93,-3.01,3.66,-0.53
1260,6.9,6.69,-2.82,-2.74,1.55,1.55,10.96,3.87,3.05,-2.69,4.36,1.29,8.61,5.18,2.82,-3.25,4.14,-0.4
1280,6.84,6.66,-3.0,-2.63,1.58,1.47,9.34,3.38,2.79,-2.31,4.36,1.5,8.28,3.91,2.17,-3.15,4.03,-0.53
1300,6.53,6.59,-3.9,-2.64,1.46,1.32,3.86,7.27,2.32,-2.15,4.36,1.7,9.79,4.42,0.3,-2.8,3.95,-1.0
1320,5.09,5.38,-4.66,-2.91,1.93,0.94,10.6,7.71,-0.49,-2.18,4.36,2.02,6.85,4.08,-1.42,-2.9,3.9,-1.52
1340,6.16,6.46,-6.17,-3.23,4.36,0.93,-1.95,5.7,0.81,-0.9,4.36,4.36,13.16,3.05,-0.87,-1.99,4.36,-0.96
1360,4.82,5.32,-7.1,-2.68,3.77,0.95,-1.98,5.54,-2.85,-0.86,4.08,4.36,4.07,-0.09,-3.66,-2.02,4.23,-0.77
1380,4.22,5.44,-7.17,-2.43,3.62,0.91,-0.84,3.87,-3.85,-0.85,3.75,4.28,9.08,-3.35,-4.9,-1.58,4.26,-0.8
1400,2.81,5.1,-7.77,-2.21,3.86,0.92,-3.36,3.14,-5.63,-0.89,2.36,3.82,4.12,3.09,-6.08,-1.32,3.63,-0.5
1420,2.09,4.4,-9.07,-1.62,3.42,0.85,-4.22,6.16,-5.1,-0.93,1.98,3.07,3.69,-1.72,-7.61,-0.71,3.46,-0.62
1440,1.75,4.92,-8.51,-1.08,3.13,0.59,-5.16,5.6,-4.93,-0.6,1.75,2.44,-2.54,1.25,-6.72,-0.46,2.46,-0.47
1460,0.13,4.31,-9.01,-0.7,2.54,0.58,-4.83,7.22,-3.93,-0.39,1.25,1.82,0.56,3.54,-8.61,-0.34,2.0,-0.22
1480,-0.45,4.66,-9.0,-0.71,2.29,0.45,-5.33,6.36,-4.27,-0.33,1.24,1.17,4.96,-0.52,-9.42,-0.17,2.13,-0.16
1500,-1.87,4.76,-9.85,-0.4,2.0,0.39,-5.6,7.33,-4.33,0.09,1.59,0.93,4.94,1.81,-10.67,-0.0,2.23,-0.36
1520,-3.07,4.0,-8.75,0.27,2.01,0.27,-6.17,7.54,-3.03,0.63,1.33,0.19,2.4,0.76,-10.03,0.6,1.8,-0.14
1540,-3.15,3.86,-8.63,0.27,2.17,0.17,-5.93,6.83,-3.22,0.46,1.28,0.42,-0.23,0.64,-9.55,0.67,1.8,-0.09
1560,-3.02,4.31,-7.96,0.46,2.0,0.04,-6.17,5.89,-3.28,0.6,1.08,0.45,-2.41,1.75,-8.89,0.8,1.29,-0.1
1580,-3.7,3.7,-7.92,0.56,1.9,-0.12,-5.12,7.23,-2.32,0.53,1.18,0.39,0.42,3.22,-9.29,0.99,1.3,-0.42
1600,-3.92,3.92,-7.24,0.44,1.99,-0.01,-6.26,6.17,-1.73,0.51,1.16,0.37,-0.12,2.81,-9.25,0.75,1.4,-0.13
1620,-4.49,3.7,-8.24,0.41,1.83,-0.14,-6.19,6.4,-3.42,0.63,1.2,0.15,-1.39,0.08,-9.91,0.98,1.28,-0.29
1640,-6.22,3.99,-9.77,0.68,1.7,-0.19,-7.96,8.13,-3.71,0.69,1.2,0.19,-1.15,1.98,-12.12,0.94,1.18,-0.1
1660,-6.38,3.76,-9.91,0.71,1.75,-0.15,-8.17,8.61,-3.63,0.54,1.11,0.48,-2.54,2.3,-12.32,0.87,1.08,-0.13
1680,-6.43,4.09,-8.94,0.84,1.83,-0.12,-6.64,6.23,-3.36,0.57,1.14,0.68,0.03,-0.3,-11.79,0.95,1.3,0.16
1700,-5.89,4.07,-6.04,0.94,1.74,-0.36,-7.44,5.94,-0.61,0.7,1.32,0.19,-3.65,1.68,-8.28,1.36,1.43,-0.2
1720,-5.86,4.45,-5.61,0.95,1.56,-0.4,-6.45,6.0,-0.3,0.85,1.26,0.14,-1.3,3.37,-8.5,1.4,1.21,-0.41
1740,-5.17,4.81,-4.42,0.78,1.79,-0.37,-6.57,5.61,0.41,0.68,1.11,0.37,-4.52,4.01,-6.66,1.21,1.06,-0.25
1760,-4.43,4.6,-2.74,0.88,1.63,-0.5,-6.57,5.03,1.76,0.67,0.96,0.16,-3.94,2.37,-4.86,1.35,0.76,-0.26
1780,-3.54,4.98,-0.8,0.96,1.24,-0.63,-5.27,3.06,2.72,0.69,0.51,0.12,-3.97,5.17,-3.12,1.46,0.11,-0.26
1800,-3.04,4.21,1.0,0.61,0.86,-0.32,-3.56,6.16,6.26,0.51,0.35,-0.01,-1.5,9.63,-1.5,0.99,0.3,-0.19
1820,-2.38,4.54,1.88,-0.29,0.41,0.04,-4.84,3.5,5.67,0.08,-0.33,-0.41,-4.52,7.3,-0.55,0.18,0.03,0.13
1840,-3.51,5.15,-1.1,-0.55,-0.34,0.23,-5.74,4.77,2.77,0.13,-1.05,-0.8,-3.34,7.51,-4.77,-0.1,-0.62,0.33
1860,-7.67,4.1,-8.58,-0.24,-0.37,0.42,-6.09,6.93,-4.04,-0.32,-0.66,0.23,-2.15,-0.23,-11.84,-0.54,-0.22,0.35
1880,-7.24,4.3,-4.68,0.5,-0.46,-0.09,-8.99,5.46,-0.29,-0.08,-0.66,0.04,-5.64,3.16,-7.93,-0.09,-0.89,0.25
1900,-6.4,5.01,-3.79,0.22,-0.99,0.01,-5.87,7.3,1.94,-0.12,-1.06,-0.09,-1.65,6.8,-8.1,-0.43,-1.26,0.14
1920,-6.34,6.2,-5.52,-0.4,-0.83,0.27,-5.98,8.06,-0.04,-0.41,-0.81,-0.05,0.36,3.55,-10.02,-0.64,-0.3,0.23
1940,-6.89,6.53,-7.46,-0.08,-0.5,0.02,-6.65,7.25,-2.55,-0.06,-0.46,-0.29,-0.12,2.7,-11.64,0.03,-0.28,-0.02
1960,-7.58,5.43,-7.72,0.1,0.1,0.06,-6.42,9.4,-1.5,-0.04,-0.01,0.04,-0.64,4.87,-11.73,0.11,0.37,0.04
1980,-6.93,5.64,-5.37,0.02,0.45,-0.02,-8.12,6.06,-0.65,0.01,0.02,0.07,-3.34,2.73,-9.21,0.16,0.27,-0.0
2000,-6.72,5.4,-4.95,0.31,0.05,-0.11,-7.32,6.3,-0.28,0.25,-0.03,-0.15,-2.25,3.46,-9.13,0.41,0.01,-0.07
2020,-6.29,5.25,-5.1,0.22,0.17,-0.09,-6.51,7.41,0.1,0.13,0.03,-0.05,-2.04,4.99,-8.96,0.32,0.16,-0.06
2040,-6.04,5.38,-5.0,0.22,0.0,-0.04,-6.9,6.62,-0.27,0.1,-0.08,-0.06,-2.33,3.98,-8.7,0.17,-0.0,0.01
2060,-6.18,5.19,-5.48,0.29,-0.05,-0.04,-5.87,7.23,-0.73,0.13,-0.07,-0.08,-0.06,3.38,-9.56,0.27,0.07,-0.01
2080,-6.22,5.04,-5.33,0.15,0.21,-0.03,-6.14,7.26,-0.36,0.02,0.07,-0.01,-1.45,4.12,-9.15,0.25,0.3,-0.1
2100,-6.09,5.3,-4.59,0.09,0.19,-0.03,-7.49,6.36,0.15,0.01,-0.1,-0.01,-3.79,4.47,-8.22,0.17,0.06,-0.05
2120,-6.17,5.28,-4.71,0.17,-0.11,-0.01,-6.6,6.6,0.11,0.09,-0.26,-0.06,-1.91,4.05,-8.64,0.13,-0.12,0.05
2140,-6.54,5.28,-5.56,-0.02,-0.06,0.03,-5.91,7.3,-0.41,0.01,-0.16,0.01,-0.11,3.7,-9.73,-0.0,0.14,0.06
2160,-6.36,5.51,-5.35,0.13,-0.13,0.01,-6.67,6.86,-0.57,0.15,-0.17,-0.08,-1.34,3.59,-9.54,0.18,-0.02,-0.02
2180,-6.49,5.52,-5.87,0.11,-0.02,0.01,-5.99,7.77,-0.6,0.12,-0.04,-0.06,-0.05,3.76,-10.01,0.21,0.16,-0.04
2200,-6.35,5.53,-5.48,0.06,0.18,0.03,-6.77,7.36,-0.29,0.06,-0.02,0.04,-1.49,4.16,-9.34,0.2,0.29,-0.05
2220,-6.23,5.41,-4.79,0.12,0.07,0.02,-7.14,6.61,0.06,0.07,-0.15,0.03,-2.52,4.3,-8.66,0.13,0.16,0.07
2240,-6.18,5.43,-4.94,0.15,-0.04,-0.01,-6.51,6.82,-0.2,0.14,-0.22,-0.07,-1.37,3.81,-8.96,0.16,0.06,0.08
2260,-6.23,5.54,-5.51,0.1,0.01,0.05,-6.29,7.53,-0.2,0.12,-0.13,-0.17,-0.87,4.35,-9.42,0.09,0.28,0.12
2280,-6.2,5.59,-5.44,0.05,0.07,0.08,-6.61,7.39,-0.25,0.11,-0.17,-0.12,-1.87,4.21,-9.21,0.03,0.22,0.17
2300,-6.47,5.15,-5.42,0.09,-0.02,0.08,-6.59,7.08,-0.49,0.1,-0.18,-0.1,-1.55,3.4,-9.42,0.05,0.14,0.15
2320,-6.62,5.06,-5.32,0.09,-0.03,0.04,-6.71,7.01,-0.45,0.09,-0.19,-0.09,-1.51,3.89,-9.52,0.07,0.15,0.09
2340,-6.51,5.28,-5.44,0.08,-0.04,0.03,-6.76,7.19,-0.47,0.09,-0.17,-0.07,-2.22,3.68,-9.32,0.08,0.16,0.11
2360,-6.39,5.41,-5.37,0.11,-0.05,0.02,-6.6,7.16,-0.38,0.11,-0.19,-0.06,-1.88,3.34,-9.21,0.12,0.09,0.13
2380,-6.47,5.23,-5.39,0.08,-0.01,0.03,-6.4,7.41,-0.25,0.07,-0.17,-0.03,-1.42,4.12,-9.41,0.13,0.12,0.05
2400,-6.41,5.09,-5.21,0.06,0.03,0.04,-6.64,7.01,-0.21,0.01,-0.16,0.02,-2.26,3.74,-9.07,0.1,0.12,0.03
2420,-5.88,5.16,-4.58,0.26,-0.18,-0.07,-6.04,6.8,0.21,0.16,-0.3,-0.23,-2.0,3.64,-8.28,0.27,-0.17,0.06
2440,-5.64,4.92,-4.32,0.09,-0.16,-0.03,-5.97,6.9,0.61,-0.04,-0.36,-0.22,-2.08,3.97,-7.75,0.11,-0.1,0.06
2460,-4.79,4.71,-3.16,0.1,-0.37,-0.13,-6.36,5.31,0.89,-0.05,-0.6,-0.45,-4.56,3.15,-5.84,0.17,-0.43,0.04
2480,-3.84,4.32,-1.73,0.38,-0.86,-0.35,-5.67,4.17,1.93,0.17,-0.94,-0.97,-4.43,3.21,-3.98,0.43,-1.11,0.08
2500,-3.02,3.46,-0.59,0.36,-1.59,-0.71,-5.59,3.31,2.94,0.16,-1.4,-1.76,-4.69,3.06,-2.03,0.52,-2.02,-0.0
2520,-2.53,3.6,-1.28,0.2,-2.09,-0.92,-4.54,3.77,2.7,0.06,-1.78,-2.13,-4.05,4.31,-2.15,0.47,-2.73,-0.28
2540,-1.87,3.94,-3.08,-0.02,-2.46,-1.04,-3.77,3.39,0.35,-0.12,-2.13,-2.67,-1.62,0.89,-2.93,0.3,-3.15,-0.11
2560,-0.04,3.89,-5.48,0.91,-4.31,-2.05,-0.76,7.16,1.32,0.15,-3.08,-4.36,5.65,6.69,-2.82,0.86,-4.36,-0.39
2580,0.36,5.08,-8.01,0.06,-4.16,-1.64,1.72,9.35,-0.65,-0.54,-3.28,-4.03,8.72,8.01,-5.18,-0.09,-4.36,-0.44
2600,1.29,5.87,-8.9,-0.16,-3.85,-1.38,3.08,6.66,-3.33,-0.67,-3.16,-3.65,8.4,1.37,-4.93,-0.32,-4.36,-0.01
2620,3.3,6.27,-8.2,0.94,-4.36,-1.8,2.14,8.56,0.3,-0.75,-4.22,-4.33,5.0,6.41,0.0,0.39,-4.36,-0.22
2640,2.91,5.42,-9.39,0.73,-4.36,-1.74,4.53,10.59,1.05,-0.96,-3.98,-4.36,9.12,9.16,-1.17,-0.31,-4.36,-0.96
2660,3.64,5.72,-11.22,-1.2,-4.36,-1.39,7.25,14.77,0.89,-3.2,-4.09,-3.77,15.09,9.5,-2.78,-2.18,-4.36,-1.6
2680,6.28,7.77,-10.75,-2.88,-4.36,-0.54,4.71,11.12,-0.97,-4.36,-4.36,-3.05,15.4,3.33,-1.11,-3.37,-4.36,-1.65
2700,7.5,7.02,-11.25,-2.75,-4.36,-0.15,7.06,7.22,-1.46,-4.36,-4.36,-3.42,12.67,1.55,0.5,-3.51,-4.36,-1.67
2720,7.46,7.39,-11.42,-3.24,-4.36,-0.25,12.04,1.03,-5.13,-4.2,-4.36,-3.87,19.61,-3.77,-1.0,-3.05,-4.36,-1.34
2740,7.28,5.46,-13.32,-2.71,-4.36,-0.43,15.92,3.66,-7.21,-3.51,-4.07,-3.2,16.1,-0.51,-2.27,-2.46,-4.34,-1.51
2760,7.46,7.97,-14.1,-2.56,-1.9,0.14,13.5,7.5,-11.42,-2.07,-0.18,-0.3,19.26,0.76,-6.16,-2.15,-0.28,-0.84
2780,7.49,6.43,-11.86,-0.95,-0.14,1.35,14.18,8.08,-8.21,-0.62,0.16,1.7,17.72,0.74,-5.01,-1.81,1.35,0.78
2800,6.14,6.46,-13.22,-1.47,1.75,1.91,17.68,10.95,-7.6,-0.97,1.48,3.1,19.61,4.64,-8.64,-2.38,3.34,0.22
2820,8.8,7.58,-12.46,-2.64,3.12,2.14,9.59,5.94,-7.76,-1.76,2.71,3.91,13.74,1.81,-2.08,-3.17,4.36,-0.21
2840,6.56,7.9,-12.83,-1.29,4.21,3.01,10.2,5.02,-9.76,-0.7,2.47,4.36,19.61,1.28,-6.15,-2.87,4.36,0.82
2860,3.94,3.62,-14.23,-0.52,4.36,1.62,8.37,4.39,-9.95,0.43,3.97,4.36,14.98,-6.18,-6.03,-0.93,4.36,-0.62
2880,4.61,3.63,-12.32,0.17,4.36,0.85,4.56,4.4,-7.8,1.14,4.23,3.59,11.83,-3.32,-5.38,-0.19,4.36,-0.7
2900,2.49,2.74,-14.05,0.52,4.36,0.68,6.66,5.68,-8.75,1.23,4.36,3.18,18.41,-5.46,-6.88,0.39,4.36,-0.57
2920,2.39,3.51,-13.7,0.64,4.36,0.03,3.13,4.33,-8.3,1.48,4.36,2.67,11.72,-4.08,-4.0,1.41,4.36,-1.67
2940,2.13,4.06,-12.86,1.49,4.36,0.11,-0.65,5.36,-7.8,2.52,4.07,2.12,11.28,-3.09,-6.56,1.47,4.36,-0.09
2960,-0.75,3.08,-14.77,2.19,4.36,-0.0,1.24,5.62,-8.97,2.91,4.36,2.54,13.49,-8.04,-7.16,2.27,4.36,-0.84
2980,-0.43,1.6,-2.35,2.92,4.02,-0.42,-3.06,1.3,2.73,3.24,3.96,1.68,-0.72,-0.21,1.05,3.09,4.36,-0.69
3000,-0.67,-3.3,2.31,2.59,3.34,-0.17,-2.47,3.26,4.07,2.84,3.48,1.46,-1.58,5.86,5.68,2.68,3.48,-0.36
3020,2.14,1.16,3.58,1.26,2.16,-1.27,-2.3,-0.36,6.56,1.32,3.38,1.41,-11.79,4.84,4.9,1.84,2.91,-1.96
3040,-1.57,1.64,6.84,0.78,1.25,-1.1,-6.47,-1.42,9.03,1.42,1.97,0.93,-11.79,3.75,4.91,1.44,1.98,-0.28
3060,-1.21,1.51,5.71,1.23,0.15,-0.58,-6.8,1.15,8.98,1.26,0.84,0.29,-11.08,8.75,3.32,1.2,0.53,-0.54
3080,-1.93,2.21,5.28,0.12,0.17,-0.45,-3.33,3.36,8.95,0.71,0.06,-0.31,-4.89,7.49,0.94,0.8,-0.04,-0.31
3100,-2.02,3.42,1.08,-1.4,-0.65,-0.14,-3.47,4.98,4.73,-0.27,-0.67,-0.25,-3.4,6.49,-2.68,-0.2,-0.47,-0.06
3120,-4.0,4.25,-6.95,-1.21,-1.12,0.39,-2.88,7.95,-2.08,-0.57,-1.04,-0.44,3.83,2.31,-10.01,-0.85,-0.8,-0.06
3140,-5.16,4.36,-12.26,-1.13,-0.27,0.5,-3.44,10.09,-7.45,-0.74,-0.78,0.03,6.3,-0.94,-14.38,-1.14,-0.49,0.13
3160,-6.72,4.48,-12.59,-0.16,1.5,-0.12,-6.25,7.2,-8.74,-0.31,0.12,0.13,4.19,-5.62,-14.5,0.01,0.27,-0.23
3180,-6.47,4.85,-6.58,0.97,1.27,-0.51,-6.84,6.21,-2.65,0.47,0.18,-0.28,-1.03,0.13,-10.26,0.92,0.04,-0.03
3200,-6.33,4.78,-5.56,1.04,1.02,-0.47,-6.4,7.73,-0.92,0.49,0.16,-0.29,-2.41,2.45,-9.49,0.91,-0.08,-0.07
3220,-5.07,7.63,-3.48,-0.04,-0.6,-0.24,-6.22,7.41,0.74,0.05,-0.13,-0.29,-1.44,3.37,-8.73,0.44,-0.01,-0.2
3240,-5.18,7.15,-4.38,0.03,-0.96,-0.18,-4.72,9.21,0.89,0.1,-0.28,-0.31,0.51,5.02,-9.55,0.44,-0.07,-0.12
3260,-5.09,6.64,-4.61,-0.23,-0.55,-0.14,-4.45,8.61,0.59,-0.1,-0.3,-0.22,-0.12,4.0,-9.2,0.3,-0.02,-0.16
3280,-4.69,5.82,-4.42,-0.06,-0.33,-0.29,-5.68,6.63,-0.49,-0.02,-0.4,-0.31,-1.69,0.53,-7.99,0.59,-0.19,-0.04
3300,-4.38,5.35,-4.32,0.53,-0.56,-0.63,-7.1,5.48,-0.72,0.24,-0.59,-0.5,-3.41,-0.98,-6.93,1.38,-0.82,0.17
3320,-3.91,4.03,-3.26,1.77,-1.59,-1.74,-9.14,3.23,0.06,0.07,-2.32,-1.85,-2.43,0.79,-4.47,2.9,-2.69,0.72
3340,-3.17,4.11,-3.28,2.0,-2.09,-2.08,-8.13,4.2,0.73,0.27,-3.57,-2.56,-1.71,1.32,-3.95,3.31,-3.13,0.86
3360,-2.47,4.47,-2.94,2.2,-2.78,-2.67,-8.56,1.03,1.82,0.81,-4.36,-3.05,-0.56,1.13,-2.55,3.9,-3.31,0.83
