timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
620,1.03,-1.02,11.51,1.32,-1.4,0.74,-6.83,-0.65,8.25,0.09,0.5,1.1,-9.56,1.5,8.52,0.82,-0.93,2.78
640,-1.9,-0.42,12.93,0.2,-2.78,-0.15,-11.32,1.16,10.13,0.36,0.07,0.12,-6.87,2.82,6.96,-0.04,-0.21,0.53
660,-0.74,1.3,11.96,-2.94,1.14,-0.98,-9.41,2.28,9.61,-0.26,-0.41,-0.67,-5.92,3.85,6.39,-0.31,0.2,-0.95
680,1.63,3.45,8.56,-0.59,0.46,-0.29,-2.76,3.2,8.32,-0.02,0.18,-0.45,-4.45,4.68,7.52,-0.16,0.64,-0.23
700,1.84,3.58,8.92,-0.04,-0.03,-0.11,-4.71,4.31,8.89,-0.16,0.18,-0.31,-4.56,5.42,6.55,-0.1,0.5,0.01
720,1.16,2.74,9.37,0.37,-0.39,0.01,-5.74,3.42,9.06,-0.4,-0.01,-0.36,-5.18,4.42,7.47,-0.14,0.29,-0.04
740,0.91,3.88,9.54,-0.14,-0.37,-0.2,-5.33,2.88,8.57,-0.29,0.06,-0.87,-4.34,5.57,6.38,-0.34,0.17,-0.44
760,0.95,4.07,8.94,-0.05,-0.21,-0.07,-4.15,3.36,8.24,-0.13,-0.02,-0.35,-4.53,5.2,6.25,-0.13,0.18,-0.22
780,0.96,3.65,8.88,-0.06,-0.19,-0.04,-4.74,3.43,8.53,-0.1,-0.03,-0.12,-4.3,5.25,6.59,-0.11,0.16,-0.06
800,0.75,3.31,9.05,-0.18,-0.13,-0.1,-4.8,3.06,8.43,-0.1,-0.05,-0.19,-4.65,4.94,6.22,-0.09,0.07,-0.17
820,0.5,2.91,9.09,-0.3,-0.13,-0.27,-5.05,3.03,8.61,-0.17,0.04,-0.5,-4.83,5.16,6.32,-0.19,0.11,-0.45
840,0.42,3.17,9.23,-0.59,-0.1,-0.36,-4.98,3.28,8.63,-0.24,0.06,-0.75,-4.6,5.49,6.13,-0.32,0.17,-0.62
860,0.51,3.61,9.03,-0.62,-0.03,-0.32,-5.15,2.67,8.38,-0.18,-0.2,-0.36,-4.5,5.43,6.15,-0.32,0.2,-0.73
880,0.49,3.76,9.01,-0.6,-0.06,-0.36,-4.64,3.57,8.5,-0.21,-0.01,-0.51,-4.3,5.67,6.06,-0.29,0.27,-0.81
900,0.77,4.4,8.89,-0.4,-0.19,-0.35,-4.65,4.38,8.72,-0.12,0.03,-0.55,-3.38,6.21,6.02,-0.22,0.33,-0.76
920,0.64,4.44,8.54,-0.32,-0.18,-0.3,-3.99,4.03,8.34,-0.16,-0.09,-0.37,-3.23,6.3,5.98,-0.24,0.25,-0.79
940,0.82,4.4,8.49,-0.33,-0.07,-0.29,-3.45,4.17,8.18,-0.11,0.0,-0.33,-3.3,6.34,5.58,-0.11,0.32,-0.77
960,0.52,4.38,8.11,-0.2,0.08,-0.26,-3.76,3.83,7.9,-0.01,0.01,-0.33,-3.08,6.29,5.43,0.02,0.31,-0.6
980,0.53,4.56,8.15,-0.14,0.19,-0.26,-3.73,3.94,7.92,0.05,0.03,-0.25,-3.08,6.4,5.55,0.1,0.4,-0.64
1000,0.69,4.33,8.4,0.11,0.36,-0.16,-2.78,3.15,8.55,0.19,-0.17,0.34,-4.62,7.95,7.09,0.06,0.4,-0.41
1020,0.58,4.92,8.15,0.15,0.2,-0.12,-4.05,3.93,8.09,0.1,-0.04,0.2,-2.92,6.36,5.65,0.18,0.18,-0.17
1040,0.63,4.66,7.01,0.25,0.19,-0.2,-4.19,4.57,7.66,0.07,-0.2,-0.19,0.74,0.49,4.04,1.19,0.54,-0.77
1060,1.05,4.46,8.18,0.19,0.22,-0.14,-3.51,4.14,8.16,0.21,0.13,0.03,-2.36,2.79,7.91,0.09,0.3,0.0
1080,1.16,4.61,9.1,0.14,0.32,0.03,-4.21,5.26,9.55,-0.07,-0.11,0.09,-3.59,7.61,5.74,0.34,0.31,-0.4
1100,1.07,4.43,8.92,0.07,0.23,0.04,-4.21,4.6,8.81,-0.01,-0.04,0.14,-4.52,8.44,4.03,-0.15,0.08,0.18
1120,1.05,4.3,8.29,-0.02,0.18,-0.01,-4.69,5.14,7.78,-0.02,0.04,0.13,-1.1,2.96,7.41,-0.14,0.33,-0.05
1140,0.91,5.28,8.58,-0.15,0.23,-0.1,-5.85,4.44,7.92,0.01,-0.04,0.09,-2.75,6.75,5.11,0.24,0.29,-0.33
1160,0.12,5.3,7.71,0.21,0.64,-0.13,-0.66,4.07,6.75,0.4,0.22,0.08,-1.65,5.62,3.78,0.56,0.38,-0.56
1180,-0.17,4.73,7.4,0.53,1.0,-0.2,-3.68,3.77,6.52,0.52,0.52,0.29,-2.49,5.2,4.06,0.81,0.63,-0.28
1200,-0.19,4.54,7.66,0.48,1.33,-0.37,-3.7,4.3,7.51,0.63,0.96,-0.07,-2.42,5.58,4.56,0.79,0.76,-0.44
1220,0.62,5.2,8.59,0.16,1.8,-0.41,-3.92,4.24,8.28,0.67,1.11,-0.26,-1.94,6.38,5.43,0.78,0.76,-1.0
1240,2.1,6.31,9.46,-0.13,1.89,-0.26,-4.43,4.26,10.26,0.95,1.1,-0.05,-3.06,6.28,8.54,1.45,1.04,-0.73
1260,1.99,4.61,10.63,0.13,1.91,0.2,-7.29,5.74,11.92,0.81,0.39,1.25,-6.17,6.82,8.79,2.28,0.06,-0.7
1280,3.08,3.37,10.65,-0.03,1.34,-0.05,-5.85,1.07,10.37,0.48,-0.19,0.32,-3.69,13.46,9.34,1.39,0.43,-1.93
1300,3.11,5.67,9.0,0.12,1.16,-0.73,-5.45,1.58,9.54,0.76,0.22,-0.23,-0.97,4.81,7.65,1.21,0.65,-0.27
1320,4.38,4.63,8.6,0.01,2.1,-0.57,-3.59,5.58,11.9,0.52,0.55,-0.6,-2.42,9.97,9.0,0.79,0.69,-0.93
1340,5.52,4.75,8.22,-0.55,2.46,-0.44,-5.46,6.44,12.25,-0.09,0.6,-0.95,-2.66,10.34,9.14,0.07,0.48,-0.98
1360,5.11,4.48,7.49,-1.13,1.55,-0.51,-2.99,3.12,9.8,-0.73,0.37,-1.56,0.29,4.51,7.32,-0.58,0.61,-1.44
1380,5.46,4.85,5.3,-0.84,0.96,-0.55,0.71,2.1,8.22,-0.2,0.36,-1.2,2.05,4.5,6.75,0.14,0.72,-1.49
1400,6.17,4.56,4.98,-0.72,1.24,-0.55,1.16,2.28,8.21,-0.07,0.45,-1.08,2.64,4.32,6.91,0.26,0.85,-1.33
1420,6.61,3.7,4.21,-0.82,1.78,-0.72,0.09,2.68,8.84,0.05,0.59,-1.18,0.48,4.46,7.55,0.35,0.8,-1.28
1440,7.69,2.46,3.65,-1.25,1.89,-1.14,-0.56,2.18,9.23,-0.13,0.47,-1.96,2.31,3.25,7.37,0.12,0.32,-1.96
1460,7.43,3.44,2.53,-1.98,0.94,-1.67,2.63,1.17,8.39,0.05,0.64,-2.88,5.63,1.67,6.79,0.29,0.63,-3.05
1480,7.49,5.18,3.03,-1.71,0.43,-1.21,5.75,2.82,8.17,0.58,0.79,-1.46,7.33,4.21,6.49,1.1,1.36,-2.21
1500,7.76,4.91,3.53,-0.78,0.03,-0.67,5.58,3.59,9.22,0.7,1.19,-0.37,6.34,6.06,7.28,1.36,1.95,-1.02
1520,7.05,2.82,4.34,-0.37,0.37,-0.3,-1.4,2.26,9.79,0.14,1.28,-0.12,1.33,4.1,7.92,0.47,1.61,-0.44
1540,6.41,3.74,5.83,-1.1,0.06,-0.39,-1.11,2.32,9.99,-0.0,0.68,-0.49,0.7,3.85,8.74,0.21,1.22,-0.74
1560,6.73,3.89,6.07,-1.02,-0.04,-0.33,-0.85,2.43,10.06,-0.04,0.62,-0.45,0.18,3.98,9.19,0.21,1.09,-0.82
1580,6.83,3.99,6.67,-0.8,-0.23,-0.32,-1.55,0.41,10.48,0.08,0.46,-0.34,-1.25,3.59,10.09,0.28,0.76,-0.24
1600,7.45,3.62,6.52,-0.92,-0.28,-0.43,-3.91,1.63,11.03,0.29,-0.14,-0.73,0.14,3.71,9.93,0.16,-0.03,-0.67
1620,7.19,4.24,5.66,-1.31,-0.4,-0.76,-0.82,2.37,10.94,0.2,-0.76,-1.49,2.26,3.68,8.99,-0.05,-0.62,-1.55
1640,7.86,5.13,5.3,-1.36,-0.51,-0.91,0.69,2.76,10.87,0.2,-0.73,-1.71,4.18,5.14,8.67,-0.19,-0.61,-1.74
1660,8.07,6.25,5.06,-0.81,-0.48,-0.82,1.97,3.59,11.02,0.24,-0.63,-1.52,3.53,4.93,9.07,-0.08,-0.64,-1.41
1680,8.59,5.83,4.48,0.1,-0.2,-0.49,2.2,4.64,11.43,0.19,-0.63,-1.08,4.95,6.4,8.68,-0.15,-0.65,-0.88
1700,8.33,4.82,3.33,-0.2,0.23,-0.33,2.51,4.99,10.95,-0.44,-0.33,-1.29,7.16,5.47,7.53,-0.75,-0.41,-1.26
1720,8.28,5.11,3.4,-0.71,0.19,-0.35,2.3,4.89,11.11,-0.74,-0.09,-1.87,7.16,5.96,7.57,-1.0,0.04,-1.56
1740,8.44,5.37,1.68,-1.36,-0.05,1.03,5.07,3.96,9.45,-1.46,-0.31,-0.07,6.96,4.49,6.54,-1.23,0.45,0.11
1760,8.43,5.27,1.7,-1.37,-0.15,1.09,4.66,3.53,9.32,-1.45,-0.26,-0.03,5.99,4.52,6.71,-1.23,0.45,0.24
1780,8.1,5.91,1.21,0.18,-0.1,1.63,4.22,3.05,7.93,-1.0,-0.82,1.21,5.15,3.44,6.06,-0.61,-0.05,1.52
1800,7.21,5.2,0.9,1.17,-0.39,1.6,4.13,2.74,6.99,-0.56,-0.76,1.63,6.26,3.01,4.81,-0.21,-0.2,1.86
1820,7.49,5.7,1.5,1.83,-0.06,1.46,4.2,3.09,7.71,-0.01,-0.61,2.04,6.22,3.7,5.6,0.48,0.04,2.05
1840,8.21,5.18,1.59,1.92,0.04,1.29,2.66,4.33,8.87,0.1,-0.47,1.91,5.66,4.76,6.26,0.43,0.11,2.03
1860,7.99,5.34,1.72,1.81,-0.02,1.22,2.85,4.14,8.77,0.08,-0.49,1.88,5.75,4.09,6.13,0.43,0.1,1.94
1880,7.31,6.21,2.57,1.45,-0.16,0.94,4.23,4.34,8.77,0.24,-0.1,1.69,7.06,4.68,5.78,0.65,0.37,1.5
1900,7.58,6.57,4.93,1.26,0.8,0.98,1.56,5.02,11.12,0.18,0.57,2.0,3.67,7.24,8.67,0.7,0.93,1.82
1920,8.02,6.69,5.71,0.98,0.9,1.05,-1.01,4.32,11.66,0.13,0.44,2.13,2.59,5.98,9.54,0.62,0.83,2.01
1940,7.52,6.51,5.99,0.92,0.53,0.99,-1.66,4.06,11.42,0.15,0.23,1.94,2.45,5.72,9.22,0.64,0.7,1.71
1960,6.6,6.09,5.71,0.6,0.38,0.89,-1.17,5.13,11.25,0.03,0.24,1.48,2.76,7.03,8.32,0.42,0.69,1.13
1980,6.18,5.45,5.9,0.14,0.62,0.78,-1.04,5.61,11.35,-0.32,0.35,1.09,4.0,7.54,8.12,-0.0,0.98,0.88
2000,7.05,7.4,6.43,0.33,0.66,1.18,-2.38,3.61,10.68,-0.57,0.02,1.17,1.31,6.34,9.49,-0.09,1.32,1.47
2020,6.58,6.3,4.98,0.88,0.43,1.17,-1.03,2.99,9.41,-0.17,-0.45,1.53,-0.91,4.17,8.28,0.21,0.33,1.32
2040,6.39,5.94,5.22,0.65,0.11,0.85,-0.55,4.22,10.29,-0.11,-0.3,1.11,3.37,6.4,7.81,0.16,0.15,0.87
2060,6.53,7.03,5.08,-0.15,0.26,0.97,-1.01,7.92,11.6,-0.66,-0.07,0.27,5.04,9.09,7.7,-0.49,0.64,0.33
2080,6.68,8.65,5.32,-0.19,0.34,1.18,0.15,4.98,10.61,-0.97,-0.08,0.67,3.41,6.56,8.52,-0.56,0.91,0.8
2100,6.62,8.95,5.63,0.15,0.32,1.19,-0.14,5.05,10.58,-0.71,-0.08,1.03,3.76,6.59,8.51,-0.21,0.92,1.03
2120,6.18,8.24,5.56,0.26,0.14,1.13,-0.87,6.8,11.41,-0.64,0.2,0.8,2.89,8.98,8.48,-0.26,0.9,0.76
2140,5.07,8.89,5.65,-0.32,-0.16,1.49,-3.29,8.39,10.84,-1.23,0.13,0.55,2.68,10.56,7.6,-0.91,1.02,0.86
2160,3.91,8.58,5.78,-0.26,-0.05,1.58,-2.06,6.34,9.02,-1.51,-0.19,0.7,0.29,7.72,7.34,-1.1,1.04,1.21
2180,3.01,7.86,6.29,-0.27,0.18,1.63,-3.54,5.8,9.0,-1.49,-0.02,1.0,-0.87,8.21,7.43,-1.06,0.75,1.51
2200,0.12,5.83,4.06,-0.5,-1.82,0.99,-6.96,5.91,6.65,-1.3,-3.7,0.01,-6.61,8.34,5.63,-1.74,-3.49,0.41
2220,0.13,6.22,3.99,-0.59,-2.03,0.99,-4.52,4.01,5.87,-1.28,-3.76,-0.82,-5.96,6.67,6.56,-1.97,-4.36,-0.23
2240,-0.13,6.95,4.34,-0.84,-2.23,0.56,-6.23,4.3,5.84,-1.01,-4.32,-0.65,-4.32,6.11,6.8,-2.23,-4.36,0.29
2260,-1.34,7.17,4.03,-0.91,-2.75,-0.14,-3.68,2.87,3.93,-0.47,-4.22,-1.27,5.71,1.84,2.21,-1.52,-4.36,-0.53
2280,-1.7,6.17,2.98,-0.92,-2.69,-0.64,-3.5,3.79,2.85,-0.13,-3.48,-2.27,-1.69,6.04,1.09,-1.06,-3.66,-1.31
2300,-0.82,6.36,2.23,-1.33,-2.37,-0.89,-4.9,5.42,3.31,-0.03,-3.62,-2.43,-6.04,7.01,2.6,-1.36,-4.29,-1.56
2320,-1.53,9.67,1.68,-0.67,-2.58,-0.94,-1.16,6.23,1.75,0.5,-3.75,-1.57,0.64,7.92,-0.16,-0.49,-3.78,-0.83
2340,-2.56,10.88,1.04,0.51,-2.38,-0.73,0.15,10.26,1.17,1.05,-3.1,-0.33,2.74,10.69,-1.74,0.18,-3.26,-0.05
2360,-1.97,11.66,0.93,0.82,-2.16,-0.75,-0.49,11.8,2.08,1.07,-2.33,-0.38,5.3,11.59,-2.46,0.32,-2.49,-0.19
2380,-1.5,10.82,1.62,0.44,-1.63,0.46,-0.22,17.01,1.8,0.4,-1.81,0.15,4.38,16.53,-3.99,-0.11,-1.34,0.05
2400,-3.25,15.37,0.62,1.06,-1.29,0.59,0.69,16.5,1.08,-0.05,-1.58,1.02,5.03,16.22,-4.35,-0.17,-0.69,1.35
2420,-2.89,11.33,1.05,2.63,-1.01,2.14,-0.79,11.39,-0.18,-0.71,-0.54,3.02,3.41,11.02,-4.07,-0.26,0.98,3.34
2440,-3.0,11.29,0.91,2.59,-0.92,2.28,-0.84,10.62,-0.31,-0.71,-0.43,3.13,3.04,9.92,-3.74,-0.22,1.11,3.4
2460,-3.41,9.55,1.25,2.14,-0.31,2.03,-1.07,7.63,-1.06,-0.48,0.62,3.09,0.2,7.07,-3.59,0.15,1.76,3.08
2480,-2.09,8.02,1.58,2.04,-0.05,1.89,-5.7,6.66,0.27,-0.14,0.19,2.91,-2.2,6.74,-1.57,0.5,1.35,2.97
2500,-2.09,7.17,2.77,1.86,-0.58,1.86,-3.43,6.85,1.33,-0.08,0.0,2.7,-0.49,8.04,-1.09,0.52,1.52,2.7
2520,-2.17,5.91,2.85,1.21,-0.15,1.09,-6.62,4.43,1.27,0.69,0.21,1.81,-7.49,7.76,0.42,0.89,-0.11,1.48
2540,-2.85,7.98,3.0,2.98,1.28,0.39,-6.51,6.36,-0.19,0.36,-0.02,0.79,-4.48,7.07,-2.46,0.45,-0.26,1.33
2560,-3.22,5.26,4.65,0.95,2.57,-0.68,-2.68,1.69,0.36,1.05,0.43,1.16,-3.91,3.49,0.08,1.38,-0.29,0.93
2580,-0.92,5.04,6.16,1.56,1.6,-0.94,-5.18,3.07,5.03,1.33,1.06,0.94,-7.78,8.6,3.95,1.15,-0.68,0.67
2600,0.04,6.32,7.67,1.4,0.55,-0.64,-11.04,6.12,7.57,1.0,1.3,0.2,-3.98,10.22,3.5,0.41,-0.59,0.35
2620,-0.73,6.25,7.28,0.14,0.17,-0.09,-12.79,8.32,6.76,0.22,-0.3,0.36,-2.2,8.28,2.04,0.28,-0.19,0.21
2640,-3.33,6.56,7.17,0.19,0.93,-0.22,-5.86,1.75,2.31,-0.04,0.03,0.28,-8.77,5.88,1.52,-0.16,-0.39,0.34
2660,-3.54,4.7,6.21,1.1,-0.41,-0.55,-10.31,4.72,2.47,0.21,-0.3,0.45,-8.36,6.8,0.55,-0.1,-1.58,0.79
2680,-2.5,5.06,7.36,1.21,0.46,-0.48,-8.13,4.58,2.97,-0.09,-0.79,0.33,-2.29,5.2,-0.49,0.07,-1.16,0.6
2700,-2.96,4.72,8.55,1.1,0.38,-0.45,-7.56,3.7,2.77,-0.11,-0.78,0.48,-2.07,5.06,-0.39,0.2,-0.69,0.63
2720,-2.01,4.45,9.95,1.57,0.69,-0.63,-8.32,1.51,2.74,0.58,-0.22,0.94,-8.48,4.33,1.26,0.86,0.05,0.74
2740,-0.69,2.59,10.55,1.0,0.85,-1.08,-10.71,2.0,5.48,1.23,0.92,0.03,-7.31,3.99,2.62,1.31,-0.09,-0.22
2760,-0.64,4.23,9.78,-0.69,0.97,-0.84,-10.3,4.9,6.31,1.05,0.97,-0.86,-5.85,8.3,2.21,1.31,0.45,-1.13
2780,-0.49,5.63,8.73,-0.92,0.26,-0.34,-9.37,7.6,5.77,0.6,0.72,-0.73,-4.36,11.22,1.14,0.79,0.89,-1.11
2800,-1.3,6.39,7.15,-0.18,-0.7,0.17,-6.77,6.99,3.78,-0.01,0.13,-0.11,-2.94,9.23,0.04,0.31,1.43,-0.45
2820,-2.19,5.68,7.32,0.4,-0.6,0.33,-5.83,3.8,2.74,-0.17,0.36,0.39,-4.02,5.83,0.61,0.37,2.05,0.15
2840,-2.4,4.7,7.84,-0.05,0.14,0.03,-8.88,2.46,3.02,0.16,0.75,0.21,-11.66,6.42,2.44,0.6,1.79,-0.09
2860,-1.74,4.71,8.18,-0.16,0.06,-0.14,-10.94,3.71,4.04,0.29,0.32,0.11,-9.64,6.84,2.48,0.44,0.53,-0.22
2880,-1.34,5.37,8.17,0.1,-0.31,-0.01,-8.06,4.89,4.9,0.27,-0.07,-0.03,-5.54,8.26,2.4,0.37,0.37,-0.22
2900,-1.16,5.17,7.23,-0.05,-0.32,0.17,-7.59,4.78,4.59,0.01,-0.1,-0.02,-5.46,7.57,2.31,0.09,0.35,-0.03
2920,-1.52,5.38,8.03,-0.0,-0.35,0.22,-7.53,3.48,4.43,0.06,-0.07,-0.05,-5.71,6.48,2.66,0.14,0.36,0.06
2940,-2.04,4.61,8.49,0.15,-0.78,0.24,-9.67,4.25,4.48,0.05,-0.26,-0.26,-5.13,6.43,2.1,-0.18,-0.42,-0.12
2960,-2.95,5.04,7.34,-0.11,-0.32,0.26,-7.07,4.35,3.28,-0.13,-0.24,-0.3,-5.9,7.06,1.14,-0.08,0.02,-0.0
2980,-3.02,5.23,7.45,-0.05,-0.16,0.22,-7.27,4.34,3.3,-0.14,-0.14,-0.42,-5.15,6.43,0.93,-0.02,0.13,0.07
3000,-3.14,5.52,7.35,0.13,-0.07,0.05,-8.22,4.54,3.43,0.04,-0.26,-0.24,-6.5,7.49,1.15,0.12,-0.06,-0.04
3020,-3.33,5.72,7.52,0.1,-0.01,-0.02,-7.56,4.91,3.41,0.06,-0.2,-0.1,-5.41,6.98,0.78,0.13,0.03,0.06
3040,-3.34,5.08,7.88,0.17,0.08,-0.03,-7.8,4.13,3.34,0.1,-0.11,0.0,-6.25,6.62,1.22,0.22,0.16,0.06
3060,-3.0,4.9,7.92,0.19,0.2,-0.12,-7.83,4.17,3.77,0.17,-0.1,-0.0,-6.0,6.58,1.46,0.3,0.12,-0.01
3080,-2.96,5.11,8.04,0.05,0.18,-0.12,-8.25,5.06,4.13,0.13,-0.03,0.04,-6.0,7.78,1.63,0.28,0.29,-0.04
3100,-3.11,5.08,7.97,-0.03,0.38,-0.1,-7.28,4.41,3.47,-0.09,-0.0,0.03,-6.49,6.78,1.28,-0.01,0.11,-0.08
3120,-3.26,5.02,7.64,0.01,0.59,-0.14,-7.6,4.19,3.16,-0.08,0.1,0.05,-6.82,6.61,1.09,0.02,0.07,-0.04
3140,-2.55,5.47,7.96,-0.14,1.1,-0.3,-7.54,3.62,3.5,0.12,0.18,0.12,-5.91,5.83,1.55,0.29,0.02,-0.05
3160,-1.27,6.79,9.06,-0.47,0.85,-0.32,-8.5,4.62,5.31,0.37,0.57,0.02,-5.2,8.13,2.59,0.58,0.58,-0.31
3180,-1.43,6.04,8.52,0.0,0.15,0.08,-10.39,6.59,5.29,0.12,0.31,-0.23,-7.66,9.94,2.28,0.19,0.59,-0.23
3200,-2.23,6.74,7.79,-0.1,-0.02,0.18,-9.32,5.96,4.55,0.01,-0.13,-0.28,-6.57,7.99,1.75,0.18,0.3,-0.24
3220,-2.31,4.0,4.89,0.39,0.44,0.72,-8.44,6.67,3.27,-0.47,-0.5,-0.42,-3.94,8.28,-0.27,-0.09,0.7,0.21
3240,-2.73,4.14,5.94,-0.22,0.58,0.57,-5.12,3.61,2.11,-0.4,-0.3,-0.25,-4.78,5.94,0.35,0.02,0.82,-0.16
3260,-2.27,4.35,5.98,-0.28,0.33,0.61,-6.35,2.97,2.32,-0.27,-0.18,-0.27,-5.29,4.77,1.25,0.14,0.61,-0.13
3280,-1.53,4.63,7.14,0.63,-0.1,0.18,-6.46,2.7,3.87,0.08,-0.34,-0.04,-6.0,5.64,3.44,0.44,0.23,-0.07
3300,-0.46,5.02,7.92,0.85,-0.38,0.34,-6.76,3.43,5.1,0.3,-0.46,0.47,-3.81,5.91,3.61,0.51,0.23,0.51
3320,-0.88,4.91,7.76,0.99,-0.53,0.24,-6.25,3.61,4.99,0.39,-0.36,0.41,-4.02,6.03,3.21,0.57,0.44,0.51
3340,-1.51,5.44,7.93,0.76,-0.57,0.05,-6.09,3.8,4.42,0.48,-0.1,0.42,-5.49,6.31,3.05,0.64,0.61,0.44
3360,-2.0,5.14,8.38,0.97,-0.49,0.1,-9.38,4.8,4.73,0.63,-0.06,0.46,-7.54,7.4,3.24,0.76,0.45,0.54
