timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
360,7.76,9.94,1.26,-1.15,0.53,-0.89,10.32,10.99,-2.97,-1.03,0.07,-0.09,9.41,7.06,-10.15,-0.8,0.68,0.38
380,8.62,12.13,0.87,-0.69,0.59,-0.28,10.36,10.36,-4.6,-0.81,0.36,0.29,8.71,6.21,-10.73,-0.36,0.88,0.54
400,5.65,11.13,3.29,0.84,2.4,0.55,7.2,8.17,0.2,0.66,-0.27,-0.02,8.04,5.47,-5.33,0.6,-0.18,-0.32
420,5.19,8.73,2.5,1.14,1.64,0.8,8.18,9.83,1.81,0.54,-0.48,0.22,9.3,7.02,-5.02,0.54,-0.3,0.04
440,1.58,11.57,-0.51,0.64,-0.96,0.37,2.41,9.0,-0.09,1.08,-0.18,-0.09,4.8,7.67,-3.4,0.91,-0.25,-0.61
460,0.61,8.42,-0.49,0.48,-0.55,0.32,4.1,10.87,2.12,0.77,0.06,0.14,6.21,9.21,-2.99,0.88,0.17,-0.19
480,0.57,9.02,-2.17,-0.7,0.54,-0.27,0.23,8.5,0.18,-0.46,0.34,0.44,2.48,7.92,-2.42,0.02,0.72,0.48
500,-0.39,9.35,-3.07,0.35,0.25,0.01,0.18,8.81,-0.64,0.46,0.53,0.05,2.32,8.0,-2.49,0.71,0.62,-0.23
520,-2.8,9.4,0.95,0.73,0.55,-0.05,-0.75,8.82,6.35,0.8,0.27,-0.46,4.6,8.92,3.28,0.65,0.23,-0.78
540,-5.02,8.39,-0.87,-0.06,-0.62,-0.56,-0.07,11.89,6.33,-0.58,0.12,-0.02,5.53,11.55,2.12,-0.33,0.54,0.28
560,-6.63,14.6,1.24,-0.62,0.16,-0.67,-2.51,9.57,7.35,-0.19,0.27,-0.11,4.85,9.84,5.75,-0.06,0.5,-0.17
580,-8.2,12.41,2.3,1.04,-1.4,-0.17,-0.95,12.89,12.03,0.4,-0.19,-0.67,8.28,13.19,7.29,0.07,-0.09,-0.65
600,-10.52,13.86,0.22,-0.51,-0.15,-0.52,-1.81,12.52,10.77,-0.26,0.11,0.09,7.08,12.43,7.64,-0.03,0.42,0.17
620,-8.37,11.49,0.27,0.07,0.07,0.58,-3.49,9.62,9.22,0.37,-0.17,0.44,4.29,10.34,7.25,0.59,-0.01,0.21
640,-6.08,11.46,0.19,0.57,0.38,0.69,-1.29,10.37,7.57,0.85,-0.51,-0.04,5.56,10.24,4.53,0.71,-0.46,-0.32
660,-4.87,9.83,0.03,-0.26,0.83,1.07,0.47,7.95,5.81,0.89,-0.56,0.65,4.08,7.81,3.05,1.12,-0.4,0.31
680,-4.41,7.99,-0.39,0.93,-0.05,1.39,0.09,7.52,4.46,1.47,-0.38,0.41,4.64,7.39,1.72,1.49,-0.46,-0.22
700,-0.93,8.52,1.38,-0.54,1.14,1.16,-0.11,6.03,4.64,0.76,0.05,1.13,4.0,5.98,1.68,1.35,0.23,0.55
720,-0.36,8.44,1.32,-0.33,0.92,1.06,-0.07,5.54,4.12,0.81,-0.09,0.92,3.91,5.69,1.21,1.24,0.05,0.36
740,9.51,10.39,-0.93,-0.08,0.9,-0.72,10.1,12.99,-3.05,-0.79,-0.28,-0.54,9.46,9.36,-11.45,-1.0,0.31,-0.09
760,11.36,14.97,-1.57,-0.63,1.36,-0.34,10.95,14.04,-5.6,-0.83,-0.44,-0.31,8.89,9.48,-12.96,-0.96,0.12,0.1
780,-5.94,5.73,2.31,0.85,-1.47,-0.0,-1.56,7.14,9.2,0.66,-0.5,-0.22,4.84,7.76,6.25,0.36,-0.71,-0.41
800,-7.47,5.4,2.66,-0.37,-1.17,-0.78,-2.64,6.4,10.15,-0.22,-0.69,-0.21,4.4,7.3,7.6,-0.44,-0.45,-0.04
820,-4.3,6.52,2.02,-0.87,-1.51,-0.91,-0.4,7.49,8.37,-0.82,-0.97,-0.28,5.3,7.56,4.7,-0.95,-0.38,0.33
840,3.68,11.42,-1.44,-0.29,-0.1,-0.77,4.72,8.84,-3.01,-0.47,-0.1,-0.24,5.49,6.41,-6.77,-0.43,0.23,-0.05
860,6.07,11.49,1.16,0.0,1.07,0.16,8.63,10.24,-0.84,0.06,0.28,0.12,9.34,6.36,-7.1,0.23,0.57,-0.07
880,4.89,10.68,2.55,0.67,2.49,0.22,7.3,8.91,1.32,0.31,0.28,0.08,8.89,5.88,-4.78,0.56,0.48,-0.08
900,4.14,6.99,-0.1,0.45,2.61,0.24,6.63,9.11,-0.0,-0.3,0.51,0.59,7.54,6.42,-5.91,0.34,0.97,0.6
920,2.59,11.6,1.35,1.34,-0.53,0.56,4.24,9.27,2.83,1.55,0.11,-0.13,7.41,7.32,-2.14,1.34,-0.2,-0.84
940,0.68,6.57,0.33,-0.12,-0.14,0.22,3.48,11.05,4.66,0.13,0.2,0.51,7.07,9.58,-1.5,0.53,0.43,0.41
960,-1.94,8.55,-1.25,-0.45,-0.37,-0.52,-1.05,7.19,2.12,-0.49,0.45,0.24,2.65,7.16,0.22,-0.04,0.81,0.33
980,-5.04,9.53,-0.28,-0.19,-0.44,-0.97,-2.64,7.94,5.49,-0.55,0.11,-0.34,3.22,8.52,3.76,-0.51,0.41,-0.12
1000,-5.93,9.12,0.48,0.11,-0.59,-1.11,-1.78,10.46,8.97,-0.68,0.13,-0.69,5.37,10.88,5.38,-0.71,0.39,-0.2
1020,-8.51,14.03,1.77,-0.45,-0.98,-0.87,-2.06,11.14,10.45,-0.65,-0.35,-0.34,6.34,11.47,7.67,-0.73,-0.09,0.09
1040,-7.31,11.75,-1.78,-0.25,-0.22,0.72,-3.51,10.64,6.39,-0.13,-0.55,0.72,3.49,11.2,4.68,0.26,-0.16,0.84
1060,-5.3,11.53,-2.27,0.39,1.57,0.67,-2.29,10.35,4.08,0.93,-0.17,0.29,3.1,10.42,2.29,1.05,-0.16,-0.08
1080,-4.01,9.76,0.11,0.08,1.32,0.91,-1.36,8.95,5.82,0.73,-0.25,0.75,4.32,8.64,3.34,1.09,-0.1,0.4
1100,-2.0,9.3,0.3,-0.25,0.15,0.68,-0.48,8.62,4.75,0.44,-0.68,0.54,3.63,8.53,2.29,0.65,-0.13,0.36
1120,-1.55,8.34,-0.57,0.19,-0.47,0.42,0.67,8.27,3.08,0.31,-0.36,0.38,4.3,7.78,-0.28,0.43,-0.12,0.26
1140,1.29,10.38,1.75,0.04,0.4,0.89,2.99,7.13,2.98,1.02,-0.42,0.44,5.88,5.59,-0.51,1.15,-0.43,0.17
1160,5.48,11.74,-0.55,1.21,0.06,-0.18,6.47,10.74,-0.47,0.7,-0.51,-0.86,7.75,8.08,-6.22,0.11,-0.45,-0.98
1180,5.31,11.65,0.5,0.31,1.61,0.04,8.0,11.35,0.35,-0.09,0.08,0.09,9.16,7.94,-6.24,0.1,0.35,0.08
1200,4.46,9.79,0.81,-0.05,0.11,0.01,6.17,9.28,0.97,-0.11,0.04,0.32,7.73,6.79,-4.66,0.15,0.34,0.25
1220,3.34,8.99,0.86,-0.63,-0.36,-0.21,5.03,8.67,1.54,-0.31,-0.05,0.39,7.66,6.27,-3.9,-0.0,0.43,0.36
1240,1.44,8.79,-0.17,-0.32,-0.32,-0.41,2.51,6.82,0.74,-0.03,0.24,0.1,4.7,5.63,-2.67,0.11,0.49,-0.07
1260,0.79,9.6,-0.51,0.34,0.34,-0.42,3.0,9.79,2.07,0.27,0.46,-0.33,5.84,8.3,-2.36,0.22,0.48,-0.57
1280,-0.43,9.9,0.22,0.33,0.61,-0.17,1.08,9.19,4.17,0.3,0.45,-0.1,5.14,8.43,0.43,0.4,0.39,-0.31
1300,-4.68,9.82,0.16,0.11,0.07,-0.62,-2.08,9.32,7.0,-0.45,0.28,-0.23,4.27,9.7,4.23,-0.29,0.61,-0.03
1320,-9.58,11.49,1.27,0.38,-1.16,-0.75,-5.31,9.0,10.58,-0.14,-0.2,-0.74,3.8,10.57,9.17,-0.4,0.0,-0.49
1340,-12.24,10.39,0.4,0.38,-1.5,-0.87,-5.91,11.44,12.72,-0.52,-0.04,-0.58,4.25,13.29,10.51,-0.68,0.31,-0.24
1360,-8.58,11.2,0.16,-0.3,0.5,-0.46,0.65,9.87,5.37,-0.33,-0.43,-0.69,3.49,3.96,4.53,-0.56,0.29,-0.47
1380,-5.77,9.59,0.5,0.71,0.68,0.23,-2.57,8.27,6.59,0.51,0.25,-0.12,3.55,8.65,4.57,0.53,0.37,-0.39
1400,-3.32,8.79,0.85,0.42,0.83,0.3,-0.66,8.75,6.53,0.5,-0.07,-0.01,4.62,8.51,3.29,0.52,0.05,-0.2
1420,3.99,9.39,0.62,0.04,0.78,0.5,4.35,7.74,0.76,0.56,-0.4,0.2,5.97,5.65,-3.75,0.62,-0.2,-0.04
1440,4.73,7.8,-0.33,0.56,0.26,0.29,5.67,8.47,-0.21,0.22,-0.24,0.07,6.79,6.08,-5.71,0.23,0.11,-0.05
1460,6.83,9.66,-0.19,0.18,0.94,0.22,6.78,8.74,-1.19,0.08,-0.31,0.09,7.29,5.67,-7.07,0.09,0.02,-0.04
1480,8.05,11.65,-0.77,0.72,0.07,0.48,8.91,11.8,-1.75,0.05,-0.4,-0.01,9.17,7.9,-9.27,-0.01,-0.08,-0.03
1500,6.03,9.72,-0.6,0.38,0.45,0.53,7.85,8.94,-1.68,0.24,0.08,0.44,7.43,5.1,-7.41,0.44,0.14,0.19
1520,4.73,9.02,1.92,0.77,-0.31,0.23,4.88,6.62,1.93,0.69,-0.17,0.03,7.12,4.66,-2.93,0.57,-0.38,-0.35
1540,3.21,7.65,1.74,0.26,-0.52,-0.14,4.86,7.84,2.38,0.41,-0.59,-0.22,7.21,5.65,-3.09,0.03,-0.48,-0.33
1560,1.74,8.01,1.12,0.03,-0.15,-0.46,3.06,6.76,2.03,0.39,-0.47,-0.35,5.63,5.26,-2.09,0.0,-0.45,-0.45
1580,0.97,6.42,0.85,-0.02,-0.6,-1.08,2.42,7.5,3.82,-0.22,-0.38,-0.82,5.9,6.43,-0.93,-0.67,-0.11,-0.54
1600,5.15,8.3,1.88,-0.85,-1.63,-2.06,4.79,6.73,6.01,-2.06,-3.01,-2.68,8.53,5.11,0.85,-4.06,-2.29,-0.8
1620,6.84,9.17,1.91,-1.29,-1.14,-1.75,9.16,6.37,5.12,-1.5,-3.85,-2.58,10.72,2.72,-0.16,-3.64,-3.68,-0.82
1640,7.05,8.58,1.63,-0.77,-1.34,-1.34,9.76,5.12,4.79,-0.83,-2.71,-1.88,11.6,1.29,0.29,-2.74,-3.16,-0.56
1660,6.57,5.21,1.14,-0.77,-1.27,-1.55,7.73,3.7,3.94,-0.49,-0.95,-2.28,11.19,-0.06,-1.52,-1.37,-0.4,-1.72
1680,8.39,5.15,0.78,-1.07,-1.04,-1.57,8.21,5.42,4.82,-1.16,-0.81,-2.2,10.6,1.93,-1.12,-2.0,-0.13,-1.44
1700,9.94,5.49,-0.13,-0.84,-0.71,-2.0,10.75,0.07,1.34,-0.6,-0.87,-2.63,8.8,-3.54,-1.68,-2.18,-1.2,-2.04
1720,11.08,6.7,0.69,0.44,0.32,-2.0,13.02,0.13,2.66,1.43,-0.36,-2.79,11.68,-6.21,-0.87,-0.11,-2.44,-2.62
1740,11.62,6.07,2.75,0.43,1.19,-2.61,11.34,7.1,10.13,1.38,0.87,-1.57,14.32,1.42,4.83,0.2,0.24,-2.16
1760,10.76,5.41,2.18,0.14,0.44,-1.96,9.48,2.47,8.55,1.0,0.43,-1.0,7.04,-2.42,0.14,1.51,-1.4,1.75
1780,10.83,4.57,1.59,0.61,0.99,-1.8,11.11,1.65,7.29,1.24,0.33,-1.08,9.67,-2.11,4.77,0.98,-0.37,-0.66
1800,10.68,3.42,1.28,0.23,-0.35,-0.46,9.58,2.1,7.15,0.46,-0.36,-0.35,11.29,-0.9,3.35,0.37,-0.36,-0.36
1820,9.93,3.16,0.83,0.51,0.21,0.17,9.01,2.34,6.24,-0.09,-0.42,-0.29,10.69,-1.07,2.5,-0.06,-0.04,-0.11
1840,9.56,3.39,0.4,0.68,0.02,0.43,9.59,1.27,5.21,-0.27,-0.5,-0.28,9.82,-1.39,2.17,-0.25,-0.04,-0.08
1860,9.25,3.62,0.31,0.91,-0.14,0.43,9.38,0.97,4.65,-0.13,-0.25,-0.09,9.53,-2.0,1.95,-0.13,-0.07,0.06
1880,9.08,3.07,0.3,0.99,0.1,0.23,8.83,0.91,4.79,0.21,-0.33,0.36,9.4,-2.03,1.9,0.25,-0.18,0.42
1900,9.58,2.46,0.59,0.58,0.16,0.34,8.87,0.71,5.35,0.02,-0.38,0.4,9.83,-2.07,2.35,0.09,-0.04,0.48
1920,9.75,2.44,0.59,0.42,0.08,0.42,8.9,0.59,5.39,-0.08,-0.4,0.43,9.71,-2.24,2.48,0.01,-0.0,0.52
1940,9.79,2.32,0.66,0.22,0.05,0.71,9.17,0.37,5.19,-0.23,-0.37,0.6,9.9,-2.59,2.45,-0.08,0.02,0.72
1960,9.83,2.15,0.65,0.16,0.16,0.84,9.08,0.15,5.26,-0.32,-0.38,0.71,9.69,-2.7,2.55,-0.12,0.06,0.85
1980,9.9,1.92,0.71,0.05,0.19,0.87,9.13,-0.45,5.23,-0.31,-0.32,0.73,9.38,-3.08,2.82,-0.12,0.05,0.91
