timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
500,-1.62,3.25,9.34,0.22,0.12,-0.14,-4.64,-0.02,9.27,0.27,0.1,0.01,-5.92,4.97,5.64,0.44,0.28,-0.01
520,-1.65,3.11,9.54,0.24,0.18,-0.1,-5.17,0.64,9.97,0.16,0.14,-0.08,-5.99,5.59,5.82,0.3,0.31,0.0
540,-1.79,3.11,9.39,0.19,0.14,-0.07,-4.9,-0.01,9.34,0.16,0.05,-0.03,-6.26,4.62,5.64,0.31,0.26,-0.03
560,-1.81,3.11,9.61,0.23,0.15,-0.07,-4.78,0.1,9.53,0.19,0.05,0.0,-6.15,5.15,5.8,0.35,0.26,-0.03
580,-1.69,3.09,9.81,0.14,0.05,-0.07,-5.36,0.2,10.05,0.13,-0.08,-0.02,-6.53,5.34,6.07,0.24,0.13,-0.06
600,-1.88,3.26,9.36,0.11,0.03,-0.05,-4.98,0.21,9.45,0.11,-0.1,-0.02,-6.23,5.19,5.54,0.21,0.16,-0.03
620,-1.92,3.09,9.07,0.14,0.03,-0.04,-4.97,0.28,9.21,0.12,-0.09,-0.05,-6.27,5.16,5.35,0.19,0.13,-0.0
640,-2.05,2.79,8.83,0.14,0.04,-0.05,-4.65,0.06,8.73,0.13,-0.07,-0.04,-5.69,4.3,4.95,0.22,0.13,-0.03
660,-1.99,2.71,8.53,0.07,0.07,-0.08,-4.78,0.0,8.66,0.07,-0.05,-0.06,-5.85,4.5,4.93,0.18,0.17,-0.06
680,-1.86,2.68,8.02,0.1,0.14,-0.1,-3.95,0.18,7.87,0.13,0.06,-0.07,-4.79,4.07,4.37,0.26,0.27,-0.09
700,-1.59,2.51,6.87,0.13,0.13,-0.08,-4.0,0.18,7.05,0.12,0.03,-0.01,-5.25,4.21,3.84,0.28,0.49,-0.1
720,-1.67,2.43,5.71,0.21,0.1,-0.05,-3.15,-0.14,5.52,0.23,0.02,0.1,-3.56,2.97,2.63,0.37,0.53,0.0
740,-1.89,2.03,4.67,0.45,0.32,-0.0,-1.76,0.2,4.46,0.38,0.3,0.19,-2.23,2.29,1.78,0.57,0.78,0.13
760,-1.22,1.88,5.43,0.6,0.75,-0.16,-1.98,0.25,5.56,0.38,0.77,0.24,-1.72,1.83,3.06,0.79,1.05,-0.15
780,-0.0,2.45,8.47,0.36,1.12,-0.28,-2.12,0.1,9.46,0.22,1.23,-0.03,-3.77,5.23,6.96,0.82,1.76,-0.41
800,0.29,3.04,9.63,0.2,1.25,-0.3,-2.62,-0.17,10.36,0.14,1.29,-0.06,-5.21,4.71,8.21,0.77,1.5,-0.38
820,0.71,3.12,10.55,0.36,1.62,-0.45,-3.6,0.4,12.1,0.15,1.37,-0.38,-6.52,5.82,9.44,0.75,0.94,-0.4
840,1.05,2.98,10.86,0.57,2.03,-0.47,-8.83,-0.67,11.99,0.21,0.31,-0.42,-6.63,4.83,9.6,0.7,0.1,-0.22
860,2.32,2.63,11.87,0.53,2.28,-0.28,-14.97,0.05,14.52,0.08,-2.38,-0.5,-7.13,5.39,11.18,0.57,-0.78,-0.43
880,1.85,3.05,12.52,-0.38,0.83,0.05,-0.78,-1.22,12.05,-0.24,-4.36,-1.05,-5.26,5.08,9.39,-0.06,-1.1,-0.45
900,1.73,2.77,11.63,-0.33,0.55,-0.25,-5.45,-0.72,10.28,0.08,-2.22,-0.71,-4.36,4.57,8.12,0.19,-0.26,-0.47
920,1.46,2.84,10.62,0.23,0.29,-0.24,-4.82,0.11,8.75,0.3,-1.43,-0.5,-5.73,5.28,7.32,0.37,-0.07,-0.35
940,1.3,2.83,10.31,0.27,0.31,-0.23,-3.76,0.73,7.84,0.3,-0.95,-0.32,-5.83,5.41,7.05,0.35,-0.06,-0.17
960,1.08,2.45,9.5,0.36,0.47,-0.16,-4.93,0.43,7.19,0.23,-0.18,0.18,-5.63,4.49,6.4,0.32,-0.21,0.18
980,1.16,2.24,9.27,0.45,0.57,-0.15,-7.56,1.03,7.52,0.26,-0.2,0.21,-4.68,4.11,6.05,0.47,-0.14,0.08
1000,1.5,2.3,9.42,0.45,0.49,-0.04,-6.77,0.75,7.7,0.07,-0.3,0.26,-4.5,5.24,6.12,0.32,0.13,0.14
1020,1.8,2.62,9.21,0.22,0.38,0.04,-6.5,1.08,7.47,0.1,-0.12,0.24,-4.95,4.81,6.27,0.27,0.14,0.18
1040,1.69,2.64,9.17,0.3,0.39,0.11,-5.4,1.87,7.47,-0.07,-0.06,0.42,-3.49,4.86,5.85,0.27,0.29,0.25
1060,2.15,2.6,8.87,0.33,0.7,0.11,-5.55,-0.02,7.29,-0.11,0.17,0.55,-4.08,4.03,6.32,0.26,0.46,0.37
1080,2.49,2.41,8.6,0.52,0.77,0.02,-4.49,1.14,7.49,0.04,0.59,0.43,-4.21,4.17,6.55,0.5,0.58,0.29
1100,2.74,2.26,8.3,0.61,0.36,-0.01,-5.46,-2.13,7.56,0.15,1.58,0.89,-3.64,3.82,6.25,0.48,0.73,0.67
1120,2.57,1.86,8.22,0.84,0.6,-0.05,-4.66,0.65,8.22,0.3,1.69,0.72,-3.61,2.62,6.37,0.62,0.8,0.59
1140,3.99,1.54,9.37,0.77,1.01,-0.06,-4.48,-0.34,10.23,0.31,2.1,0.63,-4.24,4.36,8.64,0.65,1.11,0.36
1160,5.05,1.45,9.51,0.41,0.63,0.18,-9.13,0.97,11.51,0.0,0.68,0.5,-4.53,5.05,9.36,0.25,0.55,0.28
1180,4.89,1.81,9.35,0.32,0.36,0.36,-5.2,1.11,10.92,-0.2,-0.03,0.59,-4.36,5.14,9.05,0.09,0.43,0.38
1200,4.63,1.99,9.01,0.33,0.48,0.6,-3.06,1.42,10.07,-0.55,-0.35,1.19,-3.56,4.91,8.5,-0.1,0.28,0.74
1220,4.48,1.38,8.96,0.81,0.18,0.62,-2.36,-1.09,9.51,-0.17,0.05,1.19,-3.68,2.5,8.39,0.01,0.15,1.05
1240,4.26,1.0,8.81,0.87,0.1,0.58,-3.47,-2.2,9.42,-0.03,0.34,1.49,-3.91,3.15,8.12,0.05,0.18,1.06
1260,4.07,-0.02,9.74,0.49,-0.24,0.5,-2.49,4.84,10.64,0.24,-0.37,0.73,-6.42,1.59,9.17,-0.12,0.19,0.81
1280,3.69,0.47,9.18,0.3,-0.55,0.52,-3.6,-1.7,9.0,-0.28,-0.52,0.91,-4.52,2.27,7.85,-0.23,-0.17,0.85
1300,6.0,1.28,8.04,0.25,-1.92,1.41,-11.8,-0.27,11.22,-0.15,-0.71,1.42,-5.77,6.7,9.61,-1.23,-0.19,1.79
1320,0.75,0.56,6.51,0.99,-0.71,1.62,4.65,0.8,4.71,-0.41,-1.6,1.86,-0.93,-0.42,3.17,-0.71,-0.95,1.73
1340,1.36,-0.34,8.7,0.93,0.05,1.12,2.82,-3.33,7.66,-0.41,0.24,1.91,0.11,1.57,4.64,-0.59,0.23,1.62
1360,2.78,-0.26,9.07,0.28,0.87,0.77,-9.0,-4.1,9.13,-0.27,0.39,1.07,-7.97,-0.06,8.12,-0.34,0.47,0.94
1380,1.72,-0.42,9.58,0.17,0.38,0.44,-2.46,-2.75,8.87,-0.4,-0.26,0.52,-5.11,1.2,6.55,-0.18,-0.08,0.49
1400,2.83,1.08,8.85,0.2,1.04,-0.11,-2.82,-3.33,8.47,0.08,1.86,0.28,-4.7,1.82,7.3,0.32,0.65,0.23
1420,2.6,0.64,9.11,-1.88,-0.78,0.03,-3.97,-4.65,9.27,-0.51,-0.23,0.22,-12.83,4.37,2.47,-0.07,-0.28,-0.62
1440,2.04,0.96,11.72,-0.07,-0.48,-0.03,1.45,-2.52,10.66,0.05,1.2,-0.73,-4.64,0.11,6.63,-0.12,0.19,-0.51
1460,2.9,2.07,9.73,-0.05,-0.65,-0.17,-5.33,-0.99,9.29,0.36,0.56,-0.9,-5.31,4.19,6.23,0.53,0.8,-0.19
1480,2.11,1.03,10.0,0.1,-0.57,0.18,-3.48,-0.51,10.34,0.35,0.35,-0.23,-6.29,3.3,7.21,-0.12,0.29,0.19
1500,3.06,0.7,11.49,-0.06,-0.43,0.14,-6.66,-2.68,14.13,0.25,1.34,-1.78,-7.86,4.34,9.66,-0.4,-0.18,-0.18
1520,2.51,0.99,12.89,-0.72,-0.89,0.39,-5.44,-0.87,13.88,-0.24,0.88,-1.6,-9.55,4.79,9.7,-0.7,-0.43,-0.14
1540,1.58,0.96,13.27,-0.88,-0.94,0.44,-4.7,-2.37,12.72,-0.3,0.71,-1.95,-8.2,3.55,8.96,-0.56,-0.5,0.03
1560,2.52,1.8,12.85,-0.78,-0.68,0.31,-3.99,-1.25,13.31,-0.49,0.69,-1.74,-10.04,3.37,9.89,-0.39,-0.89,0.06
1580,2.62,1.9,13.42,0.03,-0.88,0.11,-4.07,0.88,15.04,-0.6,0.34,-0.94,-8.15,6.69,10.13,-0.39,-1.64,-0.28
1600,3.99,2.12,12.73,-0.25,-1.96,0.34,-4.04,-0.46,15.37,-0.5,-0.67,-0.48,-9.71,5.0,10.41,-0.59,-1.83,0.42
1620,1.86,2.28,8.7,-0.35,-1.53,-0.16,-0.5,0.3,9.51,-0.73,-0.98,-0.85,-4.55,4.65,5.69,-0.26,-1.77,-0.56
1640,1.49,2.51,8.25,-0.4,-2.08,-0.09,-0.85,1.39,9.95,-0.77,-1.02,-0.73,-4.15,4.64,5.09,-0.37,-1.62,-0.52
1660,0.54,3.51,8.9,-1.12,-1.68,-0.19,-0.47,2.22,9.95,-0.99,-0.9,-0.76,-5.12,4.69,4.53,-0.38,-1.17,-1.2
1680,-0.34,5.56,9.57,-0.97,-1.73,0.12,-2.32,2.39,10.09,-0.76,-1.61,-0.27,-6.2,7.07,4.27,-0.62,-1.27,-0.39
1700,-1.79,4.61,8.75,0.06,-1.51,0.24,-3.21,2.0,8.88,-0.21,-1.34,0.13,-6.6,6.05,2.73,-0.37,-0.99,0.29
1720,-2.25,3.6,8.68,0.18,-1.67,0.24,-4.19,1.85,9.56,-0.07,-1.41,0.07,-7.47,5.36,2.88,-0.33,-1.15,0.38
1740,-2.34,3.24,8.61,0.11,-1.71,0.22,-4.65,1.88,9.48,-0.16,-1.48,-0.09,-6.63,5.03,2.44,-0.36,-1.11,0.29
1760,-3.22,3.73,6.54,0.13,-1.69,0.26,-4.27,1.39,6.46,0.09,-1.71,0.01,-7.02,4.39,1.2,-0.22,-1.18,0.52
1780,-3.8,2.55,5.81,0.49,-1.48,0.22,-4.18,2.12,5.97,0.26,-1.61,0.01,-4.32,4.03,-0.49,-0.13,-1.1,0.63
1800,-4.33,1.87,4.56,0.38,-1.44,0.23,-4.71,1.59,4.68,0.23,-1.65,0.04,-5.56,2.95,-0.97,-0.14,-0.88,0.6
1820,-4.36,1.57,3.58,0.56,-1.19,0.22,-4.34,0.56,2.84,0.32,-1.33,0.01,-4.66,1.6,-1.99,-0.05,-0.86,0.59
1840,-4.54,1.53,4.03,0.67,-0.47,-0.06,-4.86,1.67,4.18,0.51,-0.66,-0.02,-4.65,2.2,-1.75,0.41,-0.36,0.15
1860,-4.93,1.12,4.6,0.2,-0.45,-0.02,-5.12,0.77,4.07,0.29,-0.55,-0.02,-5.64,1.68,-1.42,0.26,-0.07,0.2
1880,-5.39,1.27,4.65,0.36,-0.05,-0.3,-4.78,-0.19,3.09,0.53,-0.14,-0.17,-5.65,-0.12,-2.05,0.65,0.18,0.1
1900,-5.06,1.55,6.47,0.49,0.19,-0.61,-5.27,0.4,5.68,0.6,0.22,-0.35,-6.27,1.73,-0.34,1.0,0.38,-0.46
1920,-4.34,1.84,7.33,0.31,0.23,-0.68,-6.32,1.7,8.04,0.37,0.25,-0.48,-8.17,4.94,1.25,0.81,0.45,-0.64
1940,-4.36,2.7,7.24,0.11,0.17,-0.59,-6.04,1.31,6.94,0.36,-0.11,-0.5,-7.37,4.04,0.69,0.74,0.36,-0.43
1960,-5.08,2.93,6.49,0.32,0.72,-0.61,-5.52,1.18,5.63,0.56,-0.29,-0.11,-6.96,2.39,-0.49,0.88,0.33,-0.04
1980,-5.64,2.65,6.52,0.6,1.46,-1.02,-5.32,-0.34,4.52,0.73,0.25,0.18,-7.19,-1.0,-0.9,1.46,0.41,-0.13
2000,-2.19,1.61,8.38,0.88,3.39,-2.57,-15.41,1.86,11.31,0.61,0.52,-3.91,-10.63,2.73,4.76,2.84,-0.42,-1.96
2020,-1.08,1.48,9.17,0.16,3.29,-2.6,-10.58,0.47,11.2,1.04,-3.21,-2.43,-7.81,5.78,5.15,2.83,-1.03,-2.12
2040,-1.01,2.86,10.23,0.01,2.84,-2.27,-3.75,1.63,10.07,0.99,-3.79,-2.14,-4.87,7.5,4.61,2.58,-0.74,-2.12
2060,0.58,4.13,10.81,-0.17,1.72,-1.25,-3.65,3.41,9.96,0.87,-1.65,-1.35,-7.04,11.06,4.73,1.57,0.63,-0.93
2080,0.57,3.99,9.9,-0.31,0.41,-0.64,-7.94,3.11,9.06,0.43,-0.8,-0.7,-8.55,7.64,4.42,0.71,0.08,-0.6
2100,0.14,4.15,9.41,-0.31,-0.06,-0.42,-6.57,2.83,7.64,0.34,-0.74,-0.54,-5.81,6.85,3.07,0.59,0.08,-0.51
2120,-0.79,3.05,7.27,-0.15,0.1,-0.4,-5.17,1.96,5.02,0.18,0.2,-0.35,-5.58,4.74,1.92,0.49,0.63,-0.43
2140,-0.68,3.01,6.96,-0.08,0.3,-0.48,-5.28,1.0,4.56,0.34,0.34,-0.32,-5.39,3.48,1.93,0.66,0.53,-0.44
2160,-0.5,2.93,7.15,0.1,0.55,-0.62,-4.76,1.28,5.08,0.53,0.62,-0.25,-4.74,4.22,2.29,0.88,0.66,-0.35
2180,-0.22,2.79,7.68,0.09,0.74,-0.67,-5.36,1.41,5.81,0.53,0.8,-0.27,-5.26,4.16,2.78,0.9,0.75,-0.41
2200,0.6,3.29,8.41,-0.09,0.84,-0.76,-6.18,1.26,7.1,0.59,0.89,-0.43,-5.96,4.79,4.18,1.05,0.78,-0.65
2220,1.48,4.5,9.48,-0.18,0.85,-0.85,-6.04,1.81,8.41,0.81,0.8,-0.4,-5.56,5.85,5.27,1.26,0.69,-0.6
2240,2.19,4.86,10.13,-0.06,0.91,-0.86,-6.4,3.2,10.19,0.79,0.9,-0.39,-6.91,8.16,6.43,1.22,0.66,-0.62
2260,2.44,4.78,9.93,0.01,0.51,-0.67,-7.69,3.34,10.47,0.51,0.59,-0.32,-6.05,8.53,6.28,0.79,0.52,-0.41
2280,1.84,4.74,9.34,0.03,0.27,-0.56,-5.56,2.19,8.61,0.46,0.36,-0.26,-5.4,6.03,5.46,0.73,0.46,-0.33
2300,2.13,4.91,9.52,0.1,0.49,-0.62,-5.65,2.69,9.4,0.56,0.55,-0.27,-5.53,6.78,5.88,0.85,0.47,-0.31
2320,2.12,4.49,9.36,-0.06,0.4,-0.61,-6.75,3.07,9.9,0.39,0.55,-0.39,-6.18,7.52,6.11,0.69,0.43,-0.5
2340,1.92,4.75,8.82,-0.21,0.18,-0.5,-5.39,2.38,8.63,0.25,0.35,-0.38,-4.89,6.36,5.3,0.53,0.39,-0.49
2360,1.78,4.75,8.52,-0.24,0.22,-0.5,-5.42,2.21,8.23,0.33,0.34,-0.31,-4.75,6.14,5.13,0.59,0.4,-0.41
2380,1.87,4.8,8.55,-0.1,0.38,-0.47,-4.83,2.53,8.4,0.4,0.25,-0.21,-4.62,6.32,5.24,0.65,0.41,-0.28
2400,2.13,4.64,8.55,0.05,0.45,-0.41,-5.94,2.66,9.06,0.31,0.38,-0.21,-4.94,6.81,5.67,0.56,0.44,-0.28
2420,2.05,4.81,8.53,0.05,0.25,-0.31,-5.13,2.39,8.57,0.28,0.25,-0.12,-4.81,6.43,5.53,0.49,0.38,-0.2
2440,2.0,4.87,8.55,0.08,0.23,-0.3,-4.84,2.59,8.54,0.32,0.28,-0.08,-4.11,6.31,5.3,0.51,0.42,-0.14
2460,2.29,4.58,8.44,0.1,0.4,-0.26,-5.72,2.61,9.01,0.27,0.23,-0.08,-4.92,6.64,5.69,0.48,0.43,-0.14
2480,2.22,4.87,8.56,0.09,0.22,-0.15,-4.91,2.76,8.87,0.2,0.15,-0.0,-4.15,6.9,5.62,0.38,0.36,-0.09
2500,2.55,4.4,8.84,0.04,0.36,-0.13,-5.51,2.03,9.26,0.08,0.14,-0.03,-5.16,6.16,6.28,0.29,0.35,-0.14
2520,2.47,4.2,8.67,-0.03,0.3,-0.11,-4.8,2.04,8.95,0.07,0.11,-0.03,-4.3,6.05,5.87,0.26,0.37,-0.12
2540,2.44,3.88,8.45,0.0,0.36,-0.09,-5.05,1.55,8.77,0.07,0.08,0.03,-4.6,5.38,5.88,0.25,0.38,-0.06
2560,2.5,3.37,8.34,0.0,0.35,-0.21,-5.04,0.72,8.54,0.13,0.14,-0.12,-5.15,4.51,6.06,0.33,0.34,-0.17
2580,2.43,3.26,8.27,-0.04,0.32,-0.28,-4.98,0.71,8.47,0.14,0.15,-0.17,-5.11,4.43,6.03,0.34,0.31,-0.25
2600,2.55,3.21,8.26,-0.27,0.28,-0.49,-5.08,0.62,8.44,0.21,0.12,-0.48,-4.89,4.18,6.04,0.45,0.21,-0.55
