timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
420,8.95,4.55,-0.93,-0.03,0.59,-0.48,5.14,3.0,6.91,-0.19,-0.06,-1.08,6.43,2.87,5.36,-0.2,-0.09,-1.05
440,8.63,4.55,-1.45,-0.22,0.01,-0.46,5.52,4.18,6.68,-0.02,-0.42,-0.98,7.94,2.94,4.72,-0.12,-0.36,-0.91
460,8.7,4.35,-1.65,-0.29,0.03,-0.53,6.51,3.76,6.61,-0.07,-0.52,-0.93,7.79,2.33,4.77,-0.09,-0.49,-0.85
480,8.65,4.67,-1.25,-0.39,-0.02,-0.55,6.83,4.07,6.89,0.12,-0.39,-1.0,8.45,2.89,4.74,0.03,-0.47,-0.93
500,8.66,4.53,-1.61,-0.46,0.0,-0.48,6.41,5.62,7.36,-0.07,-0.32,-0.95,8.37,4.48,4.71,-0.13,-0.41,-0.9
520,8.84,4.55,-1.48,-0.74,0.09,-0.25,5.61,5.57,7.77,-0.34,-0.31,-1.04,7.94,4.81,5.07,-0.44,-0.27,-0.94
540,8.66,4.43,-2.1,-0.99,0.08,0.0,5.99,5.05,7.18,-0.84,-0.42,-1.1,8.22,3.81,4.7,-0.87,-0.32,-1.01
560,8.69,4.77,-2.02,-1.12,0.05,0.16,7.36,5.07,6.92,-0.95,-0.3,-1.18,8.77,3.91,4.72,-0.93,-0.15,-1.08
580,8.55,4.48,-1.93,-1.15,0.07,0.3,5.97,4.05,7.0,-1.06,-0.17,-1.02,7.81,3.28,4.99,-1.07,0.04,-0.93
600,8.6,4.38,-1.84,-1.29,0.3,0.38,6.06,4.17,6.95,-1.15,-0.31,-1.04,7.96,3.1,5.12,-1.1,-0.03,-1.04
620,8.32,4.49,-2.59,-1.36,0.43,0.61,6.45,5.18,6.99,-1.43,-0.23,-1.18,8.7,3.85,4.42,-1.43,0.03,-1.15
640,7.75,4.11,-2.34,-1.56,0.38,0.87,6.17,4.91,6.9,-1.89,-0.1,-1.3,9.32,3.65,4.49,-1.77,0.43,-1.33
660,7.86,3.67,-2.22,-1.78,0.49,0.89,5.2,2.46,6.16,-1.86,-0.13,-1.31,5.46,2.11,4.98,-1.76,0.55,-1.35
680,7.52,3.42,-2.77,-2.01,0.47,0.91,5.09,3.5,6.23,-1.86,-0.22,-1.45,7.02,2.83,4.52,-1.88,0.23,-1.56
700,7.66,4.05,-3.81,-2.16,0.42,0.99,6.14,3.85,5.99,-1.97,-0.41,-1.56,7.35,2.71,4.18,-1.97,0.21,-1.62
720,7.85,5.35,-4.93,-2.12,0.36,1.11,7.99,5.25,5.83,-2.09,-0.59,-1.59,9.59,3.47,3.5,-2.1,0.0,-1.63
740,7.56,4.85,-5.18,-1.64,-0.19,1.4,9.44,4.14,5.49,-2.47,-0.39,-1.38,11.71,1.93,3.53,-2.36,0.4,-1.3
760,7.57,4.92,-4.76,-1.71,-0.25,1.26,7.6,1.86,4.78,-2.14,-0.27,-1.28,8.78,0.42,4.0,-1.98,0.69,-1.26
780,7.12,4.87,-4.49,-1.41,-0.17,1.25,8.1,5.96,5.73,-1.91,-0.41,-1.24,9.24,4.77,3.3,-1.93,0.17,-1.19
800,7.34,4.94,-4.83,-1.68,-0.23,1.16,7.44,2.65,4.86,-1.77,-0.64,-1.17,7.92,0.51,3.73,-1.73,0.16,-1.14
820,7.31,5.07,-4.57,-1.59,-0.27,1.11,6.61,4.32,5.36,-1.7,-0.62,-0.98,8.26,2.83,3.63,-1.82,0.07,-0.82
840,7.33,5.15,-4.23,-1.58,-0.34,1.07,5.96,3.56,5.61,-1.62,-0.68,-1.12,7.56,2.53,3.95,-1.79,-0.04,-0.95
860,7.43,4.86,-5.35,-1.7,-0.57,0.97,6.44,3.21,5.17,-1.55,-1.01,-1.13,7.69,2.28,3.3,-1.74,-0.36,-0.9
880,6.68,4.72,-2.71,-2.01,-0.67,0.97,4.18,4.09,6.6,-1.62,-0.4,-2.02,8.36,3.76,4.92,-1.97,-0.03,-1.61
900,5.85,4.63,-3.79,-0.68,-0.97,0.75,14.08,-4.48,1.63,-1.16,-0.98,-0.66,10.82,-5.74,2.7,-1.46,-0.7,-0.42
920,7.97,6.34,-10.36,-0.78,-2.9,4.17,19.61,-3.38,12.71,-4.36,-4.36,1.52,12.61,4.55,10.64,-4.36,-3.67,3.88
940,5.7,2.74,-5.95,-1.56,-4.36,1.55,19.61,-15.0,-0.62,-1.58,-2.89,0.14,18.21,-19.61,5.01,-2.59,-3.81,1.13
960,6.4,3.02,-8.28,-0.57,-3.81,0.52,7.33,0.6,3.13,0.69,-2.42,-0.42,16.66,-2.74,0.5,-0.2,-2.45,-0.07
980,6.08,5.45,-8.08,0.84,-1.15,0.29,18.19,3.12,2.72,0.36,-2.1,0.35,16.03,-0.97,0.35,-0.04,-1.31,0.94
1000,6.41,3.9,-5.62,1.86,-0.92,-0.33,11.91,-0.51,3.14,1.29,0.74,0.41,14.54,-2.46,1.35,1.06,0.94,0.58
1020,6.61,3.23,-5.54,1.63,0.29,-0.57,7.3,0.17,4.27,1.82,1.03,0.07,8.98,-1.65,2.5,1.52,1.44,0.11
1040,7.02,4.4,-6.13,1.42,0.95,-0.83,6.64,3.95,5.24,1.62,0.15,0.24,6.77,1.42,2.64,1.77,0.66,-0.21
1060,7.21,4.63,-4.97,1.31,-0.3,-0.87,8.64,1.81,5.23,1.54,0.14,0.21,9.25,1.95,2.79,1.51,0.29,0.04
1080,7.5,4.29,-4.52,0.85,-0.5,-0.88,7.9,2.34,5.92,1.6,0.36,0.11,9.48,1.07,3.13,1.55,0.47,-0.01
1100,8.21,4.07,-3.99,0.11,-0.39,-0.84,9.23,1.98,6.31,1.62,0.36,0.38,10.01,1.44,3.52,1.87,0.38,0.02
1120,8.41,4.09,-3.13,0.27,-0.08,-0.71,8.23,1.12,6.3,1.89,0.47,1.11,9.17,0.42,4.12,2.36,0.59,0.67
1140,8.68,3.59,-3.13,0.57,0.32,-0.8,7.77,0.61,6.8,1.99,0.53,1.33,9.01,0.25,4.64,2.56,0.64,0.88
1160,9.03,4.06,-3.37,0.88,0.3,-0.89,6.95,-0.63,6.73,2.71,0.25,1.81,7.75,-1.1,5.37,3.33,0.36,1.18
1180,9.2,3.43,-2.57,1.8,0.06,-1.02,6.78,-0.8,7.42,3.07,0.09,2.19,7.96,-0.78,5.92,3.82,0.13,1.61
1200,10.12,3.66,-2.03,2.73,-0.54,-1.05,6.61,-1.69,7.84,3.86,-0.45,3.24,6.11,-1.64,7.41,4.36,-0.16,2.6
1220,10.02,3.2,-1.59,3.44,-0.43,-1.12,5.98,-2.32,8.21,4.33,-0.65,3.62,5.52,-1.67,8.07,4.36,-0.52,2.82
1240,9.7,2.66,-1.28,4.36,0.4,-1.31,5.01,-0.49,9.82,4.36,-0.96,4.36,6.0,1.05,8.75,4.36,-1.1,3.71
1260,10.22,1.54,-0.11,4.36,0.6,-1.19,4.3,-0.58,11.42,4.36,-0.77,4.36,7.37,2.21,9.31,4.36,-0.93,3.81
1280,10.36,-0.35,2.03,4.0,0.46,-0.38,1.63,1.19,12.73,1.42,0.37,1.49,5.87,3.2,9.28,1.68,0.6,1.31
1300,10.55,-0.01,2.16,2.77,-0.03,-0.16,1.9,0.58,12.44,0.58,0.33,0.65,5.89,2.0,9.44,0.77,0.63,0.56
1320,11.03,1.12,2.21,0.93,-0.51,0.18,3.62,-0.76,11.02,-0.02,0.1,-0.03,6.08,0.7,9.17,0.09,0.57,-0.05
1340,10.24,1.57,1.73,0.02,-0.02,0.16,4.84,-0.75,9.73,-0.1,0.01,0.02,6.17,-0.17,8.1,0.02,0.34,-0.07
1360,10.17,1.51,1.53,-0.31,0.55,0.0,5.5,-1.27,9.24,-0.01,0.03,0.03,7.19,-0.74,7.55,0.12,0.31,0.0
1380,9.82,1.34,1.59,-0.48,0.67,-0.1,5.51,-1.22,9.11,0.03,0.19,-0.07,7.18,-0.82,7.33,0.19,0.4,-0.1
1400,9.31,1.26,1.64,-1.24,0.95,-0.34,3.69,-0.09,9.51,-0.09,0.58,-0.54,6.24,1.07,7.39,-0.02,0.63,-0.67
1420,9.47,1.63,1.62,-2.22,0.72,-0.35,2.94,0.54,10.11,-0.56,0.53,-1.13,5.48,1.89,7.86,-0.57,0.61,-1.16
1440,9.53,2.06,1.27,-2.77,0.34,-0.2,3.15,0.17,9.81,-0.87,0.28,-1.34,5.33,1.5,7.82,-0.97,0.5,-1.25
1460,9.66,2.21,0.41,-2.47,-0.22,0.02,3.77,-0.49,9.25,-0.9,0.0,-1.31,5.6,0.59,7.55,-1.05,0.32,-1.09
1480,9.51,2.03,-1.26,-1.17,-0.61,-0.0,6.62,-0.56,7.29,-0.32,-0.52,-0.92,7.83,-0.79,5.35,-0.54,-0.3,-0.79
1500,9.71,2.06,-1.48,-0.46,-0.39,-0.04,7.9,-0.28,7.38,-0.1,-0.53,-0.59,9.15,-0.94,5.24,-0.23,-0.3,-0.46
1520,10.0,2.26,-1.14,0.75,0.25,-0.15,7.73,-0.13,7.95,0.24,-0.22,-0.14,9.19,-0.42,5.61,0.31,0.01,-0.11
1540,9.72,2.61,-0.88,1.22,0.38,-0.15,6.74,0.66,8.37,0.31,-0.07,0.03,8.26,0.76,5.78,0.4,0.04,-0.03
1560,9.48,2.07,-0.33,1.2,0.25,0.15,5.22,0.78,9.2,-0.09,-0.11,0.25,7.18,1.29,6.64,0.07,0.17,0.28
1580,9.88,1.45,-0.09,0.87,0.02,0.31,4.98,-0.33,9.34,-0.28,-0.2,0.16,6.94,0.4,7.07,-0.17,0.12,0.23
1600,10.53,1.19,-0.14,0.28,-0.01,0.36,4.99,-0.45,9.23,-0.47,-0.27,0.08,7.67,0.28,7.31,-0.41,0.04,0.18
1620,10.51,1.05,-0.49,-0.27,-0.01,0.36,5.91,-0.9,9.3,-0.56,-0.28,-0.3,7.95,-0.47,7.03,-0.58,0.02,-0.19
1640,10.37,1.14,-0.71,-0.69,-0.08,0.35,6.55,-0.96,8.85,-0.66,-0.17,-0.47,8.32,-0.71,6.65,-0.67,0.13,-0.36
1660,9.24,1.88,-0.47,-1.12,-0.02,0.17,5.73,-0.77,7.81,-0.43,0.09,-0.47,7.06,-0.66,6.06,-0.4,0.34,-0.42
1680,9.1,1.98,-0.35,-1.14,0.02,0.11,5.27,-0.71,7.8,-0.31,0.04,-0.37,6.64,-0.54,6.1,-0.28,0.3,-0.34
1700,9.27,1.88,-0.31,-1.01,-0.05,0.06,5.09,-0.72,7.96,-0.17,-0.07,-0.26,6.5,-0.43,6.28,-0.14,0.19,-0.25
1720,9.91,1.8,-0.67,-0.93,-0.1,0.01,5.61,-0.39,8.57,-0.07,-0.23,-0.3,7.4,-0.05,6.41,-0.11,0.01,-0.28
1740,10.2,1.92,-0.88,-0.81,-0.15,0.01,6.32,-0.02,8.87,-0.11,-0.26,-0.39,8.27,0.22,6.34,-0.17,-0.03,-0.35
1760,10.23,1.91,-1.07,-0.55,-0.17,0.07,6.77,0.09,8.69,-0.2,-0.2,-0.4,8.63,0.15,6.13,-0.24,0.04,-0.39
1780,9.76,1.96,-1.53,-0.16,-0.01,0.14,6.81,0.27,8.19,-0.36,-0.17,-0.48,8.45,0.13,5.62,-0.37,0.07,-0.41
1800,9.52,2.03,-1.41,-0.07,-0.05,0.24,3.97,-0.4,8.36,-0.37,-0.43,-0.39,8.69,0.56,5.72,-0.4,0.11,-0.28
1820,9.27,2.31,-1.13,-0.04,-0.1,0.28,5.75,0.8,8.4,-0.44,-0.57,-0.51,7.33,0.26,5.94,-0.45,0.08,-0.31
1840,9.36,2.15,-0.43,-0.12,-0.04,0.35,5.8,-0.01,8.71,-0.55,-0.34,-0.33,7.04,0.9,6.62,-0.54,0.05,-0.17
1860,9.43,1.79,-0.47,-0.31,-0.07,0.39,4.41,-0.18,8.76,-0.68,-0.35,-0.49,6.69,0.41,6.55,-0.7,-0.05,-0.24
1880,9.43,2.01,-0.99,-0.86,-0.43,0.33,5.96,-0.51,7.87,-0.59,-0.51,-0.42,8.19,-0.75,5.86,-0.64,-0.06,-0.26
1900,9.65,1.99,-1.06,-0.75,-0.17,0.13,6.76,-0.9,7.89,-0.29,-0.23,-0.39,8.21,-1.09,5.87,-0.32,0.04,-0.31
1920,9.96,1.89,-0.98,-0.59,-0.04,-0.11,6.0,-1.04,8.28,0.02,-0.08,-0.29,7.69,-0.96,6.27,0.03,0.11,-0.31
1940,10.11,2.0,-0.88,-0.48,-0.06,-0.22,5.98,-1.11,8.53,0.16,-0.09,-0.28,7.69,-0.96,6.46,0.17,0.07,-0.32
1960,10.2,2.09,-0.72,-0.23,-0.13,-0.37,5.95,-0.4,8.82,0.37,-0.11,-0.25,8.02,-0.2,6.52,0.38,0.02,-0.31
1980,10.04,2.25,-0.69,0.12,-0.05,-0.43,5.93,-0.12,8.98,0.41,-0.12,-0.31,7.98,0.22,6.56,0.38,-0.04,-0.38
2000,10.09,2.39,-0.87,0.18,0.07,-0.4,6.03,0.23,9.08,0.35,-0.09,-0.28,8.2,0.53,6.45,0.34,0.01,-0.34
